2018-05-17,14:37:57.458,-1587,-1562,-1493,-1356,-1134,-840,-485,-106,235,505,693,790,814,790,723,651,597,555,509,448,398,343,295,293,276,276,272,273,277,270,259,270,282,273,265,262,248,223,197,172,124,98,94,70,36,26,22,6,-24,-35,-22,-31,-60,-74,-109,-128,-121,-130,-149,-178,-175,-157,-159,-163,-153,-146,-136,-128,-110,-106,-123,-135,-127,-106,-95,-75,-38,-16,-14,-74,-197,-257,-182,-142,-119,19,54,149,302,356,395,422,431,421,260,-432,-1066,-1329,1020,2794,3407,3143,1996,695,27,-176,-159,-137,-155,-127,-121,-123,-96,-105,-115,-140,-190,-260,-360,-486,-603,-723,-819,-854,-836,-730,-590,-370
2018-05-17,14:37:58.732,-67,280,650,974,1227,1412,1485,1508,1483,1413,1345,1253,1158,1064,973,918,857,803,774,722,694,683,654,632,635,614,598,556,505,490,460,418,409,380,355,320,279,234,223,176,120,99,83,76,12,-6,6,-51,-109,-120,-147,-166,-168,-187,-211,-223,-235,-253,-326,-501,-556,-498,-513,-537,-434,-415,-300,-184,-174,-204,-216,-218,-260,-363,-1012,-1735,-2414,-827,1157,1915,2201,1523,313,-484,-886,-974,-977,-1012,-1038,-1051,-1042,-1011,-1007,-1039,-1083,-1141,-1208,-1288,-1390,-1523,-1641,-1689,-1707,-1688,-1593,-1456,-1242,-993,-714,-393,-69,195,362,479,523,498,471,412,356,291,220,170,139,106,91,94,96,113
2018-05-17,14:37:59.770,120,125,150,151,175,189,202,239,286,297,306,320,350,371,373,380,395,410,405,389,405,409,422,440,469,469,485,509,503,476,397,326,363,397,368,438,510,570,728,792,798,826,847,849,820,440,-399,-877,-937,1260,2187,2724,2918,2296,1247,649,350,269,243,212,189,174,153,131,109,80,25,-71,-174,-291,-413,-560,-701,-777,-831,-832,-759,-671,-525,-301,-20,254,465,611,685,697,663,609,509,406,313,220,157,119,76,9,-73,-126,-142,-145,-156,-180,-161,-178,-194,-193,-213,-242,-237,-247,-258,-254,-272,-314,-347,-374,-395,-402,-410,-448,-481,-490,-507,-551,-549,-556,-679,-896
2018-05-17,14:38:00.807,-959,-875,-820,-837,-694,-661,-572,-446,-400,-381,-350,-370,-411,-624,-1377,-2010,-2300,-255,1557,2258,2090,1038,-167,-792,-1065,-1079,-1069,-1049,-1053,-1037,-1032,-1068,-1060,-1063,-1091,-1149,-1225,-1309,-1449,-1610,-1749,-1832,-1863,-1803,-1714,-1545,-1272,-911,-519,-115,224,479,643,720,730,708,680,611,527,453,405,355,288,232,194,184,184,168,159,155,142,133,141,158,167,148,142,129,127,125,103,62,56,39,37,41,23,17,21,-40,-222,-394,-399,-319,-310,-268,-115,-69,49,125,134,152,157,134,85,-203,-1093,-1699,-1720,752,2224,2836,2390,1210,107,-443,-618,-608,-637,-658,-654,-645,-650,-676,-688,-676,-704,-774
2018-05-17,14:38:01.844,-862,-968,-1104,-1260,-1358,-1415,-1439,-1368,-1224,-1015,-718,-344,59,457,763,978,1104,1152,1144,1101,1026,971,922,843,779,696,645,617,581,565,550,529,527,518,488,493,521,529,515,508,501,489,462,440,437,409,371,367,351,347,329,292,192,13,-68,-30,-16,-63,21,135,193,272,312,313,305,305,271,207,-241,-1102,-1654,-1514,732,1679,2245,2149,1351,349,-169,-384,-402,-396,-415,-441,-458,-477,-484,-514,-537,-572,-629,-720,-816,-889,-980,-1077,-1131,-1113,-1069,-990,-860,-673,-406,-107,171,406,609,707,735,734,702,653,581,507,440,369,315,283,243,185,151,149,158,165,170,169,169,168
2018-05-17,14:38:02.881,176,182,185,191,166,133,127,114,89,54,33,16,-62,-218,-311,-258,-225,-265,-215,-112,-90,4,47,66,92,82,58,14,-302,-1175,-1668,-1820,222,1353,1838,1872,1272,323,-255,-525,-558,-574,-586,-592,-601,-618,-634,-632,-652,-688,-746,-809,-892,-1019,-1134,-1206,-1255,-1275,-1261,-1188,-1048,-845,-559,-272,40,328,512,622,668,674,662,613,546,468,381,314,260,206,154,122,115,102,99,105,95,79,87,80,84,117,119,115,130,125,121,110,83,68,76,87,84,61,60,46,5,-105,-259,-305,-223,-138,-109,26,94,181,309,381,406,422,415,420,380,-152,-1004,-1378,-401,2024,2921,3102
2018-05-17,14:38:03.918,2275,1152,373,-20,-85,-58,-24,-23,-42,-55,-39,-34,-63,-69,-122,-221,-315,-409,-522,-639,-746,-805,-793,-713,-599,-378,-65,298,674,1008,1280,1476,1533,1543,1530,1468,1395,1303,1226,1144,1067,981,882,816,782,757,708,660,656,633,586,570,540,532,513,478,462,453,432,389,343,340,314,280,239,200,155,117,92,87,67,52,-5,-51,-64,-100,-151,-293,-459,-515,-489,-461,-476,-347,-322,-258,-149,-114,-123,-128,-137,-173,-326,-1026,-1789,-2189,-363,1721,2402,2286,1281,17,-666,-979,-990,-993,-1008,-1011,-1032,-1038,-1055,-1085,-1099,-1142,-1194,-1250,-1334,-1468,-1628,-1764,-1852,-1866,-1833,-1745,-1623,-1415,-1096,-732
2018-05-17,14:38:04.956,-342,30,311,495,573,607,587,536,496,449,362,292,242,182,139,90,53,51,49,59,80,92,78,75,67,82,72,53,44,49,34,60,60,44,14,-11,-32,-50,-69,-87,-102,-93,-90,-95,-107,-127,-151,-148,-147,-155,-185,-266,-414,-488,-429,-379,-425,-322,-207,-148,-58,14,25,20,23,18,-63,-640,-1444,-1961,-1122,1120,1894,2295,1864,832,-62,-505,-607,-577,-610,-621,-627,-659,-659,-638,-654,-688,-737,-795,-874,-980,-1088,-1180,-1252,-1294,-1296,-1235,-1133,-968,-735,-477,-175,159,435,629,755,821,815,789,725,634,574,522,457,398,327,283,273,247,232,213,223,230,222,215,204,210
2018-05-17,14:38:05.993,211,209,211,201,189,183,145,126,106,84,81,88,68,62,55,34,28,21,27,35,12,-5,-1,-101,-249,-258,-211,-179,-212,-84,0,89,147,188,211,217,216,188,42,-616,-1325,-1726,-584,1302,1863,2209,1931,1046,240,-192,-287,-290,-309,-328,-329,-322,-336,-350,-363,-392,-425,-474,-549,-639,-739,-846,-940,-980,-986,-950,-851,-672,-434,-143,152,429,674,838,936,984,996,946,892,828,758,691,628,554,502,460,412,387,374,372,352,339,338,338,356,360,350,359,348,311,310,291,267,255,227,200,201,176,152,138,117,109,103,83,42,43,49,30,0,-24,-39,-55,-202,-387
2018-05-17,14:38:07.030,-399,-335,-299,-278,-128,-112,-32,89,121,122,137,118,92,-128,-928,-1565,-1773,305,1957,2503,2343,1385,227,-389,-679,-685,-671,-702,-719,-703,-690,-708,-705,-722,-771,-852,-924,-993,-1121,-1266,-1400,-1495,-1529,-1512,-1428,-1288,-1065,-750,-372,10,356,646,821,913,947,922,886,837,748,661,593,537,464,396,351,318,301,282,263,247,247,251,247,246,246,229,233,251,252,243,207,173,140,138,125,115,99,82,64,52,22,-16,-23,-20,-18,-46,-66,-65,-69,-56,-44,-78,-247,-437,-467,-412,-376,-336,-165,-127,-28,66,124,146,155,148,121,-126,-937,-1544,-1676,690,2287,2859,2479,1320,150,-450
2018-05-17,14:38:08.067,-665,-659,-668,-700,-702,-699,-701,-718,-738,-735,-757,-839,-931,-1045,-1173,-1303,-1424,-1511,-1550,-1509,-1434,-1282,-1033,-702,-327,71,425,692,867,953,970,934,880,816,731,664,592,522,496,473,412,383,371,345,338,341,357,362,352,345,357,375,365,365,362,366,354,340,352,347,324,318,320,308,295,271,275,233,111,-13,11,83,57,74,243,302,410,485,531,552,547,533,536,394,-350,-1029,-1532,-17,1691,2364,2641,2147,1157,439,62,-26,-19,-33,-73,-103,-126,-141,-155,-163,-207,-257,-337,-419,-530,-672,-797,-881,-913,-921,-884,-789,-630,-406,-123,175,467,695,838,908,923,897,847,757
2018-05-17,14:38:09.104,682,588,502,438,414,360,308,270,215,180,150,151,143,126,134,152,137,102,74,78,49,27,14,-25,-47,-68,-98,-114,-124,-151,-183,-272,-414,-495,-464,-427,-464,-409,-299,-273,-165,-112,-105,-91,-95,-144,-193,-459,-1312,-1853,-2169,-249,918,1323,1566,1203,325,-287,-627,-681,-669,-706,-705,-705,-721,-728,-737,-753,-768,-816,-865,-933,-1048,-1145,-1240,-1301,-1333,-1291,-1210,-1105,-936,-706,-446,-146,131,358,499,559,581,584,546,480,418,365,297,250,216,166,130,114,85,96,93,70,73,72,86,106,128,127,119,122,115,118,119,117,106,103,105,99,60,-28,-187,-270,-225,-195,-212,-162
2018-05-17,14:38:10.141,-40,-2,130,177,171,170,188,186,142,-190,-1032,-1553,-1664,318,1567,2035,2029,1395,429,-170,-434,-462,-451,-472,-497,-498,-522,-548,-562,-593,-625,-647,-714,-823,-941,-1060,-1165,-1216,-1255,-1230,-1159,-1012,-791,-543,-241,99,400,614,764,836,851,845,782,722,654,580,502,450,400,341,311,269,248,224,198,187,189,195,201,199,197,191,169,165,157,116,78,74,44,30,5,-32,-43,-45,-139,-327,-449,-423,-345,-332,-273,-169,-133,-1,85,111,122,138,128,120,-114,-1012,-1580,-1691,744,2231,2724,2326,1334,306,-231,-425,-399,-369,-356,-339,-341,-330,-318,-318,-335,-347,-387,-459,-554,-669,-795,-926
2018-05-17,14:38:11.179,-977,-1003,-953,-860,-689,-423,-69,318,708,1058,1314,1474,1544,1543,1520,1482,1409,1338,1259,1189,1128,1074,1009,959,919,885,858,836,811,811,783,762,750,724,712,693,679,662,617,576,561,527,498,480,452,418,379,350,268,73,-110,-119,-60,-72,-79,38,43,154,219,217,204,207,178,146,-59,-835,-1524,-1854,140,2068,2745,2423,1254,62,-577,-839,-840,-863,-905,-931,-949,-948,-950,-968,-1007,-1044,-1104,-1182,-1280,-1413,-1560,-1690,-1801,-1878,-1870,-1785,-1630,-1406,-1066,-669,-269,101,374,554,653,674,630,591,512,425,326,253,188,135,89,38,-7,-17,-13,-52,-100,-96,-74,-70,-95,-99,-80,-75
