2018-09-19,10:39:43.849,90,99,94,88,68,60,61,64,56,-10,-58,-93,-126,-147,-140,-138,-152,-160,-204,-219,-229,-254,-272,-277,-275,-265,-258,-249,-244,-263,-230,-207,-181,-176,-158,-116,-133,-156,-149,-136,-146,-169,-172,-158,-159,-147,-89,-43,-13,44,101,103,96,86,105,134,172,170,155,158,151,135,115,46,-106,-151,434,1088,709,19,-317,-398,-216,3,39,32,67,78,48,57,83,79,95,90,73,92,101,89,102,142,148,147,156,191,238,256,250,239,213,200,199,176,156,139,97,37,24,50,64,88,95,75,75,107,79,59,60,69,58,46,56,25,-3,-1,0,-10,0,-34
2018-09-19,10:39:44.876,-55,-79,-95,-118,-117,-109,-98,-98,-161,-240,-309,-416,-548,-692,-805,-862,-851,-817,-793,-780,-734,-561,-335,-84,144,276,263,250,785,1412,1112,485,161,57,177,435,604,629,640,643,637,657,671,661,679,750,799,798,712,670,663,536,368,200,59,-84,-219,-294,-358,-426,-481,-520,-538,-535,-568,-605,-585,-555,-546,-497,-426,-363,-312,-270,-230,-184,-170,-176,-210,-279,-303,-303,-358,-422,-458,-488,-524,-549,-509,-468,-459,-436,-393,-363,-334,-290,-238,-180,-134,-88,-72,-42,-84,-64,-33,-12,3,11,34,36,51,43,10,-71,-193,134,810,695,-13,-401,-494,-365,-85,71,116,143,181,211
2018-09-19,10:39:45.904,227,219,192,183,192,203,227,229,188,172,181,199,215,217,240,272,289,285,252,245,271,274,228,198,177,112,89,95,105,110,127,111,86,64,39,7,-31,-57,-76,-110,-141,-123,-109,-94,-63,-60,-84,-93,-93,-82,-102,-103,-59,-45,-37,-44,-39,-18,23,74,96,93,93,89,92,106,115,117,126,117,127,130,143,151,82,-60,-51,609,972,266,-304,-460,-444,-219,38,120,112,104,117,119,93,91,78,48,43,40,-5,-46,-52,-81,-77,-46,-29,-48,-21,-5,-7,-1,28,43,23,2,-11,-53,-85,-112,-130,-168,-200,-244,-236,-186,-160,-131,-129,-136,-113,-77
2018-09-19,10:39:46.932,-107,-131,-97,-60,-35,-29,-22,-30,-78,-102,-88,-85,-83,-106,-120,-90,-98,-90,-35,-14,-44,-66,-46,-25,-9,3,-4,10,10,-11,-24,-5,-80,-165,237,792,514,-129,-404,-482,-357,-116,28,73,117,137,151,173,188,205,193,162,178,150,125,110,99,104,75,75,71,80,89,94,110,100,91,100,109,110,93,47,-13,-75,-79,-62,-95,-118,-134,-140,-155,-168,-199,-218,-239,-239,-245,-260,-242,-201,-189,-170,-132,-106,-96,-74,-53,-56,-44,-3,28,46,53,77,52,32,57,85,72,82,90,109,122,106,109,51,-60,134,810,883,162,-283,-427,-342,-82,103,156,159
2018-09-19,10:39:47.960,174,229,231,241,222,213,208,204,159,108,61,36,17,23,41,54,46,40,45,26,12,22,48,75,67,29,-18,-72,-124,-150,-167,-199,-240,-238,-250,-235,-234,-249,-268,-280,-290,-291,-282,-283,-263,-240,-207,-176,-169,-157,-148,-145,-134,-116,-150,-90,-39,-4,-16,-24,-48,-53,-78,-105,-98,-64,-68,-76,-49,-22,-8,-8,-113,-225,222,932,577,-201,-475,-491,-302,13,203,217,236,267,230,227,249,236,216,242,266,268,246,222,205,183,136,130,134,152,177,193,219,249,272,263,275,286,271,216,188,165,122,74,39,21,17,24,26,34,27,35,21,-18,-24,-30
2018-09-19,10:39:48.988,-23,-56,-76,-74,-98,-82,-90,-90,-77,-61,-30,10,19,14,-20,-45,-14,12,-6,-23,-26,-29,-43,-75,-42,-27,-106,-247,-132,491,651,-42,-486,-647,-616,-370,-153,-108,-107,-88,-89,-109,-101,-85,-63,-56,-56,-64,-63,-76,-82,-58,-31,-22,-40,-6,-12,11,21,29,18,29,41,45,25,3,-26,-60,-85,-91,-93,-84,-53,-50,-61,-42,-39,-35,-14,-14,-9,5,11,-5,16,28,54,29,28,75,151,157,138,90,46,24,45,64,76,76,70,63,43,46,27,-43,-178,-17,604,732,96,-354,-515,-461,-205,-3,49,51,59,47,61,75,82,100,123,116,113,99
2018-09-19,10:39:50.016,91,63,60,102,97,82,79,93,88,95,100,101,85,86,45,-9,-55,-85,-143,-205,-198,-212,-238,-232,-215,-183,-193,-232,-215,-190,-218,-217,-220,-222,-202,-191,-179,-162,-149,-167,-148,-120,-78,-56,-39,-37,-48,-73,-76,-38,-19,-26,0,22,42,55,88,100,65,-35,-133,336,933,546,-128,-401,-466,-299,-13,72,63,75,78,97,138,155,157,156,153,165,174,167,156,140,107,62,44,38,54,69,62,89,103,138,148,134,106,93,67,27,12,-18,-27,-23,-16,-44,-45,-47,-32,-29,-47,-81,-75,-56,-65,-85,-51,-36,-34,-18,10,33,43,89,124,151,164,158
2018-09-19,10:39:51.044,128,129,100,89,73,65,73,80,101,95,66,7,-136,-171,452,921,323,-310,-513,-487,-238,22,64,57,65,90,106,112,114,113,94,80,103,71,39,-7,-43,-53,-64,-49,-17,1,14,28,60,83,91,106,113,109,71,17,-43,-66,-80,-83,-72,-100,-125,-122,-106,-124,-177,-186,-145,-135,-132,-122,-146,-162,-154,-151,-164,-155,-121,-116,-141,-186,-173,-126,-98,-122,-172,-202,-209,-204,-199,-209,-179,-150,-150,-161,-172,-141,-156,-231,-220,313,718,189,-352,-551,-552,-330,-91,-24,3,48,67,85,100,108,108,124,168,204,213,218,218,221,208,195,207,212,228,241,274,300
2018-09-19,10:39:52.071,290,266,251,232,201,167,138,111,86,69,72,87,96,121,141,146,144,120,90,56,21,6,-20,-34,-40,-59,-99,-116,-93,-105,-108,-119,-121,-132,-174,-220,-233,-253,-261,-252,-252,-226,-211,-202,-198,-165,-149,-206,-303,-230,412,649,-51,-508,-670,-612,-337,-149,-136,-148,-130,-76,-52,-33,-5,-7,-7,13,16,37,89,122,118,123,145,167,154,162,149,121,115,117,143,150,136,121,84,29,28,35,8,-7,-20,-30,-58,-36,-15,-15,-24,-23,-16,-18,10,43,20,29,60,100,118,113,117,125,171,180,190,242,287,289,267,207,154,159,150,156,163,140,146,166
2018-09-19,10:39:53.099,169,166,163,112,-47,-5,660,941,218,-306,-465,-432,-178,45,108,116,103,97,78,61,49,10,17,-20,-40,-43,-77,-147,-197,-229,-226,-232,-219,-172,-146,-131,-103,-86,-85,-86,-69,-61,-87,-140,-193,-194,-197,-199,-197,-195,-208,-226,-223,-218,-211,-180,-139,-78,-40,-19,-8,7,32,55,81,97,114,123,115,86,77,72,42,65,99,123,146,112,73,68,60,32,-1,-11,-21,-34,-22,-3,5,10,-114,-197,250,836,471,-209,-475,-519,-349,-69,51,82,102,101,70,63,59,39,35,58,61,45,44,41,35,43,36,23,2,-6,-10,-16,13,51,40,33,6,-32
