2019-05-31,10:43:12.970,14,12,5,3,5,17,19,11,8,13,11,6,8,-1,0,2,5,36,55,68,55,52,40,15,0,-10,-25,-10,-12,-11,-8,-16,-17,-20,-17,-30,-32,150,335,370,-5,-402,-422,-321,-170,-46,-23,-12,-6,3,9,10,14,14,15,17,18,16,20,20,26,36,44,58,62,75,91,107,121,133,144,147,153,160,163,146,115,76,46,33,6,-4,-16,-28,-25,-24,-25,-31,-30,-24,-18,-17,-20,-21,-19,-14,-11,-14,-22,-34,-35,-41,-44,-40,-33,-29,-21,-18,-7,9,2,-8,-14,-30,-32,-33,-30,-23,-16,-29,-28,-29,-28,-31,-35,-52,-52,98
2019-05-31,10:43:13.995,243,263,-36,-350,-354,-266,-149,-36,0,12,24,29,30,32,33,31,22,17,7,9,11,13,16,27,32,36,49,62,78,88,110,125,135,145,146,147,144,122,101,71,37,13,-3,-9,-21,-24,-27,-26,-14,-11,-10,-12,-1,-2,-4,-7,-16,-17,-23,-29,-28,-33,-40,-48,-45,-44,-46,-45,-46,-28,-13,-1,8,20,18,6,-1,-14,-36,-45,-46,-52,-61,-67,-69,-71,-73,-66,-67,-77,-76,52,196,216,-10,-336,-349,-258,-150,-70,-53,-52,-47,-46,-40,-31,-27,-21,-15,-5,4,10,11,14,21,24,40,65,80,104,121,127,133,137,137,132,128,132
2019-05-31,10:43:15.019,159,156,141,111,86,67,57,53,51,49,41,35,28,23,26,18,16,19,16,23,18,16,15,14,13,14,16,17,17,14,9,3,-6,-5,-5,5,4,3,15,30,28,21,12,4,0,2,7,15,17,22,15,-3,2,4,-3,-8,1,135,268,269,-15,-365,-369,-273,-154,-62,-47,-37,-23,-11,3,9,9,23,31,30,30,27,26,24,24,25,24,41,56,73,82,97,114,133,146,149,156,150,146,144,113,85,52,26,8,-4,-10,-24,-22,-23,-23,-26,-33,-35,-33,-29,-36,-31,-37,-36,-32,-32,-35,-37,-38,-36,-40,-34,-35,-37,-45,-43
2019-05-31,10:43:16.044,-27,-31,-30,-15,-11,-4,10,33,28,21,24,5,-13,-23,-28,-30,-43,-51,-50,-52,-49,-47,-48,-52,-32,107,216,199,-89,-328,-315,-243,-139,-61,-37,-29,-22,-20,-13,-1,11,28,23,22,29,14,-5,0,27,61,39,50,51,58,66,78,89,100,101,66,71,90,191,134,102,68,44,21,1,-18,-84,-88,20,19,-28,-22,-20,-20,-20,-15,-24,-25,-27,-22,-27,-24,-28,-29,-21,-25,-23,-25,-24,-20,-18,-14,-6,2,0,14,37,40,30,15,8,-20,-57,-19,-26,-39,-47,-50,-46,-45,-42,-38,-41,-41,68,224,281,70,-311,-351,-238,-107,-23,-1
2019-05-31,10:43:17.068,-23,-11,-2,-1,0,0,2,4,9,8,11,18,20,23,25,33,43,44,53,101,89,100,111,126,134,126,115,147,151,124,91,57,27,1,-33,-58,-24,-15,-30,-35,-35,-37,-37,-37,-42,-45,-33,-29,-32,-20,-20,-21,-29,-27,-30,-40,-37,-39,-83,-45,-55,-25,-42,-46,-38,-42,-29,-34,-36,-16,12,18,6,-18,-28,-47,-60,-55,-52,-44,-46,-48,-40,-41,-49,-59,-55,54,234,330,184,-237,-344,-269,-156,-47,-13,-26,-7,2,-4,-10,-9,-1,0,4,16,18,15,20,27,26,30,33,49,74,81,85,96,111,125,128,121,137,141,128,116,97
2019-05-31,10:43:18.093,75,46,16,-1,-11,-25,-55,-36,-39,-19,-29,-26,-26,-24,-11,-14,-13,-18,-17,-14,-22,-22,-34,-21,-16,-31,-25,-1,-9,-18,-22,-22,-24,-26,-32,-30,-12,-15,-11,17,38,54,44,30,13,-12,-24,-19,-24,-38,-47,-48,-57,-52,-49,-45,-58,-51,97,243,268,-39,-354,-352,-260,-133,-59,-40,-38,-30,-29,-27,-26,-18,-11,0,0,3,10,15,18,19,26,26,29,35,40,50,55,60,71,82,88,95,100,117,115,98,74,48,29,15,-4,-18,-19,-23,-36,-51,-54,-51,-41,-47,-46,-43,-47,-65,-67,-52,-64,-59,-46,-50,-58,-57,-51,-52,-49,-52
2019-05-31,10:43:19.118,-28,-38,-28,-26,-24,-14,-18,-18,-4,6,7,-3,-10,-20,-43,-50,-52,-54,-52,-49,-49,-47,-57,-53,-56,-65,-21,129,223,156,-164,-335,-312,-235,-136,-62,-50,-43,-32,-22,-23,-25,-23,-24,-18,-13,-9,-2,2,9,23,26,37,48,55,68,86,109,136,156,174,189,195,198,198,180,146,110,77,59,31,14,-4,-20,-25,-28,-30,-33,-36,-40,-33,-27,-24,-19,-17,-9,1,2,1,3,-3,-4,-6,-14,-21,-20,-14,-14,-13,-11,-7,3,12,15,29,44,52,44,35,23,-2,-19,-17,-28,-35,-23,-27,-26,-39,-25,-1,-18,-21,98,249,281,60,-298
2019-05-31,10:43:20.142,-347,-278,-165,-51,-25,-19,-13,-6,-3,0,1,2,9,12,12,16,17,20,28,33,41,49,60,63,79,89,107,127,145,153,162,167,161,154,133,107,81,51,30,16,11,4,0,-7,-10,-12,-11,-14,-17,-14,-20,-25,-28,-26,-4,-23,-25,-27,-27,-40,-40,-27,-35,-37,-10,-15,-17,-22,-23,-25,-25,-17,-20,-9,0,18,27,4,-5,-4,-17,-29,-30,-38,-38,-39,-39,-42,-44,-46,-57,-65,-86,45,217,281,131,-266,-369,-306,-193,-70,-34,-20,-14,-25,-26,-17,-7,-27,-14,10,-2,5,1,11,14,10,20,26,24,33,43,64,47,123,141,122
2019-05-31,10:43:21.167,101,98,98,97,89,65,31,-2,-19,-13,-50,-54,-54,-59,-64,-64,-66,-69,-75,-77,-69,-62,-55,-62,-64,-47,-57,-49,-54,-53,-55,-57,-61,-66,-56,-56,-62,-60,-64,-71,-54,-47,-49,-31,-26,-30,-29,-17,-33,-49,-64,-54,-55,-54,-61,-68,-59,-64,-59,-61,-52,-75,13,155,248,121,-228,-350,-302,-204,-95,-62,-46,-32,-12,-27,-17,-25,-14,-16,-27,-16,-20,11,7,7,1,11,21,-7,33,74,81,89,98,106,122,118,131,146,139,124,92,67,48,21,3,-1,-20,-4,-30,-29,-20,-30,-24,-36,-29,-22,-19,-18,-12,-13,-12,-6,-3,-18,-4,-6
2019-05-31,10:43:22.191,-37,-13,18,-8,-22,-13,-24,-29,-31,-27,-33,-45,-16,-1,-10,-7,22,12,14,33,3,-12,-43,-33,-24,-32,-38,-44,-43,-40,-64,-40,-47,-48,10,169,282,203,-198,-380,-302,-170,-71,-31,-39,-28,-7,-13,-9,0,3,0,4,-7,8,19,5,6,29,31,24,34,63,50,73,83,107,121,131,141,144,142,130,130,107,83,49,25,-6,3,-16,-25,-24,-20,-25,-11,-29,-23,-22,-23,-33,-17,-22,-16,-34,-20,-23,-27,-1,1,-17,-24,-21,-21,-34,-37,-46,-34,-34,-54,-40,-37,-44,-31,-15,-12,-12,3,7,7,10,16,-8,-32,-34,-36,-49,-51
2019-05-31,10:43:23.216,-89,-98,-89,-75,-74,-58,-81,-73,59,215,263,5,-393,-400,-264,-142,-79,-36,-38,-42,-36,-38,-37,-27,-32,-29,-17,-22,-14,-20,-11,-7,-1,0,2,24,40,64,80,75,96,111,122,117,123,130,129,110,77,55,31,20,0,4,-11,-14,-17,-18,-21,-22,-19,-19,-18,-29,-14,-19,-19,-21,-13,-15,-16,-4,-8,-22,-9,-21,-14,-32,-21,-19,-14,-15,-23,-28,-20,-21,-27,-22,-22,-3,0,-6,2,15,30,29,17,17,-9,-22,-17,-31,-24,-44,-38,-42,-22,-26,-28,-28,-39,35,206,306,170,-229,-360,-252,-140,-57,-27,-13,-24,-1,4,-2,-11,-8
2019-05-31,10:43:24.241,-53,-33,-46,-45,-37,-26,-38,-13,-19,0,-4,0,12,28,46,60,64,88,87,84,97,74,69,50,28,14,-17,-21,-42,-47,-52,-54,-55,-55,-57,-57,-53,-61,-58,-56,-64,-52,-50,-52,-53,-58,-56,-41,-49,-57,-65,-61,-62,-68,-65,-58,-60,-64,-61,-51,-49,-47,-54,-46,-23,-42,-43,-2,7,-3,-14,-9,-22,-59,-41,-29,-44,-52,-53,-47,-58,-51,-41,-39,-55,53,209,265,82,-283,-337,-274,-139,-57,-36,-35,-2,-5,-5,-11,-17,3,4,1,6,13,10,24,28,35,37,43,57,53,86,84,95,121,133,157,153,157,159,142,129,94,81,51
