2019-06-05,15:35:23.251,0,2,5,3,2,1,-1,-1,-4,-4,-5,-3,-1,0,-1,-2,0,-1,-3,-4,-2,-2,-6,-3,-3,-5,-5,-4,-1,0,0,-1,-2,-3,0,-4,-8,-13,-16,-16,-13,-15,-16,-14,-10,-13,-10,-6,-12,-10,-15,-29,-71,-142,-175,64,477,807,616,77,-172,-200,-138,-91,-75,-63,-59,-65,-56,-54,-51,-36,-36,-39,-33,-22,-20,-17,-11,-10,-11,-4,-2,-1,7,10,9,13,19,22,22,13,1,-13,-29,-42,-56,-70,-77,-79,-79,-80,-75,-77,-75,-71,-64,-55,-48,-43,-37,-35,-30,-26,-23,-17,-17,-16,-11,-10,-11,-11,-15,-15,-16,-16,-20,-22
2019-06-05,15:35:24.276,-38,-37,-36,-41,-42,-41,-42,-42,-41,-42,-39,-40,-38,-39,-38,-37,-34,-35,-33,-29,-30,-29,-30,-31,-30,-32,-30,-27,-20,-20,-21,-28,-26,-29,-41,-39,-39,-62,-128,-198,-166,207,694,1016,653,81,-113,-95,-45,-24,-24,-21,-20,-17,-15,-16,-19,-17,-17,-17,-18,-20,-19,-19,-17,-19,-26,-29,-28,-26,-20,-13,-7,2,10,18,25,29,28,29,29,26,24,18,16,15,17,13,7,7,3,2,1,-2,-4,-6,-6,-3,-2,1,-3,-3,-4,-5,-5,-3,-2,-3,-4,-6,-6,-5,-4,-5,-2,-1,-4,-4,-5,-5,-8,-11,-14,-19,-18,-17,-18,-17
2019-06-05,15:35:25.301,-41,-39,-39,-40,-40,-42,-41,-45,-45,-42,-51,-54,-50,-43,-39,-41,-42,-39,-40,-50,-50,-47,-62,-108,-185,-221,21,474,890,746,151,-137,-176,-121,-75,-58,-54,-49,-44,-38,-36,-31,-30,-29,-24,-24,-29,-27,-25,-17,-18,-16,-9,-3,1,4,15,22,30,38,39,39,37,25,12,0,-11,-22,-29,-33,-34,-43,-43,-44,-49,-47,-46,-48,-47,-50,-50,-50,-49,-46,-43,-45,-50,-50,-53,-53,-55,-56,-53,-51,-54,-56,-53,-53,-52,-51,-51,-51,-46,-42,-40,-44,-43,-45,-44,-45,-41,-40,-45,-51,-50,-49,-45,-35,-30,-29,-33,-35,-39,-50,-47,-43,-59,-104
2019-06-05,15:35:26.325,-328,-363,-128,320,719,590,19,-277,-317,-250,-196,-174,-170,-165,-159,-153,-146,-144,-139,-136,-132,-126,-121,-117,-110,-106,-106,-100,-96,-103,-98,-90,-77,-69,-60,-54,-48,-46,-48,-56,-68,-73,-76,-79,-87,-89,-85,-86,-81,-80,-82,-79,-80,-78,-75,-71,-67,-63,-62,-65,-64,-62,-59,-60,-61,-61,-52,-54,-54,-52,-46,-42,-43,-40,-40,-36,-35,-31,-29,-35,-32,-32,-32,-27,-24,-24,-24,-25,-22,-23,-23,-20,-25,-25,-21,-16,-16,-18,-21,-21,-23,-29,-24,-11,1,0,-5,1,-1,-8,-8,-4,-20,-69,-162,-202,54,555,1020,946,276,-84,-123,-68,-26,-24,-26,-24
2019-06-05,15:35:27.350,-198,-194,-186,-185,-184,-181,-175,-170,-168,-168,-164,-160,-159,-157,-156,-154,-154,-150,-144,-139,-131,-128,-119,-113,-104,-102,-98,-96,-100,-101,-102,-102,-101,-98,-95,-93,-91,-89,-90,-91,-87,-83,-82,-83,-79,-74,-72,-69,-70,-70,-67,-65,-67,-64,-65,-61,-57,-56,-50,-48,-46,-42,-41,-43,-43,-41,-42,-40,-42,-40,-39,-38,-38,-35,-34,-33,-31,-30,-33,-30,-28,-33,-31,-27,-29,-31,-34,-31,-26,-20,-16,-22,-17,-17,-26,-24,-24,-35,-77,-166,-209,14,484,942,863,230,-112,-167,-111,-65,-48,-41,-33,-28,-28,-26,-20,-17,-14,-12,-13,-16,-12,-10,-10,-10,-10,-4
2019-06-05,15:35:28.375,-101,-98,-91,-83,-76,-65,-58,-49,-43,-42,-52,-61,-70,-80,-85,-90,-92,-93,-95,-91,-89,-90,-89,-86,-87,-87,-86,-84,-80,-76,-77,-72,-72,-76,-75,-73,-73,-72,-70,-67,-66,-66,-66,-64,-62,-60,-59,-58,-61,-58,-54,-54,-53,-52,-51,-52,-47,-47,-47,-41,-43,-39,-38,-47,-51,-48,-38,-28,-29,-25,-20,-25,-32,-29,-28,-52,-109,-180,-171,159,604,891,522,13,-170,-172,-99,-58,-44,-36,-27,-20,-20,-19,-19,-16,-13,-7,-6,-5,-3,-5,-1,4,10,15,18,25,32,38,49,56,60,64,62,54,39,27,15,6,-2,-8,-9,-9,-11,-11,-13,-11
2019-06-05,15:35:29.399,-62,-62,-64,-63,-60,-60,-61,-58,-58,-58,-60,-57,-60,-57,-56,-58,-56,-56,-54,-52,-52,-45,-43,-44,-46,-44,-40,-40,-42,-40,-42,-41,-39,-42,-44,-42,-43,-44,-43,-37,-38,-38,-40,-37,-37,-36,-33,-37,-43,-42,-39,-26,-19,-23,-21,-16,-18,-29,-23,-22,-45,-109,-189,-181,180,681,1042,719,94,-139,-125,-65,-34,-32,-31,-31,-31,-31,-30,-29,-29,-29,-26,-27,-29,-26,-26,-25,-30,-29,-31,-30,-33,-29,-28,-22,-18,-13,-6,-1,5,7,2,0,-4,-6,-10,-10,-11,-10,-11,-9,-11,-13,-11,-10,-12,-12,-12,-10,-13,-12,-9,-10,-7,-5,-4,-15
2019-06-05,15:35:30.424,-58,-58,-63,-58,-61,-59,-55,-56,-55,-55,-53,-52,-52,-54,-58,-57,-61,-60,-61,-58,-59,-57,-56,-54,-53,-52,-51,-48,-42,-43,-44,-41,-41,-40,-46,-46,-50,-54,-52,-45,-36,-36,-40,-34,-30,-37,-39,-37,-44,-79,-159,-231,-132,332,854,1062,492,-42,-170,-123,-70,-53,-53,-48,-47,-42,-42,-39,-38,-39,-34,-32,-34,-35,-34,-34,-32,-32,-34,-35,-35,-29,-22,-15,-13,-5,0,7,14,13,8,0,-1,4,-7,-8,-13,-15,-13,-11,-11,-8,-11,-13,-14,-11,-11,-16,-13,-15,-14,-13,-12,-13,-14,-18,-22,-22,-21,-22,-23,-22,-24,-18,-21,-19,-20,-17
2019-06-05,15:35:31.448,-36,-36,-34,-32,-35,-36,-37,-33,-30,-29,-33,-35,-33,-36,-36,-31,-37,-36,-36,-37,-40,-44,-41,-36,-30,-22,-29,-26,-24,-31,-35,-32,-35,-61,-134,-195,-92,315,763,858,323,-82,-183,-145,-87,-54,-43,-38,-32,-28,-23,-20,-18,-16,-15,-16,-11,-10,-9,-5,-3,-2,2,8,17,21,29,38,45,50,55,60,57,47,35,23,10,-1,-9,-13,-18,-16,-15,-16,-17,-16,-19,-17,-16,-13,-15,-16,-18,-17,-15,-12,-14,-20,-20,-18,-20,-22,-22,-22,-24,-24,-24,-27,-28,-26,-24,-26,-27,-26,-28,-26,-25,-27,-28,-28,-26,-23,-21,-23,-23,-24,-24,-28
2019-06-05,15:35:32.473,-12,-11,-16,-22,-16,-9,-1,-5,-6,0,-2,-11,-8,-10,-35,-89,-166,-167,171,643,971,649,79,-141,-138,-77,-37,-26,-21,-16,-13,-13,-12,-14,-9,-7,-4,0,0,2,8,9,9,11,15,17,20,27,28,35,40,44,47,53,56,47,39,37,28,22,14,13,15,17,16,13,11,17,16,17,17,16,18,19,20,22,25,25,26,24,25,26,26,29,28,30,28,27,29,31,31,35,33,31,30,31,33,33,35,38,33,32,33,33,36,36,37,38,36,37,42,41,40,39,37,38,38,40,42,37,29,34,43,52,51,47,54,55
