2018-05-17,17:37:11.008,-269,-220,-345,-358,-381,-431,-449,-479,-565,-655,-686,-731,-814,-862,-838,-797,-784,-530,-238,-7,286,529,785,841,853,838,854,751,732,708,596,496,443,363,344,364,343,227,196,243,231,197,178,217,253,206,180,101,117,145,82,95,119,1,-133,-114,-106,-160,-98,-5,73,114,146,171,167,159,133,103,40,-236,-613,-1329,-1109,-28,667,795,407,62,-162,-253,-261,-253,-273,-321,-372,-381,-391,-424,-453,-487,-542,-617,-685,-729,-780,-846,-894,-919,-896,-854,-725,-501,-193,133,420,651,803,884,906,910,885,828,773,707,634,600,572,514,499,490,462,443,425,429,451,429,406,406
2018-05-17,17:37:12.582,414,407,403,386,378,376,339,247,133,95,86,16,24,95,190,245,269,278,263,248,203,188,125,-52,-375,-1187,-1603,-448,437,903,590,306,20,-152,-195,-207,-219,-230,-241,-275,-310,-335,-369,-391,-428,-484,-547,-600,-660,-709,-759,-788,-765,-738,-628,-416,-147,156,428,632,771,851,869,851,801,748,690,618,558,493,431,356,327,300,269,226,186,198,174,143,121,107,113,80,45,41,-10,-131,-214,-205,-242,-284,-224,-155,-50,-14,8,19,0,-13,-17,-48,-152,-424,-800,-1607,-980,-65,571,515,139,-173,-363,-436,-436,-451,-475,-496,-536,-557,-562,-578,-618,-681,-706,-740,-786,-836
2018-05-17,17:37:13.620,-872,-913,-946,-951,-940,-854,-690,-431,-131,152,408,600,700,747,775,768,703,667,612,549,508,461,412,389,361,336,324,293,299,294,294,312,341,351,366,370,366,369,375,346,277,218,242,227,197,288,395,494,509,538,564,550,523,511,453,359,88,-319,-1122,-547,436,1123,1084,640,308,130,68,46,36,25,-3,-56,-78,-127,-184,-238,-288,-307,-374,-470,-563,-653,-717,-781,-836,-840,-783,-647,-403,-90,223,504,705,827,890,874,837,803,709,609,546,474,405,368,297,240,196,172,151,145,132,85,66,47,24,6,-3,-22,-60,-73,-90,-133,-158,-186,-224,-327,-365,-364
2018-05-17,17:37:14.657,-420,-437,-359,-256,-182,-151,-122,-119,-128,-135,-154,-192,-325,-619,-1170,-1936,-1072,-174,542,409,63,-256,-434,-514,-490,-485,-503,-506,-517,-551,-560,-561,-593,-630,-659,-693,-760,-832,-880,-912,-935,-950,-921,-839,-699,-456,-140,182,439,616,733,806,818,784,743,697,637,586,507,429,407,381,341,318,273,235,226,232,228,218,216,213,197,180,173,178,165,158,139,127,110,10,-81,-66,-53,-93,-86,-18,77,128,131,127,141,144,134,123,53,-146,-457,-1183,-1363,-258,504,789,501,269,11,-138,-175,-173,-198,-215,-238,-274,-306,-358,-400,-431,-482,-530,-572,-617,-668,-718,-762,-786,-776,-722
2018-05-17,17:37:15.694,-625,-429,-166,125,377,547,668,759,797,781,746,697,623,558,504,468,443,388,331,308,264,243,244,234,209,184,175,171,168,181,165,136,120,102,80,6,-84,-107,-105,-122,-133,-69,-8,39,59,59,62,48,24,13,-11,-165,-439,-900,-1508,-607,167,585,432,210,-17,-170,-243,-250,-248,-255,-280,-305,-297,-303,-325,-345,-375,-428,-479,-525,-576,-633,-664,-702,-708,-667,-570,-417,-197,69,319,511,665,751,777,759,721,664,602,536,479,420,372,324,285,236,217,200,177,158,157,161,155,154,153,142,146,137,132,115,104,92,60,-20,-110,-111,-94,-148,-137,-56,41,110
2018-05-17,17:37:16.731,125,130,126,109,95,70,10,-205,-557,-1140,-1304,-174,525,785,383,35,-181,-262,-272,-270,-279,-285,-289,-307,-338,-374,-396,-427,-464,-501,-559,-623,-689,-744,-798,-851,-865,-826,-709,-508,-232,76,352,580,741,824,856,837,801,754,681,625,567,516,457,401,363,324,291,259,236,203,182,177,169,156,145,131,129,142,131,128,90,81,71,52,39,34,35,-36,-141,-158,-143,-176,-188,-112,-51,14,57,71,83,90,71,39,7,-168,-519,-987,-1487,-420,387,847,504,130,-138,-244,-268,-258,-274,-299,-307,-315,-338,-345,-381,-420,-456,-492,-532,-598,-653,-728,-782,-817,-824,-799,-728,-567
2018-05-17,17:37:17.768,-313,-8,267,494,661,747,777,781,743,698,635,563,499,422,352,306,278,240,193,154,129,108,88,61,48,43,27,23,5,-8,-20,-47,-73,-81,-98,-113,-120,-137,-146,-157,-215,-277,-311,-303,-296,-346,-322,-282,-223,-187,-176,-154,-158,-193,-207,-221,-384,-676,-1114,-1596,-700,45,417,275,109,-89,-239,-307,-303,-299,-311,-340,-360,-371,-382,-402,-431,-448,-473,-511,-548,-581,-628,-664,-701,-709,-676,-613,-486,-287,-30,233,435,576,668,720,726,691,657,624,587,540,479,440,397,352,312,291,273,252,239,219,229,247,247,247,254,260,257,247,247,246,236,238,246,237,212,216
2018-05-17,17:37:18.806,224,190,108,34,57,95,58,64,93,132,202,240,229,200,181,180,164,39,-263,-638,-1269,-597,333,853,748,381,88,-67,-132,-120,-116,-111,-132,-169,-206,-234,-250,-279,-324,-350,-397,-442,-491,-556,-610,-649,-667,-655,-602,-482,-277,14,315,571,773,900,948,966,965,918,849,791,729,645,581,528,475,434,409,382,353,342,317,297,293,315,278,261,270,261,247,224,205,201,167,142,112,71,39,-44,-118,-98,-52,-72,-103,-59,-16,52,104,128,111,99,92,60,-2,-274,-640,-1327,-1280,-192,484,703,425,120,-136,-218,-281,-264,-280,-302,-334,-323,-381,-430,-414,-499,-508,-537
2018-05-17,17:37:19.843,-620,-732,-757,-806,-856,-867,-852,-814,-698,-477,-219,57,358,587,760,815,859,838,792,763,700,627,562,504,467,409,337,318,293,248,222,202,198,168,159,173,166,142,141,103,74,68,49,46,31,23,-8,-33,-118,-200,-209,-166,-166,-209,-159,-134,-67,-14,-12,-6,-17,-38,-38,-87,-351,-711,-1327,-1407,-295,369,664,315,25,-225,-330,-353,-364,-387,-402,-416,-436,-469,-489,-514,-556,-602,-649,-699,-759,-845,-905,-948,-981,-968,-924,-832,-647,-376,-100,176,397,537,620,639,628,608,565,496,439,376,328,269,212,163,143,116,77,37,39,38,20,27,32,27,18,25,34,27
2018-05-17,17:37:20.880,25,35,17,25,29,6,-6,-3,-32,-111,-142,-93,-74,-121,-94,-41,40,101,110,101,100,94,116,124,-62,-379,-722,-1237,-364,296,661,560,393,221,62,-21,-41,-33,-33,-57,-41,-69,-108,-116,-132,-130,-171,-221,-291,-339,-399,-455,-487,-476,-465,-403,-295,-128,90,327,529,671,749,793,816,789,766,703,634,555,502,443,387,351,316,277,199,149,122,98,83,94,76,73,70,78,74,68,84,85,72,51,-1,-60,-89,-45,-21,-62,-8,24,79,119,117,104,99,87,90,22,-234,-566,-1050,-1015,31,457,562,283,33,-189,-238,-242,-243,-254,-268,-284,-320,-338,-367,-403
