2018-05-15,14:03:11.483,10,-20,-16,-18,0,17,87,454,953,1643,910,-1377,-1587,-761,-120,252,277,242,253,268,264,250,266,263,256,251,276,274,284,308,322,319,320,327,356,345,333,319,285,249,224,187,156,112,88,26,-70,-154,-232,-290,-324,-335,-339,-333,-306,-260,-241,-226,-193,-172,-157,-140,-126,-135,-115,-95,-94,-93,-81,-84,-94,-68,-64,-74,-87,-42,-40,-46,-11,-1,34,74,98,137,164,149,137,95,20,-46,-68,-42,-17,-37,-20,18,287,762,1401,1270,-1050,-1820,-983,-321,96,255,243,242,250,256,247,230,219,245,248,259,263,258,273,282,300,302,314,313,298,302,254,226
2018-05-15,14:03:12.170,184,156,106,81,54,-1,-54,-153,-250,-315,-357,-403,-428,-417,-403,-388,-359,-330,-287,-255,-248,-210,-201,-189,-184,-165,-148,-155,-132,-109,-122,-125,-109,-94,-88,-90,-88,-87,-77,-50,-34,20,51,52,106,167,138,87,71,30,-39,-101,-101,-70,-80,-56,-49,157,579,1205,1544,-408,-1869,-1289,-459,67,229,213,228,226,204,221,214,202,204,211,229,238,255,261,265,276,309,314,303,299,285,271,238,200,174,135,94,57,10,-58,-137,-238,-311,-371,-415,-449,-445,-415,-399,-357,-348,-300,-226,-191,-185,-187,-173,-159,-159,-148,-140,-145,-160,-145,-111,-89,-113,-113,-102,-87,-72,-66
2018-05-15,14:03:13.207,-73,-69,-43,-24,8,51,105,94,146,112,106,85,19,-60,-91,-46,-24,-28,-20,-4,371,893,1352,980,-1128,-1688,-863,-310,85,264,262,272,296,299,309,299,281,274,285,295,289,293,302,303,318,322,307,292,296,300,254,219,170,123,78,70,44,-7,-67,-148,-212,-282,-331,-351,-392,-398,-368,-355,-336,-321,-298,-244,-236,-221,-175,-185,-207,-185,-192,-187,-199,-174,-144,-191,-202,-181,-149,-132,-104,-100,-62,-33,-8,22,37,70,106,112,92,50,19,-23,-93,-106,-91,-87,-79,-41,196,624,1097,1172,-679,-1890,-1305,-537,-4,203,204,225,244,224,200,196,194,206,211,211
2018-05-15,14:03:14.245,233,291,301,318,318,322,341,377,371,339,329,302,275,188,129,102,44,-2,-77,-153,-226,-320,-382,-418,-401,-405,-402,-375,-326,-292,-282,-266,-252,-248,-239,-192,-195,-186,-184,-193,-196,-192,-193,-185,-183,-171,-142,-154,-141,-111,-69,-29,-5,38,75,111,81,52,10,-77,-156,-151,-109,-90,-89,-83,189,706,1172,1189,-674,-1967,-1372,-538,96,303,274,320,334,316,309,292,284,287,282,282,294,322,335,360,369,369,376,376,384,379,343,318,285,231,189,131,117,67,-38,-133,-222,-318,-379,-392,-396,-389,-383,-348,-315,-273,-263,-247,-202,-187,-161,-155,-157,-157,-152,-165,-163,-163
2018-05-15,14:03:15.282,-162,-145,-134,-145,-134,-105,-64,-12,1,21,60,59,18,-25,-60,-121,-212,-198,-166,-151,-140,-134,140,634,1096,1208,-789,-2151,-1534,-622,19,234,225,206,207,199,214,215,200,182,195,213,231,257,271,282,300,316,339,350,341,318,306,268,235,204,153,112,76,24,-67,-174,-270,-357,-389,-400,-413,-412,-391,-361,-326,-313,-292,-264,-227,-210,-189,-167,-168,-164,-151,-128,-126,-130,-128,-147,-145,-141,-121,-70,-18,7,22,54,93,56,48,30,-50,-136,-159,-136,-129,-91,-83,-14,379,928,1473,561,-1610,-1768,-919,-183,203,239,235,259,268,261,241,246,246,258,252,254,296,284
2018-05-15,14:03:16.319,294,310,302,297,314,326,312,296,274,241,208,168,174,146,66,-15,-111,-206,-288,-363,-408,-437,-429,-416,-390,-356,-340,-293,-260,-248,-231,-215,-209,-218,-196,-175,-166,-159,-154,-153,-186,-204,-186,-158,-175,-155,-151,-157,-156,-116,-52,11,89,131,155,161,179,131,80,34,-32,-41,-34,-6,-25,-34,179,633,1262,1407,-639,-1857,-1206,-430,107,279,235,249,283,275,264,250,245,273,280,274,276,289,306,319,312,299,320,320,306,295,250,244,231,196,196,184,142,95,20,-72,-159,-242,-313,-367,-386,-362,-356,-348,-327,-311,-275,-251,-233,-224,-212,-195,-190,-196,-174,-171,-163,-180
2018-05-15,14:03:17.356,-163,-137,-133,-130,-107,-91,-92,-98,-72,-56,-37,-33,-3,36,57,104,144,108,85,45,-17,-75,-96,-83,-90,-88,-66,-21,330,840,1369,727,-1418,-1693,-876,-295,101,273,264,268,275,247,242,244,229,257,255,244,240,263,296,266,252,278,293,296,294,273,247,200,185,182,157,132,78,13,-37,-111,-205,-268,-310,-374,-402,-392,-356,-338,-338,-324,-271,-228,-232,-207,-201,-211,-184,-163,-150,-168,-171,-176,-170,-149,-137,-135,-138,-135,-133,-122,-101,-92,-95,-75,-27,52,72,100,139,99,85,72,8,-63,-122,-136,-89,-87,-97,-24,257,701,1258,1122,-1051,-1842,-1064,-287,175,276
2018-05-15,14:03:18.394,247,243,236,239,254,274,248,213,241,287,276,278,273,283,351,383,328,282,279,399,282,168,238,341,243,204,134,105,130,-51,-197,-175,-264,-389,-334,-267,-274,-382,-220,-163,-247,-243,-241,-223,-160,-197,-207,-180,-178,-180,-234,-206,-236,-293,-217,-100,-236,-253,-172,-128,-195,-179,-191,-274,-144,30,-17,-68,11,87,96,46,106,2,-142,-114,-42,-117,-45,-33,-71,35,344,648,1090,585,-1458,-1739,-955,-131,263,203,144,312,286,189,256,319,210,278,309,293,228,190,291,367,330,308,276,321,264,265,246,168,148,176,156,91,77,8,-67,-130,-239,-304,-391,-416,-427,-461
2018-05-15,14:03:19.431,-441,-418,-389,-353,-316,-324,-316,-304,-299,-295,-284,-292,-300,-286,-263,-259,-264,-259,-243,-255,-235,-210,-208,-211,-185,-161,-149,-107,-59,-34,5,19,-7,1,-30,-93,-158,-173,-146,-125,-99,-107,-73,227,711,1254,588,-1402,-1598,-805,-320,41,202,197,190,209,248,240,227,237,232,232,246,249,252,263,269,272,270,262,239,225,257,263,233,199,177,153,143,83,25,-30,-119,-225,-316,-376,-417,-430,-423,-407,-392,-377,-329,-293,-279,-247,-229,-226,-200,-180,-204,-217,-183,-154,-160,-172,-147,-110,-103,-117,-100,-87,-78,-60,-6,62,74,110,150,147,102,64,27,-7,-64,-71,-44,-27
2018-05-15,14:03:20.468,3,-13,104,497,1023,1563,67,-1786,-1434,-600,-17,268,274,265,292,298,275,266,282,284,275,299,308,308,330,331,333,352,354,343,340,355,327,272,235,211,197,165,131,80,-11,-96,-182,-285,-355,-390,-407,-396,-374,-363,-333,-299,-274,-269,-225,-191,-193,-190,-173,-183,-174,-160,-149,-143,-139,-140,-134,-114,-123,-120,-94,-95,-82,-57,-27,35,39,70,88,104,124,75,7,-65,-113,-95,-65,-75,-83,-84,11,365,865,1573,734,-1494,-1534,-716,-157,194,216,198,189,158,193,212,208,200,202,223,235,254,278,257,253,280,246,244,265,242,223,175,150,104,65,102,54,15
