2018-09-21,13:56:40.194,947,470,337,324,272,161,37,-8,-24,-36,-40,-47,-69,-64,-63,-85,-77,-44,-17,20,38,31,-28,-55,-43,-31,-32,-2,3,-5,-41,-57,-65,-78,-95,-120,-169,-212,-329,-388,125,1500,2513,1710,74,-839,-988,-914,-746,-523,-362,-336,-440,-659,-1011,-1099,-694,-276,-215,18,219,238,199,100,-73,-425,-1003,-1459,-1489,-1112,-394,112,373,508,613,814,922,962,916,822,824,819,704,503,420,535,778,1012,973,546,109,-223,-493,-410,-25,170,138,99,-49,-195,-252,-396,-672,-680,14,1127,1158,55,-895,-928,-496,152,625,651,304,-167,-411,-418,-356,-261,-203,-279,-389,-405,-400,-404,-369,-289
2018-09-21,13:56:41.221,-169,-53,-142,2,47,-204,-114,-18,-72,-39,51,97,-138,-28,23,6,-77,116,176,-52,-29,130,157,-97,189,161,113,47,11,117,32,7,90,48,-84,118,41,-5,56,32,47,35,-107,29,86,192,173,116,21,-48,-47,-166,-11,6,13,20,-44,-107,11,-32,-217,-300,386,1900,2244,1027,73,-213,-337,-461,-470,-569,-559,-449,-473,-429,-170,-220,-180,-98,-259,-238,-201,-79,-25,-188,-199,28,-18,-100,-1,75,39,55,125,151,42,166,231,163,124,70,-116,35,3,-74,-9,-88,-37,-71,-107,-125,-120,18,38,52,-57,-49,-64,-41,-46,-46,-87,-128,-35,-5,94,22
2018-09-21,13:56:42.249,-22,9,-114,-18,-10,-7,67,14,-97,7,15,-8,-2,-11,7,-60,41,39,47,75,141,92,66,126,20,-2,51,-88,4,-29,-13,40,-14,-15,-13,-84,-428,-137,1183,2517,2147,867,33,-364,-501,-546,-519,-515,-470,-473,-430,-321,-230,-325,-224,-203,-206,-185,-175,-145,-205,-118,-51,-48,-32,-66,46,58,44,97,154,197,184,145,131,179,136,31,-100,-27,27,-62,-141,-42,-18,-89,-10,-27,-106,-42,-62,4,11,-43,-53,-14,4,1,-8,7,19,0,2,37,35,46,42,36,37,24,23,29,22,10,12,0,-16,-30,-56,-30,-38,-46,-30,-33,-6,85,99,51
2018-09-21,13:56:43.277,24,19,-23,-64,-52,-63,-89,-124,-136,-116,-96,-85,-63,-67,-256,-127,620,1159,951,115,-194,-295,-227,-178,-525,-446,159,235,90,27,74,62,40,-40,-163,-860,-1056,493,726,433,233,49,95,108,55,-174,-229,-161,43,677,566,283,160,236,25,-216,-252,-245,-668,-55,30,-196,-263,-251,-331,-463,-287,-193,-13,-11,-58,-264,-496,127,-48,-240,87,137,164,36,18,-46,-113,65,179,47,53,91,2,56,65,-164,-150,140,45,145,309,266,205,206,97,-9,127,-132,-15,224,171,35,-28,-42,-125,-390,-183,205,265,119,258,535,493,-101,-985,-801,-275,192,235,73,144,111
2018-09-21,13:56:44.305,-64,-328,203,217,309,127,246,134,-70,18,-115,254,197,202,234,176,96,126,17,3,566,507,260,-164,-50,229,345,198,-80,-225,-416,-935,-281,26,-308,-328,-260,-209,-389,-329,-304,-325,-204,130,10,-138,-29,-45,-136,-125,100,119,74,-171,84,93,101,126,41,-104,120,168,-5,-127,-29,251,115,12,161,137,-21,-54,-191,-50,410,153,160,277,163,24,-9,-166,-261,12,111,-105,89,61,15,-14,-313,-213,365,513,459,74,-599,-798,-366,-8,-64,-106,-25,225,20,-12,210,109,-158,-150,-176,-8,309,244,50,46,85,71,93,176,177,152,-2,-213,323,729,450,360
2018-09-21,13:56:45.333,342,238,185,124,-57,-291,-260,-458,-840,-25,167,-115,-231,-238,-184,-287,-251,-450,-142,-91,128,21,-94,-43,-21,-3,-303,-169,21,-243,80,264,90,-39,-53,43,53,9,-26,-183,-176,10,9,-38,200,118,56,29,19,18,-18,44,46,136,123,35,-248,-33,93,74,83,65,21,-6,-326,-38,205,179,62,36,249,509,475,-256,-526,-423,-290,-298,211,74,103,247,188,146,127,107,91,44,-155,89,146,163,229,177,156,124,127,-79,84,310,393,344,344,286,329,199,-36,113,453,160,-277,-106,-156,-300,-372,-508,-323,-160,-253,-274,-274,-316,-359,-467,-133,-112,11,4
2018-09-21,13:56:46.361,-56,-77,-162,-220,-54,-142,-234,89,161,60,1,-12,36,20,-33,-253,-70,118,139,-33,-39,62,66,-1,-43,53,49,1,-48,-144,-53,102,-31,-8,122,-54,-378,168,165,85,32,-15,-17,-34,-150,-93,-70,-302,20,213,-46,-34,380,468,358,-498,-714,-467,-46,191,123,63,42,55,44,84,10,-48,141,132,33,-87,43,-157,172,77,393,271,206,153,35,12,258,497,419,354,372,342,296,216,105,-66,-74,-257,-362,-291,-383,-302,-107,-169,-251,-246,-213,-168,-527,-352,-200,102,126,-44,-102,-79,-38,-138,-265,-38,-52,-303,158,299,111,16,24,15,31,1,2,-63
2018-09-21,13:56:47.389,-162,-112,-386,124,176,184,125,73,42,34,38,-208,-394,174,48,60,381,278,145,91,20,-199,-55,-158,1,151,199,10,-108,69,75,-242,-217,-19,681,736,89,-498,-555,-339,-21,-338,-259,115,276,240,177,72,16,-112,-144,-79,268,283,69,3,158,7,-221,297,411,129,89,39,288,253,160,348,377,176,172,191,-147,158,-14,-429,-161,-257,-490,-202,-299,-755,-4,-171,-193,-83,-132,-188,-270,-466,-122,40,-112,-211,15,0,-51,-56,-49,-43,-34,-30,-33,-26,-9,-2,-1,-4,-2,10,34,24,39,49,50,59,80,93,111,120,114,98,130,187,227,228,197,186
2018-09-21,13:56:48.416,119,104,120,133,132,125,113,96,92,102,98,37,-60,277,945,1338,638,-154,-415,-313,-215,-211,-172,-154,-122,-119,-97,-89,-86,-90,-94,-87,-66,-102,-126,-121,-133,-124,-106,-146,-145,-150,-111,-104,-86,-56,-19,8,24,19,0,-31,-84,-132,-205,-238,-323,-211,-73,-111,-154,-100,-33,-21,-30,-99,-663,-826,27,583,493,267,148,97,83,90,68,105,125,136,125,104,103,91,105,107,96,90,78,70,57,50,62,52,54,106,150,163,123,73,49,-9,-23,-24,-49,-34,-17,-22,-17,-29,-28,-56,-224,-76,636,1311,994,167,-247,-351,-302,-288,-302,-294,-274,-228,-212,-191
2018-09-21,13:56:49.444,-172,-162,-139,-127,-112,-115,-128,-110,-87,-69,-69,-43,-28,-14,0,-13,34,75,103,117,103,99,81,60,16,-59,-117,-188,-195,-197,-197,-187,-156,-149,-139,-122,-131,-103,-99,-87,-80,-51,-42,-5,-17,-52,-19,-12,-25,39,37,-6,-143,-28,29,-13,-9,19,-21,-22,-58,-74,45,81,76,78,93,111,154,164,121,76,-7,29,109,31,-1,-15,-8,-23,-11,0,6,-32,-197,-110,552,1389,1312,481,-63,-277,-256,-253,-215,-178,-165,-180,-164,-139,-118,-68,-58,-31,-23,18,7,21,30,35,3,-2,38,88,114,138,170,168,187,189,200,203,151,118,67,-3,-80,-124
