2018-05-17,13:22:06.256,-30,-34,-39,-23,138,655,1168,1063,-930,-2489,-1883,-829,-97,243,297,281,255,259,266,262,265,247,238,232,238,255,242,223,204,190,184,130,70,8,-73,-146,-206,-239,-268,-273,-271,-264,-269,-273,-265,-249,-232,-226,-214,-201,-202,-194,-183,-180,-173,-172,-167,-179,-183,-168,-131,-130,-160,-169,-173,-157,-122,-104,-104,-105,-135,-143,-151,-141,-116,-76,-86,-84,-61,-41,-31,-14,273,861,1293,645,-1687,-2657,-1584,-491,143,364,370,378,393,418,419,391,362,384,391,400,393,387,381,384,373,356,333,277,198,166,133,41,-30,-96,-141,-157,-171,-148,-144,-186,-204,-177,-155,-151,-139,-116
2018-05-17,13:22:07.293,-120,-92,-80,-100,-93,-97,-91,-77,-73,-81,-100,-87,-62,-81,-63,-49,-59,-49,-39,-50,-80,-94,-108,-98,-58,-49,-51,-41,-44,-34,-27,88,562,1135,1241,-368,-2378,-2160,-985,-195,246,358,366,391,394,390,382,368,359,350,340,341,344,346,325,314,300,274,244,224,155,71,1,-72,-137,-176,-204,-204,-204,-203,-198,-208,-198,-174,-169,-157,-138,-113,-100,-82,-99,-80,-70,-71,-82,-96,-112,-120,-115,-124,-124,-113,-109,-106,-95,-84,-98,-127,-160,-174,-140,-127,-147,-139,-115,-97,-94,-35,353,958,1306,232,-2269,-2751,-1480,-464,115,276,292,319,337,330,322,328,330,328,323,331
2018-05-17,13:22:08.331,324,331,353,347,330,317,288,247,191,125,49,-40,-116,-165,-191,-202,-193,-204,-214,-216,-180,-164,-135,-109,-104,-84,-75,-71,-49,-33,-26,-19,-25,-21,-23,-27,-50,-63,-65,-63,-65,-57,-62,-59,-40,-24,-29,-53,-69,-94,-99,-65,-26,-42,-39,-21,-10,-14,76,517,1110,1342,-117,-2534,-2501,-1149,-185,271,355,346,357,369,364,349,339,332,338,327,326,335,346,337,328,326,311,265,218,165,103,18,-71,-131,-164,-200,-222,-243,-247,-253,-261,-249,-231,-214,-202,-193,-172,-159,-149,-132,-114,-101,-94,-100,-96,-88,-76,-77,-83,-78,-69,-66,-64,-63,-68,-64,-65,-69,-75,-80
2018-05-17,13:22:09.368,-96,-115,-93,-60,-77,-79,-77,-74,-56,-42,136,658,1151,953,-1123,-2722,-1958,-783,-52,227,265,272,286,296,294,299,298,295,295,294,300,318,321,312,314,298,264,228,187,127,62,-9,-92,-148,-179,-196,-196,-184,-189,-212,-210,-191,-175,-161,-140,-138,-130,-121,-108,-84,-75,-82,-82,-60,-69,-89,-82,-60,-53,-66,-65,-48,-42,-35,-20,-20,0,6,14,6,-27,-64,-42,7,22,11,5,14,29,35,103,481,1026,1241,-49,-2192,-2314,-1119,-216,259,362,379,379,379,393,393,376,351,339,344,362,354,347,349,349,361,339,291,252,196,108,24,-56,-111,-142,-164,-169,-177
2018-05-17,13:22:10.405,-161,-165,-174,-159,-157,-132,-103,-105,-111,-108,-114,-103,-95,-97,-89,-85,-85,-87,-77,-62,-79,-83,-81,-67,-79,-70,-38,-24,-27,-37,-41,-47,-76,-82,-28,-18,-18,-8,-2,5,11,97,512,1058,1213,-121,-2139,-2198,-1076,-281,183,326,333,350,354,329,327,321,327,326,326,337,324,320,314,308,301,279,244,201,130,41,-20,-86,-135,-168,-179,-182,-182,-183,-172,-154,-135,-139,-125,-105,-86,-77,-60,-48,-48,-53,-54,-38,-42,-41,-36,-33,-33,-31,-36,-46,-45,-38,-29,-10,7,1,-39,-50,-63,-89,-55,-15,-38,-50,-39,-30,-17,1,278,875,1325,717,-1795,-2849,-1624,-498
2018-05-17,13:22:11.442,174,353,357,372,393,404,396,387,390,398,407,408,411,419,440,464,450,421,403,375,319,255,174,105,48,9,5,-22,-42,-38,-29,-32,-11,9,24,51,62,68,78,85,96,101,96,98,97,86,67,69,54,28,26,26,23,15,14,17,16,27,35,16,-4,-31,-55,-53,-28,-23,-35,-41,-48,-48,-52,62,532,1077,1125,-823,-2909,-2311,-1039,-197,118,153,170,168,167,168,148,121,113,103,89,87,96,90,77,67,65,60,19,-26,-80,-148,-227,-301,-360,-401,-423,-426,-437,-449,-449,-446,-412,-382,-369,-357,-329,-310,-309,-290,-278,-277,-289,-294,-284,-273,-268,-276
2018-05-17,13:22:12.479,-266,-248,-235,-236,-238,-225,-198,-182,-167,-152,-147,-147,-142,-141,-146,-116,-78,-87,-94,-77,-51,-36,-26,203,773,1220,818,-1476,-2644,-1638,-550,116,333,356,358,362,370,370,366,360,345,363,373,358,338,352,355,339,331,308,265,230,163,80,18,-24,-77,-113,-132,-137,-148,-148,-145,-128,-106,-102,-102,-94,-88,-76,-62,-40,-45,-52,-55,-61,-41,-44,-53,-59,-30,-29,-46,-43,-38,-44,-29,-9,-3,-20,-34,-39,-35,-6,12,-21,-33,-14,0,20,69,424,993,1293,166,-1985,-2327,-1239,-400,128,330,350,356,370,366,376,383,376,363,363,375,364,343,339,339,339,328,307
2018-05-17,13:22:13.516,266,210,149,72,7,-67,-102,-106,-103,-101,-94,-98,-99,-88,-82,-72,-67,-61,-47,-35,-42,-34,-8,0,-11,-7,-11,-21,-32,-15,-5,-6,-9,-23,-18,-22,-24,-43,-58,-83,-113,-94,-65,-88,-96,-105,-104,-92,-86,93,650,1184,903,-1427,-2886,-1967,-858,-146,161,192,195,208,207,206,210,192,160,173,185,175,170,174,182,174,152,125,101,52,1,-78,-153,-221,-245,-269,-284,-283,-288,-283,-274,-270,-261,-244,-222,-204,-184,-159,-139,-120,-109,-88,-58,-48,-48,-25,-21,-8,-11,-7,-4,5,26,42,73,89,85,87,97,82,84,133,163,141,136,163,203,210,286,756
2018-05-17,13:22:14.554,1383,1555,-221,-2414,-2043,-751,115,478,517,508,531,524,498,491,498,486,476,488,488,470,458,446,455,444,439,392,338,282,205,126,57,22,-2,-48,-87,-115,-127,-133,-142,-115,-108,-126,-136,-129,-126,-129,-109,-99,-102,-111,-127,-136,-139,-135,-135,-144,-122,-115,-121,-134,-147,-150,-123,-131,-167,-194,-194,-190,-187,-154,-156,-180,-195,-191,-186,-166,-49,457,1008,1063,-878,-2776,-2235,-990,-194,131,197,214,227,223,213,193,187,189,202,194,194,197,197,187,163,141,134,100,39,-29,-100,-187,-252,-280,-293,-304,-330,-332,-342,-333,-330,-313,-301,-278,-255,-238,-205,-200,-193,-191,-177,-163
2018-05-17,13:22:15.591,-129,-131,-146,-153,-143,-108,-103,-108,-103,-91,-67,-45,-45,-34,-8,4,-1,-14,2,29,35,49,41,45,65,62,242,748,1241,954,-1165,-2521,-1719,-657,23,313,343,345,374,353,339,347,337,331,348,348,319,315,322,314,302,274,239,218,148,73,11,-49,-102,-154,-179,-207,-226,-233,-219,-217,-221,-200,-178,-183,-187,-176,-150,-143,-148,-150,-155,-153,-158,-146,-133,-129,-121,-122,-117,-111,-124,-133,-120,-116,-104,-114,-112,-126,-147,-110,-69,-68,-82,-89,-60,-45,-37,222,816,1248,601,-1661,-2555,-1536,-540,85,320,339,353,368,355,349,350,323,320,329,338,346,347,339,330,334
