2019-06-01,11:35:31.560,-40,-38,-38,-41,-34,-38,-32,-34,-39,-44,-39,-40,-43,-44,-53,-46,-41,-43,-40,-44,-50,-55,-56,-46,-45,-51,-51,-53,-49,-49,-50,-48,-50,-33,-40,-20,-16,-24,-21,-32,-44,-52,-48,-47,-60,-59,-46,-42,-49,-56,-67,-46,254,588,415,60,56,31,1,-8,-26,-30,-33,-42,-29,-29,-24,-29,-22,-13,-3,7,4,9,14,28,39,37,48,60,66,73,79,93,119,136,136,116,87,55,28,7,-17,-18,-21,-15,-15,-24,-26,-17,-19,-23,-31,-28,-21,-24,-29,-30,-30,-24,-27,-34,-40,-38,-45,-30,-30,-38,-37,-42,-40,-39,-35,-34,-38,-36,-42,-51
2019-06-01,11:35:32.586,-65,-58,-56,-58,-56,-68,-58,-45,-44,-50,-48,-46,-31,-28,-31,-27,-25,-49,-62,-54,-52,-51,-58,-65,-54,-51,-53,-64,-13,324,609,322,38,50,35,2,-24,-37,-31,-35,-35,-40,-37,-34,-25,-22,-14,-13,-6,5,12,17,22,21,32,39,45,51,67,86,102,116,129,132,116,88,56,23,-4,-13,-27,-32,-23,-21,-20,-23,-23,-25,-29,-37,-22,-28,-23,-17,-15,-17,-25,-29,-34,-39,-20,-26,-31,-32,-37,-47,-49,-38,-42,-46,-35,-42,-53,-47,-37,-42,-42,-20,-13,-47,-16,-13,-23,-32,-25,-50,-49,-17,-32,-52,-54,-58,-60,-59,-60,-58,-79,21
2019-06-01,11:35:33.611,369,600,226,24,33,16,-16,-29,-46,-57,-50,-53,-60,-44,-25,-11,-13,-20,-5,-5,-5,-9,10,14,22,32,48,58,67,85,94,110,123,133,128,100,66,30,2,-13,-25,-41,-48,-58,-55,-46,-48,-27,-19,-44,-48,-36,-30,-31,-34,-32,-35,-37,-37,-38,-40,-36,-36,-43,-41,-44,-44,-53,-63,-29,-42,-52,-51,-42,-36,-23,-42,-39,-30,-20,-14,-17,-25,-26,-39,-42,-48,-50,-49,-60,-57,-54,-59,-57,-55,-79,-2,365,632,303,43,44,25,-5,-27,-36,-37,-40,-36,-38,-45,-30,-25,-27,-7,-8,-8,-2,-4,-1,11,30,40,43,59,73,90,104
2019-06-01,11:35:34.637,125,139,165,161,133,92,46,50,21,7,-23,-10,-12,-16,-18,-17,-16,-16,-15,-18,-20,-18,-16,-12,-17,-18,-18,-26,-28,-14,-19,-13,-21,-21,-19,-35,-27,-19,-30,-54,-42,-27,-25,-22,-25,-20,-13,-7,-14,-20,-22,-37,-45,-34,-35,-47,-42,-47,-56,-42,-54,-51,-63,94,460,578,117,12,17,8,-14,-22,-32,-31,-33,-30,-23,-23,-21,-19,-18,-8,-5,7,17,18,28,37,52,57,72,70,90,98,121,129,138,143,126,98,57,21,1,-9,-18,-29,-42,-38,-30,-33,-34,-32,-26,-26,-27,-34,-35,-24,-22,-33,-38,-43,-31,-30,-26,-33,-35,-35
2019-06-01,11:35:35.663,-49,-38,-46,-51,-48,-50,-44,-56,-57,-39,-50,-50,-37,-43,-44,-31,-25,-17,-24,-29,-33,-51,-64,-61,-58,-54,-50,-53,-63,-60,-59,-66,-74,120,510,571,96,36,43,15,-15,-29,-28,-45,-34,-27,-26,-22,-19,-22,-16,-11,-5,-12,-2,2,20,40,52,57,63,73,92,101,118,128,139,153,133,84,68,41,6,-9,-16,-22,-27,-26,-29,-30,-28,-27,-29,-22,-23,-26,-25,-21,-24,-28,-31,-21,-17,-21,-37,-32,-35,-39,-35,-40,-33,-31,-33,-40,-47,-50,-52,-41,-31,-26,-19,-14,-19,-20,-18,-42,-55,-61,-49,-51,-56,-52,-51,-59,-69,-63,-60,-66
2019-06-01,11:35:36.688,145,511,488,17,-18,-12,-26,-43,-52,-51,-56,-61,-60,-55,-44,-37,-42,-48,-33,-21,-11,-9,-1,9,20,27,38,55,71,89,101,108,125,128,124,88,53,22,-4,-14,-43,-54,-40,-57,-47,-36,-43,-79,-63,-57,-46,-38,-44,-51,-54,-49,-45,-39,-46,-52,-55,-44,-42,-54,-47,-50,-40,-42,-46,-29,-21,-45,-20,-12,-18,-24,-30,-61,-54,-48,-43,-43,-48,-60,-62,-54,-53,-78,-70,77,403,558,109,-51,-20,-7,-18,-27,-22,-20,-17,-26,-11,-16,-11,-5,11,9,9,33,47,57,55,58,78,94,116,116,125,147,172,192,181,166,138,97,68,27
2019-06-01,11:35:37.714,22,-2,-16,-14,-5,-26,-23,-51,-39,-17,-8,-19,-32,-18,-10,-21,-29,-20,-17,-23,-29,-14,-19,-41,-32,-26,-26,-39,-45,-39,-48,-42,-33,-31,-33,-28,-26,-27,-37,-54,-65,-72,-67,-62,-64,-66,-67,-65,-73,-71,-70,-55,175,524,499,41,-4,13,8,-3,-14,-21,-20,-23,-20,-20,-19,-13,-10,-6,-1,10,17,22,25,28,41,47,60,74,80,89,106,118,133,145,143,112,74,40,9,-18,-30,-40,-49,-50,-55,-57,-55,-53,-43,-45,-44,-38,-36,-37,-42,-50,-40,-25,-27,-23,-30,-35,-37,-42,-46,-46,-56,-53,-45,-42,-48,-40,-37,-41,-38,-28
2019-06-01,11:35:38.740,-45,-56,-64,-70,-82,-82,-90,-92,-92,-87,-84,-91,-94,-90,-95,-112,-79,227,534,322,-23,-12,-27,-38,-51,-72,-78,-62,-57,-61,-59,-51,-65,-43,-30,-18,-15,-3,1,5,17,25,44,55,72,99,116,126,141,169,168,150,113,64,28,-1,-22,-39,-45,-47,-52,-52,-49,-50,-52,-49,-36,-45,-45,-42,-45,-43,-48,-43,-42,-48,-55,-58,-56,-50,-55,-55,-59,-51,-49,-55,-52,-47,-46,-42,-37,-36,-48,-60,-61,-72,-76,-72,-62,-65,-72,-78,-74,-67,-39,160,455,375,-93,-96,-52,-31,-44,-47,-42,-33,-33,-29,-24,-13,-13,-9,-4,1,-2,11,41,46
2019-06-01,11:35:39.765,39,51,66,82,99,115,130,142,148,163,171,139,107,66,25,-7,-30,-40,-45,-55,-54,-56,-52,-48,-48,-46,-50,-44,-45,-47,-50,-47,-41,-48,-47,-46,-50,-51,-53,-47,-50,-40,-36,-36,-36,-31,-15,-22,-22,-24,-28,-42,-52,-46,-56,-55,-53,-56,-55,-49,-51,-51,-47,36,329,555,210,-79,-38,-11,-11,-15,-20,-21,-21,-11,-6,-2,-4,-1,3,9,12,23,43,55,64,77,82,97,116,137,149,164,178,178,197,199,169,127,90,51,17,5,-4,-14,-20,-24,-23,-25,-27,-19,-12,-13,-10,-9,-13,-15,-13,-13,-13,-18,-31,-35,-26,-17,-21,-21
2019-06-01,11:35:40.791,-44,-49,-51,-47,-51,-53,-57,-57,-51,-43,-40,-24,-22,-36,-40,-38,-49,-59,-59,-66,-60,-53,-54,-59,-61,-60,-66,-70,52,384,578,179,-27,-2,0,-25,-32,-28,-32,-34,-23,-23,-21,-21,-15,-9,-4,-6,4,25,28,33,42,55,63,77,95,109,113,139,159,166,166,142,107,68,39,3,-17,-24,-35,-33,-29,-30,-32,-40,-39,-36,-41,-51,-40,-32,-27,-37,-45,-42,-39,-47,-49,-48,-47,-51,-50,-50,-49,-61,-61,-58,-57,-60,-59,-60,-61,-55,-55,-50,-46,-38,-34,-35,-44,-45,-46,-59,-64,-62,-68,-66,-69,-60,-51,-58,-66,-70,-11,305,569,309
