2019-05-14,14:27:18.580,-11,30,31,23,18,21,27,29,32,42,49,63,65,70,80,91,102,115,134,150,171,188,201,208,211,204,201,183,164,137,100,63,39,26,11,2,-6,-2,0,-3,-1,0,0,0,5,-4,0,-4,-11,-21,-20,-29,-26,-20,-14,-3,17,19,4,-7,-30,-50,-59,-58,-60,-65,-65,-70,-71,20,173,236,145,-105,-192,-139,-84,-50,-47,-46,-41,-31,-25,-18,-15,-5,8,16,30,40,55,69,88,109,125,146,159,174,186,190,191,182,171,153,130,105,83,65,49,41,38,38,42,36,37,44,44,48,51,52,52,57,53,60,59,61,60,62
2019-05-14,14:27:19.608,67,72,57,80,121,102,81,59,38,26,17,15,15,17,18,4,30,156,274,255,94,-107,-62,4,23,21,21,29,31,34,33,32,38,41,48,49,54,59,67,78,99,113,136,152,161,172,172,172,171,167,148,120,94,70,48,30,13,6,1,3,8,13,18,17,24,23,20,19,16,19,18,20,15,14,12,5,10,18,36,41,53,77,76,63,48,20,3,-5,-11,-12,-10,-14,-27,-12,94,214,211,65,-148,-113,-30,-8,-16,-17,-14,-12,-4,-1,1,6,11,13,15,22,37,46,54,61,75,94,113,129,140,142,144,140,134,121
2019-05-14,14:27:20.636,103,76,55,35,16,6,-4,-6,-6,-11,-17,-16,-17,-15,-15,-14,-11,-12,-4,-6,-8,-8,-9,-10,-8,-2,-5,5,17,23,42,53,47,27,3,-13,-26,-32,-34,-34,-31,-38,-50,16,166,254,181,-61,-163,-81,-33,-25,-25,-20,-21,-14,-8,-8,-5,2,5,14,21,26,35,49,65,86,102,122,140,145,157,158,155,147,138,118,95,69,42,25,7,0,-2,-4,-4,-10,-6,1,12,13,19,23,22,33,37,34,34,36,31,32,40,41,40,45,63,74,84,104,103,81,50,21,0,-12,-21,-27,-28,-23,-32,-38,75,237,280,131,-139,-139
2019-05-14,14:27:21.664,-45,-10,-9,-11,-10,-9,-14,-16,-9,4,1,5,6,16,23,30,48,56,74,89,105,124,132,132,135,131,127,122,112,95,67,42,25,11,9,7,6,12,9,9,11,18,19,14,9,4,-3,-1,2,-9,-15,-22,-19,-17,-14,-10,-8,7,10,22,47,54,42,23,-5,-16,-22,-22,-19,-26,-23,-29,-26,124,318,343,156,-149,-134,-49,-8,-2,0,2,6,8,5,6,7,12,24,33,42,56,64,74,86,101,121,131,150,161,162,170,161,164,156,131,110,73,55,33,18,7,10,8,13,13,15,17,23,30,29,27,27,28,22,15
2019-05-14,14:27:22.692,19,26,32,50,49,61,87,86,77,67,48,37,29,24,20,17,18,20,28,139,297,323,194,-63,-110,-59,0,33,36,43,42,47,55,60,71,75,83,87,92,91,98,108,120,141,164,181,195,205,205,197,192,185,171,153,130,105,82,64,56,48,47,45,46,51,56,58,62,63,58,60,56,53,48,42,44,39,37,38,41,49,54,57,82,84,74,55,27,10,-2,-8,-11,-14,-19,-25,-33,45,178,236,156,-78,-137,-56,-7,-6,-4,-5,-3,-2,-4,4,8,18,27,37,44,54,64,68,81,97,115,119,133,145,143,138,130,126
2019-05-14,14:27:23.720,111,88,64,37,11,-7,-21,-30,-31,-28,-27,-28,-23,-15,-18,-19,-17,-17,-17,-21,-15,-6,-6,-7,-6,-5,4,15,25,47,61,59,38,14,-8,-11,-15,-21,-23,-27,-32,-41,26,168,241,171,-63,-166,-79,-18,-5,-1,0,2,4,10,13,27,38,47,54,55,65,78,92,99,114,129,146,163,166,167,164,159,148,133,114,89,60,32,8,-14,-26,-28,-31,-31,-29,-22,-29,-28,-29,-30,-34,-28,-22,-21,-24,-25,-24,-25,-17,-5,8,20,38,40,32,6,-27,-37,-51,-57,-60,-62,-63,-69,-70,37,181,201,72,-178,-177,-87,-58,-55,-55,-53
2019-05-14,14:27:24.748,-52,-48,-41,-45,-45,-41,-36,-25,-16,-12,-3,12,31,41,58,79,94,108,111,102,100,94,84,61,33,6,-26,-55,-70,-77,-78,-82,-83,-83,-87,-84,-89,-87,-86,-83,-80,-84,-92,-99,-106,-97,-102,-100,-81,-73,-49,-26,-28,-38,-60,-93,-110,-118,-132,-145,-151,-149,-146,-125,-1,136,163,14,-209,-173,-75,-41,-33,-28,-40,-42,-41,-38,-35,-28,-18,-8,1,8,20,32,42,47,60,86,94,113,120,122,122,123,120,109,85,56,21,-9,-29,-47,-55,-53,-59,-62,-59,-55,-65,-64,-67,-72,-75,-77,-71,-69,-74,-75,-79,-72,-52,-50,-32,-12,-9,-14
2019-05-14,14:27:25.776,-44,-63,-80,-91,-89,-95,-97,-101,-115,-121,31,209,223,22,-269,-258,-175,-135,-126,-128,-138,-142,-138,-119,-102,-91,-88,-74,-67,-63,-52,-44,-37,-22,-7,16,39,41,60,58,47,30,18,0,-26,-54,-80,-100,-119,-126,-125,-127,-132,-118,-115,-119,-116,-112,-118,-122,-115,-105,-96,-93,-98,-103,-117,-106,-98,-100,-88,-77,-71,-87,-111,-131,-134,-141,-145,-139,-137,-139,-162,-79,153,269,160,-176,-331,-272,-200,-187,-196,-189,-174,-164,-151,-126,-115,-108,-96,-85,-90,-85,-75,-61,-46,-30,-12,4,18,34,36,32,11,4,-4,-29,-57,-86,-110,-134,-144,-153,-172,-174,-174,-172
2019-05-14,14:27:26.804,-153,-153,-152,-151,-152,-155,-152,-152,-154,-144,-139,-137,-134,-118,-118,-129,-146,-174,-183,-191,-192,-197,-196,-192,-195,-192,-96,43,60,-23,-254,-313,-262,-199,-167,-160,-156,-160,-163,-161,-154,-146,-141,-135,-137,-137,-143,-143,-161,-116,-91,-64,-85,21,-10,9,19,22,29,14,-11,-31,-24,-39,-77,-94,-100,-115,-138,-93,-94,-98,-114,-93,-107,-111,-124,-126,-132,-132,-143,-160,-140,-148,-142,-113,-112,-106,-81,-79,-122,-94,-170,-175,-201,-180,-169,-169,-192,-206,-152,-18,79,30,-162,-332,-276,-220,-179,-177,-180,-191,-187,-163,-166,-157,-151,-146,-146,-132,-127,-113,-104,-79,-62,-46,-23,-9
2019-05-14,14:27:27.832,1,8,3,6,14,-4,-26,-60,-94,-126,-145,-158,-168,-174,-173,-174,-172,-167,-163,-161,-157,-151,-144,-141,-147,-145,-151,-155,-164,-153,-140,-130,-121,-103,-101,-104,-132,-166,-179,-198,-204,-201,-203,-208,-218,-210,-111,21,32,-49,-291,-329,-253,-221,-229,-201,-186,-192,-197,-186,-191,-179,-183,-195,-184,-167,-163,-160,-145,-128,-109,-92,-77,-61,-49,-40,-40,-43,-52,-70,-102,-127,-157,-186,-205,-211,-218,-218,-217,-219,-212,-211,-208,-207,-204,-200,-198,-191,-179,-173,-177,-184,-193,-199,-192,-176,-160,-153,-137,-133,-136,-156,-184,-200,-212,-219,-223,-229,-229,-237,-250,-160,4,76,-10,-275,-368,-291
