2018-05-14,14:38:36.367,9,21,19,46,60,66,60,48,37,38,34,27,36,45,51,51,55,58,41,34,23,23,78,112,136,165,85,29,45,39,23,19,31,-68,-692,-779,1436,3407,2021,804,77,-532,-760,-665,-626,-598,-546,-511,-484,-460,-431,-403,-385,-368,-382,-423,-446,-465,-481,-450,-389,-313,-190,-73,0,35,86,103,89,91,92,99,96,87,83,74,78,82,94,109,104,95,99,90,82,75,58,83,154,174,208,207,141,125,140,145,136,120,117,-95,-851,-532,2415,3760,1926,720,-14,-600,-685,-572,-506,-450,-408,-375,-341,-308,-270,-245,-246,-237,-257,-294,-322,-346,-308,-273,-206,-126
2018-05-14,14:38:37.405,-20,79,186,242,289,320,315,307,300,306,302,286,254,230,231,224,235,223,211,215,192,170,159,126,88,127,173,183,191,149,61,38,53,37,8,-19,-70,-431,-991,-39,2596,2730,1128,175,-411,-829,-853,-789,-774,-751,-719,-692,-650,-620,-625,-609,-605,-623,-615,-645,-677,-701,-695,-647,-589,-506,-407,-313,-247,-200,-163,-144,-133,-125,-124,-143,-153,-146,-148,-172,-181,-170,-166,-161,-171,-169,-176,-177,-193,-214,-200,-123,-69,-36,-31,-101,-143,-127,-119,-116,-119,-123,-223,-898,-1131,983,3473,2359,800,-169,-796,-925,-812,-752,-709,-669,-622,-596,-554,-524,-507,-490,-469,-479,-502,-535,-566,-579
2018-05-14,14:38:38.442,-537,-474,-401,-298,-182,-80,11,76,133,148,162,176,183,169,151,144,151,143,135,129,108,111,117,132,134,91,76,75,114,193,220,240,215,126,97,105,98,69,68,61,-206,-997,-581,2380,4190,2496,716,-333,-852,-818,-737,-709,-645,-615,-582,-551,-529,-506,-475,-467,-475,-509,-552,-584,-603,-591,-545,-478,-378,-261,-122,20,153,250,312,342,353,346,324,310,304,301,294,293,296,299,302,307,317,321,327,309,278,263,298,377,403,452,451,367,341,349,362,356,347,341,147,-680,-493,2377,4450,3042,1321,200,-470,-561,-477,-450,-418,-368,-340,-314,-282,-253,-256,-252,-245,-286
2018-05-14,14:38:39.479,-325,-362,-391,-382,-353,-297,-214,-116,-8,90,163,220,255,270,256,242,229,211,185,151,131,102,73,45,18,-2,-5,-19,-30,-56,-97,-135,-171,-196,-146,-120,-102,-92,-161,-239,-262,-275,-291,-323,-336,-437,-1067,-1598,287,3645,3256,1259,-271,-1168,-1456,-1369,-1310,-1285,-1235,-1187,-1128,-1096,-1058,-1016,-1040,-1042,-1029,-1040,-1068,-1087,-1086,-1037,-936,-824,-701,-544,-402,-252,-140,-48,9,22,36,23,0,-4,0,-3,-18,-21,-44,-15,19,11,11,24,13,-8,-21,-52,-46,0,51,77,136,99,11,21,28,9,-15,-18,-25,-296,-1009,-395,2374,3698,2404,873,-121,-741,-856,-746,-673,-626,-564,-512
2018-05-14,14:38:40.516,-445,-395,-344,-294,-291,-291,-263,-263,-269,-274,-239,-169,-94,-11,107,223,321,366,401,436,456,456,441,448,447,461,448,431,432,449,435,429,428,405,389,398,379,352,317,295,344,399,400,431,410,318,306,310,290,259,266,253,18,-574,-52,2298,2859,1519,705,134,-353,-495,-432,-400,-370,-329,-283,-248,-212,-183,-185,-164,-165,-174,-184,-209,-219,-204,-165,-99,-44,16,91,140,175,180,175,177,182,186,183,167,148,127,117,94,87,77,89,88,90,80,81,93,90,87,88,162,190,212,214,152,111,122,102,81,78,68,-40,-649,-957,715,3432,3133,1415,134,-625,-794
2018-05-14,14:38:41.553,-688,-671,-647,-611,-566,-518,-475,-447,-442,-440,-415,-431,-460,-489,-519,-539,-512,-460,-375,-258,-144,-33,65,122,162,207,224,222,205,170,138,115,92,67,63,66,56,42,26,21,31,16,-22,-36,-45,-49,15,45,58,65,-7,-52,-29,-29,-37,-35,-59,-131,-644,-1104,208,2842,2838,1377,297,-412,-809,-774,-718,-681,-630,-588,-567,-529,-509,-470,-448,-434,-418,-423,-450,-476,-484,-472,-417,-345,-244,-147,-65,4,59,101,154,185,175,152,135,119,113,84,81,82,76,69,73,61,62,57,52,45,38,23,4,76,122,131,147,91,41,46,34,27,16,13,-18,-465,-1174,-171
2018-05-14,14:38:42.591,3018,3418,1882,557,-301,-817,-832,-772,-757,-722,-678,-641,-598,-563,-523,-511,-487,-485,-503,-534,-542,-541,-520,-478,-405,-310,-195,-102,-38,15,75,107,123,139,136,128,103,84,75,70,67,57,62,72,68,76,87,76,52,36,7,4,78,120,143,170,125,58,69,82,73,56,32,-2,-372,-1024,-174,2617,3211,1755,624,-101,-620,-792,-715,-655,-609,-557,-518,-495,-460,-434,-410,-405,-402,-393,-405,-426,-423,-405,-372,-314,-232,-156,-81,-37,-6,33,56,64,68,66,55,41,33,40,41,35,24,21,15,29,28,15,20,21,6,-11,-24,24,86,83,103,70,0,0,11,5
2018-05-14,14:38:43.628,-13,-23,-31,-275,-998,-589,1978,3268,1923,722,-46,-615,-793,-719,-669,-632,-590,-550,-504,-470,-437,-402,-391,-401,-398,-418,-426,-426,-411,-386,-332,-278,-195,-90,-6,42,74,91,101,114,111,97,94,87,67,52,33,12,18,24,8,18,19,14,2,-1,-26,-27,40,83,104,131,93,31,32,38,22,6,-4,-15,-371,-1161,-496,2455,4239,2567,684,-423,-909,-877,-813,-778,-733,-689,-638,-611,-594,-572,-543,-529,-526,-532,-555,-592,-593,-576,-538,-459,-374,-254,-116,20,139,229,280,314,327,339,338,309,272,247,223,217,208,196,195,197,199,187,186,193,177,158,140,138,209,242
2018-05-14,14:38:44.665,261,275,223,156,155,151,131,124,107,73,-389,-1100,-58,3107,4157,2447,696,-328,-832,-837,-765,-746,-720,-665,-614,-581,-549,-519,-497,-480,-485,-511,-539,-574,-570,-544,-517,-450,-363,-255,-131,-24,46,99,132,163,174,156,124,100,82,43,18,7,-11,-19,-38,-37,-46,-63,-68,-64,-67,-88,-123,-137,-81,-31,-20,-4,-41,-119,-122,-122,-147,-159,-172,-189,-486,-1313,-833,2085,3842,2490,732,-400,-1052,-1164,-1082,-1033,-981,-938,-888,-840,-809,-773,-736,-719,-714,-719,-744,-754,-762,-748,-694,-618,-501,-399,-279,-157,-75,13,73,88,115,124,110,104,95,80,73,78,83,80,80,109,105,96
2018-05-14,14:38:45.702,121,125,106,99,93,89,116,168,188,215,196,111,97,111,116,111,99,86,-98,-798,-663,1705,3710,2524,1111,135,-519,-752,-707,-675,-637,-582,-546,-525,-505,-466,-441,-421,-418,-426,-432,-454,-475,-482,-434,-373,-293,-211,-117,-49,8,41,60,76,86,97,85,76,65,61,61,46,24,18,15,16,12,6,12,-1,-10,-1,-18,-26,-11,66,76,111,88,7,-14,-2,-26,-31,-22,-45,-197,-826,-762,1348,3232,2204,967,93,-524,-841,-798,-729,-685,-647,-614,-566,-531,-496,-467,-455,-443,-428,-432,-443,-439,-432,-389,-332,-271,-168,-52,21,50,84,105,124,141,151,157,152,133,136
