2018-05-15,16:30:47.170,-1085,-1056,-1005,-967,-947,-919,-905,-876,-887,-904,-900,-902,-919,-937,-947,-957,-941,-889,-805,-688,-557,-403,-203,22,260,479,664,807,895,916,920,896,830,775,717,649,588,541,483,414,360,321,299,276,248,241,233,236,225,215,203,192,191,194,198,185,177,147,144,136,120,118,121,105,97,91,59,20,-63,-116,-166,-214,-194,-134,-44,40,106,184,187,185,177,171,127,-225,-1144,-844,1052,2355,3298,2779,1534,303,-756,-1127,-1077,-1038,-1037,-1022,-990,-972,-941,-915,-892,-880,-860,-846,-844,-878,-889,-914,-942,-947,-941,-933,-885,-807,-712,-597,-443,-253,-44,176,391,584,713,787,820,818
2018-05-15,16:30:48.207,779,747,723,654,582,536,489,442,374,312,281,256,224,205,185,183,183,176,175,175,174,167,157,149,143,122,122,114,87,77,30,-66,-146,-202,-241,-235,-183,-127,-54,40,129,188,172,152,146,128,21,-703,-1232,399,2161,3180,3455,2306,910,-439,-1208,-1235,-1160,-1145,-1123,-1093,-1032,-992,-967,-955,-922,-914,-918,-911,-924,-937,-972,-1010,-1005,-997,-983,-960,-894,-801,-677,-508,-306,-100,134,368,564,713,819,865,889,894,853,791,746,688,608,553,502,432,381,340,316,293,243,226,213,218,214,217,203,188,186,180,176,162,151,125,119,118,91,65,-10,-83,-125,-198,-226,-179
2018-05-15,16:30:49.244,-139,-48,61,160,192,181,159,146,144,87,-480,-1184,-38,1804,2895,3415,2438,1118,-184,-1070,-1178,-1113,-1079,-1057,-1032,-973,-950,-919,-884,-860,-847,-850,-847,-851,-865,-874,-888,-918,-927,-924,-891,-829,-764,-659,-509,-347,-150,60,296,519,691,791,857,885,864,830,778,726,670,593,518,479,429,365,330,302,262,213,193,187,179,189,187,162,147,149,132,130,105,94,64,-7,-100,-143,-190,-240,-219,-165,-106,-30,48,123,123,116,101,89,60,-191,-1051,-1131,865,2245,3243,2916,1716,538,-609,-1235,-1242,-1183,-1164,-1139,-1110,-1072,-1041,-1017,-1002,-979,-964,-973,-993,-1005,-1021,-1047,-1058,-1070,-1066,-1016
2018-05-15,16:30:50.281,-941,-858,-748,-595,-415,-209,20,267,489,652,777,850,889,890,872,836,788,720,645,582,515,458,414,370,342,303,262,233,239,226,235,234,226,219,206,191,177,164,153,146,125,123,106,60,-40,-101,-131,-177,-198,-153,-83,-7,76,167,206,194,169,159,133,44,-598,-1172,269,2126,3129,3463,2378,980,-359,-1188,-1270,-1199,-1161,-1130,-1096,-1057,-1032,-1001,-984,-968,-949,-942,-941,-960,-976,-990,-1001,-1018,-1021,-1007,-970,-898,-815,-692,-533,-332,-102,131,369,587,760,856,922,956,932,903,868,821,756,677,604,547,489,436,381,334,314,299,269,251,233,221,220,220,223,218,201,193
2018-05-15,16:30:51.319,174,171,177,139,122,121,106,52,-59,-103,-133,-187,-200,-150,-80,-9,82,163,193,169,151,136,122,11,-713,-1304,225,1885,2987,3200,2055,888,-218,-1033,-1158,-1096,-1073,-1064,-1038,-998,-969,-948,-916,-905,-904,-907,-917,-920,-941,-987,-1025,-1042,-1053,-1032,-994,-927,-839,-721,-554,-366,-160,87,301,478,632,724,770,790,783,748,691,638,585,533,477,427,361,310,287,246,213,190,176,173,183,164,168,172,171,163,171,172,174,157,140,124,99,91,80,51,-11,-124,-158,-183,-209,-194,-134,-58,40,118,181,182,170,156,137,95,-267,-1142,-675,1541,2828,3597,3026,1672,254,-948,-1344,-1268
2018-05-15,16:30:52.356,-1245,-1215,-1169,-1127,-1091,-1049,-1023,-1001,-976,-977,-986,-983,-1003,-1022,-1034,-1048,-1066,-1062,-1033,-985,-903,-792,-633,-442,-226,35,287,509,685,824,907,929,922,889,849,789,725,660,593,528,462,407,352,319,283,252,243,227,223,214,210,207,205,189,181,179,177,161,145,154,147,132,125,103,89,64,53,42,15,-50,-144,-181,-225,-272,-246,-196,-125,-52,43,129,139,131,130,124,87,-249,-1132,-761,1337,2703,3540,3036,1708,305,-873,-1301,-1230,-1183,-1149,-1121,-1089,-1056,-1021,-978,-958,-946,-930,-915,-917,-926,-948,-965,-988,-995,-993,-959,-919,-854,-741,-600,-433,-219,37,292,504,693,859,947
2018-05-15,16:30:53.393,985,984,948,887,852,806,730,656,585,522,460,397,351,307,276,255,241,217,226,225,205,201,205,202,176,176,161,141,146,127,89,86,88,64,60,41,29,21,-1,-55,-134,-170,-212,-268,-259,-206,-142,-54,26,108,117,78,60,44,14,-297,-1203,-998,1020,2344,3270,2819,1616,431,-689,-1273,-1258,-1205,-1192,-1169,-1142,-1106,-1064,-1030,-1011,-1008,-1003,-982,-990,-1014,-1030,-1056,-1081,-1106,-1101,-1055,-989,-914,-796,-636,-451,-226,16,263,500,673,797,888,922,924,895,856,799,741,680,616,556,481,424,383,341,295,275,246,229,226,210,198,221,216,204,197,180,162,144,135,131,107
2018-05-15,16:30:54.430,106,111,87,55,49,40,39,34,24,25,18,3,-13,-31,-80,-162,-199,-255,-285,-259,-203,-135,-53,38,116,135,136,122,121,80,-296,-1209,-714,1437,2770,3578,3000,1642,225,-946,-1331,-1269,-1220,-1206,-1167,-1129,-1089,-1056,-1015,-986,-977,-978,-988,-988,-1007,-1038,-1057,-1065,-1079,-1080,-1060,-1007,-917,-809,-680,-495,-267,-2,254,496,707,859,944,986,1009,975,912,871,805,724,655,582,511,459,407,347,312,283,258,235,213,199,192,200,203,194,194,195,184,182,171,166,146,139,120,108,89,92,75,50,41,26,19,8,13,7,3,-5,-34,-123,-169,-205,-254,-233,-180,-97,-13,78
2018-05-15,16:30:55.468,160,183,169,156,132,110,-39,-851,-1211,485,2157,3261,3295,2072,787,-411,-1148,-1215,-1163,-1147,-1127,-1086,-1038,-1007,-980,-946,-936,-917,-902,-924,-942,-955,-972,-997,-1015,-1027,-1031,-1000,-933,-839,-723,-571,-367,-125,117,378,587,749,868,919,932,922,883,837,782,714,651,586,503,430,385,335,296,263,230,193,164,149,143,144,154,146,151,136,129,132,121,119,107,94,83,70,53,44,42,22,26,15,11,6,-32,-75,-168,-204,-240,-284,-311,-249,-179,-94,6,115,156,132,117,100,92,-14,-763,-1299,257,2059,3143,3395,2314,1004,-293,-1166,-1269,-1202,-1179,-1158,-1140,-1095,-1038,-1001,-993,-984
2018-05-15,16:30:56.505,-958,-961,-980,-970,-988,-1021,-1043,-1058,-1074,-1076,-1030,-955,-870,-734,-553,-352,-129,126,385,597,770,886,938,970,978,939,885,818,757,690,614,548,492,437,379,337,295,256,227,219,207,188,185,186,173,180,181,179,160,137,121,118,113,110,96,76,62,68,59,41,17,16,24,16,5,-14,-43,-142,-219,-238,-275,-278,-230,-165,-83,16,112,156,139,123,99,86,30,-543,-1290,-166,1792,2960,3523,2611,1262,-112,-1097,-1297,-1211,-1186,-1170,-1138,-1093,-1051,-1022,-991,-964,-955,-942,-945,-942,-960,-993,-1019,-1045,-1066,-1070,-1037,-991,-920,-797,-644,-441,-214,30,293,524,715,856,934,964,966
