2018-05-16,10:44:57.695,-87,-179,-239,-199,-175,-112,1,12,4,2,-6,-12,-5,76,373,63,-1932,-3559,-669,1294,1124,826,539,225,181,171,110,61,16,-19,-59,-110,-154,-198,-229,-261,-291,-312,-335,-364,-382,-365,-335,-300,-255,-167,-37,111,226,328,379,413,412,392,370,344,318,292,267,240,201,169,137,104,83,66,54,33,26,0,-9,-12,-20,-31,-33,-43,-75,-84,-97,-204,-225,-180,-181,-78,9,19,3,-4,-4,-10,-17,91,349,-310,-2540,-3024,333,1355,969,699,361,118,98,65,14,-28,-44,-73,-109,-158,-184,-220,-256,-286,-332,-351,-366,-383,-391,-379,-346,-315,-259,-145,-7,135,256,327
2018-05-16,10:44:58.620,365,395,399,385,364,356,320,280,247,220,207,176,142,121,107,81,59,48,45,48,38,16,6,5,-3,-28,-43,-35,-36,-65,-182,-218,-170,-162,-81,2,9,2,-10,-11,-10,-5,82,255,-456,-2527,-2562,746,1342,871,615,342,40,-24,-62,-109,-136,-163,-204,-251,-288,-333,-378,-409,-439,-469,-503,-528,-551,-565,-567,-543,-515,-456,-357,-220,-84,42,142,197,194,215,201,176,157,134,100,66,56,35,16,6,-16,-46,-54,-55,-76,-98,-95,-100,-112,-117,-117,-112,-133,-154,-151,-162,-277,-281,-209,-190,-92,-10,-8,-8,-9,-25,-28,-13,123,329,-559,-2911,-2670,759,1321,934
2018-05-16,10:44:59.657,687,303,112,95,65,27,-3,-2,-26,-64,-90,-108,-126,-143,-158,-168,-182,-178,-153,-131,-94,-24,39,116,252,418,563,700,802,860,898,902,887,855,840,811,825,809,771,744,725,707,699,678,670,679,709,714,713,727,731,729,725,705,672,646,587,488,502,531,537,629,648,623,587,548,530,517,505,631,730,-443,-2866,-1965,1258,1540,1083,816,431,291,284,238,201,147,96,64,35,-9,-76,-152,-227,-284,-338,-383,-398,-417,-446,-447,-443,-435,-411,-333,-227,-119,-29,7,10,78,87,55,-4,-78,-137,-193,-245,-314,-373,-398,-418,-453,-504,-536,-573,-606,-611,-612,-610,-622
2018-05-16,10:45:00.694,-668,-724,-741,-740,-719,-804,-822,-751,-723,-626,-515,-473,-449,-437,-431,-412,-399,-328,-142,-729,-2724,-3091,288,1175,699,432,176,-106,-164,-179,-226,-274,-299,-319,-353,-395,-450,-492,-503,-498,-506,-518,-533,-543,-529,-493,-468,-427,-345,-250,-107,64,191,283,351,355,345,333,306,289,273,250,232,196,172,158,150,174,194,198,181,179,159,154,164,219,264,295,305,332,306,171,114,134,143,219,329,348,315,293,291,263,223,279,436,-153,-2093,-2433,802,1597,1044,706,448,145,50,29,-26,-35,-74,-110,-153,-194,-239,-254,-269,-314,-359,-370,-399,-433,-420,-378,-349,-308,-222,-103,35,204
2018-05-16,10:45:01.732,334,443,499,521,508,479,436,419,378,320,278,270,256,232,220,209,191,191,195,189,169,146,151,144,111,92,52,37,-11,-168,-175,-144,-140,-42,22,13,-10,-9,-25,-46,-29,115,230,-826,-3094,-2288,868,1225,814,574,169,45,60,18,-34,-62,-96,-128,-163,-192,-217,-247,-274,-290,-312,-348,-374,-368,-369,-345,-301,-241,-169,-68,97,227,313,385,411,404,409,388,366,332,316,295,260,236,216,196,166,149,141,132,118,96,68,44,44,41,20,0,-41,-50,-55,-64,-74,-167,-253,-213,-202,-176,-65,-46,-56,-53,-67,-81,-74,-23,203,70,-1570,-3701,-1344,1135,1042,681
2018-05-16,10:45:02.769,449,129,62,28,-25,-66,-94,-105,-128,-150,-157,-177,-198,-219,-252,-270,-272,-291,-306,-296,-260,-221,-175,-102,10,145,265,364,413,431,426,400,376,365,335,304,283,262,242,231,225,192,164,157,131,125,126,115,89,83,84,72,61,45,17,-1,-4,-95,-183,-136,-108,-65,36,62,62,51,51,35,21,55,285,133,-1518,-3520,-978,1335,1127,743,505,180,96,80,39,3,-33,-68,-98,-127,-159,-201,-227,-250,-292,-331,-355,-376,-362,-351,-337,-308,-262,-182,-55,106,227,320,391,416,399,366,351,323,285,239,217,195,170,144,113,99,64,31,23,6,-1,-15,-34,-48
2018-05-16,10:45:03.806,-70,-91,-100,-81,-84,-103,-128,-220,-282,-233,-206,-147,-52,-33,-30,-40,-51,-55,-63,-12,142,-183,-1761,-2826,194,1607,1048,657,431,88,-36,-44,-83,-120,-145,-165,-210,-249,-297,-311,-305,-334,-380,-410,-442,-461,-448,-428,-400,-346,-266,-174,-23,149,274,370,431,451,458,439,412,383,348,319,281,258,226,195,178,161,128,104,72,57,49,44,32,21,10,27,19,-21,-38,-65,-181,-216,-163,-151,-78,8,7,-3,-17,-41,-58,-48,18,175,-374,-2304,-2723,630,1463,938,620,293,18,-16,-31,-80,-120,-174,-213,-253,-283,-315,-336,-356,-388,-419,-429,-441,-453,-445,-412,-377,-322,-260
2018-05-16,10:45:04.843,-139,9,206,417,512,528,537,528,498,461,419,374,329,297,264,227,199,164,126,99,67,52,24,-2,-26,-29,-35,-42,-60,-79,-91,-81,-74,-176,-236,-200,-208,-158,-64,-55,-65,-77,-89,-99,-104,-63,153,-147,-2014,-3667,-530,1315,997,686,420,62,-3,-17,-64,-111,-140,-187,-219,-243,-275,-303,-339,-377,-409,-439,-466,-470,-469,-445,-404,-359,-286,-193,-44,117,241,338,393,420,427,418,385,358,335,311,295,272,243,213,193,199,205,179,173,156,149,147,149,137,123,127,134,116,89,76,3,-43,-9,5,57,158,188,191,181,178,153,144,173,314,-5,-1620,-2924,97
2018-05-16,10:45:05.880,1727,1198,790,557,220,121,86,31,3,-26,-60,-102,-163,-226,-253,-286,-319,-345,-375,-402,-422,-415,-395,-347,-297,-230,-132,26,200,334,437,496,508,505,499,477,452,419,393,371,358,320,269,294,361,354,309,283,254,220,191,183,160,142,128,105,80,54,25,-81,-142,-109,-101,-50,37,56,48,23,7,-18,-33,8,200,-1,-1593,-3393,-701,1375,1088,677,369,46,-24,-44,-92,-133,-151,-163,-184,-212,-237,-260,-282,-310,-335,-362,-395,-426,-431,-403,-369,-316,-252,-160,-22,138,264,353,406,419,411,387,370,335,299,261,245,221,185,169,147,128,107,88,74,51,30,23
2018-05-16,10:45:06.918,19,26,13,6,-1,-8,-33,-44,-57,-152,-204,-160,-137,-78,29,52,47,39,28,17,23,71,285,69,-1568,-3315,-459,1518,1216,779,427,123,73,41,-6,-43,-71,-108,-146,-182,-215,-247,-277,-318,-360,-373,-395,-415,-410,-397,-356,-305,-249,-155,-36,124,271,363,420,444,442,414,380,341,314,289,262,240,216,189,162,127,104,72,47,38,13,-13,-19,-22,-34,-49,-77,-100,-120,-129,-222,-264,-228,-208,-154,-63,-53,-60,-60,-79,-82,-79,-67,36,-329,-1859,-2656,386,1558,973,550,276,-66,-174,-193,-226,-261,-287,-318,-356,-368,-385,-416,-443,-460,-483,-524,-560,-579,-585,-569,-506
2018-05-16,10:45:07.955,-418,-327,-218,-53,126,269,364,416,453,457,437,414,393,364,330,298,268,238,218,183,146,116,110,102,85,73,58,40,46,44,33,21,-13,-36,-50,-158,-199,-158,-144,-66,26,31,17,6,-7,-14,-20,3,121,-195,-1664,-2536,299,1543,1004,526,130,-77,-72,-89,-122,-156,-174,-196,-220,-229,-260,-279,-299,-321,-345,-369,-390,-398,-391,-373,-334,-281,-207,-113,16,145,248,326,374,379,373,349,326,309,285,264,244,221,192,168,139,117,106,83,67,59,51,37,43,30,13,2,-3,-7,-14,-15,-28,-64,-78,-161,-197,-148,-146,-76,27,24,9,10,15,14,25,47
2018-05-16,10:45:08.992,239,-39,-1756,-2961,-4,1498,1078,687,404,86,4,-1,-12,-43,-83,-119,-161,-196,-227,-260,-282,-316,-340,-375,-400,-406,-409,-391,-357,-294,-233,-149,-24,102,238,325,381,415,410,386,359,336,305,271,242,218,174,150,123,95,84,73,50,43,30,22,-2,2,2,-16,-5,-14,-31,-41,-43,-50,-64,-80,-143,-233,-210,-183,-154,-31,38,28,16,6,13,14,19,141,115,-995,-2739,-975,1483,1297,830,574,222,4,-13,-48,-91,-131,-152,-172,-214,-260,-303,-334,-349,-373,-379,-414,-447,-438,-415,-385,-353,-308,-219,-92,51,194,314,423,462,463,446,423,395,362,343,310,274,250
