2019-05-15,15:43:58.725,133,127,133,132,129,110,69,26,98,420,745,664,187,-61,-95,-35,39,85,99,121,156,200,180,127,123,157,161,160,170,182,209,263,225,290,262,207,205,245,277,293,301,308,300,279,254,227,210,185,197,203,143,162,171,152,160,166,171,170,169,171,172,168,168,170,169,176,169,165,170,162,159,158,157,158,159,164,163,158,160,163,168,169,172,174,174,173,176,179,177,178,186,190,191,206,213,212,206,209,207,197,195,199,194,168,114,50,65,440,924,1074,569,107,-6,54,137,181,186,196,202,204,208,212,220,223,229,228,232,236
2019-05-15,15:43:59.753,236,238,246,256,266,276,286,299,309,322,326,325,324,318,306,286,273,249,232,232,235,228,225,231,251,250,235,240,240,243,227,200,207,218,226,231,240,233,225,227,242,228,214,213,213,217,227,231,233,238,230,232,223,212,215,222,213,205,214,219,222,225,234,241,239,245,257,214,191,188,199,204,200,167,90,56,204,688,1202,1191,485,48,1,99,173,177,184,189,230,221,203,199,210,222,227,228,230,232,234,238,246,266,258,282,339,311,280,264,277,299,304,300,285,267,253,247,238,236,231,227,225,235,241,229,283,277,187,171
2019-05-15,15:44:00.781,182,201,206,209,212,215,219,224,231,231,224,229,228,231,232,233,234,239,251,250,246,241,241,241,235,238,237,237,251,253,243,251,275,250,249,257,267,263,271,272,256,254,247,234,253,272,186,60,10,112,659,1277,1429,716,145,-2,88,175,201,192,196,208,213,211,217,234,229,208,216,223,229,236,236,235,241,261,293,245,243,260,278,285,295,307,308,300,286,271,260,255,251,247,244,250,251,245,246,253,254,253,254,257,259,258,262,266,263,263,264,259,263,263,261,264,263,263,264,262,263,264,260,265,268,268,267,266,268,268
2019-05-15,15:44:01.809,269,265,272,275,277,284,302,307,305,305,299,282,269,266,271,273,261,219,128,61,209,760,1380,1477,664,161,100,171,229,237,245,249,252,254,255,254,257,258,260,265,268,271,269,269,268,270,264,266,272,276,282,289,294,300,306,310,295,282,268,254,247,244,239,236,230,226,222,219,218,219,220,215,212,210,209,206,207,206,203,202,205,200,196,194,192,194,189,186,190,191,189,188,193,192,192,197,196,202,202,204,219,225,223,222,211,189,180,175,177,175,163,128,28,-54,70,613,1251,1414,603,70,-5,65,120,131,132,132,135,136
2019-05-15,15:44:02.837,133,138,142,142,143,139,144,147,148,151,149,152,153,156,157,163,164,173,179,191,194,196,180,169,165,159,152,144,139,136,135,131,129,128,126,126,120,117,119,118,116,115,112,112,107,101,107,111,106,108,106,103,100,99,100,100,98,95,89,91,90,87,83,82,79,80,86,88,94,105,109,108,108,94,73,66,64,67,69,44,-15,-103,-162,83,635,1165,911,160,-140,-166,-82,-19,5,19,25,29,37,35,39,46,49,52,53,58,60,64,71,72,74,79,89,98,103,103,108,110,115,108,98,78,60,48,37,27,24,19,19,18
2019-05-15,15:44:03.865,13,7,11,11,8,3,5,1,-3,3,1,-7,-5,-8,-8,-11,-13,-13,-13,-15,-17,-17,-22,-21,-18,-16,-19,-18,-21,-23,-22,-23,-27,-29,-27,-29,-21,-17,-16,-12,0,12,14,18,14,-1,-18,-24,-27,-27,-37,-58,-119,-216,-239,137,740,1207,771,2,-229,-185,-97,-55,-54,-50,-41,-37,-36,-34,-31,-33,-30,-24,-18,-20,-18,-21,-17,-16,-12,-9,-8,0,8,16,18,22,28,33,23,16,4,-7,-18,-20,-27,-26,-28,-34,-33,-32,-27,-29,-32,-37,-35,-42,-45,-43,-41,-39,-44,-43,-46,-49,-51,-49,-47,-52,-57,-58,-59,-59,-57,-60,-60,-68
2019-05-15,15:44:04.893,-69,-68,-63,-66,-67,-67,-78,-78,-79,-71,-69,-68,-57,-47,-42,-41,-34,-49,-71,-78,-81,-84,-83,-96,-141,-229,-283,-47,485,984,712,-6,-277,-289,-199,-135,-110,-105,-90,-90,-90,-83,-79,-74,-70,-66,-69,-62,-55,-54,-49,-47,-42,-35,-23,-13,-3,8,15,20,21,18,2,-19,-34,-48,-61,-71,-78,-82,-83,-84,-85,-87,-86,-83,-85,-87,-87,-89,-89,-87,-92,-93,-95,-99,-101,-101,-103,-108,-105,-111,-110,-115,-114,-111,-111,-113,-113,-114,-116,-118,-118,-118,-114,-118,-123,-122,-119,-122,-124,-118,-114,-99,-93,-91,-90,-85,-84,-69,-59,-78,-95,-97,-101,-120,-123,-145
2019-05-15,15:44:05.921,-199,-282,-271,160,747,1056,463,-168,-319,-255,-181,-146,-135,-125,-116,-113,-106,-108,-112,-112,-109,-109,-110,-111,-105,-95,-93,-98,-92,-98,-98,-90,-82,-71,-67,-62,-58,-60,-70,-84,-114,-131,-145,-156,-165,-166,-167,-164,-169,-163,-163,-177,-186,-185,-186,-189,-189,-188,-191,-196,-184,-185,-189,-186,-192,-202,-204,-200,-201,-199,-201,-205,-206,-202,-199,-203,-213,-214,-216,-223,-217,-219,-221,-220,-219,-217,-215,-205,-215,-236,-225,-208,-219,-204,-130,-173,-214,-197,-202,-212,-219,-211,-186,-194,-238,-267,-370,-414,-89,446,789,346,-229,-405,-378,-285,-223,-205,-197,-189,-184,-179,-176,-171,-173,-165,-161,-161
2019-05-15,15:44:06.949,-153,-150,-147,-144,-142,-135,-129,-117,-108,-93,-84,-77,-70,-71,-79,-94,-115,-128,-139,-155,-171,-181,-180,-178,-179,-178,-176,-173,-172,-170,-169,-168,-169,-170,-173,-169,-169,-163,-163,-168,-175,-172,-155,-155,-180,-165,-164,-192,-193,-178,-172,-164,-152,-149,-157,-153,-152,-165,-165,-162,-156,-145,-134,-140,-152,-140,-126,-149,-153,-134,-113,-112,-113,-104,-120,-150,-149,-148,-138,-142,-152,-203,-292,-335,-81,449,894,616,-75,-321,-302,-217,-168,-156,-142,-136,-141,-139,-129,-132,-124,-120,-118,-117,-114,-108,-103,-95,-97,-96,-84,-77,-58,-52,-44,-33,-33,-31,-29,-36,-51,-69,-79,-94,-111,-120,-123,-131
2019-05-15,15:44:07.977,-129,-128,-134,-134,-134,-131,-132,-134,-129,-130,-145,-138,-133,-135,-139,-140,-134,-133,-135,-132,-142,-143,-132,-138,-141,-144,-138,-134,-132,-130,-134,-129,-123,-124,-123,-117,-126,-123,-122,-124,-123,-121,-124,-120,-121,-123,-118,-109,-106,-96,-76,-74,-71,-72,-83,-107,-114,-115,-116,-115,-126,-177,-270,-322,-83,456,946,726,9,-279,-287,-204,-148,-140,-135,-127,-121,-118,-114,-110,-107,-99,-96,-93,-88,-87,-85,-86,-83,-75,-64,-59,-51,-38,-24,-18,-10,-8,-11,-15,-34,-57,-71,-82,-94,-102,-106,-112,-116,-121,-123,-118,-119,-119,-120,-118,-118,-117,-117,-119,-116,-113,-110,-113,-112,-118,-116,-119
