2018-05-17,17:44:11.333,277,278,275,268,216,168,109,119,146,115,89,156,222,305,313,294,312,331,317,276,176,-58,-334,-830,-433,458,870,903,636,374,185,96,57,33,5,-12,-30,-64,-87,-92,-93,-115,-161,-183,-247,-304,-359,-366,-382,-410,-392,-386,-359,-290,-217,-100,3,101,197,291,359,397,375,367,326,294,270,228,240,229,207,185,191,183,161,177,176,158,163,142,133,122,69,2,-72,-62,-25,-72,-84,-8,64,139,143,140,136,129,129,115,15,-257,-502,-912,-129,885,1157,842,318,-33,-165,-160,-166,-215,-227,-248,-269,-270,-287,-289,-282,-294,-330,-381,-442,-472,-515,-553,-579,-587
2018-05-17,17:44:12.695,-582,-556,-514,-408,-285,-132,12,170,319,415,463,479,469,432,400,356,317,281,264,249,222,227,224,209,175,153,156,187,173,128,124,132,119,106,125,2,-119,-147,-118,-86,-133,-118,-43,31,93,99,126,134,92,74,63,-94,-414,-719,-1126,-94,770,1132,767,284,-37,-168,-206,-205,-215,-245,-262,-260,-275,-308,-321,-330,-345,-359,-386,-436,-495,-547,-595,-636,-633,-589,-553,-508,-448,-358,-224,-54,109,258,363,421,445,437,404,368,338,318,297,281,277,260,263,244,239,254,256,258,245,236,230,212,172,85,16,-27,-15,15,-35,-40,2,88,184,180,154,147,156,133
2018-05-17,17:44:13.732,119,-53,-388,-746,-1081,-3,802,1157,751,277,-19,-130,-157,-168,-192,-208,-224,-244,-267,-286,-318,-361,-372,-374,-430,-476,-516,-545,-572,-601,-605,-575,-553,-508,-417,-293,-152,7,176,324,399,435,443,425,397,382,347,299,269,251,233,242,224,222,223,217,198,226,193,175,183,100,5,-50,-51,-9,-69,-114,-24,73,159,176,174,153,131,118,88,-36,-343,-659,-1182,-372,596,1117,846,361,13,-139,-166,-192,-203,-226,-253,-287,-316,-333,-343,-383,-397,-439,-464,-508,-533,-583,-618,-646,-654,-643,-582,-528,-471,-360,-229,-64,97,225,310,355,375,356,338,316,298,273,240,224,224,217
2018-05-17,17:44:14.769,220,224,228,246,249,246,246,187,92,41,39,78,59,45,128,208,316,361,353,334,351,352,313,210,-78,-395,-947,-226,837,1408,1168,625,279,141,98,87,73,48,23,4,-25,-53,-58,-78,-121,-159,-210,-236,-280,-340,-394,-423,-424,-407,-380,-329,-269,-183,-44,87,236,365,428,460,473,467,438,395,351,326,282,261,256,252,221,205,196,195,183,154,106,27,-6,37,51,-23,-52,17,53,129,148,134,109,85,69,35,-78,-353,-670,-1193,-518,348,828,651,304,24,-113,-184,-220,-249,-253,-272,-296,-309,-333,-349,-366,-381,-406,-431,-461,-504,-550,-576,-579,-574,-556,-514
2018-05-17,17:44:15.807,-479,-424,-313,-197,-78,48,172,217,239,242,219,190,163,138,123,96,90,84,77,75,68,77,65,40,-27,-84,-79,-37,-20,-91,-50,-24,59,120,126,119,105,91,68,6,-226,-516,-912,-827,230,754,820,442,147,-51,-129,-151,-162,-188,-228,-245,-246,-271,-289,-290,-311,-356,-374,-387,-433,-491,-529,-574,-581,-572,-536,-480,-403,-323,-224,-100,46,159,230,296,306,305,313,298,254,232,206,180,157,145,141,156,157,142,141,134,56,-8,-41,-9,-12,-79,-17,40,116,190,190,182,170,161,161,122,-118,-444,-840,-817,361,1003,1074,550,135,-85,-156,-174,-169,-196,-204,-226
2018-05-17,17:44:16.844,-255,-284,-308,-319,-348,-373,-392,-415,-474,-539,-589,-623,-625,-608,-583,-536,-487,-382,-249,-95,52,190,270,311,346,335,320,301,256,229,206,192,166,156,168,183,168,166,159,163,146,136,86,-3,-65,-68,-29,-42,-95,-18,35,138,180,176,176,166,134,103,6,-305,-628,-1098,-412,616,1060,821,291,-37,-184,-209,-217,-238,-246,-265,-270,-287,-285,-309,-346,-364,-371,-377,-410,-441,-473,-513,-526,-518,-479,-420,-348,-278,-189,-57,104,261,394,484,524,539,532,504,483,470,445,425,414,412,406,400,408,426,412,412,412,417,425,406,343,274,233,235,268,233,195,288,326,417
2018-05-17,17:44:17.881,429,409,401,398,381,343,207,-89,-435,-938,-270,594,1025,871,513,236,76,11,-14,-35,-67,-89,-123,-145,-169,-213,-238,-269,-290,-352,-392,-430,-485,-501,-513,-490,-480,-459,-421,-371,-298,-200,-99,1,96,146,171,181,167,122,101,84,58,33,18,28,15,-6,-31,-22,-14,-6,-22,-30,-36,-109,-169,-189,-157,-157,-226,-169,-136,-79,-7,-19,-28,-30,-25,-30,-94,-309,-591,-947,-1062,-74,496,667,386,111,-105,-193,-233,-243,-247,-247,-271,-299,-321,-343,-354,-368,-407,-430,-441,-464,-493,-530,-566,-576,-552,-529,-473,-395,-299,-179,-61,27,129,238,285,306,303,299,280,243,206,181
2018-05-17,17:44:18.918,150,139,118,99,94,83,99,114,92,90,96,96,40,-42,-97,-105,-63,-67,-86,-25,12,113,135,122,113,100,80,92,-28,-366,-640,-999,-131,781,1063,736,263,-25,-147,-169,-173,-197,-219,-237,-256,-266,-293,-331,-343,-359,-397,-422,-464,-512,-554,-584,-599,-592,-575,-551,-490,-405,-291,-160,-22,117,234,305,343,331,316,289,259,221,190,181,169,137,125,115,115,124,117,118,129,141,139,145,126,100,97,90,33,-55,-108,-83,-54,-90,-109,-28,29,131,146,135,136,124,122,86,-99,-414,-739,-1009,71,888,1112,701,239,-38,-134,-150,-179,-195,-203,-207,-223,-233,-239,-249
2018-05-17,17:44:19.955,-274,-289,-320,-344,-382,-442,-489,-513,-511,-502,-470,-417,-350,-252,-119,21,175,316,425,507,539,523,526,507,465,423,394,364,327,309,308,290,294,300,297,281,276,276,272,275,261,253,231,205,183,116,42,40,86,98,15,59,104,181,223,228,232,232,220,197,114,-157,-439,-900,-697,326,868,916,568,261,45,-34,-69,-82,-89,-107,-144,-157,-174,-214,-221,-235,-269,-300,-323,-364,-407,-436,-479,-488,-456,-406,-359,-287,-211,-108,-5,110,211,302,343,343,326,311,283,238,219,215,188,151,139,147,136,118,119,127,134,139,136,102,95,87,76,86,57,-6,-85,-99
2018-05-17,17:44:20.992,-61,-59,-112,-101,-52,16,78,76,87,84,67,49,1,-194,-453,-807,-976,-11,561,748,498,243,15,-76,-147,-151,-151,-186,-194,-197,-212,-235,-241,-256,-280,-305,-331,-367,-435,-482,-485,-486,-470,-441,-403,-340,-254,-152,-36,80,178,261,324,328,321,316,299,258,207,175,150,120,98,80,84,92,83,79,91,90,72,64,59,71,56,42,26,-40,-138,-185,-156,-113,-170,-139,-91,-41,38,60,52,43,35,17,-16,-216,-529,-871,-936,225,814,924,468,74,-133,-202,-234,-247,-248,-265,-306,-328,-333,-340,-351,-382,-418,-445,-480,-515,-562,-594,-637,-664,-650,-603,-557,-487,-382,-245
2018-05-17,17:44:22.030,-86,64,211,320,415,462,456,440,399,363,332,320,313,297,276,273,269,288,297,290,313,326,313,320,324,329,332,333,317,313,323,299,199,131,143,196,211,149,189,245,340,395,383,388,378,369,364,310,40,-276,-724,-424,786,1255,1194,690,304,105,30,22,8,-15,-42,-80,-102,-115,-149,-175,-219,-259,-300,-355,-413,-474,-526,-567,-590,-601,-568,-538,-476,-388,-239,-73,68,207,310,361,365,341,294,244,215,193,150,108,93,62,41,9,-13,-19,-32,-25,-15,-24,-56,-66,-70,-85,-106,-119,-124,-149,-163,-170,-194,-262,-350,-404,-392,-358,-399,-426,-352,-280,-187,-191
