2019-05-15,16:50:40.816,97,81,39,19,23,24,24,19,21,84,187,275,152,-107,-239,-123,2,61,76,86,88,93,99,100,104,106,134,140,146,154,158,175,181,196,219,232,248,278,293,307,322,330,331,325,316,300,264,214,192,157,119,102,92,68,67,64,67,68,68,77,73,69,76,82,86,87,82,79,72,79,80,75,62,61,64,44,49,57,50,45,41,37,44,44,38,35,30,42,46,39,28,44,50,49,95,94,69,63,49,17,2,3,9,4,11,90,188,266,105,-164,-272,-134,-41,19,30,31,21,29,46,50,49,56,63,64,73,90,99,107
2019-05-15,16:50:41.844,111,124,140,163,181,201,222,229,229,240,233,222,224,201,157,128,92,57,28,1,-4,-18,-28,-30,-37,-27,-30,-36,-33,-32,-30,-39,-20,-17,-19,-25,-32,-30,-33,-41,-47,-44,-39,-42,-56,-50,-53,-65,-58,-65,-74,-63,-63,-65,-51,-43,-16,-9,5,9,-26,-54,-66,-74,-66,-65,-69,-37,71,150,125,-101,-309,-287,-123,-52,-13,4,2,12,26,30,42,47,47,60,78,73,85,103,111,112,142,166,190,203,230,250,260,253,263,267,258,242,198,159,145,112,74,60,40,23,18,3,16,12,2,9,9,14,30,31,18,30,45,47,40,39
2019-05-15,16:50:42.872,32,29,12,23,31,25,19,8,12,9,15,17,21,15,15,11,4,5,11,7,14,25,22,15,27,67,99,81,58,46,19,4,4,6,9,0,15,117,239,269,22,-222,-238,-80,-12,35,45,60,60,58,65,83,92,103,99,106,129,136,147,155,170,196,213,232,249,278,296,314,322,323,322,312,318,289,248,204,162,133,109,86,53,60,66,51,55,55,52,56,60,65,55,54,58,64,71,72,65,56,58,55,46,38,35,34,31,48,45,40,37,36,35,37,32,29,26,25,19,34,42,35,72,108,79,51,40,15,-2,-19
2019-05-15,16:50:43.900,-19,-11,-8,7,102,231,272,22,-223,-255,-90,-20,-3,6,23,30,33,26,45,63,76,82,86,100,112,124,140,153,175,194,219,243,262,294,300,310,329,334,315,296,270,233,189,149,115,90,70,57,54,46,29,33,45,51,56,53,54,60,62,57,54,52,57,52,44,44,46,50,55,49,56,43,38,34,34,28,25,30,15,17,28,34,57,79,72,85,73,31,6,4,3,2,5,3,67,175,293,190,-103,-274,-154,-48,-9,18,36,49,54,50,56,60,66,64,72,84,94,101,110,129,143,159,179,193,209,229,253,267,267,265
2019-05-15,16:50:44.928,255,238,206,164,121,91,49,20,2,-17,-33,-41,-41,-43,-44,-36,-39,-36,-41,-43,-35,-32,-31,-25,-32,-32,-39,-44,-41,-40,-39,-55,-58,-54,-57,-58,-73,-76,-75,-74,-63,-44,-16,-13,-17,-16,-57,-85,-93,-93,-86,-102,-100,-79,37,129,108,-112,-339,-345,-187,-107,-66,-46,-38,-34,-32,-30,-17,-13,-10,-2,11,18,26,45,63,80,100,114,135,152,178,203,219,233,238,237,220,196,170,136,96,61,35,16,8,4,-4,-11,-16,-16,-13,-1,8,2,6,10,17,28,35,30,29,30,24,26,24,19,21,10,6,4,8,12,4,-1,4,0
2019-05-15,16:50:45.956,-2,-2,3,34,48,63,79,55,23,-4,-12,-10,-11,-17,-13,41,151,252,150,-110,-261,-151,-42,4,28,32,42,43,54,59,66,60,66,74,87,91,102,120,127,139,154,170,186,217,232,235,249,272,278,271,253,232,194,153,107,71,61,45,29,12,10,12,10,12,8,11,16,8,20,23,20,21,26,28,26,18,11,27,20,23,12,6,6,4,3,3,-11,-5,2,-3,-6,-9,-12,-12,-18,-15,-16,-12,-4,11,18,50,50,49,35,2,-25,-38,-42,-40,-43,-41,6,107,224,140,-121,-292,-210,-82,-26,-4,-4,9,9,14,29,37
2019-05-15,16:50:46.984,46,54,53,67,74,87,103,110,127,139,163,183,207,228,247,263,265,262,261,270,240,207,165,125,86,63,37,7,-3,-12,-3,-4,-3,-9,-10,-9,-4,-6,-6,4,11,11,5,8,3,2,0,2,-4,-11,-16,-23,-25,-22,-18,-17,-16,-23,-25,-27,-32,-31,-26,-35,-35,-29,-29,-31,-35,-34,-17,-13,-9,35,45,24,13,0,-30,-49,-47,-48,-54,-55,4,114,220,125,-151,-306,-196,-84,-36,-15,-4,1,3,6,12,9,14,32,33,40,53,59,69,86,96,109,127,145,161,184,197,211,211,208,206,197,170,137,93,49,15,-16,-43,-63
2019-05-15,16:50:48.012,-78,-85,-87,-92,-87,-98,-99,-87,-86,-89,-90,-88,-84,-87,-87,-87,-91,-87,-94,-95,-97,-103,-116,-117,-122,-116,-117,-124,-132,-131,-125,-127,-130,-134,-135,-142,-149,-136,-147,-142,-137,-134,-138,-132,-126,-119,-84,-63,-81,-98,-122,-156,-161,-161,-150,-152,-160,-146,-62,39,64,-131,-388,-436,-277,-186,-142,-119,-109,-103,-100,-104,-94,-86,-78,-71,-66,-57,-46,-41,-35,-23,-4,19,38,59,76,98,117,132,131,130,132,120,97,62,28,-2,-37,-59,-70,-81,-85,-93,-98,-91,-89,-89,-96,-82,-76,-73,-68,-64,-69,-65,-58,-57,-54,-57,-57,-66,-59,-57,-57,-63,-66,-71
2019-05-15,16:50:49.040,-60,-51,-64,-59,-59,-66,-58,-57,-62,-53,-56,-50,-51,-48,-40,-35,-37,-33,-23,-19,-8,8,32,56,36,21,17,-4,-21,-28,-26,-24,-29,-2,95,206,209,-31,-256,-256,-94,-25,18,26,33,43,51,56,62,60,63,79,91,99,109,118,129,148,170,184,207,234,257,279,287,302,307,309,305,279,243,217,183,146,108,80,62,51,39,27,24,25,25,30,42,46,46,50,52,59,53,58,64,72,71,69,63,55,63,61,52,50,50,49,45,48,48,49,51,47,37,45,41,38,35,37,37,34,39,31,32,35,32,33,36,32,31,37
2019-05-15,16:50:50.068,35,45,50,58,87,115,101,90,68,25,7,0,-1,-8,-8,-12,57,164,251,111,-149,-278,-146,-54,-6,11,14,24,27,29,29,35,42,38,50,61,64,69,77,89,108,124,136,153,176,193,215,234,235,234,236,229,218,185,145,103,68,42,20,-2,-22,-27,-25,-32,-26,-26,-22,-27,-25,-20,-13,-13,-13,-17,-21,-26,-15,-21,-27,-33,-36,-41,-44,-41,-39,-43,-45,-52,-58,-53,-63,-62,-54,-58,-59,-63,-57,-55,-61,-61,-51,-58,-59,-55,-57,-61,-62,-54,-59,-57,-46,-20,14,1,-8,-21,-39,-67,-79,-83,-82,-85,-87,-37,60,135,70,-182
2019-05-15,16:50:51.096,-357,-297,-148,-85,-52,-44,-31,-18,-14,-14,-6,-4,-3,6,15,18,29,43,54,71,83,101,121,134,152,171,191,204,194,197,190,180,164,134,91,63,27,9,-5,-18,-27,-26,-23,-26,-27,-29,-29,-22,-12,-9,1,0,1,8,6,4,8,14,13,12,10,12,14,9,13,-1,3,5,0,6,6,4,9,11,12,7,15,10,14,14,8,15,14,7,22,24,17,8,23,48,78,80,84,88,57,24,12,8,13,7,6,53,150,243,172,-84,-252,-188,-45,15,48,54,57,67,69,72,74,78,86,90,91,113,125,132,136,157,163,184
