2018-05-17,10:38:47.495,166,151,155,142,111,113,107,48,-256,-384,436,1291,1184,90,-890,-763,-211,79,220,263,266,279,282,279,281,287,283,279,290,303,335,348,350,357,338,332,329,303,252,190,148,86,30,-2,-16,-13,-13,-13,-9,0,5,2,23,32,50,61,57,54,69,77,71,74,60,54,70,70,67,67,65,68,99,111,96,109,144,156,118,66,35,61,65,54,47,41,16,-190,-457,0,930,1120,380,-655,-875,-530,-137,45,132,155,158,180,168,147,137,161,170,171,192,191,185,206,216,238,245,248,227,168,102,28,-41,-89,-105,-114,-123,-99,-106,-86,-94,-104
2018-05-17,10:38:48.582,-79,-55,-41,-34,-33,-37,-42,-36,-33,-38,-42,-35,-11,-13,-8,-5,-9,-20,-17,-3,11,13,15,72,102,96,64,17,-17,-14,1,-2,-7,-4,-103,-431,-368,484,1063,750,-351,-994,-744,-284,-48,75,94,98,107,106,124,112,109,108,115,125,133,132,148,171,176,172,162,153,132,92,28,-33,-90,-124,-142,-155,-155,-150,-140,-110,-96,-100,-90,-74,-83,-69,-53,-43,-48,-55,-34,-20,-26,-36,-33,-37,-36,-40,-50,-55,-51,-35,-52,-85,-40,2,0,-36,-90,-117,-123,-145,-168,-159,-172,-213,-469,-721,-128,768,871,8,-1128,-1192,-668,-380,-246,-207,-222,-236,-243,-243
2018-05-17,10:38:49.620,-251,-267,-299,-314,-320,-319,-315,-317,-307,-305,-302,-323,-354,-387,-430,-479,-545,-609,-669,-691,-688,-700,-704,-686,-669,-677,-675,-660,-643,-619,-619,-618,-598,-585,-569,-552,-526,-510,-506,-507,-485,-470,-470,-459,-422,-397,-392,-393,-354,-335,-325,-266,-223,-197,-183,-218,-255,-236,-224,-215,-203,-194,-207,-414,-654,-103,850,1047,224,-932,-1047,-494,-122,49,125,146,159,193,197,183,204,205,200,230,258,283,323,344,354,382,383,371,357,339,294,240,198,150,121,122,130,121,131,150,170,180,166,185,209,214,213,202,213,241,245,244,247,245,234,248,244,250,251,252,238,229,239,264
2018-05-17,10:38:50.657,253,248,285,305,309,262,237,237,234,221,218,220,218,117,-179,-114,737,1284,942,-133,-694,-521,-96,157,288,325,339,335,335,343,348,345,332,348,368,368,374,381,390,394,391,380,371,345,282,212,154,95,48,17,-3,-6,-6,-1,-16,-1,21,23,23,26,36,46,45,64,76,97,102,90,93,106,97,82,79,92,103,93,83,92,90,85,133,151,151,122,99,61,55,65,64,37,27,-32,-303,-428,252,1027,1000,59,-854,-791,-320,-44,84,109,109,110,117,107,84,85,105,121,132,128,144,144,163,172,172,167,138,86,52,15,-42,-99,-136,-167
2018-05-17,10:38:51.694,-193,-185,-173,-169,-160,-148,-146,-143,-138,-159,-185,-183,-178,-173,-177,-178,-180,-185,-187,-189,-185,-184,-178,-190,-212,-214,-209,-210,-207,-218,-235,-205,-148,-127,-158,-218,-246,-255,-286,-285,-278,-281,-280,-468,-785,-461,497,902,321,-950,-1292,-809,-412,-200,-137,-130,-104,-106,-113,-115,-128,-117,-108,-99,-80,-60,-63,-56,-29,-16,-23,-38,-44,-73,-115,-172,-221,-259,-287,-323,-329,-328,-308,-287,-271,-235,-213,-213,-204,-205,-190,-177,-175,-152,-135,-130,-138,-143,-120,-89,-90,-84,-69,-64,-69,-58,-54,-38,-17,-20,-12,39,58,38,6,-23,-15,-13,-15,-6,-12,-30,-175,-504,-318,667,1172,691
2018-05-17,10:38:52.731,-580,-1006,-642,-180,27,120,142,137,156,179,194,179,181,194,212,203,211,241,238,241,252,257,265,240,210,169,85,22,-31,-65,-61,-59,-55,-47,-29,-22,-32,-9,1,7,12,24,34,45,44,39,40,51,67,58,56,62,67,73,64,69,46,52,79,74,72,117,140,138,119,81,73,89,91,90,89,85,47,-174,-396,179,1014,1043,206,-693,-787,-421,-88,92,174,194,197,198,199,196,204,215,218,235,246,251,263,283,288,283,275,268,245,207,153,95,24,-26,-63,-69,-64,-66,-67,-58,-41,-34,-50,-49,-27,-34,-31,-37,-28,-4,13,25,33,37
2018-05-17,10:38:53.768,41,48,43,26,39,43,38,18,11,27,17,17,61,102,94,44,14,0,-1,9,1,0,-7,-107,-426,-454,415,1086,852,-265,-995,-740,-275,-33,57,86,97,102,94,98,98,88,88,88,112,126,144,156,153,173,163,139,125,122,90,52,1,-68,-103,-127,-129,-128,-141,-145,-134,-115,-104,-108,-115,-99,-73,-67,-66,-56,-37,-43,-14,-10,-44,-47,-57,-34,-31,-32,-22,-15,-29,-25,-15,-10,5,66,76,58,40,11,7,-5,-23,-15,-11,-27,-135,-490,-406,568,1225,862,-380,-1064,-747,-279,-32,91,100,99,108,100,102,90,88,88,102,113,112,132,147,172
2018-05-17,10:38:54.806,192,188,178,146,123,82,24,-52,-112,-144,-161,-175,-166,-149,-152,-168,-161,-144,-126,-121,-119,-112,-111,-100,-105,-102,-83,-71,-65,-45,-48,-43,-45,-52,-54,-56,-55,-40,-22,-27,-17,31,51,47,-2,-35,-34,-35,-25,-2,-12,-33,-185,-503,-133,845,1154,482,-683,-997,-623,-223,-25,73,85,90,109,112,87,79,72,82,101,97,98,88,99,130,136,144,124,84,33,-47,-151,-235,-290,-320,-335,-367,-399,-406,-398,-410,-418,-419,-420,-432,-444,-468,-465,-457,-458,-499,-515,-519,-534,-542,-557,-575,-584,-598,-595,-600,-628,-657,-670,-679,-687,-684,-638,-630,-657,-697,-715,-719,-721,-723
2018-05-17,10:38:55.843,-735,-737,-738,-872,-1192,-914,62,486,-60,-1217,-1634,-1321,-916,-674,-554,-549,-527,-481,-461,-444,-425,-401,-372,-345,-341,-313,-274,-249,-212,-172,-157,-138,-133,-160,-193,-244,-296,-329,-363,-371,-373,-362,-337,-296,-259,-252,-230,-204,-168,-135,-102,-89,-85,-68,-37,-19,0,31,35,58,76,87,83,100,121,144,159,175,198,225,227,258,330,354,323,280,276,291,290,294,294,301,296,57,-229,318,1341,1603,812,-402,-599,-77,279,449,490,507,536,555,544,543,550,559,576,605,603,624,638,658,665,665,659,649,641,610,532,444,386,344,324,308,287,272,267,291,326,330,312,302
2018-05-17,10:38:56.880,302,320,327,337,334,331,321,300,288,296,285,276,288,289,269,260,250,249,235,237,237,200,190,211,216,210,263,270,225,175,145,122,101,106,97,83,50,-127,-476,-159,873,1329,751,-559,-1041,-614,-175,21,108,122,126,127,126,117,116,117,117,104,118,130,123,123,160,183,186,159,129,92,39,-37,-119,-160,-209,-230,-246,-253,-236,-232,-218,-193,-203,-208,-197,-178,-155,-146,-141,-145,-152,-137,-139,-129,-123,-138,-150,-129,-119,-129,-124,-147,-123,-80,-91,-115,-34,-8,-47,-88,-130,-142,-133,-136,-126,-111,-134,-250,-577,-457,529,1120,728,-536,-1172,-804,-322,-92,17,43
2018-05-17,10:38:57.917,56,59,61,70,87,91,80,102,119,121,151,178,181,211,220,192,170,146,93,0,-77,-124,-169,-194,-195,-165,-153,-158,-146,-134,-137,-130,-127,-114,-79,-73,-77,-72,-65,-61,-59,-67,-61,-56,-53,-41,-34,-30,-2,0,0,58,112,119,77,50,38,42,38,19,4,0,-52,-330,-462,297,1134,1083,42,-961,-854,-299,-18,110,142,150,162,157,149,147,164,169,178,199,211,228,246,267,277,277,271,252,245,193,107,34,-36,-71,-87,-80,-86,-92,-62,-28,-24,-22,-14,5,4,4,21,30,29,26,45,43,41,70,83,66,59,53,66,84,73,81,144,192
2018-05-17,10:38:58.954,191,135,86,82,76,67,60,47,40,-119,-444,-222,728,1194,693,-551,-1011,-628,-196,3,94,102,102,88,66,52,53,34,41,65,66,74,72,66,70,73,53,45,30,-24,-82,-153,-235,-312,-356,-364,-350,-364,-379,-394,-399,-400,-369,-363,-367,-378,-363,-346,-354,-356,-362,-361,-362,-356,-354,-350,-355,-363,-367,-369,-364,-352,-365,-367,-316,-279,-268,-292,-331,-337,-318,-303,-318,-328,-329,-405,-665,-650,179,772,510,-514,-1125,-1008,-575,-295,-147,-101,-73,-51,-62,-67,-40,-18,-19,-17,1,28,44,63,99,126,138,136,124,110,69,2,-60,-104,-142,-152,-153,-158,-138,-92,-87,-67
2018-05-17,10:38:59.992,-40,-23,-30,-30,-16,12,37,30,44,51,71,77,81,80,81,97,98,108,106,122,126,120,124,175,208,192,139,109,102,109,90,98,110,99,-35,-358,-202,678,1181,770,-362,-888,-567,-141,48,148,156,142,135,142,153,148,164,180,164,158,157,153,170,187,172,169,145,122,115,64,-15,-81,-119,-153,-179,-186,-174,-182,-188,-172,-180,-162,-144,-137,-124,-117,-131,-108,-76,-75,-100,-102,-110,-99,-113,-108,-88,-96,-67,-46,-52,-92,-32,17,21,-4,-38,-56,-66,-52,-46,-28,-49,-141,-476,-448,451,1187,992,-204,-1043,-739,-205,38,102,134,168,162,142,164,145,125
2018-05-17,10:39:01.029,132,162,190,193,241,268,261,241,264,279,257,225,186,139,71,-30,-59,-32,-66,-90,-75,-30,-33,-55,-72,-12,17,3,32,24,6,13,42,27,36,48,75,74,55,43,64,82,71,63,55,46,79,153,177,162,125,56,25,80,74,47,53,76,-125,-416,36,959,1170,400,-765,-956,-430,-34,143,191,216,221,208,226,220,208,217,201,220,232,219,240,240,272,272,286,274,228,167,101,57,-20,-82,-97,-99,-120,-125,-96,-96,-105,-74,-68,-67,-63,-70,-63,-31,-20,-42,-42,-27,-40,-39,-12,-31,-31,-11,-20,-40,-49,-40,-30,-60,-37,22,26,-6,-54
2018-05-17,10:39:02.066,-86,-55,-47,-53,-47,-61,-104,-322,-534,59,893,925,43,-892,-964,-543,-164,16,72,87,109,116,105,106,108,115,108,105,90,103,129,138,147,154,144,103,78,51,-13,-94,-147,-190,-237,-265,-256,-258,-264,-248,-228,-231,-229,-219,-201,-190,-163,-165,-165,-170,-167,-140,-136,-136,-136,-126,-105,-101,-127,-121,-101,-90,-101,-54,-14,-35,-83,-102,-87,-85,-88,-104,-99,-110,-176,-467,-485,364,1026,806,-255,-952,-882,-478,-178,-15,29,44,48,63,76,72,81,97,102,108,112,131,128,144,173,184,182,157,131,91,31,-23,-72,-119,-135,-142,-155,-145,-146,-124,-100,-90,-96,-113
2018-05-17,10:39:03.103,-92,-68,-74,-81,-47,-48,-62,-71,-64,-72,-60,-57,-62,-72,-86,-73,-60,-59,-85,-49,-29,-35,-89,-142,-163,-190,-193,-212,-223,-228,-307,-622,-687,119,867,749,-333,-1216,-1098,-658,-396,-254,-221,-229,-229,-237,-237,-230,-242,-252,-246,-237,-237,-215,-198,-213,-199,-182,-184,-194,-226,-256,-305,-355,-395,-429,-466,-490,-473,-440,-415,-414,-397,-379,-355,-341,-333,-334,-313,-287,-265,-253,-255,-240,-210,-184,-181,-159,-141,-158,-167,-137,-95,-114,-107,-27,13,11,-17,-27,-31,-35,-37,-22,-11,-12,-66,-365,-441,411,1255,1188,76,-888,-726,-195,57,179,215,221,230,228,238,266,283,273,296,325
2018-05-17,10:39:04.140,356,345,360,390,402,400,402,395,376,342,260,195,170,155,128,123,101,73,76,88,120,138,133,125,152,167,172,165,178,186,187,200,204,205,212,213,221,231,224,223,251,255,230,255,303,303,255,204,184,175,177,175,189,185,157,-117,-383,255,1229,1366,422,-751,-819,-284,62,217,263,271,278,270,266,261,257,250,240,258,291,283,276,293,328,344,328,297,275,236,151,73,-4,-55,-85,-91,-89,-78,-63,-71,-67,-65,-52,-31,-31,-16,-28,-34,-24,-9,1,-4,-4,-1,-2,-3,12,2,11,12,-5,0,26,6,37,78,89,50,15,-1,-11,-40
2018-05-17,10:39:05.177,-54,-35,-30,-66,-326,-532,131,1014,1057,115,-924,-972,-496,-145,31,86,94,109,122,119,109,122,144,156,152,139,142,167,180,207,199,182,170,131,93,42,-30,-73,-124,-166,-177,-188,-179,-165,-181,-180,-170,-163,-145,-146,-118,-123,-130,-110,-81,-79,-85,-78,-72,-85,-106,-110,-106,-113,-128,-143,-118,-111,-133,-77,-40,-40,-76,-125,-168,-166,-189,-191,-198,-200,-239,-512,-692,-62,745,767,-116,-1000,-1065,-688,-356,-198,-135,-116,-111,-108,-103,-88,-92,-96,-99,-90,-83,-74,-74,-87,-61,-40,-31,-42,-67,-85,-159,-237,-295,-343,-352,-355,-367,-362,-356,-346,-339,-315,-312,-312,-286,-278
2018-05-17,10:39:06.215,-274,-261,-241,-236,-226,-222,-202,-193,-189,-173,-156,-148,-144,-131,-128,-129,-132,-123,-100,-96,-68,-24,6,-15,-57,-72,-72,-89,-73,-35,-18,-52,-262,-522,-63,864,1091,393,-662,-911,-543,-182,26,133,135,132,135,145,168,165,155,155,169,179,191,200,217,243,263,265,244,227,209,164,92,18,-19,-40,-55,-61,-63,-44,-39,-37,-30,-19,-4,-16,-15,-3,5,18,15,24,39,51,46,38,50,49,59,77,88,87,74,82,94,86,85,142,190,186,154,134,108,106,100,98,97,80,49,-220,-438,214,1124,1181,269,-825,-849,-314,-12,125,164,180,170,156,145,143
2018-05-17,10:39:07.252,152,170,179,169,175,178,201,196,213,234,220,204,173,124,62,-29,-108,-155,-195,-234,-252,-246,-259,-263,-259,-249,-237,-234,-227,-237,-238,-237,-239,-243,-241,-240,-253,-257,-243,-237,-237,-247,-252,-241,-244,-241,-224,-244,-234,-206,-195,-194,-146,-117,-140,-180,-235,-238,-221,-209,-206,-212,-210,-343,-682,-521,484,1091,623,-648,-1251,-861,-372,-157,-42,-21,-11,17,38,42,52,58,70,93,99,121,134,163,198,212,210,217,213,180,126,68,20,-58,-116,-149,-155,-138,-127,-129,-98,-68,-57,-48,-24,-31,-8,14,8,14,19,30,59,66,54,56,57,58,76,84,102,95,116,111
2018-05-17,10:39:08.289,114,130,133,117,176,227,224,187,146,139,133,128,129,134,120,58,-217,-366,375,1252,1180,138,-838,-797,-306,-10,173,222,220,235,254,247,237,224,206,211,239,249,263,271,272,279,288,282,282,263,217,155,72,-11,-64,-88,-115,-103,-91,-71,-62,-67,-43,-38,-37,-31,-33,-8,10,8,10,9,17,14,22,40,40,36,52,49,21,23,39,51,59,63,54,99,139,148,118,79,52,39,41,32,32,18,-26,-243,-441,140,988,1001,165,-781,-882,-499,-171,8,82,79,112,138,128,130,128,115,105,122,145,169,163,185,200,192,201,203,189,159,82,-7
2018-05-17,10:39:09.326,-78,-137,-170,-189,-196,-197,-181,-165,-148,-130,-115,-113,-126,-124,-103,-81,-80,-86,-86,-90,-77,-61,-59,-53,-60,-41,-35,-52,-51,-58,-56,-35,-27,-44,-8,23,31,7,-24,-39,-40,-40,-38,-38,-53,-75,-279,-512,-1,899,1050,297,-794,-929,-496,-175,7,77,78,84,100,90,69,80,98,119,127,132,141,166,182,198,206,199,184,170,156,97,4,-68,-123,-154,-163,-169,-165,-165,-163,-161,-152,-136,-111,-91,-91,-80,-92,-89,-59,-56,-46,-58,-59,-57,-62,-41,-47,-42,-25,-24,-22,-21,-10,-5,14,22,10,35,82,93,54,12,-12,-14,-21,-22,-10,-15,-57,-318
2018-05-17,10:39:10.363,-568,84,999,1095,220,-884,-923,-428,-126,25,40,46,64,57,44,47,50,52,63,57,32,27,52,67,82,72,62,51,37,4,-67,-151,-209,-264,-316,-354,-350,-334,-331,-323,-333,-312,-302,-301,-308,-319,-317,-318,-318,-310,-308,-313,-298,-279,-291,-301,-309,-288,-294,-300,-286,-277,-282,-280,-279,-282,-271,-265,-259,-266,-248,-195,-175,-199,-232,-265,-265,-248,-244,-237,-226,-257,-438,-746,-402,586,976,369,-866,-1241,-759,-358,-178,-113,-83,-51,-42,-44,-51,-45,-25,0,9,19,24,55,97,103,111,127,111,91,66,10,-60,-136,-201,-209,-193,-193,-208,-211,-191,-183,-145,-121,-121,-128
2018-05-17,10:39:11.401,-120,-109,-91,-97,-84,-70,-60,-56,-50,-39,-32,-36,-36,-40,-32,-23,-29,-23,-11,-22,-41,-26,-18,-44,-4,41,39,12,-24,-56,-56,-46,-42,-45,-52,-93,-339,-557,29,923,982,119,-898,-1006,-564,-184,-4,68,82,71,111,127,108,119,135,136,141,148,155,179,210,224,235,250,260,237,169,97,29,-41,-77,-96,-105,-97,-93,-89,-87,-89,-84,-72,-51,-51,-46,-33,-17,4,22,6,2,13,23,42,58,53,56,58,66,80,79,72,96,118,120,123,183,182,157,121,88,96,114,103,97,79,62,-78,-330,20,864,1105,514,-512,-805,-511,-95,117,204,221
