2018-05-17,15:49:54.783,132,81,95,104,110,87,77,86,18,-458,-861,58,2218,4233,2553,-174,-447,-574,-693,-673,-622,-586,-553,-530,-501,-449,-417,-413,-388,-389,-383,-387,-367,-342,-320,-270,-207,-132,-46,6,28,18,19,11,26,48,44,63,79,94,99,92,90,100,110,128,136,152,161,166,176,196,208,207,218,212,178,148,123,109,105,128,202,240,188,171,188,191,179,169,156,113,-253,-842,-266,1958,4628,3871,216,-622,-625,-740,-764,-712,-680,-636,-593,-544,-516,-495,-478,-450,-438,-424,-418,-424,-403,-371,-337,-286,-224,-161,-99,-63,-63,-52,-40,-1,33,35,50,70,56,59,50,40,33,47
2018-05-17,15:49:55.320,35,45,70,90,103,109,120,121,113,101,96,99,74,42,25,25,25,32,85,107,51,38,63,75,62,51,41,21,-329,-973,-468,1624,4329,3844,169,-692,-706,-832,-851,-804,-764,-724,-666,-622,-582,-575,-575,-565,-522,-498,-498,-464,-451,-420,-367,-307,-254,-189,-141,-121,-130,-151,-140,-114,-120,-117,-83,-51,-56,-60,-60,-68,-48,-24,-21,-5,19,30,20,12,47,78,76,49,57,66,43,27,5,-4,-25,-25,-5,44,101,84,63,85,82,35,34,52,23,-264,-884,-352,1358,3636,3218,183,-311,-423,-652,-688,-667,-624,-573,-527,-519,-499,-452,-444,-432,-410,-396,-394,-385,-348
2018-05-17,15:49:56.357,-313,-241,-186,-127,-56,-1,17,15,-47,-97,-119,-150,-164,-146,-103,-74,-89,-66,-34,-35,-28,-7,43,80,87,98,119,129,141,148,160,145,157,147,122,106,114,129,142,215,246,210,213,235,225,209,226,226,182,-214,-749,94,1926,4124,2978,112,-129,-262,-460,-486,-443,-380,-329,-304,-265,-234,-214,-185,-170,-161,-166,-168,-156,-139,-117,-45,15,94,155,216,236,222,200,175,168,171,178,197,222,215,204,188,184,186,174,175,181,186,208,216,217,215,212,222,226,180,148,119,103,101,123,172,202,146,112,119,113,102,89,67,54,-199,-851,-651,1133,4111,4606,609
2018-05-17,15:49:57.394,-771,-725,-844,-892,-856,-818,-768,-750,-732,-707,-685,-653,-644,-639,-638,-641,-634,-631,-606,-574,-530,-481,-412,-365,-318,-297,-296,-294,-271,-239,-201,-188,-194,-182,-173,-177,-189,-181,-189,-184,-165,-149,-143,-142,-131,-120,-109,-120,-117,-123,-124,-111,-132,-162,-201,-214,-206,-177,-98,-79,-123,-135,-119,-117,-138,-127,-129,-165,-553,-1127,-516,1719,4433,3728,-203,-877,-845,-968,-970,-947,-896,-840,-773,-721,-698,-661,-633,-628,-622,-605,-581,-554,-531,-487,-440,-383,-320,-244,-207,-175,-161,-177,-194,-192,-150,-123,-132,-118,-96,-102,-82,-69,-53,-37,-36,-42,-33,-1,25,54,55,41,40,80,98,77,76,67
2018-05-17,15:49:58.431,26,20,9,15,46,94,129,86,65,89,93,77,57,66,42,-277,-826,-242,1504,3732,3186,81,-282,-396,-624,-666,-630,-594,-539,-482,-455,-453,-458,-415,-377,-385,-370,-366,-338,-304,-277,-240,-194,-117,-19,4,25,-7,-52,-97,-131,-151,-142,-95,-75,-62,-61,-73,-76,-62,-31,-4,30,42,55,58,56,70,83,92,93,110,114,86,69,31,13,27,30,74,138,94,71,100,112,84,72,71,68,-177,-787,-445,1107,3333,3585,448,-326,-378,-617,-697,-667,-620,-595,-534,-495,-476,-462,-454,-435,-415,-389,-384,-380,-347,-318,-281,-235,-156,-80,-24,8,8,-22,-66,-76,-74,-71,-75
2018-05-17,15:49:59.468,-58,-61,-53,-51,-63,-62,-27,-7,0,-1,22,47,63,74,75,82,103,105,93,52,30,5,-7,-9,21,107,145,87,78,95,93,87,69,58,49,-210,-818,-540,1286,4058,4223,658,-638,-633,-732,-767,-716,-667,-633,-589,-538,-511,-477,-463,-471,-457,-439,-448,-445,-415,-381,-344,-297,-234,-177,-127,-73,-44,-35,-18,14,41,64,70,59,57,68,74,59,63,65,74,86,86,94,92,101,112,137,138,129,118,115,128,105,72,41,9,13,36,80,159,145,94,105,109,104,101,83,76,-58,-645,-804,505,3310,4909,1976,-593,-677,-745,-810,-788,-742,-688,-636,-579,-532,-506
2018-05-17,15:50:00.506,-495,-473,-456,-440,-431,-398,-376,-365,-305,-241,-185,-121,-76,-48,-35,-34,-26,-23,11,37,74,103,102,105,104,100,112,135,146,166,177,178,206,224,208,207,234,250,265,299,311,277,257,234,203,218,236,256,320,320,280,299,325,330,330,301,284,216,-316,-630,453,2949,4819,2528,-143,-323,-425,-522,-516,-458,-397,-356,-325,-288,-275,-258,-234,-230,-230,-229,-221,-200,-159,-105,-45,-8,32,64,100,82,42,23,2,-10,-4,35,41,38,27,20,27,29,43,61,37,25,60,66,53,57,76,62,61,65,38,39,48,9,-53,-56,-56,-63,-74,-12,18,-20,-32,-43
2018-05-17,15:50:01.543,-51,-25,-42,-63,-103,-478,-1011,-220,1547,3612,2546,-193,-440,-578,-799,-829,-792,-779,-755,-702,-667,-644,-615,-599,-584,-558,-559,-538,-513,-499,-460,-405,-325,-248,-183,-143,-134,-186,-217,-260,-282,-296,-291,-271,-279,-252,-245,-232,-207,-219,-199,-188,-177,-135,-128,-96,-70,-65,-49,-42,-45,-38,-65,-93,-113,-119,-122,-134,-106,-19,-31,-55,-46,-30,-32,-26,-36,-45,-77,-541,-979,-28,1970,3956,2241,-276,-483,-653,-801,-781,-731,-696,-660,-620,-591,-571,-536,-510,-487,-472,-460,-439,-422,-396,-353,-298,-254,-187,-102,-30,-15,-36,-50,-45,-57,-28,6,28,49,69,73,72,86,96,119,145,167,205
2018-05-17,15:50:02.580,210,216,260,273,289,303,318,345,368,344,313,291,294,294,327,425,474,422,429,454,439,433,431,436,415,115,-529,-84,1905,4695,4452,705,-271,-272,-392,-413,-381,-342,-309,-279,-256,-231,-214,-192,-174,-166,-169,-170,-186,-176,-154,-120,-72,-20,20,31,48,64,72,65,75,98,110,99,80,64,45,29,29,22,0,-16,-26,-38,-49,-52,-49,-55,-66,-82,-87,-105,-118,-135,-158,-194,-252,-283,-283,-272,-210,-203,-263,-266,-249,-257,-285,-302,-311,-328,-679,-1322,-793,1379,4168,3618,-259,-1084,-1085,-1217,-1242,-1185,-1124,-1080,-1019,-981,-951,-926,-905,-859,-831,-815,-805,-800,-758,-703,-652,-603
2018-05-17,15:50:03.617,-536,-470,-417,-386,-385,-405,-385,-344,-307,-291,-259,-240,-231,-205,-190,-170,-144,-139,-138,-125,-105,-96,-78,-55,-33,-27,-25,-7,11,7,3,-15,-26,-40,-63,-65,-19,48,84,50,44,69,80,94,90,76,67,-149,-785,-567,1092,3845,4323,633,-560,-557,-693,-718,-691,-644,-575,-533,-497,-464,-447,-434,-407,-386,-370,-354,-338,-331,-320,-261,-165,-106,-74,-24,-4,-15,-39,-56,-53,-23,-2,9,9,21,47,49,25,47,68,55,54,70,102,119,121,123,129,129,146,153,144,146,102,60,78,93,79,70,139,190,126,121,134,127,146,138,113,91,-184,-789,-247,1381,3648,3370
