2019-05-14,15:38:37.770,-93,-97,-98,-97,-98,-98,-100,-102,-100,-102,-103,-107,-109,-108,-109,-109,-108,-109,-109,-111,-109,-109,-111,-116,-111,-108,-110,-108,-105,-103,-105,-104,-102,-102,-103,-103,-100,-97,-94,-94,-88,-77,-84,-90,-82,-62,-76,-76,-84,-80,-87,-85,-87,-88,-86,-88,-86,-81,-88,-53,56,363,808,787,253,-349,-423,-370,-293,-189,-95,-54,-30,-14,2,15,21,37,50,66,80,102,121,144,175,209,247,281,314,342,364,377,378,361,329,279,220,164,113,71,42,23,8,-2,-8,-9,-8,-11,-13,-10,-6,-7,-5,-2,2,4,7,8,5,8,5,1,-7,-4,-5,-4,-6,-10
2019-05-14,15:38:38.798,-15,-16,-20,-20,-21,-22,-19,-22,-22,-23,-26,-22,-20,-17,-21,-20,-14,-13,-13,-15,-18,-13,-11,-14,-17,-11,-11,-11,-9,-8,-3,-4,-1,13,8,-3,-5,16,10,3,-2,-1,-3,-5,-5,-2,4,9,10,9,10,41,137,404,828,892,408,-225,-325,-282,-215,-123,-19,31,55,69,84,94,112,119,129,139,151,169,186,209,237,270,307,342,370,391,409,422,422,414,386,336,283,228,180,141,106,85,70,59,56,50,41,40,41,40,41,41,44,44,45,46,49,51,52,52,53,54,49,52,47,49,50,41,40,41,39,38,35,39,40,44
2019-05-14,15:38:39.826,36,34,37,38,36,38,41,44,39,40,43,44,45,44,44,45,48,49,51,53,52,50,54,66,64,60,56,76,75,64,58,57,53,46,49,55,57,60,59,61,59,80,158,382,812,964,561,-106,-284,-239,-176,-86,21,72,102,122,136,146,158,168,180,196,213,229,250,276,299,334,370,406,439,462,484,498,504,493,461,415,356,296,243,202,168,140,119,111,102,101,94,87,86,90,91,92,93,100,105,106,104,108,111,109,113,117,117,118,117,114,112,112,108,106,109,110,107,109,110,109,107,106,104,104,106,108,103,101,99,99
2019-05-14,15:38:40.854,96,97,99,95,99,100,99,99,96,96,100,101,104,103,108,113,117,124,120,113,115,136,133,123,119,116,107,100,100,104,102,104,101,102,104,112,192,419,869,1041,654,-27,-246,-204,-137,-44,57,110,138,156,170,179,188,196,205,216,231,247,267,293,318,349,384,416,453,483,503,518,528,522,488,436,375,317,262,219,184,158,146,134,127,124,118,115,114,112,113,110,112,113,114,116,115,118,119,118,119,116,113,113,112,111,107,105,108,102,105,101,103,101,101,99,97,99,98,98,95,97,97,100,97,98,96,98,96,93,95,96
2019-05-14,15:38:41.882,93,94,88,90,89,82,81,81,86,87,88,87,97,95,89,86,107,92,88,83,86,82,79,81,82,83,85,86,89,87,107,198,456,904,992,540,-131,-256,-204,-142,-49,53,105,130,144,154,166,178,188,195,203,220,240,261,285,314,343,376,411,437,461,481,489,494,487,460,413,361,308,254,208,174,147,130,120,111,106,103,100,98,97,95,90,93,100,108,106,103,109,111,111,107,107,108,113,110,113,105,100,102,100,100,99,100,98,97,99,98,94,94,92,92,93,91,88,85,88,85,83,86,85,84,83,87,90,93,86,84
2019-05-14,15:38:42.910,79,88,84,74,77,95,83,79,74,73,69,69,71,69,71,70,71,78,78,109,208,453,871,918,463,-145,-260,-219,-152,-62,37,86,112,128,141,156,166,178,188,198,212,231,252,272,296,328,363,396,426,450,472,483,486,472,437,390,334,280,226,185,154,132,119,108,97,91,87,85,83,85,86,84,86,90,94,99,97,99,100,101,101,96,94,95,95,91,85,89,86,79,76,78,74,71,71,68,70,72,70,64,63,64,65,62,58,60,60,57,57,54,55,49,47,48,43,43,43,41,38,38,35,35,45,43,40,38,57,51
2019-05-14,15:38:43.938,43,39,43,35,33,34,35,37,40,40,42,41,55,131,341,769,961,592,-76,-313,-266,-199,-111,-1,55,79,99,117,127,142,152,164,177,186,203,219,244,274,305,344,380,415,443,467,482,490,482,455,411,355,292,235,189,156,130,111,103,93,83,83,81,82,79,81,82,82,84,89,94,94,97,103,104,110,112,110,109,108,108,108,105,103,107,101,99,94,93,96,94,95,90,90,89,87,90,85,78,80,79,82,84,82,78,75,80,77,77,80,81,79,78,81,76,78,80,77,74,79,88,83,77,78,97,92,85,81,79,66
2019-05-14,15:38:44.966,66,73,73,72,73,77,73,74,94,178,406,840,975,566,-106,-286,-239,-175,-79,25,76,101,118,132,143,154,162,174,185,196,216,241,260,285,320,359,401,431,456,475,494,506,498,474,423,367,309,254,209,173,147,130,117,110,105,102,100,97,95,96,98,99,100,107,109,109,108,111,107,105,111,111,110,109,107,107,108,102,102,98,105,98,97,97,95,103,107,103,106,107,112,110,107,118,118,117,116,119,122,118,124,124,126,128,129,132,130,131,126,133,137,128,134,127,138,143,135,137,155,160,150,149,146,143,129,127,124,122
2019-05-14,15:38:45.994,127,125,126,128,127,175,297,650,1048,912,335,-208,-217,-160,-78,38,112,146,158,169,180,184,196,206,217,235,247,268,286,316,348,381,416,454,486,506,532,550,553,543,509,454,397,338,282,239,208,190,176,163,157,152,151,149,151,152,153,156,160,159,164,167,171,172,171,174,176,174,172,172,167,165,163,159,157,155,157,150,145,147,145,142,144,147,143,141,139,137,135,135,135,136,135,134,135,134,130,129,126,124,124,121,123,118,117,119,120,118,115,118,120,125,118,111,118,130,115,107,109,111,99,98,95,93,93,96,96,98
2019-05-14,15:38:47.022,103,123,214,482,928,1013,549,-115,-229,-186,-122,-31,69,116,143,158,168,178,188,200,209,224,238,247,264,288,318,346,380,417,452,477,497,513,512,502,476,432,378,322,269,228,199,173,152,139,136,133,134,132,131,130,132,136,139,139,140,142,145,148,150,154,153,152,150,149,149,147,147,148,149,147,140,141,143,143,140,137,140,143,140,141,145,148,146,149,153,149,156,160,162,164,164,164,168,170,172,172,172,172,173,183,180,172,171,191,182,175,169,173,167,165,160,158,158,158,157,157,156,164,229,400,786,1059,782,133,-181,-156
