2019-10-16,06:50:06.094,126,131,103,149,162,79,84,551,1324,1564,1078,461,164,-36,34,20,-52,-63,-67,-54,-43,-40,-76,-109,-162,-202,-279,-304,-246,-198,-195,-237,-221,-175,-199,-87,-102,-59,24,47,72,48,60,114,114,105,-12,-133,-94,-34,17,102,105,-7,87,727,1756,2180,1654,830,460,143,-77,-233,-409,-496,-556,-610,-460,-236,-140,-41,-230,-351,-281,-361,-462,-564,-572,-613,-349,-150,-112,-101,-141,-303,-324,-399,-475,-391,-296,-240,-227,-185,-197,-246,-197,-212,-222,-193,-180,-335,-274,407,1545,1830,1039,299,135,29,-24,-119,-157,-239,-327,-342,-330,-281,-294,-339,-336,-306,-369,-385,-444,-464,-359,-341
2019-10-16,06:50:07.094,-248,-100,-11,-117,-61,-35,27,27,41,33,-25,-34,42,31,54,-28,-34,24,116,53,6,-66,280,1194,2018,1826,1054,415,243,93,-47,10,0,30,-72,-66,-10,-44,-99,-266,-220,-205,-361,-438,-515,-512,-554,-355,-378,-218,-119,-117,-134,-145,-76,-65,-25,1,28,3,-7,50,45,18,69,114,-53,73,-60,9,379,1144,1606,1271,663,222,-8,151,159,100,49,69,51,19,1,-11,5,31,-103,-163,-241,-420,-442,-369,-364,-291,-148,-155,-110,-135,-95,-58,-69,-55,-46,-56,13,89,53,79,150,195,177,154,62,69,-26,52,706,1474,1677,1061,520,447,277,194,85,-17
2019-10-16,06:50:08.094,-173,-104,-223,-171,-232,-462,-496,-612,-729,-690,-699,-766,-735,-636,-603,-540,-413,-269,-233,-274,-268,-226,-256,-226,-219,-162,-76,-201,-259,-187,-110,-70,-161,-185,-119,-102,-262,43,1129,2152,1956,890,176,2,-126,-307,-292,-216,-103,-335,-399,-528,-522,-599,-609,-513,-456,-511,-517,-562,-522,-457,-358,-294,-264,-282,-250,-286,-254,-199,-193,91,188,269,396,399,519,390,303,237,114,43,64,-78,57,875,2013,2456,1722,630,155,22,-127,-247,-238,-296,-359,-438,-457,-501,-471,-396,-399,-463,-605,-514,-465,-418,-381,-278,-163,-70,-37,-4,6,43,11,-88,-12,-85,-7,178,240,128,216,185,171,201
2019-10-16,06:50:09.094,207,216,124,62,237,959,1691,1535,779,273,133,-98,-72,-169,-87,-174,-117,-145,-173,-217,-233,-247,-261,-279,-299,-340,-331,-284,-166,-97,6,75,57,28,161,190,163,130,157,147,254,260,284,355,234,266,398,144,178,107,-192,-141,372,1132,1485,1129,284,-109,-231,-305,-342,-352,-336,-354,-356,-331,-309,-294,-308,-412,-449,-506,-570,-641,-699,-812,-588,-358,-319,-110,-61,-53,-23,-16,34,29,-72,-56,-88,-232,-372,-408,-320,-169,-157,-117,-14,-210,-469,-132,998,2248,2340,1205,171,-206,-436,-467,-493,-494,-484,-491,-462,-426,-386,-295,-241,-232,-285,-445,-488,-563,-555,-514,-433,-382,-197,-81
2019-10-16,06:50:10.094,-32,-81,-130,-124,47,81,227,90,113,86,-7,-168,-217,-271,-240,-210,-223,-311,-346,163,1260,2032,1670,647,184,36,-58,-133,-148,-153,-192,-238,-242,-256,-217,-198,-227,-257,-358,-339,-351,-355,-430,-322,-167,-26,56,82,146,158,118,180,141,109,139,149,246,150,116,107,141,134,124,93,100,3,81,659,1460,1638,991,429,150,-9,-58,85,9,-20,-56,-136,-46,16,7,-36,-77,-117,-180,-175,-184,-80,-25,-117,11,134,177,226,120,71,24,-35,-100,-94,-162,-216,-416,-308,-14,187,246,373,384,232,-165,-417,-235,552,1178,1046,542,200,82,-19,-144,-170,-362,-460,-476,-428
2019-10-16,06:50:11.094,-400,-338,-242,-262,-491,-656,-713,-638,-446,-113,26,278,-95,-227,-218,-409,-292,-131,-138,-130,-150,-141,-250,-223,-255,-208,-160,-176,-168,-84,29,21,-70,90,951,2293,2556,1467,454,173,-91,-147,-222,-285,-327,-276,-164,-181,-211,-303,-326,-468,-372,-508,-567,-710,-486,-402,-388,-473,-354,-251,-187,-222,-192,-145,-146,-130,-54,-11,15,62,68,65,89,74,31,25,-64,-118,-149,294,1287,1917,1617,875,337,138,35,19,-6,-25,-9,-47,-63,-98,-147,-185,-150,-221,-283,-268,-233,-224,-286,-196,-182,-128,-76,-102,-84,-103,-93,-76,-72,-15,-75,13,134,111,156,72,61,47,135,143,138,94
2019-10-16,06:50:12.094,100,758,1382,1384,685,432,318,159,138,84,-13,-2,0,22,-79,-101,-83,-166,-114,-317,-327,-374,-447,-417,-397,-372,-304,-249,-187,-127,-83,-58,-47,-59,-74,-75,-124,-60,-179,-145,-162,-142,-148,-113,-77,-17,-199,-128,535,1501,1767,1169,306,9,-181,-302,-303,-352,-248,-233,-239,-217,-245,-272,-293,-375,-454,-596,-672,-721,-759,-655,-698,-578,-417,-288,-144,26,154,0,37,116,117,146,136,120,-4,-75,-15,-15,-96,41,106,-64,-177,346,1590,2475,1925,571,-103,-314,-373,-552,-410,-486,-543,-561,-543,-461,-392,-392,-427,-418,-498,-584,-605,-612,-642,-583,-396,-326,-237,-145,-153,-165,-64,-65
2019-10-16,06:50:13.094,25,47,14,126,223,298,357,360,400,285,202,114,-35,-139,255,1336,2227,2156,1188,575,246,118,-30,-115,-177,-185,-268,-345,-363,-413,-459,-522,-440,-337,-323,-371,-387,-321,-197,-121,-88,-1,32,74,72,66,133,112,163,125,210,154,147,57,117,100,34,44,51,-12,-110,23,668,1469,1577,1003,419,190,82,-41,-34,-76,-65,-73,-41,-17,-69,-101,-165,-165,-184,-233,-285,-270,-261,-239,-184,-109,-20,28,30,40,48,13,84,-3,16,10,64,93,31,73,2,65,-80,-48,-57,-220,-159,313,1376,2035,1598,636,166,45,-113,-236,-193,-302,-304,-428,-443,-278,-92,12,-100,-240
2019-10-16,06:50:14.094,-387,-444,-703,-676,-772,-576,-388,-306,-52,12,26,71,-86,-117,-305,-383,-514,-609,-592,-598,-503,-387,-327,-62,368,406,426,222,199,996,1940,1534,352,-329,-536,-496,-374,-340,-292,-168,-193,-188,-194,-220,-234,-285,-360,-529,-622,-591,-536,-451,-355,-225,-86,-13,188,2,167,307,121,178,150,107,71,76,-15,-34,-12,-106,-294,-352,-312,-328,-412,-182,660,1875,2286,1570,643,267,19,-142,-160,-164,-152,-72,-15,-136,-10,-60,-115,-199,-87,-108,-302,-270,-356,-394,-366,-295,-190,-92,-56,-38,-2,-49,-42,-4,-6,-5,18,18,86,65,109,123,145,153,79,47,103,520,1244,1622,1120,557
2019-10-16,06:50:15.094,266,142,3,44,20,12,4,61,32,13,16,-16,-53,-28,-117,-265,-431,-355,-273,-248,-168,-175,-124,-109,-64,-37,-71,-56,-9,13,-23,110,155,122,135,92,69,64,36,80,-39,-60,238,1053,1526,1088,547,200,236,77,-100,-48,-130,-137,-157,-218,-303,-296,-341,-429,-502,-556,-611,-628,-641,-654,-585,-478,-353,-293,-318,-342,-229,-147,-108,-217,-221,-211,-167,-173,-280,-235,-190,-233,-155,-89,-100,-163,-262,61,1027,1971,1853,877,84,-58,-142,-279,-274,-209,-121,-188,-288,-342,-422,-524,-499,-503,-686,-607,-586,-570,-559,-526,-454,-316,-227,-199,-179,-103,-65,44,20,122,167,150,106,25
