2018-05-22,10:30:02.745,83,68,57,66,71,50,37,40,40,26,8,16,5,-12,-25,-30,-29,-34,-49,-54,-47,-40,-53,-58,-58,-79,-73,-79,-80,-81,-90,-83,-90,-77,-75,-105,-114,-122,-120,-105,-116,-123,-137,-132,-118,-133,-121,-115,-122,-124,-137,-127,-139,-61,9,-5,0,-54,-117,-134,-118,-99,-100,-101,-118,-327,-647,34,2163,2457,267,-542,-689,-829,-737,-469,-396,-392,-364,-321,-283,-246,-236,-244,-227,-189,-175,-172,-187,-186,-162,-165,-172,-158,-127,-107,-89,-61,-70,-47,-11,-60,-148,-193,-228,-258,-311,-315,-310,-310,-328,-299,-280,-232,-205,-213,-252,-277,-269,-265,-252,-247,-228,-226,-222,-192,-122,-58
2018-05-22,10:30:03.783,-48,-62,-83,-96,-90,-106,-104,1,42,48,31,-52,-103,-76,-61,-55,-71,-60,-76,-193,-478,-71,1623,1836,-273,-725,-684,-592,-513,-162,7,31,94,133,149,162,189,159,185,203,206,235,259,341,405,421,476,528,516,517,494,483,381,250,85,-41,-153,-327,-351,-119,-53,-125,-157,-175,-148,-178,-121,13,1,-2,-22,-192,79,366,321,277,269,371,237,151,169,210,153,201,245,271,353,377,420,344,223,98,34,46,53,28,67,1,15,-177,-443,650,2573,1451,-219,-597,-597,-564,-443,-308,-254,-200,-150,-126,-83,-23,-35,-126,-139,-101,-80,-81,-67,-33,-27,-7,90,187
2018-05-22,10:30:04.820,194,159,159,107,-3,-161,-302,-436,-497,-527,-568,-583,-554,-531,-515,-516,-512,-486,-489,-456,-448,-418,-405,-383,-378,-371,-316,-287,-279,-284,-261,-257,-238,-221,-147,-94,-99,-88,-118,-198,-251,-245,-233,-197,-187,-191,-201,-414,-534,516,2204,955,-656,-717,-655,-554,-512,-341,-200,-133,-99,-54,-73,-60,49,60,-17,113,184,256,236,278,455,588,579,668,833,811,681,689,548,314,105,-44,-47,-76,-118,-110,-52,-67,-183,-236,-167,-221,-264,-24,0,-116,-102,-122,-153,-150,-194,-182,-5,-50,-89,-114,14,-32,-76,-23,-67,-80,-163,-124,11,93,37,-7,-41,-107,-169,-103,-48,0,-129,-120
2018-05-22,10:30:05.857,-232,-667,323,2708,1861,-352,-665,-595,-715,-813,-669,-481,-393,-453,-276,-52,-115,-292,-186,-120,-121,-148,-6,132,146,154,209,194,248,283,183,223,265,448,321,56,-14,-120,-366,-420,-213,0,-18,-103,-63,76,154,-70,-53,482,453,215,129,-93,-273,-351,-9,-65,-169,-13,4,-186,-215,-150,-128,-191,-125,-8,58,39,-114,-64,-93,-256,-122,102,222,115,-97,-385,-282,1057,2336,561,-624,-372,-557,-554,-270,-152,-31,103,-101,260,365,-49,-156,60,-62,-74,319,364,315,264,225,145,27,191,319,490,338,279,147,-9,-156,-344,-332,-232,-351,-540,-266,-176,-262,-316,-298,-248,-262,-277
2018-05-22,10:30:06.894,-38,69,39,50,43,32,19,-22,41,-27,-9,24,131,218,142,187,238,238,277,244,126,-35,14,296,259,128,80,54,-173,-262,713,1986,673,-550,-386,-232,-224,-78,81,114,119,148,143,130,100,108,176,179,203,148,183,213,165,171,180,193,193,185,129,111,59,-94,-157,-169,-325,-378,-400,-407,-414,-428,-528,-448,-350,-275,-245,-274,-229,-244,-237,-235,-276,-296,-377,-266,-30,-33,-110,-111,-84,-63,-44,-20,5,-15,6,47,2,-10,-67,-158,-203,-193,-144,-152,-148,-148,-176,-319,-565,-79,1512,1362,-234,-634,-664,-639,-581,-322,-191,-235,-128,-7,-10,-57,-66,-45,-28,9
2018-05-22,10:30:07.332,-16,-17,14,86,79,20,98,215,218,187,176,173,113,-26,-196,-229,-259,-334,-343,-311,-314,-306,-283,-270,-263,-256,-261,-248,-222,-206,-191,-174,-147,-135,-139,-135,-120,-90,-69,-94,-98,-92,-88,-90,-85,12,52,30,16,-41,-79,-97,-93,-79,-97,-101,-95,-109,-297,-290,565,1503,444,-519,-573,-535,-514,-375,-161,-76,-40,-10,36,61,55,68,68,85,107,113,128,141,165,197,209,250,308,312,286,254,213,125,14,-113,-200,-216,-240,-261,-212,-185,-177,-173,-161,-133,-131,-124,-84,-50,-32,-27,-8,18,37,49,55,54,81,121,120,123,142,154,173,182,260,311,300,301
2018-05-22,10:30:08.369,277,195,187,198,202,184,158,170,148,-53,-174,552,1913,1291,-134,-441,-439,-433,-215,50,78,81,118,126,119,175,223,223,205,254,339,375,375,373,382,399,409,402,431,453,392,327,275,174,33,-70,-147,-225,-203,-197,-206,-202,-206,-211,-185,-200,-222,-187,-162,-163,-195,-183,-142,-131,-173,-164,-141,-86,-70,-102,-113,-123,-132,-120,-121,-145,-70,-41,-76,-65,-117,-202,-218,-197,-207,-209,-207,-232,-268,-442,-567,135,1441,762,-554,-755,-731,-739,-553,-283,-225,-243,-175,-169,-165,-152,-146,-120,-97,-79,-70,-81,-39,-15,-2,-15,18,83,68,68,77,34,-20,-101,-226,-333,-395,-422
2018-05-22,10:30:09.406,-429,-420,-351,-323,-320,-323,-314,-311,-286,-268,-236,-214,-197,-161,-124,-114,-103,-82,-67,-69,-47,-18,5,15,-14,-17,-31,-5,-5,-32,41,124,95,77,35,-21,-29,-27,-35,-52,-65,-54,-80,-199,-390,72,1549,1448,-149,-572,-571,-542,-405,-117,-46,-10,30,44,66,86,100,113,127,149,166,195,213,236,270,314,336,357,402,435,452,437,384,277,175,97,37,-5,-2,21,48,58,55,64,81,106,142,157,159,159,162,191,215,225,228,229,222,240,261,244,240,245,226,213,191,190,186,158,189,249,217,189,151,49,-5,-14,-36,-44,-66,-83,-113,-248,-557,-259
2018-05-22,10:30:10.443,1302,1552,-171,-777,-825,-829,-740,-457,-393,-403,-400,-378,-362,-369,-390,-398,-392,-403,-416,-425,-424,-426,-421,-420,-423,-403,-388,-404,-418,-435,-455,-544,-676,-767,-819,-862,-864,-849,-854,-855,-836,-816,-818,-809,-786,-766,-733,-702,-670,-650,-635,-624,-597,-566,-558,-564,-545,-513,-521,-495,-487,-479,-459,-458,-444,-452,-432,-352,-300,-301,-273,-273,-338,-365,-346,-336,-285,-252,-217,-196,-318,-491,13,1371,1004,-461,-644,-560,-489,-374,-84,52,97,129,186,229,249,284,329,357,383,412,443,476,505,534,567,619,664,684,702,705,700,648,531,425,343,279,261,249,256,268,268,265,284,315,329,325
2018-05-22,10:30:11.481,346,364,391,406,433,451,455,453,462,468,463,463,488,473,462,455,444,440,426,410,472,498,478,481,431,339,304,296,279,268,257,234,201,-10,-100,738,2022,1113,-221,-402,-358,-354,-149,87,129,122,129,136,145,171,172,164,186,197,207,222,218,236,252,260,280,283,270,274,257,217,148,43,-63,-158,-216,-251,-263,-260,-254,-241,-221,-208,-202,-199,-202,-180,-160,-145,-146,-145,-132,-112,-93,-88,-82,-77,-74,-58,-37,-33,-34,-40,-39,18,124,131,106,89,15,-25,-27,-14,1,-2,-7,-1,-71,-347,-222,1072,1907,420,-471,-546,-513,-478,-178,-66,-61,-33,-13,-3
