2018-05-17,13:29:43.170,-265,-239,-236,-212,-183,-169,-163,-140,-138,-142,-130,-127,-139,-120,-117,-138,-107,-81,-93,-88,-54,-39,-37,29,468,1077,1143,-685,-2865,-2652,-1238,-214,362,551,567,587,598,582,576,562,547,562,549,544,569,574,576,603,611,577,512,427,320,238,188,122,76,32,1,-39,-65,-69,-49,-32,-22,-10,0,17,28,11,30,56,56,48,40,46,59,54,28,27,9,-30,-36,9,-9,-69,-82,-46,-22,-5,268,880,1292,251,-2617,-3423,-1852,-455,332,522,515,526,544,553,540,509,496,509,494,463,458,462,479,510,517,484,421,318,214,119,49,-12,-68,-127,-189,-224,-241,-236
2018-05-17,13:29:44.619,-251,-240,-204,-194,-196,-162,-168,-163,-131,-123,-105,-87,-91,-79,-65,-49,-42,-74,-101,-118,-142,-127,-92,-101,-103,-83,-72,-79,21,497,1143,1278,-986,-3613,-2949,-1236,-64,418,486,462,473,464,432,417,386,374,361,339,328,324,333,353,336,312,267,232,183,77,-34,-117,-185,-246,-295,-350,-401,-413,-429,-435,-372,-333,-341,-339,-315,-298,-285,-260,-269,-267,-244,-239,-242,-222,-196,-207,-220,-223,-241,-250,-185,-153,-193,-193,-168,-175,-174,-28,473,1070,1065,-1295,-3702,-2805,-1143,-56,390,449,470,506,499,464,442,428,413,404,403,394,418,416,412,419,412,376,322,241,158,80,16,-75
2018-05-17,13:29:45.656,-125,-182,-221,-251,-268,-268,-253,-241,-229,-211,-210,-181,-159,-148,-164,-173,-180,-181,-191,-212,-199,-182,-158,-177,-191,-226,-251,-229,-183,-178,-214,-206,-173,-145,-111,145,742,1177,390,-2072,-3077,-1878,-684,99,453,515,515,521,519,511,517,494,530,520,480,479,479,471,481,488,450,377,281,204,109,34,-32,-58,-81,-67,-98,-163,-184,-181,-153,-152,-121,-64,-62,-91,-78,-18,-69,-62,-8,-45,-61,-32,-32,-47,-63,-98,-132,-157,-128,-105,-97,-132,-143,-143,-80,-61,52,578,1216,1064,-1550,-3523,-2525,-1000,0,434,473,461,442,446,468,422,427,450,399,392,417,446,423,418,432,409
2018-05-17,13:29:46.693,372,297,187,73,-22,-94,-155,-213,-265,-299,-332,-357,-352,-365,-378,-363,-374,-361,-347,-353,-336,-325,-308,-274,-270,-244,-248,-248,-225,-198,-211,-210,-210,-212,-168,-126,-126,-135,-121,-88,-59,28,445,1049,1172,-738,-3036,-2600,-1102,-39,475,547,536,549,572,580,558,531,521,498,516,541,520,530,529,522,509,458,377,288,203,112,43,16,9,-22,-25,-35,-50,-35,-29,-32,-40,-6,46,46,14,35,74,99,88,79,84,118,165,168,133,125,77,67,37,58,93,88,62,78,72,66,73,333,874,1254,316,-2058,-2876,-1664,-542,195,492,525,505,507,497,494,473,446,445,422
2018-05-17,13:29:47.731,422,420,415,394,400,378,346,300,207,107,29,-56,-150,-199,-218,-243,-289,-325,-337,-322,-320,-310,-302,-302,-289,-264,-258,-246,-231,-196,-181,-170,-161,-143,-128,-122,-129,-148,-183,-209,-167,-101,-98,-109,-99,-80,-53,-3,269,862,1231,317,-2122,-2833,-1563,-480,202,494,531,515,513,530,539,499,470,477,462,443,433,438,423,423,414,362,310,205,64,5,-81,-184,-206,-201,-227,-247,-256,-254,-250,-231,-192,-172,-187,-175,-160,-155,-145,-153,-106,-141,-166,-143,-118,-125,-128,-131,-175,-190,-201,-219,-194,-191,-196,-200,-196,-171,-149,-1,524,1104,926,-1303,-3189,-2478,-1178,-268,230,312,320,340
2018-05-17,13:29:48.768,329,313,306,317,330,289,284,294,300,299,308,315,295,262,213,129,41,-37,-104,-142,-153,-168,-184,-183,-198,-213,-212,-191,-155,-135,-135,-111,-79,-68,-55,-45,-34,-30,-37,-34,-25,-12,-9,-8,-22,-26,-38,-48,-17,7,-15,-20,5,14,28,137,624,1264,1436,-546,-3001,-2617,-1193,-197,351,493,493,502,507,506,496,474,443,428,438,438,439,440,453,459,440,414,353,279,183,72,0,-61,-113,-165,-195,-204,-212,-229,-224,-219,-183,-176,-189,-161,-130,-140,-132,-110,-98,-81,-79,-95,-86,-79,-66,-75,-89,-83,-107,-135,-115,-69,-54,-71,-81,-53,-35,-5,315,981,1443,479
2018-05-17,13:29:49.805,-2373,-3115,-1669,-538,133,417,456,462,465,464,455,434,418,400,389,394,387,363,395,421,418,393,361,301,179,76,-33,-109,-158,-208,-233,-261,-272,-270,-291,-283,-259,-239,-211,-184,-161,-151,-134,-99,-112,-121,-111,-104,-98,-76,-58,-67,-65,-86,-80,-113,-133,-90,-69,-84,-67,-39,-21,-10,140,689,1315,1316,-895,-3290,-2671,-1125,-121,352,452,480,492,484,477,473,458,429,419,430,428,423,439,455,455,454,434,380,279,177,62,-39,-101,-139,-196,-227,-248,-293,-322,-300,-284,-254,-218,-191,-161,-122,-96,-90,-68,-44,-46,-48,-39,-41,-17,-4,-22,-46,-66,-78,-95,-72,-40,-54
2018-05-17,13:29:50.842,-65,-49,-42,-24,39,485,1221,1593,-60,-3166,-3249,-1550,-303,304,436,452,475,477,468,464,449,427,417,417,423,426,439,465,464,470,455,413,338,247,162,73,12,-33,-89,-125,-167,-179,-194,-193,-169,-146,-119,-82,-47,-24,-18,-4,15,37,37,32,32,35,38,66,63,57,49,37,29,18,27,57,53,45,68,77,63,92,412,1108,1636,662,-2574,-3374,-1789,-493,246,467,475,486,476,455,436,425,413,380,358,367,374,369,381,378,350,332,288,194,124,39,-61,-141,-219,-267,-296,-338,-391,-422,-418,-401,-384,-390,-377,-362,-340,-338,-351,-363,-331,-330,-336,-344,-364,-342
2018-05-17,13:29:51.879,-326,-315,-301,-317,-349,-361,-390,-402,-350,-331,-341,-319,-305,-285,-279,-167,303,940,1041,-818,-3165,-2892,-1462,-492,71,219,208,236,276,256,260,259,232,222,240,244,261,274,286,291,285,259,205,133,47,-47,-122,-174,-200,-221,-251,-262,-267,-267,-257,-221,-193,-165,-125,-97,-94,-73,-57,-41,-29,-44,-33,-27,-23,-17,0,23,20,-5,7,23,4,10,47,36,34,67,90,99,143,514,1199,1641,567,-2326,-3117,-1632,-343,418,650,649,661,668,649,644,638,631,597,580,573,570,590,605,605,601,588,533,461,372,298,218,143,89,42,-8,-47,-99,-115,-108,-91,-75,-63,-42
2018-05-17,13:29:52.916,-37,-28,-19,-3,1,6,5,-6,-15,-5,10,27,39,54,43,14,-14,-24,6,34,16,2,2,16,25,58,398,1088,1612,559,-2678,-3405,-1788,-430,286,484,497,519,547,532,501,465,447,446,436,434,456,468,472,483,490,457,401,315,232,140,74,6,-57,-115,-179,-231,-251,-256,-259,-241,-222,-201,-189,-169,-165,-152,-131,-116,-126,-132,-127,-128,-124,-132,-124,-97,-75,-74,-98,-103,-122,-150,-110,-83,-109,-115,-112,-96,-88,-1,456,1125,1426,-431,-3370,-3091,-1410,-292,244,363,373,382,379,358,336,323,291,281,274,264,250,230,228,245,252,212,170,123,72,-11,-114,-172
