2019-05-16,10:56:13.119,-31,-65,-63,-58,-53,-57,-54,-46,-52,-55,-47,-32,-37,-39,-49,-47,-44,-46,-53,-35,-45,-55,-56,-57,-60,-63,-58,-57,-52,-43,-46,-42,-30,-33,-31,-20,-8,-9,-17,-25,-38,-48,-37,-48,-48,-38,-44,-44,-48,-44,-47,-46,-48,-62,57,185,287,99,-222,-297,-267,-173,-80,-45,-38,-39,-30,-31,-31,-19,-27,-14,1,3,3,14,16,6,14,28,33,38,50,69,81,87,108,102,115,121,123,120,111,104,87,66,52,42,30,28,37,35,31,33,29,33,31,30,31,33,47,42,51,48,51,42,46,49,46,52,51,48,40,48,56,63,62,60
2019-05-16,10:56:14.147,66,63,55,60,71,59,57,53,64,72,71,78,88,105,99,96,86,79,72,62,61,60,63,61,60,64,64,64,62,54,28,142,287,400,204,-115,-200,-160,-61,22,46,53,65,68,68,75,74,75,79,78,80,82,78,87,87,93,96,98,107,109,123,138,135,151,164,166,171,174,168,157,134,117,103,80,81,84,66,62,68,70,66,64,68,67,63,69,67,77,69,66,73,71,74,74,70,78,77,77,74,79,73,71,71,77,71,69,70,70,75,74,67,65,68,71,76,89,82,80,100,114,109,108,98,80,68,70,71,63
2019-05-16,10:56:15.175,65,70,65,68,60,64,71,63,37,134,279,397,277,-79,-186,-163,-72,27,44,61,66,67,75,83,81,82,82,81,81,89,92,95,101,92,95,104,116,129,139,147,162,169,179,187,197,192,189,183,173,147,126,123,101,91,93,87,89,90,86,91,75,76,74,66,71,79,73,83,84,72,74,84,74,73,80,84,89,81,79,74,72,81,79,74,70,72,72,69,64,67,70,68,70,80,87,84,99,117,108,103,112,91,80,78,72,66,63,62,66,58,58,52,52,59,30,100,266,408,319,-66,-217,-194,-99,12,49,57,62,58
2019-05-16,10:56:16.204,65,73,65,76,74,66,68,71,72,74,71,74,82,90,91,104,105,112,128,135,141,151,151,161,153,148,127,113,89,72,66,56,52,38,36,37,44,30,31,30,34,30,27,29,30,30,32,44,44,31,39,37,34,33,35,41,37,23,33,34,38,32,25,23,25,32,30,27,27,25,34,23,29,41,36,42,66,80,63,71,56,34,29,28,22,18,24,24,23,9,9,4,11,-16,7,165,319,364,12,-224,-264,-203,-72,-17,0,12,12,19,24,22,26,28,28,28,32,33,24,24,30,39,45,48,58,77,77,85,95,111
2019-05-16,10:56:17.232,107,111,119,112,105,100,88,77,49,35,18,9,7,8,-4,-3,-5,-8,-8,-2,-7,-9,-4,-7,-10,-8,-5,-7,-2,-3,-5,-1,-6,-6,-11,-14,-16,-11,-9,-3,-5,-7,-14,-9,-4,-14,-12,-12,-13,-3,-2,-5,4,18,19,10,7,11,-7,-18,-21,-27,-31,-29,-23,-29,-26,-20,-29,-36,-53,-55,75,216,306,52,-233,-296,-233,-124,-67,-51,-39,-42,-40,-35,-29,-24,-27,-19,-18,-17,-10,-18,-18,-7,-9,-8,-6,2,11,20,38,46,47,56,55,55,60,55,38,19,4,-12,-27,-35,-40,-30,-49,-56,-62,-67,-62,-57,-58,-61,-58,-55
2019-05-16,10:56:18.260,-52,-55,-56,-60,-53,-51,-48,-39,-43,-46,-50,-50,-52,-53,-48,-51,-55,-56,-54,-54,-56,-51,-60,-51,-52,-53,-38,-28,-21,-26,-39,-41,-55,-72,-67,-73,-71,-74,-74,-81,-79,-80,-88,-90,-84,-90,11,120,192,-11,-251,-295,-271,-198,-109,-82,-75,-81,-70,-68,-61,-62,-64,-61,-56,-56,-55,-49,-45,-43,-37,-39,-20,-18,-11,-1,4,21,33,30,33,43,38,22,19,-2,-22,-40,-57,-64,-74,-71,-74,-83,-85,-75,-76,-86,-89,-84,-88,-83,-82,-74,-71,-73,-60,-61,-56,-62,-68,-66,-66,-69,-72,-69,-74,-74,-75,-73,-74,-77,-68,-75,-70,-63,-54,-45
2019-05-16,10:56:19.288,-46,-53,-65,-69,-79,-87,-89,-92,-87,-93,-93,-95,-101,-102,-95,-98,-117,-38,71,148,42,-216,-289,-290,-233,-141,-113,-101,-95,-88,-83,-73,-72,-75,-69,-72,-70,-66,-61,-63,-60,-57,-61,-50,-42,-32,-19,-7,3,14,21,22,22,23,16,-1,-21,-44,-58,-65,-78,-75,-85,-93,-88,-94,-95,-101,-103,-105,-102,-102,-94,-104,-99,-98,-99,-98,-90,-85,-91,-92,-93,-95,-87,-91,-98,-92,-92,-97,-98,-99,-100,-110,-89,-94,-94,-88,-80,-72,-72,-82,-88,-94,-108,-101,-105,-114,-113,-116,-108,-103,-109,-110,-107,-106,-124,-108,9,130,178,-60,-286,-318,-278,-193,-130,-117
2019-05-16,10:56:20.316,-106,-108,-107,-99,-98,-95,-91,-96,-92,-82,-94,-91,-80,-84,-72,-77,-71,-63,-54,-46,-38,-22,-17,-1,-6,3,-1,-11,-27,-37,-58,-77,-91,-96,-110,-112,-110,-107,-113,-112,-110,-119,-121,-121,-120,-126,-125,-115,-115,-114,-118,-114,-113,-114,-119,-112,-115,-117,-114,-122,-127,-118,-120,-118,-120,-118,-121,-122,-120,-128,-127,-125,-122,-122,-114,-108,-93,-96,-92,-90,-104,-111,-122,-136,-131,-129,-135,-136,-139,-138,-148,-145,-139,-139,-165,-121,26,151,114,-193,-362,-361,-287,-180,-146,-141,-136,-131,-133,-132,-130,-136,-126,-123,-124,-131,-124,-122,-127,-122,-118,-111,-106,-99,-91,-90,-78,-60
2019-05-16,10:56:21.344,-59,-51,-41,-50,-37,-41,-59,-81,-100,-113,-125,-128,-136,-141,-134,-136,-143,-145,-143,-154,-145,-152,-147,-149,-137,-165,-152,-147,-145,-150,-143,-142,-142,-146,-140,-132,-136,-134,-142,-133,-142,-143,-142,-145,-139,-142,-147,-140,-134,-136,-138,-138,-136,-128,-130,-132,-121,-108,-111,-107,-112,-112,-124,-138,-141,-140,-146,-147,-146,-149,-153,-146,-145,-156,-153,-169,-150,-7,129,151,-135,-370,-399,-324,-212,-169,-155,-152,-145,-144,-146,-147,-143,-141,-134,-130,-133,-132,-137,-128,-128,-129,-125,-123,-110,-100,-101,-92,-76,-62,-59,-50,-47,-48,-46,-56,-86,-105,-111,-127,-141,-150,-155,-155,-154,-158,-161,-158
2019-05-16,10:56:22.372,-161,-161,-165,-173,-168,-157,-160,-163,-171,-170,-168,-167,-172,-164,-163,-160,-154,-160,-159,-161,-154,-160,-163,-168,-162,-162,-164,-163,-165,-158,-163,-160,-162,-166,-161,-164,-168,-166,-157,-150,-151,-142,-137,-123,-123,-129,-134,-151,-164,-170,-163,-167,-172,-168,-170,-169,-171,-171,-170,-176,-197,-151,-17,128,106,-223,-403,-403,-326,-220,-191,-189,-179,-157,-148,-163,-175,-165,-151,-155,-156,-151,-153,-152,-141,-144,-132,-127,-133,-135,-109,-97,-90,-80,-69,-56,-53,-53,-52,-57,-72,-86,-114,-128,-145,-142,-147,-149,-146,-164,-166,-161,-142,-171,-171,-168,-167,-165,-168,-169,-168,-169,-164,-166,-151,-144,-159,-171
