2019-06-03,11:04:42.099,-2705,-2648,-2577,-2545,-2712,-2770,-2102,-1438,-1382,-1563,-1713,-1762,-1804,-1818,-1786,-1732,-1675,-1605,-1550,-1493,-1438,-1391,-1339,-1287,-1235,-1206,-1155,-1102,-1046,-1000,-954,-904,-869,-809,-752,-704,-644,-579,-531,-480,-423,-381,-345,-305,-276,-237,-203,-171,-144,-112,-84,-49,-32,-24,-19,-19,-19,-37,-30,-49,-67,-23,-24,-33,-48,-70,-80,-100,-120,-141,-149,-175,-220,-281,-333,-393,-443,-493,-541,-599,-679,-777,-900,-1016,-1111,-1189,-1266,-1358,-1432,-1493,-1541,-1543,-1528,-1534,-1521,-1499,-1463,-1450,-1402,-1337,-1393,-1595,-1483,-645,-91,-124,-378,-534,-625,-682,-717,-687,-642,-618,-599,-581,-564,-543,-528,-503,-497,-483,-474,-469,-436,-396,-359,-320
2019-06-03,11:04:43.123,-3347,-3269,-3183,-3091,-3004,-2907,-2794,-2696,-2601,-2503,-2407,-2338,-2261,-2193,-2128,-2095,-2044,-1966,-1894,-1829,-1771,-1721,-1663,-1587,-1511,-1433,-1363,-1295,-1227,-1172,-1141,-1099,-1050,-1024,-1003,-964,-991,-1035,-1094,-1120,-1152,-1188,-1190,-1177,-1166,-1159,-1156,-1160,-1140,-1125,-1108,-1077,-1049,-1022,-999,-965,-927,-897,-868,-838,-799,-760,-731,-689,-656,-622,-596,-578,-564,-554,-550,-578,-782,-937,-384,314,500,225,-30,-178,-306,-382,-388,-375,-364,-343,-312,-286,-255,-222,-196,-167,-146,-127,-113,-105,-106,-87,-59,-34,-10,6,14,34,43,46,80,130,161,182,199,212,221,228,230,221,214,203,199,200,204,206,207,219,230,247,263,277
2019-06-03,11:04:44.148,-1679,-1640,-1617,-1591,-1557,-1522,-1484,-1445,-1408,-1373,-1340,-1300,-1267,-1235,-1199,-1158,-1118,-1085,-1048,-1021,-990,-951,-920,-895,-867,-840,-810,-790,-761,-731,-697,-668,-651,-622,-597,-579,-552,-536,-520,-510,-503,-492,-484,-501,-677,-891,-536,278,579,395,139,-23,-164,-272,-313,-314,-305,-302,-291,-277,-267,-256,-246,-224,-210,-202,-200,-210,-214,-219,-222,-221,-230,-227,-221,-216,-201,-178,-157,-123,-90,-55,-40,-12,4,18,24,29,40,47,53,63,72,81,86,93,102,105,106,108,100,91,86,86,83,84,93,98,102,100,105,111,107,100,104,110,120,112,109,114,115,109,104,109,109,106,108,95
2019-06-03,11:04:45.173,-185,-169,-148,-121,-101,-87,-74,-60,-40,-27,-21,-17,-13,-11,-9,-1,2,-2,1,-11,-174,-473,-311,582,1080,980,660,412,243,94,12,-20,-45,-64,-90,-106,-114,-129,-141,-151,-165,-176,-184,-177,-186,-200,-218,-245,-254,-258,-267,-272,-268,-259,-256,-234,-205,-181,-168,-155,-143,-127,-122,-115,-103,-100,-103,-90,-90,-94,-92,-92,-81,-89,-97,-92,-112,-134,-142,-148,-134,-126,-115,-110,-105,-92,-99,-112,-123,-154,-172,-180,-192,-193,-192,-195,-172,-137,-142,-157,-119,-136,-117,-136,-138,-137,-131,-116,-98,-68,-38,-15,-7,-18,-58,-30,54,79,-59,-304,-206,567,964,892,684,552,449,283
2019-06-03,11:04:46.197,674,608,589,593,604,603,599,593,587,579,577,575,573,551,524,506,492,457,421,383,348,315,292,299,312,316,330,365,394,434,483,513,464,400,356,343,340,323,299,275,256,243,225,203,189,198,209,220,234,244,242,242,237,240,240,236,245,237,225,211,190,179,162,130,107,105,109,113,99,91,83,76,70,61,60,74,76,76,87,89,93,89,93,82,74,-26,-281,-356,331,879,883,692,439,270,146,60,24,3,-8,-17,-8,-10,-16,-20,-13,-15,-23,-22,-14,-12,-18,-18,-15,-24,-38,-41,-37,-30,-18,-10,1,23,39,42,47,55,58,58
2019-06-03,11:04:47.222,865,854,837,817,811,791,773,757,736,710,682,660,641,618,599,586,575,564,543,503,472,447,413,387,362,326,298,274,244,208,176,143,117,106,122,127,136,149,148,146,150,172,182,167,141,104,-74,-314,-125,706,1072,909,665,474,314,184,103,64,34,12,-12,-37,-67,-100,-133,-160,-178,-203,-228,-247,-253,-260,-269,-275,-291,-312,-319,-316,-307,-296,-286,-275,-267,-258,-250,-235,-233,-230,-228,-212,-201,-200,-200,-197,-184,-179,-183,-194,-199,-198,-200,-199,-195,-191,-189,-187,-181,-172,-165,-162,-159,-159,-162,-151,-149,-142,-134,-123,-109,-106,-85,-66,-44,-27,-11,-5,16,29
2019-06-03,11:04:48.247,1005,994,985,980,879,630,602,1284,1788,1692,1494,1279,1132,1004,906,854,826,812,788,773,761,755,730,720,710,697,683,673,660,647,639,623,605,596,591,576,559,556,561,568,569,564,564,557,545,539,532,521,510,506,495,482,469,458,446,443,428,416,413,395,386,382,383,380,375,376,375,371,361,356,355,351,338,327,330,333,334,320,309,290,286,304,321,316,319,324,287,76,-129,223,1138,1340,1007,716,579,453,323,249,218,189,158,140,124,102,79,51,28,-6,-36,-69,-103,-136,-171,-200,-229,-256,-286,-306,-331,-353,-362,-363,-357,-352,-344,-335,-321,-314
2019-06-03,11:04:49.271,826,810,789,773,755,727,712,702,680,646,617,596,568,545,529,509,485,465,453,440,427,422,412,405,411,422,431,440,443,449,446,447,441,434,410,367,321,268,190,115,48,13,7,24,46,-13,-237,-186,598,1142,1143,897,683,537,402,304,269,254,239,210,176,137,101,67,42,23,8,4,10,-5,-8,7,0,-23,-11,1,6,16,53,88,151,204,236,240,233,222,190,161,133,111,93,82,51,31,27,27,58,78,96,155,215,290,372,426,447,464,466,454,430,410,430,475,514,548,587,605,616,612,602,597,588,560,534,521,516,475,463,427
2019-06-03,11:04:50.296,1381,1345,1320,1285,1174,870,752,1377,1986,2057,1794,1513,1301,1073,1009,889,824,815,741,660,631,580,551,439,457,386,339,256,171,137,59,-7,-69,-116,-159,-188,-199,-188,-155,-103,-50,-9,21,45,64,68,73,64,52,36,29,17,-5,-30,-49,-71,-94,-107,-101,-103,-110,-118,-118,-119,-119,-110,-107,-103,-102,-110,-107,-116,-123,-133,-151,-161,-194,-224,-236,-267,-303,-346,-372,-391,-403,-423,-458,-479,-497,-523,-530,-528,-524,-517,-499,-455,-459,-702,-888,-305,451,858,723,416,226,83,-10,-30,-4,29,69,107,151,187,219,244,265,286,306,316,324,327,329,322,321,319,316,310
2019-06-03,11:04:51.321,1240,1231,1231,1238,1251,1250,1243,1234,1231,1218,1192,1159,1118,1076,1038,996,947,900,838,783,729,660,584,508,430,362,295,227,168,113,64,15,-25,-62,-90,-109,-115,-103,-85,-51,-11,33,77,124,167,214,259,305,349,376,395,416,430,425,424,413,389,372,345,327,174,-138,-90,635,1174,1258,984,694,507,342,249,221,198,189,173,169,148,138,128,120,108,92,86,82,70,59,45,32,28,3,-18,-40,-46,-55,-57,-41,-22,-7,-8,10,25,40,58,75,80,88,90,85,78,71,72,72,61,49,49,50,38,37,32,30,24,26,31,34,34,38,32,35
2019-06-03,11:04:52.345,1284,1274,1254,1228,1208,1190,1161,1136,1100,1078,1045,1018,977,926,879,819,793,750,687,656,641,649,667,578,338,387,1155,1731,1887,1634,1312,1103,926,806,751,711,675,644,616,602,576,555,533,500,473,447,415,373,320,274,235,205,199,198,210,209,208,225,259,272,277,290,278,261,246,248,246,219,184,153,110,58,21,-29,-56,-84,-110,-148,-182,-191,-215,-218,-234,-251,-271,-273,-267,-274,-294,-280,-271,-248,-237,-235,-236,-219,-202,-194,-175,-175,-177,-169,-177,-190,-197,-220,-223,-207,-196,-186,-165,-131,-89,-57,-197,-434,-122,729,1226,1208,862,615,420,255,175,148,122,117
2019-06-03,11:04:53.370,1479,1434,1401,1378,1346,1307,1289,1259,1221,1184,1148,1116,1077,1033,992,947,919,891,864,856,839,833,840,842,834,815,784,753,718,678,663,647,638,631,614,603,592,567,552,535,521,506,494,479,455,419,419,384,346,339,303,274,250,225,194,163,133,119,95,98,84,91,115,136,141,124,101,96,88,74,57,59,-4,-284,-502,49,841,1074,871,555,344,187,56,-19,-46,-57,-91,-107,-101,-105,-134,-126,-138,-146,-147,-151,-160,-172,-190,-195,-186,-200,-202,-204,-204,-203,-186,-149,-105,-70,-43,-7,15,29,31,51,49,35,34,45,40,28,40,39,45,37,18,0
2019-06-03,11:04:54.395,1761,1724,1694,1665,1667,1658,1639,1613,1577,1556,1513,1488,1460,1434,1405,1392,1375,1342,1314,1281,1270,1254,1242,1235,1213,1201,1185,1149,1004,654,624,1461,2119,2239,1919,1561,1323,1114,980,923,884,861,841,818,800,782,764,742,724,721,703,684,651,626,590,555,511,476,456,433,404,392,391,400,409,411,413,409,402,401,401,399,394,388,372,367,365,375,367,346,325,297,257,207,145,105,85,59,12,-34,-52,-139,-238,-301,-335,-382,-414,-432,-448,-461,-448,-435,-420,-407,-395,-383,-377,-362,-351,-340,-336,-346,-364,-568,-874,-635,135,691,762,410,105,-100,-272,-355,-385,-413,-423,-431
2019-06-03,11:04:55.419,1040,1008,978,948,922,897,876,865,849,833,820,801,788,768,757,743,721,714,709,713,718,725,727,727,721,708,694,690,676,661,661,654,654,655,647,646,651,654,659,659,664,664,661,641,610,582,538,463,431,479,497,477,458,449,446,441,441,434,410,383,358,333,335,346,354,355,360,366,284,11,-71,621,1240,1420,1173,844,619,430,299,241,205,184,165,157,143,137,130,124,112,96,79,62,43,25,4,-18,-48,-70,-87,-109,-127,-139,-136,-133,-121,-118,-110,-104,-95,-88,-91,-94,-101,-117,-129,-133,-143,-152,-155,-161,-166,-171,-176,-187,-201,-205,-221,-237
2019-06-03,11:04:56.444,516,495,467,441,419,398,379,358,330,306,294,279,280,280,273,266,247,237,230,225,220,220,217,206,175,-16,-219,103,869,1117,900,642,477,343,228,169,151,135,117,104,93,74,61,65,73,80,89,94,93,102,101,112,124,139,153,156,159,165,179,193,199,198,202,198,187,174,153,137,124,118,119,125,135,134,128,135,132,138,157,172,173,169,162,158,161,164,166,164,157,153,142,132,121,106,99,85,83,85,83,76,72,76,69,55,46,34,18,0,-14,-55,-261,-487,-121,690,945,681,418,248,106,-10,-72,-94,-110,-115,-132,-139,-148,-152
2019-06-03,11:04:57.469,165,155,147,137,136,123,112,101,96,86,76,65,59,59,59,63,84,102,106,108,104,96,96,97,89,86,75,68,61,53,52,49,46,42,39,37,36,41,43,45,51,52,53,58,57,59,61,66,61,62,59,52,49,47,43,39,41,46,47,47,47,47,49,45,42,35,41,44,50,39,-127,-394,-170,682,1128,991,688,461,293,151,85,71,55,54,65,72,74,79,85,91,101,101,97,92,88,91,76,59,55,55,49,39,34,43,62,69,87,95,101,110,115,121,125,126,127,124,128,125,127,134,136,136,135,135,141,144,144,148
2019-06-03,11:04:58.493,238,242,244,244,248,246,249,241,236,231,232,234,232,231,227,223,218,204,190,180,178,180,171,141,111,78,52,33,22,5,-7,-16,-92,-354,-425,272,889,858,604,357,207,89,8,-20,-25,-26,-25,-25,-21,-26,-20,-27,-33,-42,-52,-58,-71,-82,-97,-105,-105,-109,-108,-113,-121,-113,-104,-107,-110,-113,-122,-138,-156,-168,-179,-181,-180,-178,-178,-192,-194,-193,-173,-195,-176,-195,-221,-202,-155,-124,-106,-91,-78,-63,-41,-21,-7,2,5,6,5,14,15,18,26,32,34,42,43,55,67,74,87,95,96,98,95,94,85,86,95,81,69,-34,-328,-278,616,1267
2019-06-03,11:04:59.518,1198,787,533,377,220,119,78,58,35,15,-3,-28,-53,-71,-94,-118,-142,-161,-171,-184,-190,-215,-230,-248,-263,-265,-264,-264,-268,-258,-233,-227,-201,-179,-169,-155,-138,-123,-104,-91,-86,-77,-76,-68,-70,-79,-85,-100,-121,-133,-123,-89,-58,-35,-19,-15,-8,-2,4,11,17,20,26,31,34,44,51,61,76,83,94,105,113,124,128,140,145,143,154,164,165,163,162,148,134,127,123,114,104,74,-131,-406,29,942,1378,1082,686,469,286,127,44,17,-4,-23,-31,-42,-57,-69,-76,-81,-90,-103,-112,-133,-153,-173,-193,-214,-234,-252,-263,-266,-275,-274,-266,-251,-229,-210
2019-06-03,11:05:00.543,-120,-108,-98,-89,-79,-69,-67,-61,-57,-49,-44,-42,-36,-39,-39,-41,-39,-35,-35,-25,-19,-13,-7,-4,-2,8,11,10,17,23,32,33,38,47,45,47,51,50,50,56,61,67,66,72,77,71,72,80,79,84,93,104,117,124,124,129,134,135,139,136,74,-211,-343,353,1068,1273,1005,686,473,284,156,105,90,91,87,74,64,54,40,32,21,14,12,4,-3,-13,-21,-35,-54,-68,-78,-90,-95,-93,-78,-61,-38,-23,-11,1,7,13,19,24,26,25,16,16,13,10,9,6,11,11,9,14,17,20,17,25,24,22,25,31,32,31,33,31
