2018-05-17,14:30:04.708,-905,-904,-905,-914,-918,-936,-959,-995,-1043,-1070,-1076,-1056,-1010,-946,-875,-820,-764,-682,-526,-300,-27,255,506,672,740,747,724,682,638,580,521,465,417,414,411,389,370,368,363,320,280,258,223,60,-138,-229,-226,-317,-353,-147,-35,19,81,124,115,97,73,22,-22,-230,-930,-1773,-2511,-173,1745,2672,2270,940,-323,-894,-1110,-1102,-1076,-1069,-1062,-1044,-1016,-1011,-1014,-1020,-1034,-1055,-1076,-1076,-1079,-1073,-1033,-966,-888,-804,-721,-645,-550,-390,-152,123,407,646,791,851,869,869,851,818,797,794,799,794,794,820,835,844,859,868,878,876,883,864,744,599,559,558,489,460,668,784,848,891
2018-05-17,14:30:06.545,908,910,901,861,815,771,485,-283,-1072,-1666,354,1876,2705,2624,1689,548,-23,-283,-326,-341,-376,-402,-407,-445,-465,-498,-538,-575,-606,-649,-692,-728,-730,-719,-677,-631,-594,-570,-524,-455,-330,-124,98,320,500,604,629,620,600,558,522,474,429,400,378,354,338,338,347,350,336,332,320,286,285,278,227,49,-133,-193,-147,-129,-147,15,66,144,217,246,240,228,193,178,127,-243,-992,-1757,-1713,761,2147,2640,1875,516,-473,-881,-949,-917,-928,-923,-911,-907,-908,-915,-927,-959,-1007,-1027,-1069,-1120,-1157,-1173,-1160,-1111,-1075,-1014,-950,-862,-742,-551,-262,41,321,560,690,735,747,711,673,621
2018-05-17,14:30:07.582,554,503,473,457,443,443,450,459,463,468,449,443,430,395,370,339,308,280,146,-71,-208,-154,-98,-157,-56,28,63,158,197,200,181,141,90,45,-129,-777,-1556,-2336,-143,1785,2647,2255,909,-383,-958,-1176,-1157,-1130,-1149,-1141,-1124,-1122,-1125,-1137,-1145,-1179,-1202,-1233,-1267,-1285,-1297,-1298,-1261,-1204,-1151,-1095,-1032,-930,-755,-476,-161,135,387,572,665,680,667,638,587,534,506,500,485,473,479,497,516,538,553,547,537,528,526,503,501,499,493,479,463,370,205,123,187,265,236,355,479,564,684,756,784,776,758,748,743,618,48,-720,-1591,528,2587,3559,3289,1963,595,31,-174,-171
2018-05-17,14:30:08.619,-145,-125,-96,-88,-78,-62,-59,-48,-58,-77,-105,-158,-218,-263,-258,-256,-226,-195,-168,-125,-46,93,306,547,812,1037,1159,1183,1180,1139,1023,908,820,747,688,616,526,475,442,412,385,374,340,310,267,236,205,147,95,47,12,-36,-59,-81,-112,-124,-268,-450,-494,-466,-494,-489,-326,-287,-216,-148,-118,-126,-161,-186,-210,-242,-567,-1300,-2310,-2223,597,1958,2484,1671,252,-760,-1191,-1274,-1238,-1227,-1221,-1198,-1163,-1125,-1121,-1123,-1131,-1148,-1167,-1170,-1170,-1186,-1172,-1128,-1073,-1001,-909,-877,-828,-728,-565,-307,-57,201,415,567,644,649,602,565,512,472,417,376,355,346,350,329,324,331,346,345
2018-05-17,14:30:09.656,349,317,286,273,239,203,156,140,107,64,-53,-211,-254,-231,-265,-322,-200,-135,-86,-20,12,6,-17,-44,-58,-104,-317,-1046,-1797,-2508,-391,1180,2064,2066,1210,14,-579,-860,-908,-906,-918,-930,-920,-922,-923,-913,-914,-923,-938,-965,-991,-1020,-1040,-1023,-960,-870,-776,-708,-640,-536,-400,-218,25,257,460,578,607,613,583,540,484,428,376,312,285,283,264,258,270,259,262,285,267,256,250,260,277,270,256,233,210,180,160,134,111,98,64,-55,-215,-273,-219,-183,-204,-54,-11,54,147,205,202,176,165,159,107,-259,-1005,-1802,-1571,958,2313,2803,1976,579,-435,-873,-969,-923,-890,-894
2018-05-17,14:30:10.694,-887,-871,-866,-866,-868,-888,-921,-947,-979,-1027,-1052,-1068,-1051,-1023,-968,-897,-824,-751,-593,-345,-35,271,557,794,946,1019,1017,1038,1075,1022,937,857,787,728,694,665,645,633,645,633,590,558,546,521,484,434,399,368,346,304,262,236,204,164,145,120,89,26,-149,-293,-275,-228,-245,-188,-84,-44,73,151,169,161,148,132,105,-10,-625,-1335,-2267,-371,1747,2694,2585,1392,2,-673,-933,-952,-940,-928,-911,-908,-888,-867,-864,-873,-892,-908,-957,-999,-1030,-1062,-1047,-1015,-973,-922,-835,-759,-662,-489,-226,87,396,657,867,996,1012,978,924,852,774,703,631,612,579,532,517,500,497,492
2018-05-17,14:30:11.731,491,493,495,497,483,452,434,391,347,324,305,271,252,235,217,178,155,141,128,106,89,16,-160,-262,-197,-179,-216,-144,-26,11,106,172,184,174,185,157,118,-72,-767,-1455,-2129,-183,1594,2454,2454,1425,107,-544,-823,-844,-831,-844,-843,-817,-819,-822,-824,-828,-855,-905,-941,-973,-1002,-1021,-1003,-973,-927,-857,-772,-669,-560,-386,-148,123,403,652,845,939,964,934,864,795,734,666,598,556,506,471,453,452,448,441,424,431,449,431,416,399,379,350,324,305,297,258,228,205,178,152,96,-60,-180,-170,-138,-193,-173,-23,0,65,134,152,145,126,99,71,4,-484,-1229,-1976
2018-05-17,14:30:12.768,-1691,488,1473,2069,1794,822,-136,-604,-766,-754,-754,-768,-770,-772,-777,-773,-784,-794,-827,-862,-891,-945,-979,-985,-961,-912,-862,-785,-679,-571,-418,-208,32,286,511,696,807,834,806,779,734,650,585,516,463,432,404,383,371,350,345,346,350,340,343,355,354,356,346,329,301,266,229,212,196,187,170,88,-83,-231,-231,-154,-154,-132,-5,25,107,176,201,186,178,153,136,52,-527,-1266,-2012,-990,1230,2242,2488,1593,299,-489,-844,-882,-834,-850,-845,-847,-850,-839,-837,-863,-897,-927,-950,-1008,-1065,-1115,-1149,-1135,-1094,-1034,-968,-891,-758,-534,-242,89,413,685,881,999,1033,1012,951,863
2018-05-17,14:30:13.805,790,720,624,581,536,484,445,429,435,420,417,427,416,396,389,369,342,321,291,276,235,194,163,124,106,98,78,34,-84,-253,-335,-279,-241,-259,-150,-93,-36,52,106,104,117,105,79,43,-209,-972,-1661,-2094,373,1916,2652,2187,915,-249,-760,-928,-903,-900,-909,-904,-887,-878,-868,-886,-897,-914,-940,-981,-1043,-1087,-1095,-1093,-1072,-1041,-987,-907,-783,-615,-352,-25,331,640,888,1061,1132,1130,1079,1012,931,831,764,714,656,604,553,527,514,502,502,501,502,513,487,463,449,420,388,366,335,292,273,237,199,170,143,116,88,89,62,-61,-247,-327,-285,-288,-321,-224,-153,-126
2018-05-17,14:30:14.842,-45,-7,-14,-41,-70,-92,-141,-415,-1165,-1901,-2410,-144,1484,2257,1945,732,-501,-1075,-1292,-1300,-1309,-1333,-1337,-1327,-1332,-1347,-1350,-1361,-1387,-1421,-1467,-1520,-1556,-1579,-1573,-1533,-1471,-1410,-1326,-1196,-1007,-749,-422,-90,233,511,707,786,819,820,761,702,638,593,564,523,517,514,526,554,582,612,657,694,726,760,814,844,873,906,915,920,924,926,932,941,935,930,927,928,849,683,627,703,727,694,789,901,959,1039,1094,1110,1121,1105,1076,1057,896,246,-460,-1368,314,2180,3117,3294,2506,1265,558,234,161,157,138,132,122,113,99,62,12,-48,-119,-197,-250,-302,-362,-433,-457,-446,-407,-329
2018-05-17,14:30:15.880,-257,-137,47,281,535,755,947,1074,1110,1064,986,890,786,706,651,567,474,391,328,279,232,174,149,110,66,56,24,-26,-46,-64,-90,-117,-144,-197,-245,-270,-312,-338,-356,-386,-406,-472,-620,-743,-759,-711,-684,-681,-569,-527,-467,-356,-316,-300,-308,-320,-330,-375,-770,-1521,-2290,-2114,245,1458,2049,1541,355,-669,-1151,-1281,-1243,-1229,-1237,-1224,-1208,-1203,-1211,-1225,-1225,-1251,-1297,-1339,-1365,-1406,-1444,-1453,-1412,-1383,-1308,-1205,-1062,-827,-547,-221,101,385,618,775,835,831,774,674,613,545,471,387,312,265,242,223,195,184,199,207,185,184,193,202,187,141,119,105,79,56,43,24,-14,8
2018-05-17,14:30:16.917,1,-54,-80,-72,-57,-65,-84,-173,-312,-365,-320,-311,-317,-204,-116,-96,-25,32,45,24,16,8,-42,-268,-995,-1660,-2320,90,1648,2452,2189,989,-234,-799,-1000,-1006,-995,-986,-969,-965,-949,-944,-943,-947,-973,-1031,-1075,-1130,-1196,-1240,-1275,-1260,-1205,-1128,-1047,-914,-708,-441,-118,234,574,835,1009,1095,1104,1051,1005,945,847,754,690,614,543,492,469,437,419,425,414,422,457,426,401,409,406,372,343,314,283,277,257,238,215,171,145,123,103,96,78,2,-157,-284,-228,-181,-231,-204,-96,-64,25,86,131,153,127,99,77,-32,-600,-1307,-2077,-859,1371,2328,2555,1610,271,-486,-828,-877
2018-05-17,14:30:17.954,-852,-850,-853,-839,-825,-820,-831,-840,-850,-894,-939,-980,-1019,-1075,-1097,-1105,-1081,-1003,-915,-822,-652,-402,-66,298,641,913,1094,1193,1216,1174,1117,1042,936,848,787,708,629,565,529,495,444,431,434,429,431,421,400,382,368,366,341,322,304,273,236,214,198,179,157,144,48,-134,-226,-190,-154,-176,-107,-9,36,104,146,158,152,128,108,82,-34,-671,-1367,-2257,-895,1033,1934,2209,1532,355,-390,-704,-750,-741,-740,-730,-721,-723,-732,-746,-758,-777,-815,-849,-887,-933,-974,-993,-988,-967,-889,-795,-680,-515,-299,-19,296,574,791,951,1024,1017,955,883,819,735,648,567,496,444,410,381
2018-05-17,14:30:18.991,342,331,339,337,330,324,311,300,300,279,255,247,257,237,227,209,173,155,144,118,45,-136,-273,-235,-173,-182,-120,-20,32,108,163,172,175,162,135,96,-40,-675,-1373,-1994,-655,1355,2187,2283,1386,204,-508,-812,-821,-797,-800,-786,-769,-766,-771,-781,-804,-845,-885,-920,-978,-1027,-1099,-1149,-1132,-1114,-1080,-990,-862,-675,-396,-63,285,630,893,1065,1147,1150,1112,1043,952,850,750,658,591,534,483,426,381,377,374,374,377,371,373,353,349,329,321,309,295,255,227,225,221,180,160,152,132,103,78,43,-82,-239,-264,-222,-204,-196,-61,-17,53,141,182,184,182,165,143,87
2018-05-17,14:30:20.028,-314,-1123,-1858,-1575,1011,2202,2665,1895,533,-437,-842,-933,-910,-896,-893,-888,-893,-880,-873,-886,-901,-928,-961,-1011,-1071,-1131,-1160,-1177,-1163,-1110,-1046,-952,-785,-545,-200,158,506,794,1020,1151,1198,1185,1117,1018,918,833,748,664,589,531,481,453,450,405,397,401,403,393,374,375,357,338,313,281,269,268,246,214,178,152,138,114,104,84,58,30,5,0,-19,-76,-205,-339,-337,-291,-310,-280,-160,-121,-45,23,46,51,41,17,-17,-103,-599,-1380,-2209,-1539,875,1890,2372,1680,387,-549,-963,-1071,-1078,-1110,-1128,-1123,-1128,-1141,-1169,-1191,-1230,-1275,-1334,-1397,-1470,-1545,-1574,-1582,-1570,-1542,-1468,-1373
2018-05-17,14:30:21.065,-1220,-975,-685,-356,-43,232,419,521,566,559,502,412,315,235,157,80,25,-6,-42,-68,-83,-104,-117,-104,-96,-72,-56,-39,-34,-25,-12,-5,12,13,18,43,59,65,73,87,94,104,122,120,130,154,156,166,155,56,-31,24,96,84,133,288,357,462,536,575,603,621,642,636,551,32,-663,-1366,-782,1271,2209,2746,2472,1552,575,154,4,25,44,52,57,80,83,94,92,63,32,1,-55,-112,-178,-213,-228,-227,-176,-116,-33,118,315,575,862,1136,1382,1553,1634,1652,1621,1559,1455,1342,1249,1161,1075,997,907,841,804,769,727,682,646,625,627,615,603,568,505,463
2018-05-17,14:30:22.103,449,437,396,351,303,277,247,238,190,143,131,109,67,0,-179,-325,-307,-242,-234,-186,-75,-71,13,70,83,66,65,60,48,-72,-678,-1441,-2122,-791,1296,2144,2258,1348,90,-676,-983,-1004,-980,-1000,-1004,-992,-966,-994,-1034,-1066,-1101,-1144,-1193,-1265,-1337,-1410,-1496,-1526,-1488,-1440,-1371,-1264,-1046,-716,-374,-5,348,660,866,963,970,940,880,780,685,582,499,427,375,324,267,231,182,166,158,160,164,150,139,124,126,125,105,78,58,30,13,-17,-26,-49,-82,-94,-104,-126,-132,-145,-150,-176,-187,-185,-197,-208,-233,-329,-488,-540,-462,-417,-426,-303,-250,-183,-81,-53,-26,-29,-30,-31
2018-05-17,14:30:23.140,-77,-414,-1181,-1841,-1742,815,2026,2501,1863,559,-508,-978,-1084,-1048,-1026,-1026,-1024,-1020,-1008,-1012,-1012,-1026,-1052,-1091,-1149,-1214,-1283,-1338,-1366,-1366,-1336,-1263,-1171,-1000,-741,-388,1,376,716,995,1158,1210,1207,1160,1086,996,888,790,711,633,569,527,491,465,441,428,427,396,384,388,387,381,348,323,324,318,276,254,236,211,186,175,168,146,118,105,101,72,70,65,27,-79,-223,-259,-218,-224,-255,-127,-63,-28,40,106,108,100,92,69,34,-252,-1009,-1662,-2242,-8,1402,2181,2137,1293,137,-456,-729,-757,-747,-763,-764,-756,-754,-760,-766,-780,-809,-858,-904,-962,-1026,-1088,-1116,-1095,-1074,-1015
2018-05-17,14:30:24.177,-920,-785,-573,-293,13,337,641,863,1004,1060,1061,1010,923,838,748,667,582,517,452,390,345,314,306,316,312,321,303,280,276,296,293,273,272,258,244,230,207,195,165,143,137,104,74,68,60,35,-11,-174,-348,-346,-265,-245,-213,-83,-67,24,102,119,124,120,86,79,23,-468,-1226,-1877,-1258,1062,2052,2425,1737,508,-416,-812,-872,-840,-837,-840,-827,-815,-802,-806,-820,-851,-880,-925,-1006,-1079,-1136,-1193,-1233,-1238,-1188,-1128,-1032,-834,-530,-146,256,634,947,1167,1283,1321,1284,1223,1121,1022,917,817,730,651,593,533,484,454,434,431,425,421,414,395,382,374,361,346,335,313
2018-05-17,14:30:25.214,290,265,235,209,186,160,136,125,112,98,80,53,26,-47,-214,-326,-280,-232,-247,-162,-48,-29,63,128,150,151,134,107,78,-42,-696,-1402,-2190,-529,1516,2435,2494,1438,107,-630,-932,-944,-921,-915,-923,-916,-897,-911,-927,-918,-951,-993,-1049,-1101,-1166,-1241,-1291,-1324,-1308,-1252,-1177,-1015,-794,-461,-66,327,680,966,1158,1250,1260,1231,1168,1061,956,852,757,690,623,554,508,468,446,413,403,406,397,396,373,362,365,337,329,307,286,275,265,247,230,203,178,140,108,83,75,66,50,-10,-188,-318,-289,-244,-273,-223,-95,-68,32,107,115,126,121,92,80,22,-465,-1239,-2088,-1381
