2018-09-18,14:23:53.084,-299,-830,-730,-392,-263,-236,-212,-175,-154,-137,-107,-80,-69,-74,-53,-30,2,38,65,97,131,172,203,218,212,185,152,107,64,2,-51,-79,-111,-130,-125,-119,-118,-108,-108,-118,-97,-71,-55,-28,-25,-9,-2,10,32,30,24,21,19,17,-11,-20,-21,-19,-18,0,12,6,23,75,118,102,74,75,61,9,-38,-54,-76,-79,-106,-202,-201,157,826,1317,926,103,-616,-755,-440,-249,-215,-198,-173,-150,-126,-100,-73,-66,-53,-47,-27,-5,24,43,73,102,131,173,183,201,202,175,157,104,46,-9,-60,-99,-111,-103,-102,-108,-111,-98,-76,-71,-55,-40,-21,-5,-9,-12
2018-09-18,14:23:54.112,-25,-18,-12,-12,-11,-16,-9,-22,-30,-22,-25,-28,-25,-43,-48,-42,-39,-27,-4,8,21,18,7,0,1,5,-11,-32,-38,-34,-37,-43,-44,-41,-21,-1,10,26,29,55,99,108,86,68,56,22,-11,-46,-67,-68,-102,-181,-186,135,829,1395,1072,247,-526,-703,-415,-254,-210,-185,-171,-146,-112,-98,-100,-100,-83,-61,-39,-15,8,31,42,71,105,143,175,185,177,157,130,107,69,16,-38,-77,-98,-106,-120,-111,-98,-74,-86,-77,-55,-46,-33,-40,-28,-27,-33,-22,-14,-12,-12,-13,-13,-9,-15,-9,-34,-40,-11,-23,-23,-5,9,34,56,52,50,22,3,-41
2018-09-18,14:23:55.140,-72,-66,7,-24,-42,-57,-89,-103,-119,-103,-45,4,72,126,152,137,119,140,142,124,128,134,121,107,107,73,75,77,88,125,89,75,50,-1,-41,-41,-46,-106,-182,-237,-61,404,1086,1192,474,-261,-777,-665,-354,-261,-260,-233,-229,-186,-168,-141,-120,-113,-127,-99,-65,-59,-54,-51,-93,58,207,183,173,163,142,104,58,19,-27,-91,-144,-176,-178,-235,-230,-213,-158,-157,-127,-107,-78,-57,-38,-2,11,8,24,2,68,79,55,63,72,56,34,24,43,31,37,54,16,72,60,27,38,46,53,40,51,29,35,66,97,28,-10,63,27,-57,-34,-19,24,27
2018-09-18,14:23:56.168,19,17,9,38,28,44,91,71,18,28,51,36,22,-33,-33,-75,-81,-164,-213,28,594,1191,1037,217,-470,-766,-496,-249,-205,-187,-141,-99,-77,-66,-69,3,-56,-61,-25,-11,14,39,80,82,103,186,192,157,171,166,130,98,45,-15,-68,-100,-154,-182,-185,-166,-144,-127,-104,-126,-87,-58,-42,-29,1,-1,4,27,21,32,11,-11,-18,-5,-3,-11,-9,4,-3,-17,-23,-19,-59,-64,-41,-43,-36,-53,-59,-56,-25,-55,-59,-60,-37,-35,-36,-48,5,33,25,0,11,10,-13,-14,5,16,9,37,59,58,39,51,59,59,53,35,99,105,81,95,62,32
2018-09-18,14:23:57.196,30,34,28,-14,-81,-194,-168,223,1015,1604,1180,254,-632,-795,-443,-286,-280,-275,-245,-212,-193,-145,-135,-110,-77,-39,-34,-12,13,48,56,84,143,177,234,261,250,237,232,198,121,30,-21,-94,-148,-172,-189,-181,-185,-183,-160,-165,-131,-140,-129,-115,-97,-84,-81,-76,-77,-49,-27,-20,-19,-17,-16,-14,-13,-7,4,16,12,-6,-19,6,-2,-15,-26,-21,-22,-12,-6,3,9,-5,-36,-68,-60,-48,-24,-1,11,49,66,56,49,58,54,49,34,41,65,61,39,75,98,83,71,55,32,-1,-25,-38,-60,-94,-209,-238,136,981,1686,1453,426,-627,-818,-464,-343,-321
2018-09-18,14:23:58.224,-283,-256,-233,-211,-220,-183,-153,-140,-122,-108,-76,-42,-9,25,61,80,95,136,172,168,131,94,75,43,-20,-51,-85,-120,-107,-89,-87,-101,-101,-97,-85,-78,-80,-51,-48,-39,-43,-45,-25,-23,7,0,-55,-59,-54,-29,-16,-34,-18,44,40,6,-1,-3,6,29,36,16,8,7,20,9,1,-13,-24,0,18,36,45,22,49,60,46,21,11,-4,-11,-42,-36,-32,-65,-174,-225,31,707,1431,1363,541,-352,-674,-452,-280,-248,-229,-209,-193,-153,-141,-130,-124,-112,-76,-61,-41,-12,18,48,63,91,125,142,155,158,147,136,119,87,21,-39,-84,-98,-102,-109,-92
2018-09-18,14:23:59.251,-104,-90,-71,-64,-59,-48,-37,-33,-31,-44,-34,-22,-17,-6,-2,-16,-16,-29,-17,-4,-7,-20,-34,-21,-6,11,16,22,46,78,78,73,74,64,24,-13,-50,-69,-66,-65,-143,-178,29,585,1265,1290,526,-343,-637,-422,-304,-285,-265,-226,-196,-190,-182,-163,-119,-90,-73,-45,-32,-11,22,32,58,103,142,141,155,186,155,126,101,41,-25,-72,-88,-104,-121,-130,-152,-148,-113,-109,-89,-53,-55,-67,-31,-14,-8,6,20,7,6,-5,-14,-34,-21,-45,-80,-44,-19,-20,-29,-25,-18,-1,0,34,94,102,136,147,149,168,179,170,137,111,44,-75,-7,416,1221,1691
2018-09-18,14:24:00.279,1259,169,-604,-526,-414,-429,-421,-352,-332,-321,-287,-284,-266,-226,-175,-146,-96,-78,-52,-33,-5,2,37,74,97,126,126,125,98,47,9,-37,-71,-83,-90,-85,-72,-71,-62,-64,-61,-37,-16,-21,-6,-2,-5,-3,-34,-24,-30,-24,-22,0,5,2,6,1,-9,-16,-6,19,6,7,18,31,55,77,99,84,71,38,5,4,-17,-31,-38,-30,-29,-154,-195,109,912,1687,1711,806,-407,-703,-492,-402,-384,-379,-348,-302,-266,-238,-217,-191,-170,-140,-122,-89,-59,-21,1,34,72,110,109,108,123,121,90,75,36,-8,-37,-66,-101,-120,-110,-99,-81,-68,-60,-52,-52,-43
2018-09-18,14:24:01.307,-35,-27,-13,-4,-3,10,-4,-23,-25,-18,-22,-21,-13,-8,-22,-22,-8,-20,-8,0,11,14,11,4,0,31,64,65,57,78,89,76,63,45,43,30,-8,-33,-42,-47,-80,-197,-185,158,928,1597,1413,458,-516,-612,-367,-301,-316,-289,-260,-237,-214,-199,-176,-140,-117,-131,-112,-68,-28,-6,17,51,74,97,107,110,99,93,84,71,19,-18,-65,-86,-94,-109,-104,-105,-99,-78,-50,-40,-31,-27,-26,-22,0,4,-9,0,-7,0,-5,-25,-12,-6,-47,-40,-11,0,9,25,35,53,81,92,72,68,60,48,-3,-44,-43,-32,-57,-130,-204,-70,407,1141,1370,712
2018-09-18,14:24:02.335,-187,-602,-448,-287,-264,-258,-234,-213,-188,-159,-138,-109,-89,-82,-60,-24,-3,-3,31,84,114,122,138,145,135,128,110,82,48,1,-28,-56,-92,-119,-120,-117,-104,-91,-75,-71,-60,-32,-13,-24,-31,-19,-7,0,-6,-19,-16,-14,-22,-16,-26,-7,10,9,30,63,73,62,31,24,18,-26,-50,-41,-60,-60,-82,-178,-96,350,1088,1433,880,-16,-550,-434,-307,-294,-272,-259,-229,-184,-155,-141,-126,-110,-95,-76,-49,-30,-9,18,33,47,93,93,87,102,92,56,36,37,9,-39,-60,-65,-88,-95,-87,-67,-67,-57,-35,-31,-30,2,-2,-10,3,2,-10,-20,-12,-22
