2019-06-06,16:34:19.806,4,3,2,1,6,13,19,28,42,56,73,72,60,37,16,2,-5,-9,-12,-11,-10,-14,-16,-20,-22,-20,-22,-24,-27,-25,-20,-24,-24,-27,-29,-28,-32,-35,-30,-33,-33,-35,-34,-38,-34,-33,-34,-28,-28,-27,-29,-30,-25,-28,-24,-9,-10,-9,-7,-18,-33,-37,-33,-30,-34,-40,-46,-103,-347,-409,-46,903,1304,554,-9,-239,-143,-84,-67,-61,-52,-50,-44,-45,-51,-56,-54,-42,-27,-5,-3,21,23,16,13,17,13,14,15,18,28,43,56,52,31,8,-4,-10,-22,-28,-34,-37,-34,-36,-33,-38,-37,-31,-30,-27,-24,-22,-24,-30,-33,-30,-38,-35
2019-06-06,16:34:20.830,-12,-16,-4,-6,-10,-10,-11,-10,-13,-13,-15,-19,-21,-25,-19,-14,0,16,11,9,15,3,-8,-13,-13,-13,-18,-20,-25,-108,-403,-444,79,1210,1494,737,189,19,-20,-40,-52,-61,-59,-61,-60,-59,-59,-58,-59,-56,-59,-67,-73,-84,-95,-105,-115,-123,-125,-125,-118,-110,-93,-68,-42,-28,-21,-19,-26,-28,-25,-26,-25,-30,-28,-28,-29,-30,-26,-23,-20,-20,-18,-18,-15,-10,-10,-11,-10,-9,-9,-6,-9,-8,-6,-4,-3,-6,-9,-7,-8,1,6,11,15,11,11,-3,-6,-3,-6,-2,-2,-4,-24,-208,-482,-338,543,1632,1308,630,179,51,-15,-31,-43,-45
2019-06-06,16:34:21.855,-27,-33,-35,-35,-36,-36,-36,-38,-39,-48,-57,-62,-78,-90,-96,-102,-104,-98,-90,-75,-51,-23,-11,-3,-5,-11,-13,-15,-15,-13,-17,-13,-20,-22,-22,-23,-25,-24,-20,-22,-23,-19,-19,-16,-14,-14,-17,-17,-17,-18,-23,-22,-27,-28,-30,-31,-23,-12,-2,4,4,8,-7,-19,-23,-27,-27,-29,-29,-41,-158,-463,-444,228,1384,1403,695,172,23,-37,-58,-64,-67,-68,-69,-74,-73,-73,-73,-73,-75,-75,-78,-83,-91,-102,-108,-115,-117,-114,-110,-101,-87,-69,-46,-26,-18,-22,-30,-36,-41,-40,-39,-34,-33,-31,-30,-30,-32,-31,-32,-30,-33,-34,-35,-35,-32,-37
2019-06-06,16:34:22.880,-66,-68,-63,-60,-61,-61,-63,-67,-69,-57,-47,-44,-39,-36,-34,-49,-61,-62,-62,-64,-62,-60,-67,-152,-449,-476,64,1196,1351,574,66,-84,-78,-84,-85,-87,-85,-84,-81,-78,-70,-70,-66,-59,-61,-58,-55,-54,-52,-51,-54,-49,-47,-38,-28,-15,4,23,30,21,0,-20,-35,-44,-50,-48,-49,-53,-50,-51,-50,-46,-50,-49,-48,-47,-44,-43,-46,-45,-39,-42,-41,-40,-45,-46,-44,-46,-47,-47,-27,-16,-10,-5,-12,-15,-34,-43,-40,-40,-41,-40,-39,-53,-193,-443,-355,320,1371,1021,265,-190,-199,-99,-79,-71,-65,-57,-54,-51,-46,-38,-35,-33,-30,-28,-21,-12
2019-06-06,16:34:23.904,-74,-66,-63,-57,-46,-36,-26,-18,-2,16,28,22,6,-17,-39,-55,-69,-72,-76,-78,-73,-76,-74,-74,-73,-72,-73,-70,-67,-67,-62,-60,-58,-62,-59,-58,-58,-57,-57,-60,-59,-52,-30,-29,-23,-19,-21,-32,-47,-50,-48,-48,-47,-46,-49,-104,-352,-428,-54,925,1288,462,-97,-283,-147,-86,-66,-58,-53,-46,-42,-39,-38,-34,-28,-19,-17,-11,-6,0,7,15,20,29,38,48,62,77,87,101,104,82,51,25,5,-7,-17,-23,-24,-27,-26,-28,-27,-27,-28,-29,-26,-24,-23,-26,-25,-23,-21,-19,-20,-24,-24,-22,-25,-27,-31,-28,-25,-11,2,2,11,7
2019-06-06,16:34:24.929,-28,-41,-51,-56,-58,-59,-53,-55,-66,-150,-411,-432,56,1097,1209,365,-185,-259,-134,-96,-84,-79,-76,-74,-69,-65,-63,-55,-53,-48,-47,-43,-35,-31,-22,-12,-5,0,7,24,37,51,66,80,86,66,35,10,-14,-31,-43,-45,-48,-52,-49,-47,-46,-47,-48,-46,-46,-47,-44,-44,-40,-41,-39,-35,-36,-35,-34,-34,-38,-42,-38,-37,-37,-38,-40,-36,-22,-6,1,6,-4,-4,-15,-29,-36,-35,-37,-36,-35,-45,-111,-369,-425,14,1043,1302,442,-131,-243,-117,-69,-53,-45,-42,-39,-35,-34,-29,-27,-27,-24,-19,-11,-6,-2,3,7,12,20,27,40,52,65,83
2019-06-06,16:34:25.953,98,102,85,59,30,5,-8,-21,-29,-30,-31,-34,-32,-34,-31,-34,-30,-32,-34,-33,-35,-32,-30,-29,-27,-26,-26,-30,-29,-29,-30,-29,-35,-34,-33,-32,-31,-31,-30,-31,-30,-22,-18,-5,8,-1,-2,-4,-24,-34,-34,-36,-37,-36,-38,-56,-207,-449,-336,371,1370,932,175,-246,-188,-96,-73,-66,-56,-49,-45,-43,-43,-37,-34,-32,-27,-22,-18,-12,-6,0,7,10,19,33,42,51,63,76,90,93,77,46,18,-5,-17,-29,-32,-32,-32,-32,-34,-35,-36,-33,-33,-32,-34,-32,-32,-29,-31,-28,-24,-29,-28,-27,-29,-29,-28,-28,-32,-28,-30,-28,-28,-27
2019-06-06,16:34:26.978,-9,-6,-1,3,3,19,26,15,17,17,4,-13,-17,-18,-17,-19,-25,-33,-113,-372,-381,92,1092,1195,400,-142,-247,-113,-70,-55,-44,-42,-35,-30,-28,-25,-20,-17,-10,-4,0,2,1,12,13,20,26,38,45,56,70,83,101,106,89,63,38,9,-4,-17,-23,-27,-28,-29,-30,-30,-33,-33,-33,-34,-31,-32,-29,-24,-27,-24,-29,-27,-26,-27,-28,-34,-36,-38,-35,-35,-32,-33,-36,-36,-34,-34,-36,-34,-33,-19,-16,-20,-20,-31,-38,-45,-48,-45,-46,-50,-54,-115,-320,-350,11,826,999,247,-166,-367,-238,-108,-72,-57,-44,-42,-30,-26,-24,-15,-8,-2
2019-06-06,16:34:28.003,37,44,53,63,75,85,99,112,129,143,154,166,174,180,175,152,114,76,42,18,0,-9,-8,-13,-15,-18,-19,-17,-16,-14,-14,-12,-7,-6,-5,1,-1,-2,-5,-5,-8,-4,-6,-10,-10,-15,-14,-13,-12,-10,-13,-10,-5,-2,4,17,25,23,16,19,4,-10,-16,-19,-18,-21,-21,-27,-96,-328,-356,72,1010,1110,325,-162,-254,-109,-59,-42,-34,-26,-22,-15,-13,-8,-5,-1,2,7,17,26,36,43,50,59,64,78,85,99,117,132,148,147,131,100,65,43,18,7,2,1,-1,-5,-3,-4,-6,-3,-6,-2,-5,-8,-8,-5,-6,-4,-4,-3
2019-06-06,16:34:29.027,-6,-8,-8,-8,-9,-12,-11,-14,-14,-12,-10,-10,-13,-9,-12,-13,-10,-5,4,13,17,7,11,1,-7,-17,-21,-25,-22,-27,-27,-58,-256,-413,-177,653,1355,632,3,-261,-139,-72,-51,-47,-43,-38,-30,-28,-28,-25,-22,-17,-14,-10,0,0,3,9,16,30,40,55,67,77,93,110,126,122,97,67,42,15,0,-13,-19,-21,-24,-29,-30,-33,-36,-33,-32,-35,-31,-35,-38,-34,-34,-35,-37,-39,-37,-39,-38,-38,-40,-41,-43,-42,-38,-39,-38,-40,-40,-43,-44,-43,-41,-38,-41,-35,-16,-19,-21,-25,-34,-43,-45,-46,-46,-45,-46,-67,-235,-414,-247,469
2019-06-06,16:34:30.052,1312,739,87,-273,-200,-89,-52,-43,-34,-27,-22,-18,-15,-11,-3,-1,1,7,14,17,25,35,45,54,67,79,93,102,113,130,144,139,117,89,55,31,14,0,-11,-14,-15,-12,-14,-14,-15,-14,-9,-16,-19,-18,-19,-17,-18,-20,-18,-23,-26,-28,-28,-27,-31,-30,-32,-32,-33,-29,-27,-30,-27,-28,-28,-26,-33,-34,-39,-13,-9,-17,-12,-14,-24,-32,-36,-35,-38,-37,-61,-239,-399,-202,565,1284,552,-51,-342,-198,-91,-59,-48,-43,-33,-27,-27,-23,-22,-17,-13,-10,-5,1,8,15,19,28,35,46,61,71,81,92,105,119,117,95,61,31,4,-13
2019-06-06,16:34:31.077,83,81,76,73,71,75,73,70,71,69,74,72,72,69,69,72,67,66,64,58,58,58,56,56,53,53,52,53,53,49,47,41,44,47,45,45,41,33,51,66,60,57,53,44,33,33,32,34,35,26,-62,-300,-300,188,1118,1041,255,-197,-271,-78,-20,0,7,16,23,29,27,32,36,34,39,42,49,57,59,64,70,78,85,92,104,106,112,121,129,139,128,101,68,38,18,3,-4,-7,-8,-10,-9,-9,-11,-7,-5,-9,-6,-5,-7,-10,-14,-15,-12,-15,-16,-18,-22,-19,-23,-22,-26,-26,-24,-27,-23,-22,-24,-24,-24,-26,-32,-32
2019-06-06,16:34:32.101,-31,-10,0,-8,-6,-11,-21,-26,-24,-24,-24,-25,-42,-198,-418,-287,411,1328,780,88,-302,-226,-93,-59,-47,-38,-30,-24,-19,-18,-15,-12,-10,-9,0,6,11,21,26,31,37,42,50,55,62,71,82,99,102,83,57,27,5,-11,-19,-27,-28,-28,-30,-30,-27,-26,-24,-26,-23,-21,-21,-19,-20,-19,-20,-22,-21,-25,-26,-26,-29,-29,-31,-34,-36,-38,-36,-36,-32,-29,-37,-42,-39,-42,-26,-15,-20,-22,-25,-34,-39,-40,-36,-34,-36,-48,-161,-404,-368,195,1177,985,216,-233,-330,-154,-90,-70,-57,-47,-46,-32,-25,-23,-25,-23,-13,-8,-7,0,9,19
2019-06-06,16:34:33.126,38,46,55,66,76,81,96,109,117,116,96,66,35,7,-4,-19,-25,-31,-33,-28,-32,-27,-29,-31,-32,-36,-29,-26,-26,-26,-29,-29,-31,-31,-32,-35,-34,-37,-37,-36,-40,-39,-36,-31,-27,-21,-13,-4,-12,-4,-12,-28,-38,-39,-41,-39,-37,-39,-65,-223,-368,-167,526,1140,411,-94,-388,-378,-151,-84,-61,-44,-30,-25,-11,-4,3,5,14,27,36,45,53,63,81,94,115,128,143,160,166,176,183,180,159,113,67,28,0,-17,-30,-34,-35,-34,-31,-34,-34,-31,-32,-34,-30,-26,-24,-22,-17,-25,-24,-26,-27,-31,-33,-35,-37,-38,-40,-42,-44,-42
