2018-05-16,10:54:24.758,-118,-80,10,36,28,21,19,15,-1,39,225,-131,-1746,-2269,461,1454,962,587,289,-19,-89,-93,-133,-162,-177,-204,-213,-242,-260,-272,-292,-309,-325,-348,-365,-375,-364,-344,-301,-268,-234,-155,-30,84,170,244,297,317,306,279,263,240,204,180,163,138,125,106,93,77,67,48,46,48,31,26,23,1,-14,-12,-111,-171,-137,-135,-56,33,36,31,17,17,13,21,167,292,-723,-2881,-1887,979,1312,868,563,191,66,56,14,-17,-46,-76,-102,-117,-135,-164,-184,-205,-228,-244,-258,-280,-276,-256,-221,-186,-151,-100,-29,72,142,189,242,265,270,253,242,222,190,172,151,134
2018-05-16,10:54:25.395,117,104,84,66,70,60,54,49,41,30,30,18,14,3,-7,-61,-160,-149,-127,-85,46,71,51,49,54,45,36,99,402,61,-1998,-3315,-260,1323,1097,771,449,179,135,110,76,36,7,-15,-37,-69,-107,-140,-156,-176,-203,-229,-242,-236,-220,-199,-160,-123,-92,-25,64,149,208,270,297,304,298,270,237,206,180,146,122,98,79,58,36,1,-24,-38,-60,-80,-95,-102,-125,-162,-200,-231,-249,-358,-452,-437,-430,-355,-268,-269,-289,-314,-345,-373,-370,-278,-50,-745,-2926,-2788,433,988,510,202,-144,-380,-410,-427,-457,-471,-468,-483,-501,-508,-510,-525,-520,-506,-518,-519,-496,-497
2018-05-16,10:54:26.432,-459,-402,-340,-267,-183,-55,104,263,385,480,558,607,627,638,641,650,652,661,661,661,665,673,685,694,709,724,727,730,752,764,767,783,798,793,785,704,660,684,714,807,900,902,895,871,859,857,860,936,1052,345,-1538,-827,2058,2093,1581,1290,959,700,661,632,590,543,517,485,459,429,388,353,307,262,225,192,152,120,103,106,126,140,182,254,357,452,533,573,580,587,552,510,469,415,362,316,270,231,189,151,117,84,59,24,3,-27,-54,-79,-99,-122,-155,-172,-256,-372,-373,-370,-324,-203,-192,-210,-239,-248,-267,-285,-224,1,-383,-2287,-3310,-174,1121,700
2018-05-16,10:54:27.470,344,-39,-286,-315,-334,-361,-397,-428,-451,-468,-487,-513,-534,-560,-569,-581,-605,-615,-617,-621,-593,-549,-505,-450,-374,-278,-196,-136,-90,-49,-32,-34,-58,-70,-75,-97,-118,-137,-157,-162,-169,-192,-200,-207,-203,-209,-211,-216,-227,-230,-235,-252,-255,-303,-405,-394,-371,-330,-200,-160,-167,-172,-172,-172,-158,-106,180,-5,-1859,-3583,-825,1138,959,615,286,-14,-65,-73,-104,-140,-156,-183,-216,-242,-272,-300,-318,-344,-353,-366,-390,-402,-389,-361,-334,-291,-273,-217,-133,-52,21,74,106,124,120,101,67,44,32,0,-18,-27,-38,-50,-58,-76,-81,-98,-108,-113,-109,-110,-117,-133,-137,-145,-259,-302
2018-05-16,10:54:28.507,-272,-279,-166,-77,-68,-68,-77,-94,-110,-98,56,235,-620,-2674,-1980,967,1253,749,435,85,-145,-187,-199,-227,-256,-279,-298,-322,-332,-334,-364,-380,-399,-418,-435,-454,-453,-439,-410,-365,-330,-272,-158,-32,98,213,286,328,354,349,329,315,309,290,258,242,221,199,181,185,172,148,138,143,132,111,102,95,94,82,-7,-49,-20,-9,98,182,187,168,164,175,170,186,285,391,-422,-2204,-1205,1421,1459,955,663,323,92,64,55,23,-1,-29,-53,-72,-94,-117,-141,-161,-171,-185,-215,-233,-243,-238,-220,-203,-153,-99,-25,96,209,292,363,411,408,384,362,327,304,288,267,240
2018-05-16,10:54:29.544,225,216,189,161,151,134,119,118,93,73,57,53,25,-97,-124,-90,-87,16,97,87,80,85,69,35,52,237,384,-739,-2936,-1464,1233,1280,802,479,106,-4,-20,-55,-94,-122,-142,-162,-173,-206,-225,-237,-252,-272,-297,-326,-326,-315,-299,-263,-235,-197,-135,-51,47,136,202,240,258,241,227,223,209,192,167,151,132,113,111,101,90,74,56,47,48,36,16,7,6,-45,-161,-156,-137,-126,11,71,67,53,48,47,46,88,385,274,-1508,-3398,-664,1342,1137,778,423,142,122,93,42,1,-20,-30,-66,-96,-118,-137,-157,-183,-203,-212,-229,-251,-251,-229,-188,-145,-117,-67
2018-05-16,10:54:30.581,29,110,161,199,232,244,235,216,189,165,146,131,104,73,56,37,22,8,-12,-19,-23,-29,-41,-50,-33,-75,-210,-205,-163,-154,-37,41,39,24,16,17,14,39,343,378,-1206,-3234,-1117,1182,1127,776,498,152,75,65,18,-28,-60,-85,-86,-82,-103,-135,-164,-184,-199,-227,-236,-247,-242,-220,-184,-148,-127,-89,-4,79,161,241,266,268,268,250,218,208,193,185,171,165,144,145,137,119,123,118,124,119,101,74,76,-4,-106,-82,-78,-60,57,118,133,119,121,109,104,192,458,84,-1632,-2109,682,1475,1002,730,486,176,41,25,0,-16,-40,-37,-49,-55,-108,-216
2018-05-16,10:54:31.618,-169,-181,-190,-175,-131,-246,-254,-178,-253,-298,-163,-87,8,131,254,316,352,403,350,304,279,259,216,180,222,190,144,167,126,123,91,47,40,66,30,8,-67,-125,-100,-102,-31,87,106,93,82,60,46,71,215,490,-107,-2383,-2316,918,1485,1025,576,164,105,47,-184,-213,-163,-235,-304,-311,-304,-306,-431,-516,-505,-502,-526,-572,-555,-517,-474,-442,-414,-302,-188,-63,48,121,191,212,213,206,200,202,193,182,177,188,168,185,228,200,209,164,137,158,157,140,92,-11,-43,-59,-65,52,122,73,69,9,62,1,-45,222,390,-1164,-3373,-1269,1095,965,556,338,0,-93
2018-05-16,10:54:32.656,-92,-99,-148,-181,-220,-237,-245,-248,-287,-323,-324,-350,-355,-357,-354,-349,-304,-195,-130,-74,28,164,290,378,427,449,460,457,407,393,352,341,353,292,213,224,367,124,-48,34,31,58,87,18,-141,-284,-185,-161,-347,-306,-155,-106,-147,-151,-194,-183,-88,118,136,-1058,-3181,-1346,990,876,539,341,17,-126,-162,-152,-185,-227,-240,-257,-256,-281,-344,-366,-393,-358,-373,-410,-407,-358,-331,-256,-246,-135,-83,20,169,284,359,423,430,378,322,377,412,341,210,225,207,118,98,94,85,78,53,33,20,24,-9,-96,-131,-108,-110,-28,75,86,70,70,91,96,143,334,421,-688
2018-05-16,10:54:33.693,-2596,-422,1716,1246,846,588,251,68,49,-2,-39,-64,-80,-116,-144,-184,-221,-262,-307,-306,-364,-417,-435,-424,-409,-397,-288,-204,-174,-36,110,207,261,246,271,305,268,238,239,226,119,25,125,-29,-42,-56,-98,-50,-73,-129,-137,-143,-160,-254,-316,-227,-164,-164,9,-52,-51,-21,-51,-61,-79,209,142,-1334,-2928,-423,1430,1089,629,390,93,-77,-147,-142,-171,-178,-175,-175,-192,-212,-247,-266,-298,-328,-352,-373,-400,-413,-366,-307,-221,-85,44,193,376,467,506,553,595,605,613,594,553,540,572,525,475,491,511,443,306,238,245,232,163,108,74,-68,-123,-70,-75,-23,94,89
