2019-05-15,14:37:38.064,46,45,37,41,49,47,44,44,51,43,42,46,53,54,58,60,45,47,43,44,50,46,34,43,49,51,45,46,49,170,360,327,-63,-213,-185,-120,12,42,44,54,64,69,75,86,87,94,95,102,104,101,116,124,124,131,135,143,149,161,173,173,183,186,180,179,180,176,168,159,137,119,109,94,79,70,56,48,46,52,43,48,37,51,59,56,62,60,58,56,60,65,72,69,68,69,66,57,40,51,60,54,60,55,52,54,61,58,56,54,60,53,58,53,48,49,55,59,60,61,58,59,61,59,61,56,62,67,66,68
2019-05-15,14:37:39.092,65,66,63,66,69,80,86,97,92,80,80,77,75,74,70,68,69,63,59,60,59,53,51,45,79,262,450,183,-213,-223,-177,-70,40,40,49,71,85,86,92,105,107,109,115,120,115,122,130,140,144,151,158,168,175,187,192,196,200,203,205,204,204,193,181,164,142,119,108,97,88,77,73,66,65,63,60,65,64,61,62,67,63,68,66,70,75,67,66,66,58,54,47,42,37,26,8,-9,-6,5,18,33,38,40,38,45,52,50,44,42,37,37,36,39,36,43,50,53,46,49,47,43,50,39,40,50,53,48,51,50
2019-05-15,14:37:40.120,43,47,54,60,53,50,61,52,53,48,56,56,89,254,435,215,-199,-254,-209,-111,16,25,22,28,62,66,76,80,82,78,82,89,95,100,101,104,111,116,124,133,138,145,155,161,165,166,171,173,168,162,150,131,104,81,62,53,44,35,37,32,22,23,26,26,24,24,26,27,35,37,34,34,35,27,24,24,26,25,23,19,28,18,15,10,8,9,7,9,12,15,10,6,10,5,8,6,3,3,10,4,-1,4,6,6,3,10,9,7,10,18,18,7,13,10,7,7,4,5,6,5,8,5,8,6,-1,2,112,302
2019-05-15,14:37:41.148,300,-96,-295,-255,-190,-63,-3,-3,14,29,37,45,48,45,56,58,64,69,73,76,84,87,90,104,107,115,121,131,133,142,149,146,147,141,135,115,99,86,67,49,30,19,11,1,-2,-7,-10,-7,-8,-9,-8,-1,0,-3,1,2,2,4,-3,-2,-3,-7,-13,-11,-13,-12,-16,-16,-18,-17,-20,-22,-25,-23,-24,-29,-27,-25,-23,-25,-24,-21,-14,-15,-17,-21,-20,-23,-24,-29,-27,-31,-31,-31,-34,-32,-34,-33,-32,-12,93,226,176,-162,-311,-274,-228,-120,-38,-37,-23,-7,7,11,18,23,26,28,33,39,41,42,48,54,62,69,78,89
2019-05-15,14:37:42.176,111,122,130,132,133,131,128,125,111,92,74,55,36,20,10,2,-9,-15,-20,-26,-23,-23,-25,-20,-18,-13,-13,-16,-14,-18,-16,-18,-22,-23,-24,-25,-26,-29,-32,-32,-31,-31,-29,-32,-33,-35,-38,-40,-41,-38,-31,-30,-33,-34,-33,-27,-24,-25,-24,-23,-28,-35,-37,-34,-37,-43,-42,-41,-43,-43,-43,-42,2,144,295,108,-256,-304,-270,-163,-66,-58,-45,-30,-23,-13,-8,-8,-3,-1,6,11,7,17,24,32,38,45,53,64,78,83,89,98,106,107,107,104,99,85,69,53,29,13,-6,-18,-24,-31,-38,-40,-38,-42,-41,-36,-34,-36,-36,-37
2019-05-15,14:37:43.204,-41,-44,-40,-39,-37,-35,-41,-42,-41,-44,-42,-51,-51,-48,-49,-47,-50,-47,-45,-42,-45,-47,-48,-47,-48,-47,-45,-43,-41,-42,-45,-43,-42,-42,-49,-51,-55,-50,-47,-50,-50,-48,-46,-50,-3,137,282,86,-270,-308,-267,-185,-68,-51,-48,-32,-21,-15,-12,-5,-1,-2,4,9,14,22,31,33,38,48,56,63,74,86,98,107,110,110,108,103,97,80,62,45,27,8,-7,-22,-30,-37,-45,-49,-44,-47,-49,-47,-39,-43,-41,-36,-36,-35,-33,-32,-29,-32,-32,-38,-38,-42,-45,-50,-48,-47,-46,-46,-47,-45,-51,-47,-50,-51,-50,-47,-54,-55,-47,-42
2019-05-15,14:37:44.232,-48,-46,-45,-50,-51,-49,-50,-52,-48,-54,-56,-52,-49,-48,-51,-34,69,209,174,-160,-311,-284,-243,-136,-62,-58,-46,-38,-27,-18,-12,-11,-8,-2,1,4,11,12,17,26,30,43,51,61,71,85,94,98,105,96,93,91,77,60,38,19,-2,-17,-28,-39,-44,-46,-49,-53,-56,-55,-55,-58,-55,-51,-52,-44,-48,-49,-49,-46,-49,-54,-58,-60,-62,-58,-57,-59,-63,-64,-69,-69,-65,-62,-66,-67,-65,-66,-67,-66,-70,-70,-68,-67,-69,-70,-66,-67,-69,-64,-60,-66,-65,-64,-70,-71,-76,-80,-80,-81,-82,-80,-77,-78,-77,-81,-57,66,227,134,-232,-345
2019-05-15,14:37:45.260,-313,-227,-122,-102,-90,-71,-62,-57,-51,-45,-40,-34,-35,-31,-23,-21,-17,-11,-5,4,19,19,29,36,42,52,58,63,62,59,54,43,30,2,-14,-34,-51,-68,-81,-93,-96,-99,-98,-105,-99,-98,-103,-103,-95,-94,-97,-93,-92,-90,-85,-90,-89,-91,-93,-93,-97,-99,-103,-105,-103,-107,-108,-104,-105,-113,-112,-114,-114,-116,-110,-111,-107,-107,-109,-111,-113,-108,-106,-104,-103,-101,-106,-104,-102,-104,-103,-104,-107,-109,-102,-105,-110,-98,-94,-99,-100,-94,-99,-101,-103,-101,-104,-104,-105,-103,-104,-101,-100,-105,-72,58,219,83,-280,-348,-319,-225,-126,-114,-99,-87,-81,-68
2019-05-15,14:37:46.288,-54,-53,-51,-50,-44,-39,-34,-32,-27,-22,-21,-12,-4,5,14,24,33,42,46,54,56,54,47,34,19,-3,-20,-36,-53,-64,-73,-80,-84,-86,-91,-96,-97,-94,-93,-93,-87,-89,-86,-87,-86,-83,-80,-79,-81,-80,-81,-84,-89,-90,-90,-91,-87,-88,-90,-94,-91,-95,-100,-98,-99,-100,-95,-94,-95,-95,-96,-93,-98,-96,-99,-98,-99,-95,-97,-96,-95,-99,-99,-93,-96,-97,-101,-102,-92,-100,-95,-94,-84,-87,-86,-86,-90,-90,-89,-89,-90,-88,-90,-88,-89,-91,-92,-89,-83,9,142,163,-151,-354,-324,-284,-183,-103,-98,-90,-74,-63,-57,-49,-47,-44,-38,-30
2019-05-15,14:37:47.316,-29,-24,-19,-17,-13,-2,4,11,18,32,40,51,59,58,59,59,52,42,28,13,-8,-24,-40,-54,-64,-70,-74,-77,-83,-83,-84,-86,-80,-79,-81,-79,-76,-73,-72,-69,-70,-69,-70,-72,-73,-77,-78,-84,-84,-82,-83,-86,-86,-89,-88,-85,-89,-86,-89,-84,-83,-87,-86,-86,-87,-84,-85,-91,-85,-88,-87,-89,-86,-83,-84,-82,-83,-82,-79,-79,-82,-83,-77,-79,-71,-69,-71,-74,-74,-67,-71,-73,-71,-74,-79,-81,-82,-80,-80,-76,-77,-80,-24,106,240,42,-284,-324,-291,-193,-98,-85,-77,-65,-51,-44,-38,-37,-38,-30,-27,-21,-18,-14,-4,1,8,18
