2018-05-16,11:10:24.583,207,192,187,173,62,-629,-897,110,2916,3786,1929,197,-670,-860,-837,-855,-865,-853,-829,-806,-798,-794,-814,-839,-862,-876,-898,-905,-896,-852,-784,-692,-574,-437,-279,-60,136,303,420,493,530,527,506,465,424,383,337,285,237,219,201,185,152,159,151,138,149,141,112,56,0,-13,-125,-325,-259,-125,-35,145,224,224,221,228,193,167,184,92,-589,-1018,-190,2737,3417,1610,142,-554,-680,-664,-693,-703,-695,-690,-680,-677,-693,-703,-721,-751,-779,-810,-834,-827,-781,-709,-617,-510,-386,-223,-34,152,315,438,502,534,535,514,485,456,420,386,349,304,271,270,260,245,237,229,211,208
2018-05-16,11:10:25.620,215,195,145,94,74,-94,-224,-120,-3,125,303,359,366,361,350,330,351,367,137,-548,-734,828,3588,3329,1360,60,-519,-590,-585,-613,-636,-636,-641,-641,-637,-658,-680,-713,-745,-786,-814,-829,-820,-777,-703,-616,-530,-382,-190,32,242,416,545,600,604,599,568,513,465,425,401,365,312,291,279,257,233,228,201,185,173,159,106,35,25,-24,-268,-303,-183,-70,101,201,231,225,195,170,154,158,125,-431,-963,-335,2153,3563,2259,630,-369,-813,-852,-860,-880,-881,-864,-849,-844,-857,-869,-892,-925,-944,-964,-975,-955,-910,-831,-733,-615,-476,-307,-121,58,212,348,423,465,474,445,418
2018-05-16,11:10:26.831,379,335,298,260,223,188,178,162,143,139,135,112,106,99,70,11,-33,-73,-265,-346,-224,-126,18,186,215,211,204,192,178,185,205,-217,-806,-563,1607,3821,2839,852,-329,-768,-803,-803,-812,-817,-803,-778,-775,-767,-756,-772,-799,-822,-845,-851,-833,-794,-730,-639,-533,-411,-241,-42,156,341,482,557,585,592,582,567,519,470,433,391,340,317,283,270,263,260,251,223,211,209,197,139,75,49,-38,-245,-222,-109,-9,178,280,292,275,261,244,224,219,147,-521,-869,-7,2860,3582,1699,123,-585,-702,-705,-718,-727,-734,-722,-709,-713,-714,-711,-715,-751,-781,-807,-806,-796,-753,-678
2018-05-16,11:10:27.869,-588,-484,-356,-189,-9,187,358,485,538,557,555,534,484,437,395,361,320,279,252,228,200,188,187,184,176,148,142,110,46,-3,-25,-220,-331,-239,-132,9,167,217,223,207,194,189,197,212,-158,-763,-609,1431,3830,2809,739,-369,-714,-711,-744,-761,-775,-768,-750,-734,-720,-715,-730,-746,-783,-815,-830,-835,-798,-733,-669,-583,-468,-323,-142,82,288,444,530,577,595,583,551,509,462,417,362,308,267,242,218,208,192,181,167,159,146,146,114,57,-1,-24,-131,-353,-314,-201,-75,98,184,199,192,171,159,146,156,-5,-704,-945,408,3120,3494,1763,234,-617,-880,-894,-901,-899
2018-05-16,11:10:28.906,-898,-883,-865,-864,-871,-887,-920,-950,-970,-994,-1009,-985,-928,-836,-735,-612,-458,-292,-85,114,284,413,479,487,485,461,427,355,315,272,246,213,175,157,154,133,114,115,114,104,85,62,17,-44,-68,-162,-397,-397,-261,-141,61,163,183,169,154,139,133,148,47,-623,-847,262,3048,3818,1890,115,-765,-947,-929,-944,-951,-932,-917,-893,-887,-873,-869,-889,-892,-913,-941,-944,-930,-873,-787,-678,-544,-397,-231,-36,154,331,437,500,548,545,523,473,418,371,333,284,263,238,222,198,192,174,179,170,168,170,153,124,61,11,-14,-186,-331,-239,-124,16,201,252,249,232,216,203
2018-05-16,11:10:29.943,186,207,-136,-786,-675,1241,3786,3057,942,-328,-771,-785,-785,-802,-807,-786,-766,-747,-747,-765,-759,-765,-786,-801,-803,-795,-791,-733,-648,-547,-424,-265,-96,101,291,444,531,591,608,599,553,514,479,442,399,356,327,302,288,274,243,245,254,234,230,218,219,193,104,63,34,-164,-261,-159,-63,97,255,292,290,275,256,237,227,234,-195,-805,-568,1736,3886,2640,673,-368,-668,-685,-705,-719,-721,-714,-698,-670,-649,-662,-681,-693,-696,-721,-769,-768,-724,-661,-583,-471,-364,-209,-13,180,367,540,619,645,658,640,600,555,511,472,424,373,347,329,312,306,282,262,232,198,209,223
2018-05-16,11:10:30.980,197,145,78,39,1,-217,-319,-222,-115,43,186,233,224,216,182,162,171,183,-248,-902,-583,1761,3890,2795,894,-274,-784,-839,-838,-864,-867,-851,-839,-824,-827,-844,-857,-875,-915,-952,-968,-960,-926,-859,-775,-667,-536,-367,-174,31,223,369,459,507,516,500,453,410,372,333,291,252,221,204,187,167,158,136,122,121,112,89,83,60,-26,-55,-108,-330,-392,-273,-169,4,133,174,160,156,141,127,121,78,-449,-908,-194,2453,4023,2482,559,-560,-982,-988,-990,-1007,-995,-968,-943,-937,-949,-952,-958,-978,-999,-1017,-1013,-1006,-952,-870,-769,-653,-502,-314,-135,43,220,352,446,482,494,472
2018-05-16,11:10:32.017,438,399,350,313,277,247,241,216,195,185,185,174,155,148,141,120,99,45,-10,-31,-208,-353,-259,-155,-13,175,231,233,228,199,170,168,187,-170,-762,-588,1377,3838,3051,893,-388,-820,-832,-833,-852,-865,-838,-820,-803,-785,-780,-778,-794,-830,-842,-845,-848,-809,-736,-643,-540,-436,-288,-99,79,243,381,478,515,522,507,476,449,401,355,324,297,254,239,229,200,179,176,171,158,161,150,133,84,34,17,-83,-297,-274,-142,-43,147,241,259,250,228,211,204,227,156,-484,-844,127,2882,3314,1469,41,-580,-661,-651,-690,-708,-698,-680,-676,-659,-666,-681,-679,-689,-728,-737,-741
2018-05-16,11:10:33.055,-727,-677,-605,-510,-407,-274,-118,61,248,412,526,607,616,623,600,556,512,473,435,406,373,337,314,305,268,257,256,229,223,213,183,118,70,58,-119,-256,-187,-94,43,198,241,245,251,219,189,196,218,-104,-815,-817,1169,3662,2896,1034,-175,-746,-835,-836,-864,-867,-849,-847,-842,-855,-874,-894,-904,-926,-960,-989,-1001,-973,-916,-825,-714,-584,-425,-233,-28,172,323,405,450,476,462,432,381,334,289,252,211,168,159,140,127,109,87,85,73,61,43,9,-42,-59,-208,-383,-311,-182,-52,133,200,214,211,200,202,198,216,-65,-684,-606,1335,3815,3190,1230,-85,-707,-779,-758
2018-05-16,11:10:34.092,-776,-794,-775,-734,-717,-696,-707,-717,-725,-746,-767,-777,-769,-724,-654,-545,-422,-289,-109,65,247,427,574,657,689,705,699,671,619,576,532,500,462,415,391,370,351,326,328,324,302,285,240,177,135,87,-119,-181,-74,30,179,343,379,356,321,298,282,284,251,-318,-721,-35,2617,3971,2243,342,-581,-791,-773,-798,-828,-815,-802,-802,-786,-783,-786,-807,-822,-853,-883,-901,-895,-861,-784,-699,-589,-458,-298,-107,71,243,358,426,454,465,436,386,337,293,258,224,169,145,142,126,111,90,76,64,56,45,21,-34,-66,-119,-323,-360,-238,-136,43,172,196,183,166,155,131,160
2018-05-16,11:10:35.129,136,-511,-855,-44,2723,3506,1614,20,-695,-819,-816,-840,-841,-827,-811,-806,-791,-770,-774,-805,-820,-845,-872,-887,-863,-833,-759,-665,-556,-411,-245,-58,146,318,421,474,508,506,472,431,382,334,301,259,236,207,183,154,148,149,153,147,141,131,110,54,13,-6,-191,-314,-225,-97,51,224,294,302,280,258,252,259,283,-122,-730,-455,1818,3919,2647,662,-389,-716,-724,-732,-753,-753,-745,-739,-729,-727,-716,-745,-772,-793,-821,-846,-856,-835,-760,-691,-586,-455,-298,-104,114,312,454,542,571,581,562,537,493,435,387,329,311,287,243,211,199,187,180,175,180,163,127,98,29,-25
2018-05-16,11:10:36.166,-36,-237,-381,-301,-186,-45,101,160,168,174,159,131,124,117,-324,-970,-606,1744,3670,2626,901,-245,-824,-927,-922,-925,-917,-910,-893,-890,-890,-889,-914,-935,-957,-982,-996,-995,-959,-880,-781,-672,-523,-341,-149,54,242,374,434,479,491,472,434,382,354,319,282,235,215,194,169,149,147,141,142,142,141,133,122,75,6,-10,-135,-349,-278,-153,-40,140,201,199,192,172,132,127,146,-176,-803,-666,1278,3788,3216,1118,-247,-824,-872,-861,-873,-875,-870,-849,-834,-828,-840,-846,-855,-876,-908,-927,-919,-886,-836,-743,-624,-495,-336,-130,85,277,425,528,571,580,568,539,484,439,410,366
2018-05-16,11:10:37.203,323,293,259,235,220,212,195,180,176,158,151,153,153,112,38,7,-63,-286,-288,-161,-73,101,225,242,218,201,182,179,192,85,-594,-893,103,2892,3648,1763,106,-639,-777,-776,-800,-805,-799,-784,-786,-765,-768,-782,-776,-787,-824,-850,-855,-840,-792,-735,-653,-551,-413,-239,-39,153,339,457,531,573,574,562,526,482,434,385,350,312,284,265,247,232,210,193,195,175,172,167,160,142,101,39,17,-56,-272,-284,-168,-71,89,198,223,203,186,160,168,183,166,-457,-895,-217,2437,3578,1925,260,-545,-730,-719,-746,-752,-744,-733,-714,-700,-697,-714,-733,-758,-782,-807,-802,-784,-752
2018-05-16,11:10:38.241,-685,-615,-509,-383,-218,-32,160,353,492,561,577,588,572,534,485,449,405,370,324,295,269,248,230,235,240,214,195,182,184,181,175,175,129,69,15,-22,-217,-265,-138,-48,127,244,273,264,249,233,229,216,209,-293,-863,-421,2118,3859,2476,658,-357,-722,-742,-748,-757,-751,-744,-730,-722,-734,-741,-752,-772,-817,-843,-857,-872,-840,-797,-711,-604,-494,-324,-132,90,297,465,563,611,618,610,574,523,487,448,398,355,312,272,253,249,226,216,197,186,178,162,145,128,115,75,16,-7,-121,-340,-290,-176,-72,110,183,178,172,157,139,125,121,5,-704,-1040,141,2932,3506
