2018-05-14,14:26:10.933,-391,-1170,290,3958,4454,2523,908,-153,-799,-887,-795,-739,-687,-631,-574,-533,-501,-470,-439,-420,-436,-448,-456,-471,-456,-404,-326,-235,-160,-68,1,49,66,87,115,131,152,162,144,144,139,134,126,127,147,153,143,143,166,176,152,132,121,116,182,241,253,282,261,167,153,159,151,136,112,93,-240,-1131,-596,2713,4820,2997,1247,75,-744,-1010,-919,-855,-809,-752,-684,-648,-627,-575,-530,-515,-514,-521,-529,-531,-532,-516,-452,-382,-291,-205,-118,-49,-11,-1,32,57,60,76,82,81,69,59,55,55,52,61,75,81,89,104,105,99,77,68,93,164,179,195,187,108,62,79
2018-05-14,14:26:11.508,90,91,79,82,-71,-912,-1081,1506,4747,3808,1946,653,-222,-610,-534,-444,-379,-286,-176,-63,36,117,205,274,306,344,349,323,281,263,259,269,291,314,343,340,305,265,225,181,128,86,53,12,-24,-57,-108,-114,-102,-112,-121,-114,-106,-129,-150,-166,-187,-221,-212,-143,-105,-76,-51,-110,-174,-125,-77,-89,-117,-117,-178,-757,-1433,173,3931,4042,1816,364,-614,-1262,-1308,-1193,-1124,-1068,-1003,-954,-906,-840,-787,-751,-733,-729,-745,-767,-769,-737,-691,-623,-518,-428,-325,-242,-188,-143,-105,-80,-70,-43,-19,-5,7,18,35,52,71,82,107,129,144,166,189,189,185,170,169,226,336,378
2018-05-14,14:26:12.545,429,421,331,339,389,429,462,497,521,305,-528,-207,2780,5296,3944,2200,1018,246,37,263,471,643,790,908,985,1028,1035,1034,1014,965,890,788,666,555,484,441,405,386,385,395,392,357,309,275,239,103,-422,-693,-694,-640,-588,-539,-474,-331,-28,290,541,728,838,883,874,845,812,761,751,772,732,694,614,458,351,291,215,115,12,-53,-285,-1123,-1141,1255,3667,2454,903,-160,-935,-1317,-1289,-1234,-1206,-1179,-1155,-1143,-1114,-1082,-1053,-1034,-1025,-1020,-1048,-1060,-1059,-1054,-1013,-934,-854,-766,-679,-614,-588,-591,-567,-555,-551,-539,-531,-523,-532,-544,-528,-513,-504,-491,-478,-451,-429,-427,-408,-385
2018-05-14,14:26:13.582,-382,-384,-391,-360,-269,-220,-145,-86,-104,-38,107,172,177,178,155,-32,-792,-1064,948,3832,3256,1567,198,-725,-1174,-1146,-1086,-1063,-1031,-1002,-982,-970,-944,-944,-929,-929,-935,-942,-956,-964,-955,-919,-859,-786,-699,-606,-543,-505,-480,-457,-432,-413,-396,-377,-366,-363,-357,-344,-319,-306,-302,-280,-238,-210,-199,-172,-152,-155,-145,-148,-161,-157,-78,-21,-12,16,-19,-89,-61,-34,-53,-74,-72,-112,-659,-1337,-128,3101,3932,2334,785,-291,-959,-1023,-911,-863,-818,-770,-715,-659,-623,-589,-563,-526,-522,-526,-530,-531,-517,-492,-438,-366,-279,-184,-101,-50,-30,-4,32,65,86,86,73,55,54,43,22,25
2018-05-14,14:26:14.619,38,34,39,53,50,53,63,81,70,46,35,17,54,114,127,150,121,37,18,38,28,0,-31,-66,-348,-1236,-885,1964,3956,2575,1085,28,-732,-1011,-931,-852,-796,-749,-704,-652,-591,-534,-482,-463,-449,-434,-427,-436,-433,-404,-347,-256,-161,-71,24,88,116,138,181,203,224,245,267,278,273,262,278,282,278,281,294,291,291,292,292,309,303,281,256,239,220,297,346,357,377,345,280,286,288,281,273,263,214,-277,-1017,-15,3150,4298,2736,1184,104,-632,-761,-663,-623,-579,-519,-463,-430,-408,-369,-333,-320,-308,-306,-321,-342,-341,-316,-252,-190,-124,-36,40,91,106,111,124
2018-05-14,14:26:15.657,131,145,143,130,112,95,83,85,77,70,67,64,72,95,101,100,121,125,122,89,63,45,118,173,168,185,151,81,83,83,65,69,64,39,-415,-1241,-473,2675,4281,2830,1176,-8,-800,-1018,-917,-837,-791,-739,-690,-649,-599,-563,-539,-519,-499,-511,-543,-560,-539,-509,-453,-379,-310,-216,-133,-68,-43,-17,11,28,41,56,62,57,51,33,34,29,24,24,25,34,48,52,62,74,85,71,38,7,12,37,108,128,140,149,64,20,56,57,41,34,34,-90,-838,-1198,740,3830,3425,1794,517,-385,-921,-936,-848,-811,-771,-721,-683,-636,-590,-563,-540,-512,-522,-543,-532,-533
2018-05-14,14:26:16.694,-526,-501,-442,-375,-271,-152,-88,-47,-20,9,19,36,52,56,48,35,22,-3,-10,-12,7,14,18,39,43,58,70,81,66,47,49,22,22,105,152,156,173,110,38,50,62,46,32,33,-43,-637,-1361,-144,3354,4788,2918,822,-461,-1060,-1033,-965,-921,-880,-822,-777,-737,-695,-650,-623,-599,-572,-577,-595,-622,-621,-601,-553,-484,-389,-282,-167,-74,15,84,162,201,215,216,211,181,168,158,130,117,115,123,132,137,139,140,142,142,143,118,103,73,50,96,150,148,186,159,76,51,70,50,1,-14,-27,-253,-1065,-1140,1165,3824,3032,1542,371,-518,-984,-945,-862,-810,-769
2018-05-14,14:26:17.731,-737,-668,-605,-534,-487,-457,-438,-452,-479,-498,-512,-508,-467,-390,-295,-204,-124,-47,-18,-7,15,40,59,66,71,72,69,56,50,63,73,75,75,91,100,95,111,100,91,95,56,17,-5,34,117,153,186,183,96,60,86,72,29,22,18,-120,-921,-1232,989,4310,4061,2206,516,-613,-1050,-986,-910,-876,-820,-757,-704,-671,-628,-622,-567,-544,-528,-519,-536,-527,-510,-469,-407,-333,-258,-180,-106,-59,-22,21,59,75,82,93,113,120,125,126,108,103,106,86,81,94,88,93,102,109,99,77,62,50,88,143,150,161,137,52,34,57,35,12,0,-15,-172,-902,-1007,1253
2018-05-14,14:26:18.768,3897,2603,1251,343,-431,-877,-853,-779,-740,-701,-677,-640,-595,-562,-525,-497,-476,-476,-479,-492,-495,-473,-417,-367,-291,-187,-96,-49,-49,-63,-81,-97,-88,-83,-82,-72,-65,-54,-42,-37,-25,-22,-23,-14,-6,5,5,12,10,-9,-28,-42,-49,14,72,85,98,56,-6,2,23,9,-1,0,-38,-423,-1135,-336,2660,3700,2087,927,-6,-763,-990,-886,-818,-780,-728,-671,-618,-589,-548,-503,-467,-460,-463,-467,-479,-464,-421,-364,-282,-191,-85,9,53,39,12,12,16,20,34,47,51,76,84,77,96,104,114,124,135,146,142,143,155,168,152,127,106,111,177,212,235,251,202,132
2018-05-14,14:26:19.806,149,152,143,146,139,52,-539,-1143,280,3557,3869,2200,870,-98,-783,-894,-801,-757,-710,-655,-612,-571,-518,-489,-458,-427,-411,-418,-423,-438,-429,-405,-362,-286,-191,-97,-12,29,37,54,64,62,68,82,84,92,94,80,75,77,78,86,91,89,124,128,128,141,127,100,76,66,113,194,214,233,221,149,119,137,133,113,93,89,-134,-1081,-1186,1415,4884,4247,2036,299,-746,-1018,-931,-891,-844,-785,-720,-657,-607,-560,-514,-477,-472,-481,-495,-517,-522,-524,-489,-427,-339,-233,-133,-31,74,162,249,324,380,436,469,493,553,694,798,805,781,752,721,683,648,614,593,557,532,489
