2018-05-16,16:28:28.570,20,15,4,-3,7,11,25,21,15,30,38,33,36,41,42,47,40,45,45,31,42,44,29,41,35,18,7,18,7,-9,-16,0,23,11,28,56,70,76,62,58,68,57,49,18,-307,-762,41,2258,2792,1972,663,-85,-307,-518,-652,-636,-566,-539,-533,-481,-444,-425,-414,-383,-353,-320,-304,-289,-261,-234,-204,-176,-139,-110,-88,-27,35,88,145,163,194,206,177,116,81,34,15,10,4,9,3,6,-2,-8,-3,9,6,10,6,20,42,41,31,43,72,79,78,85,80,75,65,76,74,69,61,46,55,66,70,71,55,50,47,35,22,24,23,11
2018-05-16,16:28:29.395,35,63,78,76,67,61,72,50,37,11,-252,-736,-160,1925,2832,2155,870,-33,-316,-538,-677,-663,-621,-596,-559,-523,-496,-467,-445,-420,-378,-347,-324,-297,-269,-253,-229,-206,-185,-156,-116,-75,-14,41,75,116,149,142,122,76,54,30,-2,-12,-10,-10,-12,-1,3,-10,-10,-2,-1,-7,-11,-5,-2,-1,-3,1,19,42,49,66,80,62,97,113,91,86,115,118,119,112,94,84,92,118,114,88,51,45,56,73,77,76,69,72,80,80,65,70,76,82,93,2,-478,-618,864,2575,2306,1335,284,-131,-318,-507,-563,-515,-478,-466,-445,-424,-399,-384,-355,-319,-304,-303
2018-05-16,16:28:30.432,-304,-286,-241,-225,-219,-178,-139,-114,-79,-37,19,72,115,149,173,167,143,92,57,29,16,35,17,-3,0,23,11,2,-5,-13,-4,-11,-24,-11,-4,-7,-24,-14,6,3,-7,-4,-9,-17,-15,-19,-10,-10,-14,-24,-33,-43,-48,-68,-74,-74,-63,-84,-66,-38,-21,-22,-41,-40,-50,-60,-61,-86,-346,-869,-289,1900,2695,1954,726,-105,-341,-529,-688,-689,-665,-634,-592,-536,-496,-483,-469,-450,-418,-384,-364,-345,-310,-286,-271,-254,-219,-180,-128,-78,-7,59,97,156,194,176,161,113,55,30,0,-33,-40,-18,-11,-9,-10,-22,-30,-31,-46,-37,-35,-30,-25,-17,0,12
2018-05-16,16:28:31.469,17,28,32,39,37,25,38,40,39,45,50,36,32,33,28,33,20,2,-3,-2,14,19,15,33,58,75,59,47,54,53,51,37,-44,-470,-748,464,2442,2603,1725,458,-162,-363,-568,-660,-630,-583,-567,-539,-511,-471,-435,-404,-384,-357,-331,-296,-280,-272,-250,-221,-187,-167,-147,-107,-51,1,58,95,134,166,165,133,91,67,28,-2,10,15,37,34,25,22,27,11,5,14,9,5,18,36,36,22,26,66,91,85,84,82,95,113,105,77,86,99,82,92,86,58,65,73,65,61,66,61,72,72,61,83,90,76,56,48,41,35,29,36,-102,-649
2018-05-16,16:28:32.506,-598,1291,2717,2160,1113,137,-224,-368,-532,-585,-550,-509,-497,-487,-449,-395,-376,-376,-379,-352,-314,-302,-273,-276,-262,-226,-206,-194,-145,-92,-48,4,53,94,134,151,131,97,57,22,6,-19,-37,-43,-42,-42,-55,-55,-58,-60,-68,-76,-75,-82,-88,-69,-54,-52,-49,-47,-51,-47,-52,-49,-47,-32,-34,-35,-37,-30,-38,-44,-50,-68,-78,-84,-83,-88,-77,-70,-52,-18,-18,-7,-31,-55,-54,-57,-58,-92,-427,-871,35,2245,2782,1980,672,-123,-399,-613,-733,-747,-713,-672,-636,-585,-521,-483,-459,-414,-384,-374,-355,-317,-297,-274,-258,-229,-181,-125,-61,-24,-18,34,96,143,161,149
2018-05-16,16:28:33.544,145,80,19,-6,-19,-44,-58,-59,-37,-33,-46,-51,-46,-47,-56,-50,-49,-53,-51,-35,-27,-17,0,4,14,8,30,41,53,71,63,78,80,74,59,54,60,67,71,66,49,22,1,0,13,40,38,64,81,77,89,73,65,65,55,50,-19,-458,-739,504,2536,2691,1763,470,-174,-370,-557,-657,-640,-613,-593,-567,-513,-455,-440,-413,-393,-372,-351,-345,-339,-302,-275,-256,-212,-176,-153,-100,-50,-2,46,87,142,176,179,150,105,69,38,-3,-38,-29,-6,-7,0,-9,-4,5,3,-10,-10,17,36,46,39,18,39,82,108,96,85,111,126,130,110,84,99,123
2018-05-16,16:28:34.581,100,115,109,110,108,95,87,87,64,38,38,60,78,70,59,93,112,108,87,81,45,50,67,14,-242,-783,-274,1909,2694,1957,767,-42,-268,-454,-602,-636,-621,-584,-553,-506,-451,-415,-391,-400,-362,-317,-321,-316,-287,-269,-215,-188,-203,-199,-137,-98,-42,-3,54,112,149,148,125,116,67,5,-18,-6,0,0,-20,-13,-6,-18,-11,-21,-45,-45,-49,-16,-17,-31,-6,0,10,23,6,-1,-4,2,8,18,12,-8,0,0,-7,-16,-15,-26,-25,-37,-51,-54,-43,-76,-84,-37,-28,-13,-1,-28,-45,-39,-52,-120,-454,-921,-106,2083,2694,1929,641,-167,-388,-579,-732,-736
2018-05-16,16:28:35.618,-699,-668,-636,-588,-536,-484,-447,-405,-404,-431,-391,-360,-322,-298,-285,-254,-215,-164,-111,-78,-30,34,80,125,187,196,122,68,52,32,14,3,6,9,5,10,15,14,29,23,-18,0,-13,-26,-40,-40,-32,-20,5,27,24,14,13,0,20,49,86,53,31,43,48,36,37,36,30,18,0,-16,-30,-9,-3,-5,18,43,53,52,42,38,33,34,29,-190,-746,-358,1685,2787,2262,998,-14,-326,-508,-642,-637,-656,-647,-569,-519,-525,-488,-452,-427,-416,-402,-371,-333,-304,-288,-257,-230,-192,-155,-120,-79,-25,26,70,122,165,172,160,130,108,96,84,63,45,48,26
2018-05-16,16:28:36.655,21,9,11,20,26,14,6,17,34,23,7,14,5,6,30,29,27,58,93,76,19,5,38,50,67,58,33,37,43,43,42,22,-13,25,46,51,36,76,90,36,11,21,20,31,19,-179,-687,-392,1583,2707,2048,914,11,-227,-382,-562,-595,-555,-483,-462,-448,-385,-407,-435,-414,-360,-324,-279,-279,-273,-255,-236,-207,-198,-178,-144,-126,-74,-11,37,89,132,141,110,92,70,36,3,-15,-18,-20,-17,-35,-49,-44,-60,-71,-74,-81,-76,-65,-82,-82,-73,-58,-60,-57,-64,-65,-59,-69,-74,-72,-55,-53,-60,-60,-62,-57,-42,-53,-71,-54,-9,6,-30,-51,-50
2018-05-16,16:28:37.692,-30,-29,-37,-247,-823,-483,1642,2831,2333,1078,21,-317,-513,-692,-722,-681,-654,-631,-591,-545,-511,-476,-442,-424,-402,-381,-377,-350,-314,-293,-269,-256,-203,-152,-123,-62,-1,55,114,156,163,156,132,99,70,50,36,21,16,24,10,8,8,-2,-20,-19,-16,-34,-26,-19,-38,-36,-21,-12,3,23,44,50,58,52,48,54,46,34,35,21,-7,-11,-16,6,16,6,44,66,84,74,61,48,41,30,16,-50,-455,-801,372,2455,2694,1822,453,-190,-364,-564,-657,-621,-582,-540,-501,-470,-436,-409,-394,-380,-369,-341,-313,-289,-263,-250,-234,-223,-197,-154,-94,-70,-41,2,59,113
