2018-05-17,15:42:39.970,-54,-30,-32,-14,13,33,44,64,67,67,100,115,99,111,125,122,133,147,127,120,108,101,81,89,79,54,62,59,38,39,38,36,21,-17,-45,-49,-32,17,80,67,28,19,46,52,38,27,42,-71,-699,-986,318,2607,4230,1720,-479,-393,-539,-726,-728,-652,-597,-564,-520,-505,-452,-424,-417,-393,-364,-348,-321,-291,-287,-255,-199,-169,-88,-19,5,37,76,85,49,-1,-8,-14,-15,-8,-19,-27,-21,-22,-22,-6,12,45,51,56,71,94,103,98,95,96,110,117,119,117,103,104,113,100,78,55,31,12,9,6,27,75,112,80,53,58,58,53,48,32
2018-05-17,15:42:41.007,33,-154,-828,-794,583,2945,3836,884,-524,-479,-661,-760,-722,-662,-614,-570,-535,-503,-471,-444,-420,-418,-410,-400,-383,-361,-322,-294,-269,-217,-145,-86,-41,1,35,48,55,54,64,83,87,83,75,76,70,65,59,65,84,87,94,98,108,118,110,123,135,124,122,119,117,118,117,106,100,93,70,57,54,50,35,0,-41,-65,-69,-46,4,50,28,-13,-9,7,11,-6,-25,-33,-198,-817,-938,412,3078,4367,1565,-756,-748,-828,-896,-867,-815,-758,-704,-677,-650,-632,-601,-580,-554,-531,-504,-469,-422,-397,-370,-332,-290,-228,-170,-126,-87,-63,-57,-59,-47,-34,-11,6,-29,-1
2018-05-17,15:42:42.420,29,35,33,20,24,27,30,50,66,63,78,98,98,95,106,106,103,104,89,78,75,66,53,31,17,17,10,-20,-61,-95,-103,-84,-34,21,1,-18,-16,-4,-10,-16,-14,-37,-169,-756,-967,290,2814,4224,1609,-669,-644,-749,-836,-813,-761,-705,-646,-603,-578,-548,-514,-489,-464,-434,-369,-320,-302,-266,-217,-177,-137,-71,-8,41,64,88,97,71,67,84,103,113,116,118,130,136,134,130,147,170,197,204,214,244,257,264,262,281,288,282,279,278,274,274,262,235,237,242,223,200,173,132,109,101,99,109,183,218,161,119,135,161,162,158,143,105,-245,-893
2018-05-17,15:42:43.457,-335,1574,3973,3375,85,-443,-474,-649,-674,-634,-576,-519,-467,-446,-422,-395,-387,-342,-330,-334,-316,-279,-245,-210,-181,-123,-59,9,40,52,72,55,12,-17,-21,-23,-49,-49,-15,-23,-36,-22,-23,-17,10,20,32,59,100,104,106,104,106,119,121,119,109,101,103,94,94,93,64,22,-16,-13,-8,-7,12,59,29,-18,-22,-7,-22,-32,-23,-31,-209,-861,-901,453,2743,3785,910,-559,-507,-709,-816,-782,-729,-682,-626,-584,-559,-532,-509,-498,-486,-469,-446,-414,-387,-365,-318,-256,-198,-120,-58,2,35,34,-3,-25,-49,-48,-30,-17,-14,-7,3,8,-2,6,19,44,60,69
2018-05-17,15:42:44.494,67,84,99,114,112,109,101,93,97,105,96,88,81,68,54,31,-5,-39,-55,-29,16,61,34,1,12,18,22,13,-8,-15,-98,-660,-1038,-31,2454,4352,2322,-509,-739,-775,-876,-863,-797,-736,-679,-627,-587,-575,-559,-530,-506,-483,-464,-440,-411,-370,-323,-276,-224,-155,-93,-49,-12,-3,-21,-23,-25,-8,16,31,33,35,35,18,21,16,8,34,58,73,73,79,84,92,95,105,110,99,94,94,87,90,86,81,68,34,4,-24,-26,-17,25,75,60,19,31,47,50,51,46,25,-147,-756,-821,522,2983,4029,1236,-576,-585,-729,-805,-762,-696,-642,-593,-554,-525,-508
2018-05-17,15:42:45.531,-476,-452,-430,-406,-399,-372,-326,-285,-241,-185,-127,-81,-33,6,27,31,0,-17,-16,-13,-6,5,15,28,33,27,23,21,34,44,64,76,84,93,110,117,116,110,116,112,105,101,83,48,22,16,29,55,124,129,75,50,68,76,72,67,57,2,-410,-975,-263,1880,4135,3040,-116,-587,-628,-760,-765,-710,-667,-621,-572,-538,-511,-499,-484,-457,-433,-421,-395,-369,-333,-283,-224,-169,-119,-59,-13,2,-15,-29,-56,-71,-58,-40,-19,-18,-13,-13,-4,4,5,9,24,41,55,58,72,92,95,103,117,125,131,133,132,128,105,65,41,26,15,26,88,137,105,88
2018-05-17,15:42:46.568,93,102,94,76,76,61,-227,-903,-583,1199,3702,3770,467,-551,-550,-731,-780,-720,-662,-608,-577,-546,-528,-503,-475,-450,-433,-406,-383,-365,-315,-282,-234,-168,-104,-66,-26,8,31,-2,-61,-89,-104,-80,-65,-57,-45,-31,-21,-27,-21,-2,16,22,25,56,69,80,100,113,108,102,125,142,141,131,127,121,115,92,49,23,23,27,32,80,107,58,34,42,45,53,53,33,-3,-312,-931,-517,1182,3484,3317,255,-461,-484,-685,-752,-718,-662,-604,-552,-518,-476,-440,-448,-448,-429,-410,-367,-331,-308,-253,-199,-131,-78,-39,21,60,55,2,-47,-74,-80,-98,-85,-68,-78,-78,-68
2018-05-17,15:42:47.606,-48,-40,-28,-17,-5,9,28,41,62,83,93,105,113,105,94,103,108,105,101,89,71,41,18,8,22,44,115,109,51,30,47,42,38,28,24,-45,-545,-1035,-119,1911,3918,2365,-377,-508,-613,-818,-833,-784,-751,-706,-665,-646,-644,-637,-608,-612,-594,-559,-539,-532,-519,-471,-427,-381,-319,-265,-231,-208,-222,-281,-318,-361,-380,-372,-375,-391,-385,-379,-380,-391,-389,-378,-376,-364,-345,-330,-317,-311,-313,-316,-315,-292,-267,-265,-247,-252,-245,-223,-215,-223,-244,-262,-270,-255,-220,-155,-84,-104,-118,-116,-87,-67,-48,-18,-4,-146,-758,-840,610,3430,4797,1755,-472,-415,-484,-539,-478,-386
2018-05-17,15:42:48.643,-302,-228,-155,-71,-21,10,57,116,171,236,287,368,444,514,584,672,764,855,910,936,943,920,926,953,961,972,991,956,947,929,900,875,849,807,765,738,704,680,659,635,623,601,569,540,511,482,450,415,390,366,329,286,245,214,189,125,64,24,3,-8,29,55,2,-52,-42,-22,-29,-63,-93,-120,-349,-1045,-966,767,3700,4526,628,-1046,-929,-1052,-1127,-1097,-1042,-989,-919,-858,-817,-782,-745,-725,-706,-675,-635,-601,-539,-478,-412,-354,-282,-227,-195,-165,-119,-113,-145,-151,-147,-141,-121,-121,-127,-140,-143,-127,-132,-137,-144,-136,-110,-91,-88,-69,-40,-31,-44,-34,-34,-44
2018-05-17,15:42:49.680,-54,-59,-62,-67,-77,-83,-92,-104,-99,-78,-74,-102,-146,-174,-166,-140,-92,-24,-34,-63,-50,-23,-17,-23,-42,-54,-187,-863,-979,510,3251,4587,1459,-716,-762,-895,-972,-942,-891,-834,-756,-712,-693,-678,-660,-647,-610,-569,-539,-518,-479,-440,-385,-301,-250,-180,-125,-104,-96,-89,-117,-149,-152,-130,-107,-92,-57,-46,-59,-47,-32,-38,-21,3,22,38,65,99,101,113,140,130,119,119,108,120,124,113,104,90,97,104,94,82,52,33,0,-52,-58,-36,12,49,21,-10,3,6,-2,-5,-3,-40,-419,-1002,-411,1429,3651,3035,-5,-520,-583,-765,-776,-734,-682,-625,-576,-526,-500,-481
