2018-05-22,11:04:15.445,1939,1923,1907,1902,1805,1543,1553,2452,3791,3995,2235,1160,1018,1119,1338,1345,1304,1292,1296,1282,1244,1231,1208,1178,1160,1168,1178,1170,1156,1138,1116,1098,1082,1080,1080,1068,1082,1071,1042,1007,967,918,833,758,689,640,614,601,621,633,641,668,684,711,718,741,753,755,775,778,781,770,779,776,758,754,755,746,748,743,732,733,727,714,691,671,666,658,660,654,646,641,617,628,616,605,601,580,561,537,524,511,498,481,459,448,436,418,402,425,437,392,369,363,327,295,266,257,245,216,211,204,199,185,84,-150,-137,752,2093,2294,562,-424,-481,-373,-167,-113,-106,-67
2018-05-22,11:04:16.483,-29,1,14,39,60,67,89,131,161,200,237,265,286,288,305,326,330,343,353,355,347,322,298,258,211,114,37,6,-3,-12,-25,-21,-10,5,22,37,55,75,82,99,108,134,154,155,163,165,174,157,153,152,152,156,153,149,149,141,139,132,129,115,104,93,64,60,64,63,64,62,56,49,44,30,24,33,33,45,45,29,26,39,28,49,68,88,78,83,94,66,57,47,69,74,63,82,92,108,66,-104,-325,109,1294,2335,1425,-207,-410,-470,-299,-170,-162,-156,-131,-101,-79,-67,-67,-63,-59,-46,-12,10,31,55,73,65,63,80,86,108
2018-05-22,11:04:17.520,120,111,101,71,74,43,-4,-81,-161,-202,-222,-228,-228,-216,-204,-176,-157,-136,-129,-123,-93,-66,-42,-27,-20,-11,-21,-20,-4,10,20,27,34,20,20,20,4,1,5,18,24,23,18,10,14,11,4,7,34,63,73,77,74,83,70,71,75,71,68,69,53,49,85,104,97,78,84,78,55,53,27,20,8,1,1,3,2,-117,-406,-342,574,1801,1962,269,-396,-505,-485,-295,-229,-216,-188,-180,-151,-127,-119,-99,-72,-65,-34,-3,16,43,52,67,65,61,53,58,75,79,72,52,37,28,-18,-82,-142,-211,-242,-248,-266,-272,-264,-248,-227,-200,-173,-152
2018-05-22,11:04:18.557,-131,-111,-92,-77,-59,-51,-55,-45,-46,-73,-89,-94,-100,-123,-128,-140,-168,-170,-183,-205,-203,-210,-198,-208,-201,-180,-170,-128,-95,-57,-15,16,44,53,84,111,128,144,169,204,202,199,229,247,251,251,258,252,215,235,232,229,229,212,220,215,197,102,-136,-87,698,1736,1821,250,-363,-378,-427,-252,-131,-115,-96,-80,-71,-49,-33,-40,-37,-20,-6,10,16,25,13,18,28,45,57,77,103,107,93,73,50,39,-24,-119,-196,-278,-326,-336,-347,-335,-324,-303,-283,-268,-233,-207,-170,-122,-92,-69,-74,-66,-49,-52,-55,-48,-44,-45,-49,-43,-50,-37,-24,-19,-23,-37
2018-05-22,11:04:19.594,-30,-41,-41,-27,-20,-14,-9,-4,-6,-25,-21,-26,-30,-38,-55,-54,-54,-44,-2,18,20,-1,-7,-6,-38,-59,-59,-49,-32,-41,-47,-38,-30,-63,-238,-388,127,1197,1898,848,-429,-514,-560,-420,-230,-178,-171,-152,-126,-105,-85,-75,-61,-50,-41,-29,-13,2,11,29,71,98,133,148,170,183,183,179,153,131,66,-16,-102,-199,-270,-296,-299,-291,-283,-256,-205,-165,-138,-122,-86,-64,-51,-28,-34,-15,-8,8,18,3,-17,-57,-91,-120,-168,-190,-201,-205,-203,-225,-226,-243,-271,-288,-317,-335,-348,-348,-353,-367,-356,-351,-343,-320,-321,-323,-306,-276,-223,-188,-103,-3,95,173
2018-05-22,11:04:20.119,273,357,388,455,505,574,628,663,701,726,769,771,608,405,793,1774,2563,1650,49,-208,-337,-324,-200,-219,-302,-310,-334,-337,-324,-316,-269,-230,-194,-160,-143,-129,-126,-91,-68,-51,-27,0,36,41,51,72,56,62,45,-35,-168,-303,-400,-479,-515,-505,-465,-397,-356,-309,-261,-220,-159,-132,-104,-76,-69,-49,-52,-65,-103,-197,-329,-471,-546,-577,-561,-490,-397,-257,-121,-25,46,27,-51,-171,-312,-450,-587,-672,-680,-577,-417,-263,-44,187,402,584,678,699,735,581,634,510,522,525,275,248,172,291,331,252,343,252,295,367,335,415,265,114,-174,117,1308,2346,1908,737,769,472
2018-05-22,11:04:21.156,25,-28,-311,-472,-528,-579,-590,-752,-687,-531,-539,-507,-590,-595,-565,-678,-632,-472,-273,-210,-203,-31,-104,-78,-3,-51,43,-42,-84,-203,-302,-330,-527,-364,-263,-259,-166,-172,-96,-106,-120,-53,-96,-2,36,103,225,201,170,24,-146,-406,-639,-638,-683,-710,-656,-510,-206,-186,-322,-508,-665,-620,-440,-125,229,513,662,618,489,308,100,22,83,245,491,653,798,769,556,240,23,-37,-56,-29,10,60,113,109,145,188,228,129,-70,447,1570,2440,1693,245,8,-322,-470,-325,-194,-203,-139,-112,-139,-122,-61,-61,-137,-247,-295,-369,-405,-351,-242,-130,13,190,287,284,250,201,218,259
2018-05-22,11:04:22.194,269,205,80,-76,-315,-600,-939,-1281,-1540,-1681,-1527,-1200,-694,-13,552,1006,1301,1351,1281,1138,969,779,596,329,180,132,52,-24,-68,-96,-109,-133,-159,-197,-247,-290,-360,-423,-510,-504,-498,-545,-460,-458,-576,-703,-592,-225,-96,-133,-199,-251,-355,-564,-852,-981,-919,-806,-796,-658,168,1134,1416,352,-511,-528,-705,-684,-495,-374,-375,-319,-128,66,148,220,283,338,336,284,256,275,258,230,207,178,147,127,111,136,170,227,254,257,177,113,-1,-92,-144,-197,-190,-196,-257,-279,-314,-292,-263,-202,-106,-7,132,277,416,523,580,630,620,580,524,419,316,223,140,47,-48,-113,-183,-208
2018-05-22,11:04:23.231,-206,-194,-138,-116,-50,-17,15,40,8,2,-7,-29,-81,-133,-131,-141,-131,-113,-112,-82,-78,-64,-127,-298,-244,491,1443,1665,260,-354,-374,-523,-426,-210,-118,-125,-95,-56,-27,9,20,60,80,79,84,62,47,17,22,51,77,127,150,176,194,179,176,146,103,17,-116,-228,-316,-367,-383,-402,-397,-391,-372,-355,-325,-271,-236,-190,-153,-122,-77,-62,-23,-7,7,24,33,68,93,119,144,138,156,144,140,150,136,148,140,128,129,116,118,103,110,110,114,155,146,124,122,125,109,76,93,94,80,86,81,94,82,73,26,-188,-259,349,1387,2018,938,-324,-430,-612
2018-05-22,11:04:24.268,-540,-310,-196,-198,-187,-151,-136,-99,-96,-79,-61,-47,-48,-47,-26,-13,2,44,66,102,142,177,224,232,228,220,181,111,-29,-168,-285,-360,-400,-423,-408,-402,-383,-330,-322,-297,-280,-241,-207,-209,-175,-178,-157,-128,-118,-91,-90,-82,-77,-77,-44,-56,-61,-44,-37,-33,-49,-32,-31,-22,-11,-6,2,-13,-22,-6,-18,-6,-3,3,-3,-10,34,35,17,17,11,5,-32,-32,-19,-31,-19,-23,-16,-12,-28,-47,-213,-392,-35,981,1982,1607,-62,-468,-600,-635,-417,-249,-230,-210,-161,-143,-107,-92,-62,-21,-14,19,35,54,72,74,119,136,176,230,256,280,282,270,254,225
2018-05-22,11:04:25.305,188,70,-46,-155,-244,-276,-325,-335,-331,-313,-265,-259,-236,-217,-196,-176,-171,-146,-130,-118,-84,-88,-71,-74,-63,-54,-63,-41,-40,-35,-32,-34,-27,-30,-21,-21,-25,-13,-16,3,7,-14,1,2,4,8,-2,-1,-18,9,-4,0,40,21,11,13,33,5,-33,-15,-7,-2,-13,-29,0,-5,-12,-83,-262,-255,440,1453,1831,504,-407,-434,-593,-512,-289,-177,-183,-166,-140,-107,-71,-54,-18,-7,1,29,32,40,37,56,96,114,177,219,259,275,258,264,228,191,102,-46,-174,-300,-382,-413,-444,-416,-407,-377,-341,-311,-271,-268,-257,-247,-232,-199,-198,-172,-185,-157,-125,-160
2018-05-22,11:04:26.343,-122,-111,-91,-75,-85,-75,-72,-37,-9,-22,2,-10,2,9,-25,8,24,27,27,19,37,25,37,27,9,42,11,49,51,35,45,-14,-27,-36,-47,-30,-46,-24,-20,0,6,-95,-257,-151,679,1787,1946,473,-390,-450,-585,-420,-192,-167,-165,-140,-100,-54,-34,-3,44,63,78,82,100,104,107,147,172,205,235,267,317,332,336,316,305,276,197,78,-61,-174,-251,-310,-317,-310,-299,-260,-249,-233,-230,-207,-189,-193,-193,-152,-113,-120,-124,-102,-103,-97,-95,-86,-68,-55,-33,-29,-29,-19,-29,-19,-19,-4,3,-11,-3,2,6,5,13,18,13,0,0,-7,14,4
2018-05-22,11:04:27.380,6,13,-4,7,15,12,-16,-4,9,2,-4,1,27,41,1,7,1,-36,-49,-41,-39,-45,-38,-17,-29,-26,-55,-213,-416,-55,1041,2080,1614,-66,-533,-631,-653,-426,-283,-269,-237,-200,-175,-161,-141,-108,-94,-80,-54,-27,-18,-10,10,20,51,90,112,161,193,208,216,209,216,185,107,-16,-162,-238,-306,-334,-354,-370,-325,-307,-295,-283,-247,-212,-214,-178,-148,-138,-127,-133,-98,-88,-80,-64,-66,-36,-21,-23,-28,-33,-20,-16,-16,-6,-4,13,6,7,7,-9,-8,0,24,7,-3,22,22,10,19,16,20,19,16,10,11,11,-1,21,28,16,19,21,19,15
2018-05-22,11:04:28.417,17,14,16,27,-1,-10,10,20,18,25,37,26,5,4,-42,-44,-23,-33,-38,-46,-34,-38,-37,-91,-312,-401,318,1547,2321,1035,-341,-499,-631,-503,-311,-252,-231,-176,-128,-140,-112,-70,-53,-47,-23,3,3,17,53,64,88,117,147,180,203,226,230,236,237,222,197,109,-5,-123,-215,-275,-289,-290,-302,-299,-273,-272,-227,-201,-200,-176,-160,-154,-149,-143,-128,-116,-99,-92,-89,-58,-59,-41,-52,-41,-18,-28,-5,-12,-3,-7,-23,-6,-7,4,-22,-15,4,-6,-12,-19,-10,8,1,-6,1,12,0,-10,-3,-10,-13,-8,-14,0,0,0,21,-3,-19,-10,0,9
