2019-05-14,13:20:29.505,-1174,-1010,-897,-869,-860,-846,-829,-822,-815,-806,-795,-785,-772,-758,-741,-715,-703,-689,-670,-654,-639,-632,-625,-623,-624,-625,-630,-633,-636,-628,-625,-621,-629,-636,-639,-648,-658,-664,-664,-669,-663,-656,-647,-637,-642,-640,-626,-627,-631,-633,-602,-600,-608,-608,-610,-615,-611,-613,-615,-610,-609,-604,-599,-589,-592,-595,-593,-590,-599,-585,-573,-558,-550,-541,-523,-508,-492,-485,-485,-501,-514,-532,-540,-544,-534,-533,-530,-500,-394,-244,-7,-107,-689,-770,-663,-482,-280,-206,-78,-123,-271,-389,-396,-375,-356,-321,-278,-251,-238,-225,-220,-210,-197,-176,-178,-182,-195,-226,-262,-283,-307,-311,-300,-267,-235,-202,-192,-194
2019-05-14,13:20:30.533,-200,-200,-192,-188,-188,-192,-204,-213,-214,-218,-207,-201,-186,-181,-198,-203,-210,-206,-199,-189,-183,-179,-168,-161,-155,-144,-142,-140,-145,-140,-134,-141,-131,-134,-129,-131,-127,-120,-119,-124,-114,-100,-99,-90,-84,-75,-67,-61,-80,-94,-120,-128,-117,-120,-106,-101,-98,-22,142,504,538,-110,-281,-214,-129,-39,-13,-4,11,26,28,36,39,51,54,53,59,73,77,88,95,100,112,121,129,129,124,118,110,96,81,77,75,65,57,52,41,27,15,14,8,7,5,12,20,13,18,30,35,52,54,62,64,62,67,55,63,67,64,63,63,64,60,59,64,64,61,60
2019-05-14,13:20:31.561,53,55,57,70,69,76,71,83,101,100,108,129,144,145,133,137,136,119,100,92,102,100,88,88,143,263,399,462,88,-306,-239,-109,-20,89,137,143,147,154,188,193,201,218,220,250,262,277,286,293,322,338,351,363,369,366,367,354,342,345,335,337,337,344,347,351,348,341,333,327,317,296,290,271,249,244,262,280,273,277,277,282,280,290,304,304,298,290,282,276,273,275,263,262,273,261,257,263,281,282,293,314,325,341,343,357,375,386,388,399,408,391,363,347,352,342,331,364,367,438,591,769,818,380,81,118,207,263,372,444
2019-05-14,13:20:32.589,455,411,364,366,412,424,427,437,432,438,446,453,463,467,480,494,504,521,535,546,558,568,576,570,558,563,564,559,543,519,492,466,437,423,428,427,421,427,432,430,433,431,430,440,441,440,443,455,443,440,443,446,451,451,446,455,454,453,460,459,458,450,454,463,464,478,494,515,518,525,528,518,504,488,481,478,471,464,472,560,732,906,889,375,113,183,298,423,539,567,573,580,589,634,608,626,590,603,610,632,693,654,645,667,690,707,719,724,738,795,764,722,713,703,694,693,689,659,649,629,610,599,590,581,587,566,558,560
2019-05-14,13:20:33.617,561,563,563,567,564,562,570,577,584,583,578,581,580,580,572,577,585,579,568,586,624,568,564,563,558,557,565,582,603,622,637,624,621,636,635,633,627,620,603,564,574,587,540,531,544,640,814,956,936,442,146,217,320,447,566,630,610,602,628,645,647,663,683,640,677,688,687,693,702,724,774,761,752,770,770,782,786,770,759,746,760,735,727,713,656,649,637,622,619,618,592,594,618,583,576,586,604,597,597,595,602,614,607,626,612,601,600,603,601,598,596,595,592,581,593,616,579,565,582,568,582,587,595,638,629,610,605,608
2019-05-14,13:20:34.645,615,591,574,571,576,544,546,545,586,705,836,913,734,251,142,209,344,479,582,591,607,632,622,634,635,645,648,653,671,682,689,695,702,713,726,734,741,748,756,757,754,748,743,733,732,725,705,686,664,645,630,609,585,558,547,552,561,576,581,584,580,594,595,593,600,616,623,620,615,613,609,606,613,606,606,619,601,573,579,577,572,559,553,568,574,556,553,567,578,579,591,600,600,594,587,583,563,539,539,533,536,500,503,506,595,740,849,868,459,77,131,264,412,538,572,589,601,612,616,622,620,622,636,643,644,648,654,668
2019-05-14,13:20:35.673,692,711,736,758,770,775,774,763,746,727,715,700,692,685,674,661,639,620,599,576,560,551,533,516,552,500,472,493,516,530,548,560,571,579,582,589,583,578,590,589,579,568,571,572,563,564,607,630,596,538,488,503,517,531,554,557,559,573,597,599,593,588,572,555,535,524,520,513,512,524,593,741,865,898,524,98,114,238,387,524,563,576,583,594,600,607,618,631,643,654,657,669,684,687,699,712,725,739,746,752,748,747,744,731,717,709,698,691,678,656,643,621,601,587,577,570,571,571,553,558,559,557,553,549,553,555,560,553
2019-05-14,13:20:36.701,548,553,558,555,557,558,555,553,560,554,552,545,531,537,536,534,535,532,537,544,548,555,557,549,540,529,512,490,473,475,478,484,488,496,569,709,829,806,425,97,127,235,355,475,526,542,555,560,572,580,582,586,594,602,613,624,636,648,662,678,689,704,719,734,725,717,705,686,676,661,650,631,616,600,585,570,558,548,536,536,537,531,529,527,526,529,533,532,535,543,547,550,547,545,546,541,538,533,533,528,529,524,519,516,512,516,514,512,508,516,526,527,530,543,548,547,547,536,529,501,479,478,476,468,461,472,556,708
2019-05-14,13:20:37.729,770,675,273,28,49,133,253,342,359,362,366,376,388,391,399,405,413,430,445,463,476,494,511,522,540,557,568,584,586,586,585,579,571,562,552,540,529,512,493,482,474,464,470,460,452,458,465,462,463,460,461,466,471,468,467,476,475,479,477,480,478,480,480,474,472,470,462,461,463,466,461,456,460,455,452,463,473,489,492,499,505,505,511,510,501,495,475,457,447,445,444,445,459,553,696,813,772,339,38,110,252,415,506,529,537,548,554,565,565,571,585,594,607,605,613,627,638,642,653,667,682,689,698,705,711,706,696,699
2019-05-14,13:20:38.757,688,670,662,659,655,646,639,635,631,625,614,615,615,618,620,622,636,645,652,666,674,677,666,650,643,628,603,580,577,576,571,563,556,547,541,534,528,526,514,509,498,488,477,478,497,512,519,531,541,542,536,532,525,515,498,483,482,488,485,480,496,606,734,809,687,172,-37,73,254,425,477,496,509,515,518,523,523,526,529,531,537,545,547,559,571,582,597,617,632,646,657,660,650,636,616,597,576,567,557,548,535,523,501,490,478,470,467,465,461,462,468,471,468,475,473,472,470,468,466,464,458,454,448,445,438,436,434,429
2019-05-14,13:20:39.785,423,420,417,421,419,417,416,415,410,410,413,423,436,439,446,459,465,456,449,440,430,413,396,391,386,385,386,394,483,627,745,723,272,-42,27,147,274,389,419,431,439,447,454,461,464,467,470,477,485,491,496,503,515,527,539,550,555,557,556,548,542,530,519,512,501,490,482,478,463,447,431,415,401,397,394,394,393,394,392,396,398,403,406,409,410,412,412,410,405,401,400,397,395,396,389,385,384,385,381,377,378,376,374,375,374,376,384,399,400,410,420,423,419,420,410,396,381,361,352,348,350,346,351,433,579,700,718,298
2019-05-14,13:20:40.813,-86,-41,104,269,379,400,412,422,426,436,437,440,446,453,462,472,477,486,503,518,526,534,545,556,560,559,551,544,533,523,506,498,495,485,477,462,441,424,408,398,391,385,386,384,389,391,390,387,391,393,388,388,397,391,380,373,371,368,369,367,360,358,348,349,350,348,343,340,337,338,339,338,335,335,335,336,355,357,365,385,389,386,382,374,354,335,316,304,302,304,300,308,374,501,636,705,339,-91,-66,55,195,305,326,343,342,351,356,357,363,370,374,386,398,404,409,419,436,441,448,458,467,469,464,462,458,444,437,427
2019-05-14,13:20:41.841,416,414,404,394,379,362,350,336,325,318,318,310,307,307,302,305,306,304,302,301,302,303,296,294,294,292,288,282,279,276,277,276,265,269,265,267,267,262,270,266,266,263,265,272,277,280,284,296,297,291,290,281,265,247,233,227,224,219,226,249,354,500,563,400,-56,-187,-94,37,177,246,261,272,282,294,297,298,301,303,307,312,323,331,337,348,360,373,381,387,395,398,393,382,369,358,343,333,318,310,303,297,283,266,251,236,226,219,214,212,214,214,211,213,214,215,217,217,207,209,217,217,212,206,196,199,190,188,180,164
2019-05-14,13:20:42.869,167,168,175,172,162,169,164,160,157,155,161,163,174,175,181,194,205,205,211,203,190,170,152,138,138,136,134,134,189,313,434,498,190,-243,-266,-143,28,148,171,181,192,199,205,210,217,222,226,231,243,245,255,265,273,284,296,305,315,321,320,318,307,297,285,274,273,271,263,255,242,228,211,204,196,192,189,187,180,180,180,179,181,180,183,176,173,175,174,176,174,172,170,170,165,161,158,146,146,141,136,135,132,130,129,129,127,131,146,157,158,169,184,181,178,170,164,143,125,113,108,104,107,108,160,281,414,476,180,-266
2019-05-14,13:20:43.897,-301,-179,-16,112,133,143,154,157,161,169,172,182,189,192,200,205,216,225,234,246,257,267,277,284,282,279,273,259,247,235,232,226,215,201,185,167,149,130,122,119,114,112,105,103,106,110,116,115,120,124,122,119,123,120,118,113,111,105,102,108,104,100,95,97,95,93,94,92,97,93,88,91,102,113,116,125,136,139,138,136,128,118,98,78,76,77,78,79,87,165,297,437,460,13,-322,-262,-123,31,117,132,144,150,158,162,168,173,178,181,187,192,202,213,220,231,240,247,259,267,270,269,259,249,244,234,225,218,214,207
2019-05-14,13:20:44.925,194,180,165,149,135,123,116,112,106,105,108,111,112,109,111,115,113,115,120,116,117,112,113,107,102,101,100,98,94,90,89,85,84,79,80,82,83,102,108,110,121,133,134,132,126,115,94,69,61,58,56,60,59,84,194,342,429,205,-266,-327,-228,-114,13,82,95,108,115,118,120,125,132,139,146,157,167,179,189,204,214,224,233,242,248,243,238,236,225,211,201,191,189,185,176,165,149,138,122,109,104,97,90,86,89,87,89,97,95,94,97,98,98,96,97,94,93,92,83,82,78,76,72,72,68,72,69,69,69,68
2019-05-14,13:20:45.953,77,77,76,95,101,105,108,118,113,112,106,97,82,63,56,49,51,52,47,106,232,370,455,143,-318,-334,-206,-33,74,94,103,114,127,131,141,143,142,153,159,168,175,185,194,209,220,231,244,252,253,256,255,247,238,227,220,216,210,201,188,172,157,137,127,117,113,105,107,104,100,98,104,108,105,106,107,109,108,110,112,110,103,104,102,99,96,93,90,92,91,86,87,80,74,79,80,79,81,97,108,113,122,135,141,138,134,123,113,92,78,76,74,73,73,79,157,290,431,473,36,-321,-273,-139,21,115,133,142,152,154
2019-05-14,13:20:46.981,154,161,168,177,181,182,195,207,219,223,233,248,259,264,270,276,280,269,252,249,244,234,231,227,222,211,197,175,164,148,142,138,133,127,125,127,135,135,136,141,145,147,152,158,152,151,148,145,138,142,140,134,134,139,133,131,128,132,134,131,129,138,134,150,155,156,175,190,191,196,197,180,165,146,137,134,141,140,136,155,255,397,508,373,-127,-272,-182,-52,76,146,167,177,191,197,196,199,207,210,212,220,231,237,244,251,254,265,278,285,288,298,295,284,274,259,248,242,236,231,223,212,199,182,164,153,146,141,138,135
2019-05-14,13:20:48.009,130,128,130,125,128,136,135,129,134,136,130,124,128,123,120,117,107,102,101,95,91,88,89,86,83,83,82,79,78,88,102,100,111,116,118,114,112,103,89,72,51,49,51,45,41,43,115,251,381,425,12,-369,-327,-190,-18,65,84,95,96,100,108,110,114,120,126,135,141,148,160,172,184,199,212,220,227,232,227,224,218,206,195,185,180,175,164,154,135,118,104,90,76,71,68,61,59,60,62,60,60,63,59,62,66,67,68,66,65,58,58,55,49,46,38,38,36,35,33,31,30,29,26,28,24,29,37,50,51,55
2019-05-14,13:20:49.037,68,74,70,65,56,41,22,11,11,7,4,8,16,105,241,370,348,-153,-420,-344,-193,-32,25,39,51,61,72,78,87,95,96,102,106,113,122,135,150,156,165,178,187,189,187,181,176,161,154,148,139,132,129,125,110,97,83,68,53,41,32,31,29,32,32,31,32,29,29,31,34,31,28,28,27,29,25,22,19,15,7,0,-3,-4,-7,-8,-6,-10,-11,-12,-9,-2,13,17,25,35,41,32,32,23,10,-12,-25,-27,-35,-36,-35,-25,59,193,322,326,-153,-452,-386,-233,-72,0,12,21,31,31,37,40,49,48,54,63,72,82
2019-05-14,13:20:50.065,99,107,119,134,144,148,155,156,146,138,134,119,108,105,100,93,86,78,65,48,36,22,11,5,2,1,-1,4,7,6,10,9,11,12,12,14,8,6,6,1,-2,-12,-16,-18,-17,-20,-26,-27,-28,-29,-26,-23,-3,8,9,14,29,28,19,14,3,-20,-44,-49,-51,-51,-55,-55,-8,110,255,364,56,-423,-441,-319,-152,-39,-17,-7,6,12,20,24,24,31,39,51,60,67,77,91,97,108,124,133,138,146,140,134,131,118,107,96,92,89,86,78,54,40,25,9,-5,-9,-14,-19,-18,-19,-17,-16,-16,-15,-10,-6,-5,-7,-7,-4
2019-05-14,13:20:51.093,-13,-21,-23,-24,-29,-34,-36,-44,-47,-44,-51,-55,-57,-50,-32,-30,-24,-15,-4,-1,-4,-14,-29,-51,-72,-74,-75,-74,-77,-73,-38,78,220,338,62,-435,-470,-350,-189,-62,-39,-25,-15,-7,-3,-1,9,11,21,30,33,39,46,57,65,77,90,96,106,110,102,98,91,76,66,58,55,53,46,41,26,8,-6,-21,-32,-38,-39,-48,-52,-52,-55,-54,-51,-48,-50,-48,-47,-48,-51,-51,-52,-57,-62,-65,-67,-72,-72,-78,-80,-82,-84,-83,-84,-91,-90,-85,-72,-65,-58,-52,-37,-37,-45,-49,-62,-84,-104,-112,-111,-114,-117,-112,-104,-3,140,282,193,-335
2019-05-14,13:20:52.121,-518,-422,-270,-122,-75,-61,-51,-47,-44,-38,-29,-23,-16,-8,1,10,16,25,40,57,65,71,76,79,77,72,65,51,42,34,32,34,29,26,15,-2,-23,-42,-52,-62,-69,-70,-70,-74,-74,-68,-70,-70,-67,-69,-66,-64,-66,-65,-68,-66,-73,-76,-76,-76,-80,-82,-86,-91,-96,-94,-95,-97,-100,-101,-102,-90,-79,-77,-69,-54,-56,-60,-63,-77,-93,-116,-124,-122,-126,-126,-132,-115,-8,128,234,108,-395,-540,-436,-302,-169,-98,-81,-72,-63,-58,-55,-50,-43,-38,-34,-24,-17,-11,1,11,22,33,43,52,55,51,47,37,23,16,5,1,-2,-1,-11,-18
2019-05-14,13:20:53.149,-28,-45,-63,-75,-80,-89,-91,-88,-94,-90,-90,-91,-84,-84,-79,-78,-80,-74,-76,-78,-80,-80,-86,-84,-90,-92,-96,-97,-100,-105,-109,-117,-116,-113,-112,-118,-115,-98,-88,-83,-78,-64,-54,-55,-60,-74,-91,-109,-124,-125,-130,-128,-125,-122,-38,93,216,227,-251,-563,-490,-329,-163,-96,-80,-75,-68,-56,-54,-46,-40,-35,-30,-16,-3,4,12,22,30,43,52,58,65,64,61,51,45,33,20,14,13,15,10,0,-12,-27,-47,-62,-74,-79,-78,-81,-83,-84,-81,-78,-76,-74,-79,-80,-81,-84,-90,-90,-90,-96,-99,-98,-100,-102,-105,-108,-108,-106,-107,-109,-112,-112
2019-05-14,13:20:54.177,-116,-121,-120,-117,-115,-108,-90,-90,-78,-73,-59,-63,-66,-71,-84,-100,-120,-127,-131,-125,-126,-127,-82,35,171,280,-15,-505,-525,-397,-224,-109,-90,-76,-67,-57,-50,-42,-33,-29,-24,-19,-14,-4,6,15,31,41,53,63,67,68,63,62,51,41,33,20,15,13,10,2,-2,-15,-33,-52,-64,-73,-79,-82,-79,-75,-77,-73,-72,-67,-64,-66,-63,-63,-67,-68,-73,-71,-76,-80,-83,-85,-87,-91,-90,-92,-96,-97,-102,-107,-102,-104,-102,-101,-105,-105,-107,-105,-103,-87,-79,-78,-70,-58,-60,-63,-70,-80,-100,-120,-124,-126,-129,-129,-124,-93,18,157,275,69,-452,-530
2019-05-14,13:20:55.205,-410,-242,-107,-79,-69,-58,-51,-44,-39,-30,-24,-19,-10,-3,3,17,24,33,44,53,59,62,65,67,64,56,43,35,25,17,17,17,10,-3,-15,-30,-45,-58,-70,-75,-78,-83,-80,-85,-81,-79,-79,-77,-74,-72,-77,-80,-79,-81,-82,-82,-85,-83,-88,-93,-94,-93,-101,-104,-104,-107,-109,-111,-116,-112,-113,-113,-111,-112,-115,-112,-111,-97,-84,-79,-70,-57,-56,-66,-74,-85,-105,-124,-130,-127,-129,-134,-129,-109,-2,136,255,81,-434,-530,-417,-282,-146,-101,-85,-78,-71,-61,-56,-46,-45,-41,-32,-27,-25,-14,1,14,24,36,41,48,53,46,40,32,22,12
2019-05-14,13:20:56.233,-2,-6,-14,-15,-17,-31,-45,-60,-78,-89,-97,-98,-106,-108,-105,-105,-107,-105,-103,-105,-103,-97,-93,-92,-94,-96,-103,-102,-106,-108,-110,-112,-114,-121,-118,-124,-124,-122,-125,-128,-130,-132,-133,-134,-132,-126,-114,-105,-100,-92,-81,-73,-76,-82,-88,-104,-128,-145,-146,-152,-156,-152,-148,-75,58,178,185,-244,-567,-512,-373,-216,-124,-101,-90,-79,-71,-65,-56,-53,-50,-43,-35,-23,-10,-3,6,18,29,41,51,55,60,57,54,44,37,23,14,6,0,-5,-14,-25,-36,-53,-60,-70,-81,-82,-83,-85,-84,-79,-79,-79,-73,-70,-63,-63,-65,-66,-71,-71,-70,-78,-79,-80
