2019-10-16,08:37:15.738,-69,-57,-43,-101,-90,-83,-60,-62,-83,-87,-85,-77,-53,-81,-150,-106,-85,-65,-51,-77,-57,-38,-20,-76,-59,-63,6,-75,-61,-59,-65,-45,-73,-80,-61,-60,9,494,1468,1535,382,-29,-93,-57,-68,-52,-89,-73,-90,-61,-93,-106,-111,-77,-36,-72,-63,-73,-33,-49,-28,0,58,39,109,105,116,145,133,122,130,55,43,30,22,4,-4,-6,-31,-33,18,-27,-47,-26,-18,-36,-3,-61,-36,-33,-18,-29,-7,-35,-57,-53,-41,-57,-51,-54,-56,-73,-81,-106,-78,-35,-88,-77,-75,-65,-67,-77,-89,-58,-98,-119,-100,-73,-95,-98,-36,-78,-68,-97,-108,-127,-121,-137
2019-10-16,08:37:16.738,-116,-139,-110,-90,-98,-93,-99,-89,-91,-113,-121,-142,-94,-83,-105,-109,-95,-99,-84,-95,6,341,1016,913,13,-117,-72,-61,-99,-114,-84,-86,-89,-89,-79,-117,-96,-36,-63,-66,-37,-38,-6,37,57,98,148,180,218,261,264,239,216,187,126,77,49,8,-29,-50,-60,-89,-57,-41,-63,-57,-26,-32,-47,-55,-59,-73,-20,-15,8,16,0,-15,-9,-80,-107,38,844,901,-124,-165,-90,-74,-53,-78,-106,-88,-40,-52,-34,-26,-13,-24,21,16,43,101,144,171,227,273,303,350,393,312,234,196,182,120,72,11,13,21,-9,-64,-34,-18,-32,-33,-30,-27,-52,-29
2019-10-16,08:37:17.738,-53,-14,-42,-3,-1,7,-20,-29,-23,-24,-18,-53,-34,-29,-53,-66,-69,-63,-53,-60,-50,-46,-60,-54,-25,-67,-42,-59,-66,-68,-77,-97,-77,-71,-68,-63,-43,-57,-75,-57,-71,-74,-45,-56,-28,-68,-46,-50,-62,-38,-44,-106,-90,-92,-79,-80,-71,-82,-90,-76,-96,-59,-89,-80,-100,-94,-96,-98,-113,-109,-127,-75,-81,-105,-59,-47,-34,-79,-82,-60,-63,-53,-47,-59,-59,-92,-89,-96,-56,224,1116,1521,645,-101,-76,-80,-152,-160,-139,-128,-131,-135,-163,-142,-145,-141,-142,-141,-100,-105,-129,-102,-40,-38,-19,37,69,64,86,111,112,100,113,92,94,44,12,24
2019-10-16,08:37:18.738,-3,4,-21,-38,-25,2,-25,-38,-7,-10,-18,16,17,14,11,21,38,-13,-6,-53,-24,-19,-12,-36,-34,-41,-54,-78,-55,-47,-99,-61,-50,-62,-45,-59,-58,-53,-62,-37,-53,-75,-65,-60,-69,-74,-43,-63,-78,21,450,1110,775,-110,-112,-56,-55,-77,-64,-79,-60,-74,-54,-44,-100,-55,-16,-54,-39,-16,-18,54,82,119,187,271,213,263,253,246,219,145,133,104,57,12,-2,-21,-59,-76,-93,-114,-62,-85,-74,-80,-73,-77,-84,-84,-75,-90,-72,-67,-77,-61,-66,-92,-119,-120,-156,-171,-181,-162,-160,-136,-126,-112,-134,-113,-98,-100,-76,-79,-77,-68,-107,-118
2019-10-16,08:37:19.738,-97,-83,-71,-79,-80,24,211,806,773,-63,-266,-143,-113,-125,-112,-105,-107,-90,-58,-97,-82,-68,-62,-59,-68,-38,-3,29,58,120,149,225,287,276,282,312,249,228,194,157,73,56,28,3,0,-14,-19,-51,-36,-48,-49,-69,-70,-62,-48,-35,-62,-48,-39,-87,-33,-59,368,592,-275,-318,-178,-99,-86,-89,-77,-68,-46,-35,-27,-11,0,8,29,43,71,96,145,204,255,315,326,361,339,295,215,163,85,48,3,-29,-21,-31,-38,-40,-40,-51,-47,-62,-55,-62,-73,-73,-67,-72,-80,-90,-66,-63,-64,-77,-89,-80,-66,-72,-79,-84,-69,-60,-73,-56,-60,-79
2019-10-16,08:37:20.738,-86,-92,-70,-84,-82,-91,-92,-91,-107,-78,-103,-86,-82,-83,-70,-75,-75,-77,-74,-75,-79,-84,-107,-95,-113,-103,-79,-60,-59,-60,-48,-52,-54,-59,-66,-62,-69,-79,-84,-88,-89,-79,-80,20,86,551,689,-22,-211,-102,-74,-80,-76,-67,-75,-73,-71,-70,-72,-75,-64,-50,-25,-3,16,48,81,113,160,200,225,250,250,257,236,218,193,163,125,98,73,40,20,3,-15,-28,-27,-16,-21,-19,-16,-6,3,-21,-38,-41,-33,-34,-54,-78,-85,-63,-51,-32,-58,-51,-49,-71,-86,-83,-93,-99,-90,-97,-122,-112,-102,-105,-111,-28,48,418,626,71,-335,-193,-132,-120
2019-10-16,08:37:21.738,-121,-122,-116,-111,-106,-84,-46,-23,-16,-9,4,30,56,77,154,187,261,286,320,311,306,294,231,193,121,68,28,16,-5,-15,-32,-39,-48,-60,-47,-45,-62,-74,-58,-72,-69,-72,-70,-85,-69,-57,-67,-82,-89,-95,-90,-97,-100,-110,-127,-131,-114,-88,-81,-42,-74,-47,-46,-56,-71,-80,-101,-110,-121,-131,-162,-171,-171,-158,-38,145,499,436,-245,-286,-138,-95,-97,-123,-108,-111,-137,-99,-98,-95,-82,-84,-49,-77,-79,-22,57,86,142,200,234,276,297,309,293,213,254,204,123,59,9,-42,-84,-21,-28,-70,-78,-79,-101,-110,-108,-124,-110,-95,-88,-63,-79,-35
2019-10-16,08:37:22.738,-65,-79,237,426,441,60,-443,-290,-145,-127,-99,-105,-74,-72,-92,-81,-59,-60,-36,-17,-6,34,63,97,140,174,240,270,305,342,312,265,223,151,89,64,23,-30,-19,-40,-8,-14,-23,-25,-21,-34,-20,-16,-21,-33,-26,-49,-37,-34,-25,-53,-69,-66,-68,-65,-56,-69,-76,-85,-83,-84,-76,-58,-38,-36,-39,-34,-28,-36,-48,-44,-51,-43,-43,-58,-42,-41,-43,-37,-29,-33,-54,-66,-30,-9,-66,-57,-16,41,21,-32,-11,-73,-178,-223,-171,-65,-5,-6,-17,-27,6,0,-13,-21,-36,-43,-31,-22,-19,-30,-33,-54,-1,275,1254,2010,1110,37,-27,-53,-87,-113
2019-10-16,08:37:23.738,-141,-71,-58,-80,-101,-121,-103,-145,-64,-61,-77,-79,-88,-76,-28,-15,3,42,79,6,76,97,84,22,36,78,107,83,-132,89,57,-139,-117,99,71,-27,-84,-46,-101,-137,81,-55,-39,-63,-246,-235,-12,-19,-35,-26,219,488,547,448,242,-388,-902,-1042,-1092,-1303,-1394,-1143,-935,-501,-26,32,-16,-95,-2,49,-246,148,128,78,87,155,200,273,436,421,672,901,743,955,965,880,765,618,480,338,203,157,0,-11,42,2,-41,-70,-105,-92,-100,-216,-91,-95,-61,-104,-99,-106,-107,-131,-121,-109,-157,-91,-87,-82,-95,-101,-128,-144,-124,-107,-108,-109,-93,-76,-68,-66
2019-10-16,08:37:24.738,-80,-97,-102,-118,-123,-110,-115,-115,-116,-123,-122,-122,-120,-106,-99,-82,-98,-91,-101,-103,-78,-73,-39,119,569,559,-25,-178,-112,-104,-116,-112,-96,-120,-109,-110,-108,-109,-94,-81,-76,-62,-44,-37,-17,30,46,87,128,186,183,167,164,146,117,78,110,68,22,10,-5,-7,-35,-38,-47,-55,-30,-16,-7,-52,-60,-57,-63,-60,-74,-74,-77,-98,-68,-62,-46,-37,-6,-28,-46,-94,-86,-89,-87,-69,-83,-69,-39,-54,-37,2,82,190,408,400,-79,-209,-87,-38,-13,-26,-27,-24,-23,21,-13,54,47,-6,50,71,56,108,117,136,218,291,299,367,353,367,309,277
2019-10-16,08:37:25.738,292,180,132,100,80,28,62,61,3,-21,-30,-20,-77,-62,-44,-35,-81,-69,-56,-57,-87,-55,345,599,-35,-291,-217,-148,-130,-121,-123,-136,-148,-137,-116,-106,-78,-47,-39,-23,13,20,28,51,88,107,110,118,108,109,101,78,25,0,-5,-32,-49,-56,-65,-73,-61,-43,-43,-32,-18,5,8,0,-15,-21,-56,-20,-19,-23,-32,-48,-45,-52,-47,-59,-57,-70,-58,-46,-43,-50,-69,-51,-49,-36,-44,-51,-43,-39,-52,-69,-64,-65,-76,-74,-75,-66,-55,-59,-40,-49,-30,-14,-15,-19,-15,-22,-50,-64,-82,-67,-40,55,180,528,799,324,-151,-76,-60,-82,-76,-103
2019-10-16,08:37:26.738,-82,-87,-77,-66,-57,-46,-57,-52,-54,-35,-27,8,-5,25,83,84,109,132,158,166,152,138,115,110,81,50,22,0,-5,-22,-20,-4,13,4,-4,10,12,-17,-18,-1,-11,-23,1,21,-14,-11,-4,-56,-130,-93,-108,-75,-44,-55,-63,-84,-120,-78,-66,-31,-103,-91,46,310,688,346,-212,-208,-116,-73,-104,-95,-101,-110,-92,-203,-212,-170,-174,-193,-188,-114,-53,9,26,78,94,125,146,181,201,181,179,144,101,57,30,3,1,-11,-38,-42,-10,-2,1,-18,14,19,10,7,13,10,12,1,-16,-2,-19,-6,-30,-22,-34,-27,-12,-22,-4,0,-45,-51
2019-10-16,08:37:27.738,-65,-44,-52,-26,0,14,-28,21,155,636,868,322,-124,-87,-73,-91,-95,-98,-105,-90,-121,-121,-109,-119,-122,-118,-77,-59,-47,23,23,65,82,131,169,185,174,161,139,94,37,14,-33,-48,-41,-69,-61,-83,-82,-98,-66,-100,-103,-92,-76,-46,-54,-50,-51,-45,0,-27,-28,32,22,-8,7,17,42,-23,-1,14,38,18,26,4,4,-48,-9,-4,22,165,729,1136,462,-146,-68,-88,-184,-120,-117,-245,-273,-288,-239,-133,-49,-59,-81,-97,-154,-158,-115,-23,-22,-6,87,104,152,185,143,141,92,62,27,51,18,-54,-70,-52,-33,-38,-33,-88,-88,-104,-168,-87
2019-10-16,08:37:28.738,-125,-57,0,-110,-31,-73,-37,-54,101,-47,85,82,-53,47,23,26,-5,-29,-27,-30,-32,-47,-28,-39,-37,4,204,857,1081,304,-140,-61,-78,-85,-81,-54,-117,-90,-137,-125,-119,-122,-124,-127,-134,-127,-115,-85,-65,-32,4,45,76,105,110,111,110,45,24,25,-14,-70,-68,-59,-37,-52,-48,-50,-21,14,-48,-19,-3,-36,-34,-16,-18,-46,-26,-15,75,23,49,19,-21,-37,6,13,-27,-64,-56,-32,-97,-57,-83,-69,-88,-123,-34,219,1003,1079,111,-72,-91,-133,-69,-135,-119,-96,-130,-62,-134,-180,-92,-97,-143,-121,-87,-158,-61,-45,41,56,119,139,202,158
2019-10-16,08:37:29.738,131,157,80,-53,-83,-62,-54,-130,-84,-72,-143,-91,-23,-184,-96,-31,-69,-76,-114,-76,-105,-45,-185,-133,-129,-109,-115,-157,-94,-82,-93,-119,-122,-84,-104,-99,-56,-98,-75,-80,-90,-61,-77,-25,34,708,1455,959,-9,-42,-32,-75,-84,-72,-65,-44,-81,-63,-70,-75,-80,-78,-61,-71,-64,-50,-25,3,38,67,115,132,166,164,147,118,94,48,3,-44,-63,-66,-80,-80,-69,-62,-72,-73,-71,-58,-61,-29,-16,-26,-21,-15,-13,-28,-13,-38,-38,-15,-29,-45,-65,-66,-34,-55,-64,-54,-58,-54,-54,-48,-63,-48,-42,-49,-64,-3,254,956,963,144,-133,-102,-80,-92
2019-10-16,08:37:30.738,-80,-73,-78,-78,-93,-101,-97,-92,-80,-84,-68,-60,-58,-60,-23,52,94,136,169,205,205,190,167,141,72,61,44,-2,-20,-58,-35,-28,-5,-18,-20,-19,-27,-31,-37,-43,-46,-49,-46,-53,-43,-47,-40,-50,-51,-53,-70,-100,-97,-100,-103,-89,-81,-81,-78,-81,-73,-89,-91,-95,-99,-91,-106,-47,133,757,1070,335,-150,-99,-88,-103,-99,-76,-101,-110,-106,-85,-90,-76,-45,-53,-33,-34,-39,-18,11,45,74,99,159,162,174,162,147,97,86,67,50,36,12,-19,-28,-29,-30,-37,-46,-56,-40,-56,-34,-24,-26,-17,-12,-4,-13,-20,-35,-15,-10,-8,-23,-51
2019-10-16,08:37:31.738,-72,-100,-103,-128,-124,-118,-113,-92,-71,-54,-34,-38,-15,47,198,557,811,281,-181,-112,-100,-97,-88,-104,-92,-64,-57,-68,-94,-102,-103,-103,-113,-102,-90,-87,-16,43,81,124,129,137,151,160,136,122,84,67,53,37,4,-53,-68,-108,-116,-111,-115,-85,-57,-42,-21,-1,0,-19,-4,-3,-20,-66,-89,-117,-83,-96,-61,-51,-15,-41,-27,-16,-21,-5,-40,-24,-47,-39,-43,-24,-21,-19,128,672,1010,435,-142,-113,-94,-89,-71,-81,-70,-58,-54,-59,-75,-89,-118,-105,-106,-94,-102,-73,-53,-25,13,36,45,97,104,107,117,105,87,53,21,21,-12,-33,-33,-23
2019-10-16,08:37:32.738,-27,-27,-3,-13,-11,-9,-17,-11,-11,-40,-67,-97,-119,-106,-64,-5,35,-6,-10,0,-14,-28,-68,-105,-110,-152,-164,-146,-133,-126,-103,-86,-26,153,768,1167,514,-118,-126,-78,-102,-91,-119,-113,-107,-81,-88,-88,-99,-107,-53,-112,-89,-46,-57,-27,-1,10,62,52,105,119,101,76,55,30,-7,0,-8,-4,-36,-34,-41,-56,-46,-62,-50,-54,-44,-46,-45,-55,-66,-80,-85,-102,-118,-83,-74,-97,-68,-62,-53,-70,-72,-74,-86,-99,-97,-115,-109,-81,-75,-55,-34,85,658,1179,706,-75,-111,-60,-82,-74,-73,-92,-122,-88,-78,-97,-92,-97,-109,-108,-102,-64,-60,-27
2019-10-16,08:37:33.738,1,56,100,133,153,123,148,132,107,80,76,47,-51,0,-46,-45,-14,-33,-12,-64,-44,-75,-46,-42,-68,-50,-30,-61,-50,-49,-20,-12,-36,-100,-59,-118,-106,-82,-99,-100,-89,-60,-57,-50,-57,-57,-58,-68,10,568,1203,830,-33,-177,-110,-112,-111,-111,-104,-131,-117,-142,-114,-131,-99,-93,-84,-43,-31,-10,13,44,15,106,204,248,303,261,197,160,130,88,40,35,-1,-8,-43,-138,-96,-189,-219,-187,-87,-13,37,84,3,0,6,-27,-57,-28,-76,-77,-73,-78,-61,-73,-95,-67,-90,-109,-121,-99,-87,-89,-126,-101,-103,-44,435,880,504,-161,-153,-136,-132,-126
2019-10-16,08:37:34.738,-113,-105,-98,-89,-85,-94,-85,-87,-80,-61,-48,-12,3,45,72,119,182,192,211,179,175,154,99,26,-19,-55,-84,-79,-51,-57,-47,-57,-56,-33,-14,-56,-10,-18,-22,-25,-10,-26,-39,-33,-40,-25,-34,-63,-76,-65,-33,-10,-38,-66,-110,-171,-218,-229,-253,-210,-161,-58,88,585,680,155,-26,-24,-36,-74,-49,-89,-76,-86,-102,-100,-75,-77,-68,-85,-64,-16,-8,31,82,110,140,166,163,137,72,102,75,81,46,13,-23,-8,-23,-44,-45,-46,-33,-43,-41,-42,-45,-48,-52,-53,-59,-41,-22,-68,-40,-8,-1,-13,-3,-22,-12,-16,-55,-78,-132,-118,-126,-89
2019-10-16,08:37:35.738,-69,-64,-6,-47,3,228,762,744,73,-123,-36,3,-91,-106,-124,-143,-138,-132,-112,-79,-102,-86,-61,-17,-24,13,50,62,102,117,154,171,136,125,148,122,81,76,79,52,45,63,40,8,4,7,-29,-31,-21,-35,-35,-37,-37,-56,-90,-70,-86,-53,-40,-39,-32,-33,-15,-41,-24,-42,-71,-56,-69,-107,-92,-103,-82,-90,-85,-37,254,868,776,48,-95,-89,-85,-99,-108,-104,-100,-105,-103,-138,-136,-141,-157,-118,-63,-25,-47,21,100,106,217,198,204,183,211,116,63,31,7,-54,-55,-19,8,10,43,61,37,5,9,19,-10,-11,-42,-62,-59,-60,-75,-69
2019-10-16,08:37:36.738,-74,-76,-69,-72,-81,-72,-78,-98,-92,-79,-103,-108,-109,-146,-139,-138,-105,-79,-30,249,691,530,-95,-132,-103,-82,-97,-91,-88,-98,-88,-100,-118,-97,-81,-62,-18,-25,-5,9,60,120,159,185,194,213,179,188,147,123,93,46,17,3,-11,-10,4,8,4,-38,-5,-45,-58,-41,-43,-53,-46,-44,-7,-59,-85,-95,-85,-63,-74,-50,-10,8,-26,-43,-59,-129,-52,-108,-69,-98,-97,-105,-97,-17,25,454,600,88,-253,-159,-122,-113,-121,-125,-141,-130,-119,-99,-74,-91,-54,-50,-30,0,23,54,93,119,147,168,173,193,190,191,155,108,111,57,43,23,11,12
2019-10-16,08:37:37.738,-22,-6,-26,-99,-132,-155,-182,-213,-179,-181,-128,-103,-57,-70,-46,-33,-41,-68,-71,-83,-48,-103,-75,-56,-67,-71,-62,-69,-61,-39,-59,-75,-8,397,1015,828,101,-34,1,-9,-58,-14,-28,-21,1,3,15,25,27,47,23,31,16,31,0,2,34,38,90,92,99,78,43,29,46,52,66,65,53,48,20,-9,-8,9,-16,3,4,-22,-13,-24,-53,-25,-32,-39,-37,-46,-123,-142,-151,-163,-122,-131,-84,-87,-32,-80,-69,-85,-34,-59,-47,-36,35,497,933,465,-134,-82,-30,-54,-33,-71,-122,-107,-71,-85,-67,-107,-101,-95,-39,-31,24,27,143,182,189,165
2019-10-16,08:37:38.738,93,147,132,86,77,55,38,9,-12,-4,-11,-30,-33,-23,-38,-63,-48,-58,-49,-69,-66,-62,-77,-86,-85,-124,-120,-110,-116,-93,-94,-78,-70,-63,-74,-54,-71,-63,-100,-77,-83,-65,-56,-43,8,396,879,546,-121,-96,-68,-74,-36,-47,-19,-8,-42,-21,-5,5,26,18,22,-1,6,50,79,60,96,109,156,172,193,201,192,136,89,90,12,-10,9,-1,-78,-68,-75,-69,-62,-58,-44,-65,-57,-53,-34,-38,-40,-33,-44,-50,-31,-52,-43,-41,-42,-41,-50,-50,-44,-41,-66,-44,-52,-33,-33,-16,54,273,837,838,129,-100,-82,-86,-94,-57,-73,-55,-53,-77
