2019-06-04,15:00:46.972,178,170,170,174,180,171,166,166,143,118,92,67,50,32,31,25,25,22,27,30,35,31,27,21,16,4,-8,-7,-15,-20,-23,-22,-22,-19,-10,-14,17,22,12,6,-4,-18,-37,-51,-48,-55,-60,-69,-140,-176,-4,467,770,-69,-528,-622,-366,-124,-124,-100,-46,-37,-58,-27,29,69,80,80,92,91,102,108,97,103,120,131,135,133,137,168,156,162,162,144,86,61,44,49,37,13,-2,36,24,0,-16,-19,-16,-27,-41,-47,-53,-64,-67,-74,-86,-100,-108,-132,-150,-130,-129,-139,-110,-94,-47,-10,42,239,441,494,207,173,493,818,913,776,609,446
2019-06-04,15:00:47.997,527,168,83,565,1262,837,-55,-475,-321,-99,12,80,112,154,172,147,112,102,97,98,100,105,111,122,127,135,127,113,95,77,81,98,122,149,163,166,176,189,204,222,228,200,165,111,47,14,21,39,31,17,0,-38,-63,-50,-9,8,29,49,55,65,71,42,10,-6,18,39,50,97,187,248,292,303,273,230,173,117,58,15,-13,-36,-212,-312,-68,668,1032,-23,-618,-868,-642,-294,-276,-192,-69,0,40,52,149,245,199,104,25,-20,-36,-39,-7,52,127,165,200,182,102,103,77,28,-29,-5,-102,-179,-129,-93,-161,-140,-105,-64,-252,-227,-48,-44
2019-06-04,15:00:49.022,201,252,247,211,183,151,76,159,210,224,199,172,148,141,155,153,135,149,184,205,202,195,186,172,158,164,172,183,193,139,4,45,472,1218,795,-67,-466,-470,-166,26,85,103,93,99,83,49,-17,-68,-121,-178,-159,-86,-28,8,37,65,79,97,118,139,159,166,186,167,159,210,210,186,188,176,145,115,96,87,91,80,44,-1,-80,34,175,260,87,-63,-84,-52,-66,-114,-143,-140,-83,-44,-28,10,60,76,93,86,69,44,24,-4,-25,-67,-136,-318,-421,-170,565,1063,71,-512,-791,-654,-341,-214,-167,-124,-95,-79,-80,-70,-66,-40,-7,19,37,45
2019-06-04,15:00:50.046,146,86,96,140,166,214,224,215,203,201,190,189,175,130,95,74,67,66,27,-10,11,61,113,177,215,190,142,96,46,-13,-62,-58,-32,-17,-11,-16,-36,-45,-39,-8,16,22,45,70,88,103,92,68,27,5,-9,-17,-14,-35,-145,-367,-334,111,1038,1034,97,-417,-579,-351,-150,-63,-55,-59,-61,-41,-43,-36,-33,-25,-14,-1,13,25,33,49,61,61,67,52,23,5,-73,49,78,62,32,36,18,-6,-17,-24,-23,-15,-8,-10,-10,0,5,2,-4,-6,1,43,59,50,48,47,56,64,55,36,25,14,5,-35,-72,-111,-122,-94,-71,-82,-56,-22
2019-06-04,15:00:51.071,43,82,79,4,-220,-297,43,903,1313,257,-307,-559,-356,-105,-20,-21,-26,-22,5,37,53,52,36,34,59,85,112,143,157,153,151,148,137,131,115,111,110,109,107,84,48,20,-4,-10,-6,-4,4,11,12,14,24,29,8,-17,-22,-47,-77,-92,-99,-105,-84,-45,-37,-15,-9,-18,-26,-53,-7,-1,-22,-24,-44,-68,-83,-79,-80,-78,-81,-120,-296,-447,-271,459,1267,399,-389,-735,-571,-258,-102,-37,-2,17,19,40,47,51,30,31,70,77,98,115,130,135,152,151,138,122,93,79,85,75,54,37,15,-14,-44,-60,-67,-82,-68,-48,-32,2,2,7
2019-06-04,15:00:52.096,42,55,50,65,36,42,18,-4,-15,-30,-34,-26,-8,18,-4,-1,20,25,52,37,46,75,87,86,49,29,19,13,9,13,13,13,-36,-251,-305,56,931,1135,73,-468,-646,-372,-136,-52,-30,-19,-10,-2,2,12,30,44,55,71,87,93,105,109,121,123,122,111,85,67,54,47,44,36,25,7,-6,-8,-11,-14,-12,-4,0,11,16,28,35,31,21,7,-12,-21,-33,-45,-68,-78,-89,-97,-104,-106,-104,-98,-102,-100,-105,-58,-28,-58,-66,-52,-64,-94,-136,-116,-100,-117,-147,-158,-338,-406,-118,646,1065,31,-543,-760,-552,-233,-115,-76,-57,-38,-16,3
2019-06-04,15:00:53.120,42,78,99,118,129,131,135,147,160,175,186,190,187,179,170,162,159,156,151,139,121,99,79,56,26,13,38,25,32,43,37,32,30,31,25,20,4,-7,-14,-21,-18,-26,-30,-32,-30,-13,21,38,36,25,12,-6,-38,-54,-63,-65,-66,-71,-100,-254,-330,-52,606,854,-124,-588,-794,-678,-331,-187,-135,-100,-64,-31,5,42,75,85,94,96,109,115,123,139,144,139,126,116,110,104,92,76,56,24,10,1,-10,-14,-17,-16,-22,-29,-38,-42,-40,-36,-29,-34,-43,-42,-37,-30,-30,-31,-34,-34,-43,-50,-48,-50,-47,-32,-24,5,19,7,-9,-25
2019-06-04,15:00:54.145,-80,-109,-122,-125,-126,-131,-137,-209,-435,-435,11,972,1016,-59,-540,-754,-534,-238,-122,-86,-62,-40,-24,-5,8,28,41,65,78,87,95,111,125,136,145,136,111,78,53,51,45,46,53,36,17,-5,-12,-8,-3,-8,13,34,69,112,146,135,110,145,134,91,41,-3,-32,-51,-69,-83,-91,-85,-78,-64,-23,8,16,20,16,4,-12,-18,-20,-12,-13,-19,-63,-285,-370,-69,766,1180,114,-509,-786,-555,-264,-150,-133,-125,-102,-77,-58,-40,-15,9,33,44,50,68,101,134,165,189,209,215,209,207,191,181,165,136,101,73,45,13,0,-12,-18,-18,-26,-24
2019-06-04,15:00:55.170,-99,-105,-107,-113,-109,-113,-104,-101,-104,-102,-109,-116,-114,-116,-120,-119,-123,-97,-83,-90,-96,-102,-110,-117,-115,-116,-113,-94,-83,-107,-274,-413,-202,540,1169,182,-550,-805,-549,-244,-124,-84,-58,-33,-19,-11,-17,-28,-24,-29,-18,15,67,112,155,182,200,204,195,181,152,128,119,102,82,60,32,10,-10,-16,-17,-10,-11,-15,-18,-29,-42,-53,-67,-80,-91,-100,-107,-108,-105,-108,-111,-124,-128,-125,-96,-90,-89,-78,-96,-88,-69,-63,-78,-88,-89,-88,-80,-77,-86,-194,-408,-344,189,1062,589,-367,-765,-617,-270,-114,-78,-68,-62,-49,-42,-33,-28,-16,0,8,24,50
2019-06-04,15:00:56.194,-5,22,44,61,72,72,58,45,25,3,-19,-37,-46,-57,-71,-75,-73,-68,-63,-48,-33,-31,-27,-25,-19,-20,-26,-33,-49,-47,-55,-61,-64,-67,-67,-64,-52,-46,-47,-16,11,6,-19,-39,-58,-87,-104,-115,-125,-135,-136,-149,-283,-466,-306,422,1289,439,-464,-824,-576,-246,-113,-83,-68,-53,-40,-32,-24,-15,1,25,51,67,72,94,101,118,125,129,130,123,126,133,152,148,128,98,73,50,23,22,32,25,38,43,19,-2,-22,6,4,0,11,4,-15,-15,57,51,41,22,19,19,20,15,30,42,26,4,-15,-43,-80,-97,-106,-130,-149,-141,-141,-304
