2018-05-14,10:45:01.845,-66,-82,-127,-148,-143,-163,-167,-172,-176,-191,-202,-208,-222,-217,-223,-238,-252,-262,-269,-268,-277,-283,-285,-278,-283,-275,-247,-237,-234,-220,-156,-71,-60,-51,8,33,9,-8,41,78,97,113,-21,-296,243,2260,3064,1208,-43,-7,50,-47,-194,-192,-130,-127,-85,-56,-46,-18,1,34,45,55,58,40,74,62,55,63,59,97,126,154,190,214,279,302,318,309,269,253,200,179,168,139,138,117,103,98,95,103,96,94,108,105,124,111,137,132,122,111,83,100,81,88,88,60,75,70,106,162,129,106,107,99,45,-20,-6,-22,-10,-11,-207,-461,274,2470,3151,955
2018-05-14,10:45:02.883,-336,-328,-290,-477,-579,-529,-475,-453,-436,-412,-369,-332,-315,-272,-248,-228,-213,-207,-192,-175,-190,-207,-217,-191,-162,-116,-51,1,70,127,168,198,209,199,171,154,148,152,141,122,102,98,90,89,78,67,67,70,62,51,35,32,25,20,26,40,46,26,13,2,-15,-13,37,87,51,21,38,12,-58,-116,-103,-94,-96,-102,-288,-600,104,2364,3035,924,-368,-401,-345,-532,-667,-646,-615,-573,-506,-475,-494,-514,-432,-368,-380,-357,-332,-339,-331,-311,-322,-336,-318,-292,-254,-204,-136,-79,-12,41,77,84,77,75,61,43,23,14,6,1,0,-17,-12,-2,-7,-10,-12,-20
2018-05-14,10:45:03.920,-25,-4,-11,-32,12,18,7,15,17,0,-20,-35,-45,25,131,129,123,136,93,20,0,0,9,7,-81,-385,-434,1185,3136,2116,111,-374,-263,-321,-510,-593,-567,-496,-429,-412,-410,-386,-357,-330,-299,-290,-272,-273,-266,-249,-265,-253,-222,-190,-151,-109,-60,-4,59,105,126,121,100,87,62,19,-4,-30,-6,4,-25,-36,-41,-36,-46,-66,-91,-111,-100,-72,-87,-70,-50,-19,-25,-45,-68,-70,-53,-29,34,6,-9,39,23,-38,-59,-60,-59,-65,-74,-200,-527,-52,1930,2758,847,-393,-359,-258,-374,-499,-482,-447,-449,-424,-410,-427,-355,-311,-292,-279,-266,-258,-249,-251,-231,-212
2018-05-14,10:45:04.957,-198,-183,-157,-140,-57,15,74,93,120,151,190,174,138,117,95,86,78,85,90,82,56,58,63,76,75,60,67,90,78,77,66,59,73,87,64,59,89,145,179,154,145,147,103,36,11,10,14,4,-90,-398,-153,1755,3265,1603,-184,-400,-283,-393,-569,-571,-539,-514,-490,-469,-437,-418,-388,-377,-356,-341,-330,-326,-328,-339,-335,-325,-333,-322,-277,-221,-173,-126,-63,10,40,23,13,11,1,-18,-33,-31,-34,-38,-33,-50,-51,-68,-65,-46,-51,-57,-55,-60,-40,-41,-58,-57,-48,-44,-53,-56,-47,11,39,15,-9,15,0,-65,-85,-99,-104,-95,-149,-498,-578,1002
2018-05-14,10:45:05.994,3298,2469,230,-425,-351,-436,-638,-688,-642,-595,-561,-531,-517,-469,-432,-399,-344,-337,-305,-289,-276,-254,-265,-250,-258,-213,-155,-102,-27,13,62,128,163,170,130,115,97,71,69,50,54,39,30,38,30,28,22,15,16,-6,12,5,2,30,-3,-7,1,-12,-12,17,83,55,37,71,23,-34,-70,-62,-60,-72,-66,-293,-560,201,2307,2569,495,-426,-297,-247,-365,-504,-470,-422,-384,-355,-356,-336,-318,-285,-255,-268,-250,-247,-250,-231,-240,-219,-208,-186,-136,-111,-52,-24,31,98,97,87,42,32,37,-1,-5,-19,-11,-10,-10,6,-14,-16,-9,-21,-16,-29,-18,-7,-12,5
2018-05-14,10:45:07.232,-17,-14,0,12,43,73,100,72,77,106,67,25,-13,-21,-11,0,-31,-346,-365,1058,3004,2233,113,-405,-238,-286,-475,-513,-448,-413,-408,-379,-362,-336,-302,-266,-230,-236,-219,-217,-213,-201,-218,-208,-199,-175,-125,-105,-49,-16,36,116,156,160,124,104,77,59,66,52,48,48,43,66,43,32,23,9,17,4,13,26,10,34,13,38,4,-15,62,88,70,63,80,88,14,-24,-12,-6,-10,-50,-263,-502,464,2674,2864,723,-357,-318,-304,-522,-589,-549,-503,-479,-472,-426,-419,-388,-353,-338,-317,-316,-305,-306,-296,-279,-284,-273,-259,-236,-174,-127,-45,1,36,90,90,86
2018-05-14,10:45:08.269,79,71,56,23,31,27,29,46,37,32,16,21,33,27,34,17,30,40,38,64,59,50,63,52,80,111,118,94,95,121,90,44,18,21,33,25,-73,-406,-244,1524,3195,1950,22,-371,-263,-383,-554,-577,-539,-493,-483,-457,-439,-403,-388,-370,-333,-323,-293,-271,-278,-269,-282,-255,-236,-229,-186,-148,-81,-36,13,79,60,73,41,18,3,-15,-2,-21,-19,-6,-30,-32,-55,-52,-49,-66,-53,-61,-58,-49,-55,-46,-55,-46,-46,-41,-13,-39,-10,54,16,8,27,22,-22,-58,-33,-20,-33,-68,-316,-451,602,2585,2289,315,-415,-310,-313,-443,-524,-495,-457,-420,-388,-368
2018-05-14,10:45:09.306,-346,-316,-281,-251,-230,-207,-191,-190,-184,-177,-158,-131,-102,-64,0,70,131,188,237,267,231,200,187,171,140,128,137,141,138,127,112,123,114,122,112,82,90,102,91,100,124,119,109,105,99,103,110,148,196,188,144,141,148,106,55,52,47,21,8,-194,-473,233,2377,3061,1057,-292,-362,-321,-485,-613,-593,-539,-518,-507,-476,-458,-431,-400,-360,-334,-312,-292,-256,-250,-249,-254,-224,-190,-179,-142,-89,-26,39,107,157,173,144,107,89,64,63,64,81,75,48,27,15,12,7,-2,10,-5,7,12,14,23,18,8,23,32,17,12,20,11,-2,47,79,55
2018-05-14,10:45:10.343,52,48,58,18,-57,-64,-51,-50,-73,-312,-559,315,2489,2866,811,-365,-357,-333,-512,-611,-566,-520,-503,-467,-449,-419,-380,-363,-338,-323,-294,-291,-309,-300,-290,-286,-281,-266,-232,-198,-150,-87,-11,41,64,87,61,26,-4,-4,12,-9,-15,-19,-34,-34,-23,-40,-50,-25,-23,-18,-23,6,15,11,32,46,47,34,35,33,31,24,2,0,13,32,78,109,65,59,81,66,8,-11,0,-4,-18,-67,-343,-441,819,2759,2187,171,-446,-308,-341,-522,-582,-532,-496,-467,-469,-441,-409,-383,-371,-340,-313,-299,-285,-294,-305,-295,-287,-275,-232,-195,-168,-110,-44,1,48,88,80,53
2018-05-14,10:45:11.381,38,20,-9,-43,-33,-27,-31,-12,-12,-27,-31,-25,-42,-43,-37,-43,-49,-30,-23,-16,-20,-15,-1,3,11,21,19,19,29,30,65,105,79,77,85,82,28,-11,-1,-1,-5,-97,-378,-117,1655,3169,1701,-162,-454,-342,-412,-557,-557,-483,-468,-431,-385,-365,-350,-339,-319,-300,-268,-243,-249,-260,-257,-256,-240,-234,-223,-185,-131,-67,-8,35,102,138,148,112,90,68,71,55,31,24,26,33,16,11,10,-2,0,9,25,29,25,35,35,42,47,38,28,31,56,50,35,46,27,18,10,28,17,48,89,61,53,80,50,-20,-49,-36,-32,-41,-239,-516,220,2510
2018-05-14,10:45:12.418,3177,933,-367,-379,-346,-512,-612,-590,-570,-531,-497,-482,-461,-429,-385,-355,-353,-327,-292,-275,-282,-288,-280,-278,-265,-237,-188,-122,-74,-17,63,129,150,151,136,117,101,83,73,76,71,51,51,46,31,26,17,5,-4,-2,-1,-4,12,14,4,1,14,29,20,23,13,5,-8,-9,-14,-6,-1,-4,30,74,51,56,80,60,-14,-25,9,4,-19,-210,-499,244,2453,2993,919,-347,-360,-300,-470,-598,-587,-533,-485,-456,-449,-424,-399,-370,-343,-316,-299,-297,-297,-276,-262,-249,-232,-220,-190,-142,-87,-34,25,89,125,123,107,81,48,11,5,33,14,2,11,-3,-26,-16
2018-05-14,10:45:13.455,-23,-27,-32,-30,-39,-33,-37,-29,-30,-35,-30,-25,-19,-20,-8,5,2,-5,0,6,15,14,34,91,73,64,78,74,31,-10,1,9,1,-58,-339,-283,1225,2995,2033,65,-422,-289,-307,-485,-529,-493,-444,-424,-400,-357,-334,-310,-276,-247,-236,-222,-210,-198,-193,-201,-186,-163,-157,-131,-83,-38,13,92,147,174,178,160,149,121,88,76,87,81,61,55,49,43,27,30,39,38,37,25,23,27,8,3,26,13,5,28,27,9,-6,-25,-13,-12,-20,14,73,59,55,66,74,24,-19,-13,-18,-13,-42,-295,-471,594,2755,2811,612,-423,-366,-340,-527,-607,-577,-528
2018-05-14,10:45:14.492,-486,-474,-432,-405,-386,-368,-351,-314,-301,-284,-263,-256,-255,-253,-244,-237,-214,-164,-105,-44,15,89,132,120,102,87,81,74,65,53,41,38,36,32,29,41,22,0,11,2,6,19,11,8,13,22,19,11,16,10,18,10,0,-22,-16,-22,2,48,74,43,38,59,11,-49,-44,-51,-58,-71,-176,-489,-251,1585,3145,1639,-175,-420,-282,-388,-589,-575,-519,-497,-458,-426,-414,-393,-372,-346,-319,-293,-279,-278,-271,-266,-266,-248,-236,-214,-173,-113,-43,4,51,99,122,109,71,33,12,8,-6,-1,-9,-11,1,-16,-21,-16,-30,-30,-27,-48,-41,-21,-31,-26,-3,0
2018-05-14,10:45:15.530,-3,-12,-25,5,11,-4,28,86,94,72,80,80,39,-8,8,10,4,6,-115,-386,-41,1820,3020,1244,-274,-338,-220,-284,-443,-436,-383,-350,-321,-302,-293,-265,-247,-251,-205,-184,-162,-146,-148,-159,-154,-151,-149,-116,-73,-13,33,101,157,193,179,148,111,75,48,32,22,18,16,22,6,4,16,23,13,9,-1,4,16,18,13,0,6,26,33,26,13,-4,-4,7,56,82,61,77,93,89,48,11,0,-1,-7,-81,-375,-421,1009,3098,2369,150,-455,-316,-342,-537,-591,-549,-521,-492,-456,-435,-425,-414,-378,-355,-339,-319,-306,-288,-284,-286,-282,-273,-239,-194,-132,-95
2018-05-14,10:45:16.567,-53,22,91,121,114,99,75,69,50,44,51,45,46,45,50,45,37,19,14,3,-12,-10,-9,-21,-18,-1,-3,7,10,-3,-11,-25,-24,3,44,42,24,31,43,9,-43,-46,-29,-46,-61,-220,-543,32,2249,3188,1096,-361,-380,-291,-456,-597,-577,-533,-506,-465,-426,-405,-398,-377,-361,-322,-297,-280,-257,-254,-250,-247,-238,-205,-178,-142,-71,-9,50,109,140,122,80,54,25,0,5,-6,-21,-23,-9,-4,-25,-32,-29,-18,-16,-23,-26,-31,-21,-32,-37,-38,-17,-25,-34,-29,-21,-21,11,48,34,24,31,12,-61,-92,-77,-86,-95,-139,-413,-476,798,2723,1872,-97
2018-05-14,10:45:17.604,-526,-325,-334,-484,-535,-502,-464,-429,-401,-378,-348,-335,-296,-262,-238,-213,-193,-192,-201,-204,-171,-144,-128,-81,-29,19,94,154,205,203,160,119,73,39,41,45,30,41,42,30,28,27,14,14,9,4,23,16,17,13,21,20,35,19,3,24,22,20,80,117,85,86,116,118,50,-22,-3,5,4,-26,-281,-447,581,2766,2802,527,-460,-373,-316,-487,-575,-550,-512,-465,-457,-443,-407,-380,-366,-339,-315,-298,-288,-277,-292,-282,-269,-262,-253,-227,-169,-115,-58,0,73,102,105,97,64,29,21,21,29,35,29,41,21,18,0,-9,-3,-12,-4,-4,6,2,8,19
2018-05-14,10:45:18.641,19,32,24,17,0,7,-7,13,80,89,68,70,80,70,12,-16,-7,-12,-29,-120,-436,-211,1648,3282,1752,-177,-460,-324,-413,-586,-576,-522,-507,-480,-456,-431,-402,-371,-346,-326,-305,-279,-271,-274,-283,-275,-264,-252,-216,-176,-126,-47,32,98,138,137,108,81,60,46,42,45,32,24,17,22,23,7,5,16,2,2,-4,-2,10,25,28,34,30,20,17,11,14,26,11,4,47,92,67,73,88,87,35,-11,9,0,-1,-25,-267,-455,520,2692,2623,429,-445,-305,-269,-423,-500,-483,-446,-435,-402,-359,-330,-303,-284,-258,-251,-244,-210,-184,-178,-186,-172,-148,-116,-71
2018-05-14,10:45:19.679,-21,37,84,129,175,171,159,115,62,42,31,11,18,27,31,20,29,41,24,27,14,11,16,13,16,36,27,20,31,42,30,19,35,41,38,70,113,106,78,89,95,85,27,28,46,36,33,-108,-400,-4,2005,3147,1214,-272,-369,-255,-335,-475,-470,-427,-412,-376,-358,-339,-310,-290,-263,-230,-216,-201,-207,-190,-194,-213,-221,-213,-174,-145,-79,-20,32,100,145,141,103,61,44,25,21,18,12,11,14,8,-1,-5,-19,-18,-1,-19,-13,-19,-25,-19,-9,2,2,8,-2,-14,2,14,12,24,60,52,18,37,40,36,-35,-59,-50,-67,-83,-163,-488,-277
2018-05-14,10:45:20.716,1701,3262,1575,-261,-509,-381,-494,-651,-652,-607,-569,-536,-518,-498,-463,-444,-422,-406,-385,-372,-367,-349,-350,-329,-309,-318,-293,-221,-155,-97,-40,30,79,83,64,49,18,11,5,0,-10,0,14,-11,-9,5,-15,-29,-27,-21,-36,-51,-39,-10,-19,-17,-25,-36,-11,-3,0,9,8,4,-1,16,54,44,25,38,40,-15,-65,-54,-59,-42,-61,-273,-521,336,2578,2929,777,-387,-379,-337,-501,-608,-574,-528,-509,-471,-457,-439,-392,-369,-362,-338,-311,-309,-306,-287,-300,-281,-261,-242,-199,-151,-101,-26,35,80,102,91,57,30,-5,-11,-1,-30,-34,-28,-26,-23,-29,-25,-18,-50
2018-05-14,10:45:21.753,-35,-25,-35,-29,-22,-26,-33,-12,0,0,15,29,21,12,19,14,17,46,75,36,52,75,54,0,-30,-21,-19,-42,-85,-353,-418,830,2724,2049,106,-462,-299,-285,-444,-511,-472,-439,-427,-396,-354,-328,-293,-265,-229,-208,-199,-201,-179,-167,-166,-161,-148,-109,-62,-25,15,77,136,167,166,157,120,93,68,49,38,38,59,59,48,29,22,28,28,21,24,26,9,7,39,44,35,32,29,35,20,11,20,35,39,47,48,93,111,63,58,93,59,2,2,-9,-22,-2,-109,-425,-75,1832,3192,1569,-210,-483,-352,-436,-584,-584,-541,-474,-445,-435,-410,-380,-359,-333
2018-05-14,10:45:22.790,-301,-269,-247,-243,-255,-241,-242,-253,-251,-229,-188,-122,-71,-16,55,114,129,100,77,66,42,29,28,23,26,37,33,19,16,5,6,-2,-9,-5,-9,3,10,13,36,33,27,25,25,14,9,0,3,12,3,26,71,88,54,59,82,58,-12,-43,-6,-10,-19,-67,-363,-291,1237,3131,2237,130,-468,-345,-370,-543,-581,-525,-490,-441,-419,-400,-367,-343,-309,-291,-277,-256,-245,-255,-263,-260,-250,-230,-209,-181,-122,-62,0,58,116,133,116,97,92,57,24,26,32,19,37,34,22,18,23,3,-3,0,-14,-11,-12,-6,2,14,17,17,31,23,16,27,25,22
2018-05-14,10:45:23.828,35,37,33,83,123,107,97,117,117,64,10,25,34,34,30,-143,-361,344,2316,2715,730,-370,-311,-192,-307,-415,-393,-333,-302,-267,-249,-232,-202,-162,-144,-130,-117,-119,-116,-101,-60,-59,-44,-11,18,50,97,161,227,270,306,286,272,229,172,162,168,174,187,177,167,178,161,141,135,116,97,104,93,92,102,100,91,72,74,69,53,57,67,52,28,22,33,35,49,91,78,29,17,38,-8,-56,-43,-39,-38,-43,-188,-490,-50,1958,3126,1229,-407,-518,-381,-484,-634,-644,-618,-591,-548,-514,-496,-474,-444,-423,-417,-400,-400,-377,-351,-368,-364,-377,-364,-336,-304,-264
2018-05-14,10:45:24.865,-225,-134,-51,6,16,18,23,11,-12,-28,-22,-15,-21,-39,-50,-53,-70,-73,-71,-66,-75,-85,-75,-68,-51,-38,-54,-54,-43,-26,-23,-10,-19,-35,-41,-39,-47,-24,56,71,8,-1,32,-21,-99,-97,-101,-82,-51,-114,-441,-346,1430,3209,1898,-56,-446,-305,-358,-538,-572,-542,-501,-473,-447,-406,-368,-342,-290,-268,-259,-253,-244,-245,-246,-241,-256,-248,-229,-166,-122,-81,-21,51,100,116,104,88,65,45,42,28,16,-2,-24,2,21,0,-15,-28,-9,13,0,-23,-7,9,12,8,26,43,58,77,106,89,58,42,40,42,49,109,77,49,61,55,15,-39,-44,-28
2018-05-14,10:45:25.902,-32,-62,-243,-515,127,2165,2683,716,-429,-396,-273,-370,-520,-522,-467,-462,-453,-410,-380,-361,-334,-305,-294,-263,-240,-284,-300,-272,-245,-221,-179,-136,-89,-22,33,91,119,131,114,66,-2,-29,-54,-68,-79,-87,-92,-83,-79,-79,-65,-78,-81,-59,-51,-44,-55,-61,-40,-35,-32,-26,-27,-44,-45,-38,-31,-22,25,78,54,38,49,42,10,-31,4,-16,-10,-52,-306,-448,655,2706,2416,328,-481,-382,-325,-476,-560,-530,-493,-449,-442,-418,-401,-381,-342,-305,-288,-244,-228,-247,-258,-249,-224,-215,-219,-209,-143,-92,-26,34,93,104,76,50,14,4,4,-32,-46,-45,-44,-53,-53,-51
2018-05-14,10:45:26.939,-44,-40,-38,-51,-44,-52,-61,-58,-70,-62,-34,-15,-16,-40,-48,-41,-46,-26,23,54,12,8,12,-12,-71,-70,-53,-75,-73,-143,-465,-299,1447,3155,1857,-67,-458,-347,-426,-601,-626,-572,-524,-494,-453,-415,-401,-392,-334,-308,-288,-265,-255,-245,-243,-241,-224,-209,-176,-129,-86,-44,11,72,116,146,147,99,62,66,58,41,37,48,53,42,46,40,26,15,10,7,-1,-15,-20,-17,5,26,21,24,9,2,12,-2,6,36,82,80,75,78,68,16,-28,-14,-26,-36,-23,-208,-503,223,2385,2985,941,-367,-381,-301,-458,-582,-558,-512,-479,-440,-424,-416,-396,-371,-350,-298
2018-05-14,10:45:27.976,-272,-268,-260,-250,-228,-212,-203,-176,-140,-94,-24,28,82,137,151,128,90,39,21,-2,3,8,-1,-15,-28,-41,-22,-14,-31,-16,1,-1,-20,-29,-5,3,3,-5,-10,-7,4,6,17,48,109,106,88,89,94,43,-18,-7,0,3,-8,-172,-436,105,2091,2805,885,-370,-364,-247,-326,-454,-443,-386,-376,-363,-311,-289,-281,-261,-241,-210,-190,-182,-168,-168,-174,-151,-128,-111,-80,-52,-9,57,86,120,162,155,108,64,41,35,34,29,6,16,22,30,27,-2,-7,-6,1,12,-8,-10,1,19,32,38,24,15,28,32,18,56,119,93,67,65,66,31,-19,-30
2018-05-14,10:45:29.014,-17,-29,-43,-208,-482,213,2348,3005,953,-390,-403,-308,-450,-579,-549,-501,-463,-422,-416,-391,-374,-351,-323,-282,-257,-242,-224,-228,-237,-223,-201,-175,-149,-111,-59,21,74,133,167,169,154,115,97,91,88,84,72,66,106,91,80,103,104,107,114,92,91,97,95,101,113,108,125,136,137,125,118,123,131,174,206,184,170,167,198,158,119,142,135,121,103,-138,-355,604,2799,2997,854,-264,-224,-164,-322,-454,-434,-371,-340,-324,-304,-288,-277,-250,-227,-190,-184,-201,-206,-218,-208,-214,-200,-174,-149,-114,-72,-27,23,82,103,81,33,-14,-42,-70,-82,-73,-70,-77,-69,-66
2018-05-14,10:45:30.051,-74,-71,-96,-103,-115,-123,-110,-97,-103,-89,-100,-106,-78,-68,-86,-104,-100,-94,-101,-110,-36,-7,-62,-66,-37,-64,-125,-139,-127,-122,-126,-174,-420,-359,1019,2661,1607,-172,-561,-401,-383,-521,-560,-490,-452,-430,-412,-406,-369,-323,-311,-280,-244,-233,-199,-191,-191,-181,-183,-165,-134,-86,-42,11,80,153,167,145,112,69,18,0,-15,-27,-23,-10,-17,-11,-25,-35,-34,-41,-45,-46,-27,-21,-30,-37,-42,-45,-39,-16,7,-9,-17,19,20,6,45,84,51,36,60,64,-23,-65,-38,-66,-75,-115,-376,-479,745,2791,2410,275,-556,-450,-435,-593,-631,-568,-520,-485,-459,-444,-417,-413
