2019-06-04,11:00:46.488,141,137,134,132,128,122,119,122,107,104,95,95,99,107,112,114,112,102,94,92,94,91,89,87,55,-183,-478,-36,998,1402,1108,797,538,343,185,96,64,43,23,15,5,-1,-6,-13,-16,-20,-30,-34,-42,-50,-61,-74,-85,-98,-115,-129,-142,-147,-153,-149,-145,-139,-125,-99,-76,-59,-46,-37,-29,-20,-21,-20,-18,-14,-12,-8,-7,-4,-7,-8,-12,-15,-16,-20,-20,-20,-25,-26,-24,-21,-16,-15,-18,-17,-14,-11,-10,-12,-13,-10,-12,-10,-8,-9,-10,-7,-10,-10,-7,-9,-10,-10,-9,-8,-6,-9,-12,-9,-6,-6,-3,-1,-5,-9,-6,-6,-5,-6
2019-06-04,11:00:47.513,101,95,91,88,88,83,77,78,74,67,72,78,82,87,84,76,75,74,76,69,68,64,-2,-273,-419,224,1039,1053,827,577,407,259,135,67,45,28,14,9,5,0,-5,-11,-13,-25,-30,-33,-40,-44,-51,-62,-74,-85,-95,-107,-113,-116,-115,-113,-107,-93,-77,-61,-45,-35,-30,-25,-24,-28,-26,-22,-19,-16,-16,-12,-11,-14,-13,-14,-15,-18,-17,-18,-15,-14,-16,-12,-18,-17,-14,-14,-10,-12,-9,-8,-7,-9,-5,-7,-6,-3,0,-4,-7,-5,-6,-6,-7,-7,-10,-5,-4,-10,-9,-7,-5,-9,-8,-7,-8,-9,-7,-8,-9,-5,-10,-9,-8,-7
2019-06-04,11:00:48.538,82,80,75,72,71,67,65,65,61,57,60,70,79,78,81,71,71,67,69,67,69,66,0,-289,-485,219,1148,1284,983,682,459,279,139,72,45,24,9,1,-4,-16,-18,-23,-29,-30,-40,-45,-51,-58,-67,-86,-104,-116,-131,-143,-156,-160,-160,-152,-142,-135,-119,-95,-78,-65,-54,-44,-41,-40,-37,-32,-26,-22,-19,-18,-16,-15,-16,-23,-24,-27,-32,-29,-29,-32,-35,-34,-33,-32,-28,-26,-26,-27,-22,-19,-21,-22,-18,-18,-16,-16,-10,-11,-12,-14,-21,-10,-3,-3,0,-4,-4,-4,0,-1,-3,0,1,-4,-2,0,1,0,0,2,1,4,1,-1
2019-06-04,11:00:49.562,73,74,68,56,49,48,46,45,55,60,68,67,61,56,56,59,57,56,56,38,-144,-433,-201,756,1224,994,726,489,321,165,69,48,26,10,-5,-4,-17,-22,-13,-27,-45,-36,-41,-53,-63,-48,-71,-88,-93,-102,-114,-129,-130,-138,-146,-140,-128,-113,-97,-74,-58,-47,-39,-31,-28,-24,-3,1,6,10,12,13,13,12,8,7,5,5,3,-2,1,0,3,3,6,9,7,12,12,11,14,14,15,16,19,19,19,20,18,14,16,19,16,16,16,15,13,11,13,19,16,17,14,13,12,7,4,8,7,8,6,6,2,0,-1,-10,-16,-19
2019-06-04,11:00:50.587,29,33,38,45,52,50,42,40,35,31,33,28,25,9,-177,-441,-265,649,1102,921,676,436,276,137,43,10,-9,-23,-32,-38,-41,-41,-45,-52,-49,-52,-53,-60,-64,-67,-79,-90,-98,-105,-117,-124,-124,-121,-120,-117,-109,-97,-82,-67,-56,-49,-43,-36,-34,-32,-29,-23,-19,-13,-5,-4,-7,-6,-8,-9,-10,-9,-13,-11,-9,-11,-12,-11,-11,-6,-6,-9,-7,-8,-7,-6,-5,-8,-9,-4,-6,-7,-9,-4,-9,-11,-4,-3,-3,-9,-9,-5,-5,-3,-3,-7,-9,-10,-12,-13,-12,-15,-20,-24,-25,-28,-25,-15,-11,-8,-1,-4,-9,-9,-6,-5,-5,0
2019-06-04,11:00:51.612,35,-108,-405,-330,581,1188,1054,790,531,346,184,79,38,17,0,-9,-12,-18,-21,-21,-21,-26,-32,-37,-44,-47,-58,-66,-80,-96,-109,-121,-131,-139,-136,-131,-124,-119,-109,-90,-72,-56,-47,-38,-26,-22,-17,-14,-10,-1,1,4,9,10,9,8,6,-1,-2,-3,-5,-6,-8,-6,-4,-4,-4,-5,-4,-5,-3,2,0,0,6,7,8,9,11,11,12,15,14,14,15,16,18,15,15,18,19,14,16,15,15,14,13,14,17,20,18,16,21,20,19,18,14,16,18,17,18,14,14,13,7,5,5,4,4,1,-1,-10,-16,-19,-25,-27,-15,-9
2019-06-04,11:00:52.636,39,37,32,29,28,29,27,27,28,16,-120,-403,-354,523,1125,985,739,489,316,163,56,16,-6,-24,-31,-38,-39,-46,-47,-49,-52,-54,-57,-60,-67,-73,-79,-91,-106,-117,-132,-137,-145,-150,-149,-144,-141,-131,-120,-99,-78,-63,-49,-41,-37,-34,-31,-29,-26,-25,-25,-19,-19,-18,-14,-17,-21,-22,-26,-27,-27,-25,-28,-29,-25,-18,-20,-22,-25,-21,-15,-15,-14,-15,-14,-15,-14,-16,-13,-13,-13,-11,-6,-8,-7,-12,-8,-10,-10,-10,-9,-6,-8,-8,-6,-2,-5,-7,-9,-10,-9,-11,-13,-10,-8,-8,-12,-15,-11,-14,-24,-24,-21,-24,-15,-7,0,2
2019-06-04,11:00:53.661,22,15,18,20,22,21,24,25,-38,-307,-473,152,954,1053,827,571,385,228,100,41,18,2,-4,-15,-19,-21,-26,-28,-30,-35,-40,-43,-47,-55,-67,-73,-86,-103,-113,-124,-136,-141,-144,-142,-137,-128,-109,-88,-62,-43,-31,-20,-13,-5,0,6,9,12,15,17,22,22,25,22,23,22,20,20,15,17,14,14,12,16,17,19,18,19,22,23,23,23,25,26,29,37,34,40,42,41,44,42,44,44,48,47,49,48,49,45,44,48,50,47,49,52,52,53,54,52,54,55,53,49,48,49,50,49,43,38,35,31,32,44,48,54,53,48
2019-06-04,11:00:54.686,-9,-5,-6,0,0,-2,-7,-150,-473,-385,542,1223,1129,844,550,343,166,50,13,-8,-26,-38,-41,-45,-49,-54,-59,-57,-62,-67,-73,-79,-97,-110,-121,-136,-149,-167,-176,-182,-189,-193,-192,-188,-180,-160,-138,-121,-96,-78,-65,-54,-45,-38,-32,-24,-17,-14,-11,-13,-13,-10,-11,-16,-18,-23,-28,-28,-32,-35,-38,-39,-36,-40,-37,-35,-28,-29,-30,-27,-21,-19,-18,-17,-20,-20,-17,-16,-20,-21,-22,-25,-27,-29,-30,-31,-29,-26,-24,-22,-19,-17,-13,-18,-16,-18,-21,-29,-34,-32,-39,-34,-29,-21,-11,-14,-16,-18,-20,-17,-13,-13,-12,-40,-239,-457,-196,665
2019-06-04,11:00:55.710,908,734,533,346,204,76,-5,-36,-52,-62,-74,-77,-76,-79,-81,-79,-76,-77,-81,-81,-87,-93,-99,-100,-112,-122,-126,-127,-131,-127,-127,-121,-111,-97,-84,-73,-66,-61,-59,-62,-57,-53,-52,-51,-45,-42,-41,-40,-39,-41,-42,-38,-40,-38,-33,-35,-31,-28,-26,-27,-26,-26,-24,-24,-20,-18,-19,-17,-17,-14,-18,-15,-15,-16,-12,-11,-10,-10,-9,-13,-17,-20,-23,-23,-27,-20,-13,-6,2,3,0,-4,0,0,-4,-5,-8,-13,-163,-435,-358,525,1039,899,688,450,292,146,40,5,-13,-26,-36,-41,-38,-42,-45,-47,-52,-54,-57,-59,-68,-73,-80,-93,-103,-115
