2018-05-17,10:29:44.370,185,183,185,179,166,186,217,209,231,266,256,230,197,166,162,165,158,145,149,137,-69,-449,-127,1019,1446,761,-458,-948,-734,-232,17,164,212,227,239,245,239,239,245,256,265,278,285,279,293,319,346,370,398,399,402,384,324,224,105,2,-86,-139,-153,-155,-137,-125,-123,-89,-84,-91,-68,-51,-43,-37,-28,-13,-5,-7,0,2,0,3,5,9,20,26,33,40,38,45,55,68,60,46,55,55,55,61,70,71,100,137,154,138,114,86,64,68,46,39,32,30,-50,-435,-515,476,1409,1125,-42,-1003,-1004,-440,-93,81,137,142,157,168,176,179,168,165
2018-05-17,10:29:45.408,180,203,209,218,239,259,283,300,314,336,341,322,286,201,93,-38,-150,-227,-267,-284,-267,-238,-220,-217,-214,-183,-184,-182,-162,-149,-134,-123,-120,-114,-85,-74,-68,-80,-71,-45,-30,-19,-16,-12,0,-1,7,17,12,10,1,21,5,9,13,0,14,11,50,80,85,54,20,-7,-17,-15,-11,-14,-15,-22,-159,-577,-485,698,1468,905,-439,-1200,-955,-377,-77,75,115,140,150,161,176,179,171,177,194,201,210,239,254,268,295,317,334,345,353,355,311,205,71,-55,-156,-217,-259,-281,-276,-248,-223,-213,-204,-186,-179,-178,-178,-171,-165,-158,-143,-129,-119,-102,-95,-75
2018-05-17,10:29:46.445,-67,-49,-56,-38,-27,-12,-4,-8,2,-2,11,24,34,87,121,111,76,51,31,34,40,43,57,61,27,-307,-603,195,1356,1318,246,-906,-1044,-494,-75,149,222,235,244,262,269,268,278,287,304,308,321,346,358,377,390,408,441,447,443,429,397,309,151,18,-83,-158,-191,-189,-168,-147,-134,-123,-112,-97,-85,-97,-88,-77,-68,-66,-80,-80,-60,-70,-80,-71,-67,-76,-91,-103,-118,-123,-133,-145,-145,-145,-164,-142,-105,-112,-153,-201,-229,-243,-253,-280,-288,-306,-325,-495,-960,-810,388,1039,410,-922,-1654,-1380,-841,-556,-405,-380,-380,-380,-380,-386,-388,-384,-386,-388,-379,-373
2018-05-17,10:29:47.482,-362,-323,-295,-292,-267,-231,-205,-214,-241,-304,-421,-577,-696,-766,-806,-836,-840,-822,-793,-756,-720,-703,-686,-652,-619,-572,-544,-533,-520,-498,-482,-478,-461,-447,-427,-394,-391,-384,-378,-378,-363,-368,-362,-349,-328,-312,-318,-301,-289,-266,-241,-197,-190,-162,-130,-105,-111,-145,-144,-143,-141,-113,-78,-72,-87,-194,-574,-545,513,1338,962,-224,-1014,-916,-394,-61,134,191,236,261,275,312,326,324,342,341,342,379,399,418,448,472,517,554,559,582,600,579,501,411,292,199,149,113,99,103,112,117,114,118,154,162,156,179,226,250,246,239,237,251,271,285,289,298,329,345,336,319
2018-05-17,10:29:48.519,316,340,358,350,318,306,305,325,336,336,341,329,344,375,394,376,347,311,303,312,319,330,322,314,236,-138,-144,823,1539,1219,172,-528,-528,-128,162,324,365,384,412,414,417,413,393,378,375,375,384,391,383,385,375,394,424,426,412,418,372,292,181,64,-12,-44,-81,-115,-126,-116,-96,-76,-72,-51,-14,2,-9,-1,3,10,19,8,28,43,48,28,29,32,40,30,13,36,54,49,52,43,17,14,18,35,44,46,37,30,36,58,37,-5,-31,-12,-1,7,46,62,40,10,-3,-31,-38,-22,-33,-15,-21,-106,-470,-595,315,1237,1041,-37,-1033,-998
2018-05-17,10:29:49.556,-461,-160,19,67,65,83,115,125,125,125,121,125,137,143,156,154,154,169,202,213,225,230,229,217,190,113,8,-116,-216,-247,-255,-248,-236,-216,-224,-227,-223,-214,-176,-138,-137,-153,-137,-109,-95,-80,-77,-74,-55,-40,-35,-47,-31,-29,-40,-19,-7,4,-13,-15,6,3,6,0,8,2,-4,-18,-14,-8,-12,-23,-23,-29,-47,-42,-28,-33,-26,-20,-15,-20,-22,22,43,38,11,-11,-20,-14,2,-2,-13,-3,-113,-506,-570,446,1352,1051,-184,-1101,-1020,-445,-122,43,74,105,116,112,128,120,116,124,117,137,163,178,175,180,191,218,232,247,268,267,261,214
2018-05-17,10:29:50.593,129,20,-91,-149,-193,-220,-240,-243,-215,-189,-183,-176,-163,-153,-148,-133,-108,-101,-110,-95,-79,-67,-60,-47,-37,-38,-36,-43,-39,-29,-28,-33,-31,-44,-37,-18,-13,-16,-8,-11,-13,-8,-21,-13,-12,-18,-20,-16,-23,-23,-34,-23,-17,-16,-5,-17,-13,0,-6,-13,7,-7,-11,31,58,61,35,4,-17,-24,-28,-37,-36,-45,-147,-534,-567,508,1355,1008,-215,-1029,-945,-429,-139,24,54,66,88,93,80,83,95,88,73,83,103,111,116,133,140,162,171,171,184,196,180,140,67,-20,-101,-170,-219,-242,-239,-232,-210,-199,-196,-193,-175,-146,-137,-130,-128,-127,-112,-111
2018-05-17,10:29:51.631,-97,-81,-64,-65,-53,-55,-57,-40,-34,-21,-7,0,-2,16,13,-2,-8,-6,2,1,9,3,-4,9,9,0,5,9,4,-8,8,2,2,24,37,51,79,99,73,33,23,21,7,24,33,16,-26,-297,-557,83,1021,1073,236,-703,-865,-551,-193,-18,68,97,119,132,141,136,128,136,148,151,177,170,177,194,200,192,196,216,216,201,187,148,97,-3,-104,-171,-221,-249,-252,-241,-237,-232,-222,-216,-199,-201,-182,-175,-163,-148,-144,-130,-109,-107,-92,-83,-95,-82,-87,-76,-77,-85,-60,-42,-37,-57,-41,-22,-20,-11,-7,-2,-4,-22,-19,-19,-19,-18,-29,-24
2018-05-17,10:29:52.668,-33,-7,7,15,0,-44,-79,-85,-87,-78,-91,-85,-96,-337,-625,-173,836,1105,436,-604,-904,-617,-247,-64,37,52,60,82,87,92,96,102,123,135,136,137,149,155,174,198,219,227,231,230,226,194,121,26,-69,-141,-207,-243,-245,-233,-214,-208,-197,-181,-177,-150,-137,-142,-138,-137,-136,-118,-102,-87,-83,-86,-85,-79,-71,-72,-46,-42,-59,-55,-48,-37,-23,-11,-11,-8,12,18,13,11,16,12,0,-16,-14,-12,-8,-15,-33,-16,-21,-10,33,59,78,66,20,0,-17,-24,-17,-21,-36,-67,-367,-653,29,1108,1206,306,-790,-999,-565,-199,1,83,85,88,106,107
2018-05-17,10:29:53.705,96,101,100,96,103,113,112,117,132,160,192,216,223,228,237,235,192,120,18,-85,-168,-212,-238,-260,-252,-231,-222,-222,-203,-183,-184,-178,-155,-142,-137,-123,-117,-92,-85,-83,-66,-73,-70,-56,-43,-59,-58,-42,-41,-46,-43,-29,-8,-5,-26,-20,-12,-14,-15,-24,-8,4,-8,-14,0,3,-3,-9,-17,-25,-33,-36,-28,-33,-33,0,26,34,7,-12,-33,-32,-6,2,-14,-20,-41,-319,-660,-89,1066,1278,393,-822,-1172,-716,-223,2,101,108,119,144,155,162,171,171,172,184,186,171,172,199,209,213,243,238,251,254,236,197,119,16,-113,-197,-280,-324,-316,-298
