2018-05-22,09:58:12.319,62,58,90,69,120,131,99,90,126,132,130,127,123,106,79,56,48,23,-13,-24,-41,-67,-101,-124,-167,-207,-231,-224,-210,-193,-172,-156,-148,-130,-118,-108,-83,-59,-56,-56,-48,-59,-61,-61,-60,-49,-55,-72,-82,-83,-65,-69,-75,-60,-52,-55,-55,-50,-37,-41,-32,0,-7,34,85,82,63,44,52,22,-46,-86,-58,-67,-77,-88,-163,-142,320,1317,1446,-136,-1044,-791,-404,-143,-8,-21,-18,-16,9,17,16,19,24,42,57,75,78,100,101,108,133,151,154,156,132,104,94,84,61,37,32,6,-14,-55,-84,-111,-138,-164,-167,-159,-167,-175,-156,-154,-153,-130
2018-05-22,09:58:13.356,-118,-105,-85,-74,-73,-56,-50,-67,-63,-58,-65,-56,-45,-46,-50,-69,-70,-51,-51,-49,-45,-48,-50,-58,-38,-25,-25,-24,17,23,25,61,98,86,79,84,71,3,-69,-76,-76,-78,-71,-108,-153,44,796,1677,867,-782,-1011,-563,-256,-43,-33,-30,-15,-1,0,9,17,9,19,36,46,62,80,98,108,108,126,121,109,94,89,75,48,31,27,26,15,-4,-25,-49,-82,-111,-147,-157,-167,-161,-161,-169,-159,-144,-137,-111,-107,-91,-74,-58,-58,-49,-41,-39,-58,-70,-80,-74,-72,-68,-66,-61,-59,-43,-37,-45,-51,-53,-54,-49,-41,-19,-30,-25,21,16,33,76
2018-05-22,09:58:14.393,84,39,33,53,20,-57,-85,-64,-60,-84,-95,-145,-94,322,1172,1223,-213,-1023,-776,-392,-176,-2,-4,0,26,41,44,53,39,44,62,59,67,83,95,104,111,118,133,141,132,111,96,87,68,41,27,12,-9,-25,-45,-87,-135,-177,-194,-193,-208,-208,-182,-160,-147,-137,-116,-99,-92,-75,-54,-52,-43,-47,-63,-78,-70,-54,-58,-45,-54,-68,-63,-41,-47,-47,-60,-62,-61,-61,-56,-47,-37,-33,-36,-8,16,37,74,93,63,41,37,14,-43,-107,-105,-94,-82,-82,-141,-154,147,976,1494,295,-941,-916,-514,-241,-29,1,-5,-5,8,8,14,19,25,37,39,35
2018-05-22,09:58:15.431,66,84,89,95,118,115,120,110,102,89,81,66,45,34,29,28,10,-26,-66,-99,-129,-158,-170,-167,-148,-150,-141,-119,-110,-97,-94,-76,-69,-62,-50,-52,-53,-58,-58,-52,-46,-53,-63,-65,-45,-42,-36,-55,-55,-37,-31,-33,-43,-46,-40,-26,-27,-32,-31,-7,20,20,50,94,86,58,45,51,15,-62,-96,-74,-59,-54,-66,-144,-103,429,1485,1407,-319,-1060,-713,-335,-91,-20,-35,-14,11,19,15,15,29,32,32,36,28,52,72,84,87,88,101,103,95,70,55,37,14,-1,12,12,2,-23,-60,-92,-125,-152,-176,-187,-191,-189,-180,-173,-153,-146,-129,-103
2018-05-22,09:58:16.468,-85,-78,-80,-60,-57,-49,-39,-36,-41,-37,-35,-28,-27,-26,-39,-44,-42,-32,-22,-23,-22,-26,-10,-6,-15,-16,-27,-21,1,18,16,66,104,83,69,70,49,-13,-78,-84,-68,-65,-75,-118,-160,16,727,1569,731,-821,-1020,-559,-283,-73,-12,-17,-14,5,16,11,20,44,49,57,64,75,85,88,104,117,110,121,125,116,96,80,66,47,30,15,2,1,-23,-71,-107,-142,-156,-173,-186,-192,-195,-190,-179,-160,-149,-134,-108,-95,-79,-79,-67,-60,-60,-54,-51,-53,-59,-55,-51,-54,-48,-42,-39,-32,-35,-36,-34,-26,-20,-20,-25,-14,10,4,24,81,95,77
2018-05-22,09:58:17.505,47,46,13,-55,-102,-84,-78,-82,-92,-143,-142,179,1008,1342,27,-1018,-878,-456,-227,-36,7,16,25,24,31,36,44,56,78,84,78,93,90,89,105,120,118,122,130,117,102,78,54,51,48,35,18,-8,-34,-79,-122,-152,-174,-195,-209,-205,-201,-195,-187,-162,-133,-107,-101,-93,-89,-90,-89,-79,-66,-62,-66,-59,-59,-60,-69,-72,-67,-71,-63,-51,-49,-59,-68,-69,-43,-33,-44,-40,-36,-2,8,18,64,103,69,42,53,49,-12,-82,-84,-87,-83,-85,-123,-172,22,782,1605,706,-803,-983,-562,-257,-47,-23,-31,2,16,12,21,17,25,38,63,60,72,91
2018-05-22,09:58:18.542,102,106,107,111,111,102,108,94,77,55,36,38,34,24,11,-12,-34,-62,-102,-139,-153,-157,-163,-156,-137,-137,-115,-107,-91,-79,-75,-67,-62,-49,-35,-25,-27,-39,-50,-47,-78,-82,-40,-28,-33,-56,-49,-34,-36,-38,-44,-51,-56,-44,-22,-16,-12,-8,-5,29,82,83,47,37,40,-4,-57,-82,-80,-80,-81,-75,-146,-140,304,1351,1579,-140,-1095,-789,-385,-136,-35,-59,-52,-14,1,1,-8,-3,10,30,46,50,52,63,67,61,75,96,90,83,79,66,34,13,21,32,34,15,-13,-45,-73,-104,-137,-157,-180,-185,-173,-157,-146,-155,-140,-130,-116,-92,-83,-88
2018-05-22,09:58:19.580,-74,-51,-35,-41,-45,-36,-20,-25,-30,-37,-53,-54,-56,-53,-46,-50,-48,-47,-36,-33,-23,-22,-29,-22,-11,20,12,35,96,101,74,68,70,25,-43,-54,-58,-66,-63,-80,-149,-56,444,1290,1029,-503,-1053,-684,-325,-142,4,13,24,39,62,58,53,65,67,66,67,71,79,98,110,116,132,133,124,114,113,102,78,53,25,12,4,-21,-49,-74,-102,-147,-180,-194,-201,-203,-204,-196,-178,-165,-150,-139,-131,-112,-88,-72,-54,-38,-37,-51,-47,-44,-45,-43,-55,-57,-57,-58,-54,-63,-60,-59,-67,-57,-40,-37,-43,-45,-21,-19,3,13,-1,48,88,69,56,49
2018-05-22,09:58:20.617,33,-6,-69,-83,-77,-64,-69,-109,-163,3,701,1545,811,-711,-993,-590,-295,-86,-29,-35,-24,-13,-7,5,9,21,36,48,45,57,73,85,99,95,94,91,95,90,86,70,55,41,23,14,7,-1,-22,-69,-116,-162,-175,-192,-201,-197,-185,-161,-168,-158,-141,-127,-105,-92,-95,-97,-96,-78,-55,-59,-61,-57,-66,-66,-51,-65,-63,-62,-57,-54,-50,-42,-35,-28,-24,-14,-8,-12,-14,-18,-28,-22,3,-2,26,83,88,57,46,59,25,-34,-71,-69,-88,-73,-85,-153,-149,280,1270,1558,20,-1015,-799,-394,-148,-19,-20,-7,10,16,24,29,28,36,39,46,47,62
2018-05-22,09:58:21.654,78,92,97,106,107,111,110,101,83,77,50,31,42,40,28,4,-25,-67,-96,-122,-146,-162,-168,-158,-145,-150,-139,-113,-109,-100,-83,-81,-68,-53,-53,-54,-61,-67,-64,-63,-57,-54,-65,-83,-71,-57,-56,-56,-47,-33,-46,-51,-48,-47,-41,-54,-53,-30,-16,-25,5,8,19,58,95,79,56,57,49,-6,-62,-76,-74,-61,-55,-79,-154,-10,662,1597,946,-657,-990,-587,-305,-107,-43,-44,-24,-8,7,17,5,5,15,42,65,65,73,87,88,103,111,109,110,107,96,90,73,57,37,30,21,-9,-34,-63,-90,-127,-147,-167,-194,-197,-189,-182,-175,-152,-139,-124
