2018-05-16,11:23:24.651,-812,-825,-825,-836,-866,-895,-933,-983,-1036,-1052,-1011,-947,-846,-725,-554,-351,-111,119,334,505,633,686,710,701,673,614,572,550,515,490,452,442,402,373,352,341,319,308,310,277,201,134,81,-27,-301,-299,-168,-64,93,156,175,178,157,129,131,127,-78,-772,-1008,362,3382,3890,2042,464,-443,-880,-940,-957,-960,-972,-964,-934,-891,-899,-915,-944,-978,-1053,-1119,-1138,-1124,-1082,-961,-814,-633,-430,-181,99,346,524,652,729,760,751,708,649,598,557,521,493,445,421,393,381,363,346,344,338,334,289,214,177,154,3,-192,-125,6,100,237,272,288,252,227,207,191,192,-133,-723
2018-05-16,11:23:25.688,-593,1674,4376,3399,1349,38,-693,-862,-860,-888,-909,-900,-872,-864,-877,-907,-933,-968,-1022,-1073,-1116,-1139,-1087,-999,-860,-714,-517,-297,-65,163,372,513,588,616,614,579,530,480,418,354,295,267,237,205,182,153,131,138,125,128,110,84,40,-3,-22,-77,-328,-418,-253,-166,-23,100,114,93,83,67,47,39,-75,-658,-1115,-619,2039,3838,2357,499,-447,-896,-955,-946,-947,-966,-953,-934,-935,-940,-950,-975,-1024,-1064,-1091,-1118,-1122,-1097,-1018,-895,-758,-570,-350,-136,102,325,438,497,525,526,509,460,431,386,335,299,257,225,223,201,184,184,173,184,187,165,167,121,75,60,-46,-292
2018-05-16,11:22:33.324,491,479,444,347,282,255,52,-31,90,223,347,489,556,581,588,578,577,592,559,46,-430,-129,2390,3792,2497,1078,266,-141,-173,-183,-187,-190,-188,-186,-189,-226,-274,-293,-301,-306,-249,-201,-178,-178,-144,-87,-12,73,183,324,484,619,733,807,804,768,722,633,541,467,399,357,306,235,93,-42,-103,-169,-224,-258,-441,-487,-361,-267,-146,-34,-4,2,-16,-49,-55,-59,-257,-890,-1184,-52,2740,3151,1501,153,-607,-967,-1005,-1012,-1020,-998,-950,-917,-901,-917,-885,-862,-829,-795,-783,-780,-735,-639,-515,-403,-286,-163,-20,121,267,409,509,540,528,502,467,400,345,294,256,215,177,142
2018-05-16,11:23:26.725,-239,-70,42,206,243,276,282,272,241,236,211,-34,-657,-898,432,3302,3513,1664,363,-367,-640,-666,-709,-752,-720,-737,-770,-787,-796,-835,-897,-959,-1060,-1122,-1152,-1153,-1088,-1007,-881,-723,-521,-282,-16,249,455,556,595,616,637,620,569,500,473,433,367,365,355,327,327,331,317,316,325,300,259,226,182,164,118,-55,-226,-122,39,158,305,366,394,399,381,359,336,326,-75,-711,-530,1585,4068,3364,1565,309,-447,-736,-771,-801,-810,-814,-806,-822,-831,-822,-843,-878,-929,-977,-1018,-1038,-1005,-943,-828,-662,-495,-284,-28,204,410,547,626,664,668,639,589,550,484,456,424,389,356,318
2018-05-16,11:23:27.762,298,272,255,237,228,218,215,211,172,113,70,-3,-228,-271,-118,-18,106,222,256,265,227,198,202,172,38,-578,-936,-180,2690,4205,2426,549,-429,-853,-883,-912,-948,-947,-943,-933,-935,-934,-933,-964,-1009,-1066,-1131,-1152,-1158,-1118,-1020,-889,-741,-557,-329,-90,142,321,436,500,525,527,501,462,423,363,302,273,244,213,186,170,184,165,139,152,148,120,123,114,69,23,13,-168,-374,-250,-122,-32,117,142,135,138,135,116,103,74,-270,-913,-1027,590,3467,3162,1197,31,-634,-807,-826,-840,-843,-833,-829,-818,-794,-792,-819,-867,-910,-960,-1003,-1034,-1027,-957,-853,-739,-572,-365,-140,104
2018-05-16,11:22:34.361,107,60,-22,-111,-142,-229,-441,-420,-280,-204,-82,14,21,-18,-66,-116,-147,-196,-551,-1140,-1230,486,3333,2868,878,-306,-913,-1034,-1039,-1051,-1048,-1029,-1017,-997,-1041,-1068,-1083,-1094,-1084,-1086,-1102,-1086,-1010,-898,-774,-639,-493,-344,-172,-19,131,254,328,365,372,352,345,337,315,284,278,264,254,255,252,254,232,189,171,182,26,-93,32,143,241,390,463,480,480,455,451,454,389,-151,-775,-631,1892,3211,2006,754,37,-284,-327,-355,-369,-388,-401,-435,-465,-503,-544,-587,-621,-665,-690,-657,-631,-580,-492,-398,-286,-173,-55,77,203,328,419,474,501,493,466,461,463,454,456,475,716,1105
2018-05-16,11:23:28.800,323,476,549,575,569,557,517,480,443,399,344,298,279,253,219,223,222,205,193,188,191,161,152,143,89,53,22,-230,-299,-136,-53,113,225,223,221,235,226,215,199,106,-376,-905,-590,1863,3901,2627,816,-139,-651,-745,-776,-796,-796,-811,-823,-819,-815,-860,-875,-919,-986,-1055,-1093,-1103,-1072,-1008,-891,-765,-593,-376,-127,147,369,516,573,621,640,615,550,499,466,427,384,363,351,351,327,310,296,289,301,294,281,290,278,256,224,153,137,57,-186,-163,-12,73,232,299,334,327,301,281,260,241,23,-629,-824,492,3283,3790,2061,575,-304,-775,-858,-863,-901,-903,-912,-921
2018-05-16,11:23:29.837,-904,-873,-901,-933,-966,-1024,-1084,-1102,-1111,-1050,-957,-831,-642,-429,-210,23,243,421,544,596,618,608,553,497,451,412,369,346,314,273,252,229,231,224,223,228,218,203,176,129,85,65,-73,-284,-222,-70,6,170,235,252,235,224,216,206,191,-8,-671,-828,430,3480,4009,1978,333,-550,-873,-910,-941,-959,-947,-942,-935,-902,-898,-904,-938,-998,-1063,-1105,-1132,-1127,-1052,-949,-809,-643,-424,-176,79,312,507,602,651,664,643,604,564,502,461,409,365,330,287,280,256,241,223,217,194,184,180,166,144,96,42,13,-177,-335,-204,-87,21,178,212,201,188,182,153,144,102,-308
2018-05-16,11:23:30.874,-932,-784,1251,3901,3184,1116,-96,-740,-861,-842,-864,-873,-871,-846,-835,-837,-821,-853,-898,-944,-1007,-1035,-1042,-1036,-979,-872,-736,-571,-364,-138,111,333,482,564,593,581,557,537,502,440,390,356,319,288,237,224,212,197,187,177,164,156,157,151,125,116,68,9,-4,-192,-350,-225,-101,22,171,204,192,177,164,151,139,85,-230,-862,-980,811,3590,3072,1168,48,-607,-794,-804,-834,-835,-842,-826,-833,-837,-856,-886,-930,-972,-1021,-1062,-1093,-1069,-1012,-908,-792,-641,-444,-212,34,239,391,493,536,524,526,485,453,401,340,302,268,243,222,179,159,154,130,107,112,110,103,100,72
2018-05-16,11:22:35.399,1059,913,811,706,570,522,410,145,112,195,234,313,363,330,278,217,176,131,92,-237,-911,-1215,322,3076,2635,807,-252,-802,-952,-1013,-1073,-1077,-1058,-1073,-1120,-1153,-1195,-1284,-1323,-1326,-1310,-1286,-1247,-1187,-1102,-975,-839,-699,-571,-388,-190,8,172,277,313,317,323,304,261,236,231,222,200,182,174,166,155,140,102,51,54,-10,-220,-187,-83,-1,147,203,188,172,151,111,98,65,-383,-951,-844,1319,3483,2574,930,-105,-683,-878,-921,-939,-916,-896,-897,-911,-941,-976,-999,-1016,-1022,-1039,-1042,-1008,-958,-866,-750,-613,-456,-311,-166,-31,118,253,310,334,354,343,330,318,277,253,255,245
2018-05-16,11:23:31.911,65,26,-13,-8,-175,-338,-201,-77,48,206,236,249,251,249,260,252,202,-128,-788,-761,1155,3942,3496,1617,369,-358,-629,-645,-653,-670,-679,-667,-647,-628,-610,-627,-662,-709,-753,-787,-833,-816,-742,-642,-516,-332,-130,123,433,633,807,905,961,959,946,883,823,778,720,672,655,606,549,527,510,495,481,455,426,427,412,383,330,302,236,201,149,-93,-165,-40,50,200,296,305,285,269,242,219,187,111,-365,-880,-434,2084,4039,2729,890,-174,-805,-979,-986,-1013,-1019,-1026,-1034,-1045,-1042,-1058,-1094,-1155,-1213,-1248,-1272,-1278,-1240,-1163,-1042,-882,-690,-490,-252,1,208,332,396,401,406,379
2018-05-16,11:23:32.261,315,265,229,206,168,124,97,80,56,50,51,27,10,18,11,-7,-24,-67,-108,-135,-192,-412,-473,-306,-224,-75,4,39,41,31,13,-3,1,-85,-590,-1078,-691,1687,3927,2796,774,-365,-930,-1006,-1017,-1022,-1026,-997,-979,-954,-959,-962,-985,-1010,-1077,-1126,-1161,-1182,-1158,-1076,-965,-826,-647,-420,-172,81,286,428,497,531,522,518,489,439,375,338,296,271,241,206,191,176,167,154,158,156,136,121,121,113,65,21,11,-58,-292,-300,-154,-55,127,191,203,215,193,164,149,140,57,-477,-963,-545,2085,3741,2359,683,-233,-677,-745,-747,-752,-762,-760,-740,-716,-727,-744,-790,-818,-886
2018-05-16,11:23:33.298,-937,-972,-965,-929,-848,-740,-609,-439,-209,30,276,463,580,671,687,678,672,628,583,519,472,423,388,354,304,279,254,238,230,208,178,158,140,117,107,83,43,-19,-67,-148,-361,-404,-275,-166,-10,75,81,83,84,61,58,29,-51,-619,-1120,-534,2174,3926,2526,762,-229,-784,-902,-895,-902,-901,-885,-874,-857,-834,-840,-835,-880,-905,-936,-990,-1016,-973,-885,-762,-598,-418,-203,69,338,572,716,808,833,845,834,802,754,693,662,617,577,553,515,506,491,475,475,468,464,470,464,453,448,396,337,309,263,48,-28,95,181,326,427,447,427,415,387,354,335,296,-120,-719
2018-05-16,11:22:36.436,252,244,261,262,247,201,137,109,-13,-185,-119,4,109,252,330,351,322,289,265,250,178,-328,-821,-556,2034,3932,2494,719,-233,-683,-772,-779,-776,-776,-767,-762,-791,-815,-853,-891,-903,-917,-921,-900,-853,-780,-668,-540,-436,-323,-213,-90,33,148,249,296,308,296,270,243,230,217,200,180,174,182,166,162,157,149,106,33,7,-78,-289,-236,-105,-32,134,211,217,201,180,173,173,160,-202,-901,-1219,707,3073,2435,942,62,-432,-518,-547,-563,-570,-575,-586,-603,-635,-659,-699,-713,-707,-714,-706,-685,-636,-542,-433,-327,-236,-157,-45,75,207,306,373,409,411,398,380,362,344,326
2018-05-16,11:23:34.335,-513,1813,4223,3126,1205,49,-634,-811,-804,-840,-866,-865,-869,-865,-869,-890,-906,-948,-1021,-1077,-1114,-1130,-1098,-1021,-928,-797,-611,-381,-155,91,300,458,540,556,549,522,492,423,368,319,272,236,211,173,141,128,119,110,97,73,61,65,34,22,-9,-55,-86,-144,-372,-427,-272,-158,11,70,78,72,70,54,40,41,-66,-601,-1080,-645,1867,4024,2646,656,-402,-897,-927,-941,-957,-945,-943,-917,-898,-903,-907,-941,-979,-1029,-1094,-1130,-1144,-1118,-1035,-935,-798,-638,-410,-139,110,305,431,503,531,520,499,473,426,388,339,282,246,227,190,165,152,120,142,137,112,112,121,111,92,91
2018-05-16,11:23:35.372,58,5,-15,-33,-258,-353,-210,-109,46,128,140,166,163,148,147,129,50,-367,-924,-825,1272,3740,2893,970,-81,-675,-772,-776,-771,-775,-781,-753,-745,-758,-765,-773,-796,-857,-906,-960,-978,-951,-897,-797,-662,-507,-301,-33,222,439,582,687,708,688,673,645,616,559,510,454,407,361,330,293,270,264,254,234,238,230,199,183,189,171,148,123,78,29,-48,-263,-293,-152,-67,102,153,174,184,173,141,129,127,26,-515,-1022,-460,2167,4122,2733,952,-84,-714,-844,-850,-885,-886,-869,-877,-861,-867,-859,-890,-905,-944,-1011,-1070,-1099,-1067,-983,-865,-723,-548,-334,-59,190,408,572,664,671
2018-05-16,11:23:36.410,670,667,614,573,527,475,438,405,359,326,299,279,289,269,250,254,238,224,219,200,189,161,109,67,-5,-241,-240,-99,-17,157,204,233,229,225,198,186,184,83,-446,-878,-278,2344,4143,2681,834,-196,-773,-858,-862,-884,-884,-883,-867,-839,-837,-847,-877,-898,-966,-1016,-1065,-1077,-1034,-953,-846,-686,-497,-252,-8,226,426,570,646,683,659,639,606,543,484,449,419,382,347,310,286,262,241,230,218,208,193,178,168,160,166,159,120,55,11,-79,-330,-288,-134,-44,121,164,175,169,152,153,129,97,-62,-680,-931,12,2882,4038,2155,363,-545,-879,-886,-905,-928,-914,-884,-887
2018-05-16,11:23:37.447,-868,-872,-864,-893,-943,-994,-1066,-1098,-1087,-1048,-975,-852,-715,-527,-289,-32,197,383,515,580,596,588,567,536,459,419,380,345,301,253,219,226,210,202,185,166,173,161,141,130,130,107,94,76,33,-27,-78,-284,-348,-194,-93,62,144,156,177,164,125,121,128,40,-432,-950,-680,1637,3808,2755,888,-151,-687,-781,-782,-811,-804,-796,-777,-765,-761,-769,-795,-840,-896,-941,-974,-997,-978,-902,-806,-686,-516,-328,-88,169,397,535,611,660,674,651,604,566,523,477,424,406,366,354,322,303,271,248,232,228,223,230,210,196,183,166,132,60,38,-56,-292,-251,-135,-45,129,161
2018-05-16,11:23:38.484,177,158,158,98,89,59,-105,-740,-1120,-137,2769,3842,2109,469,-425,-892,-962,-972,-1001,-1005,-1026,-1008,-981,-974,-1006,-1021,-1060,-1116,-1182,-1221,-1209,-1175,-1092,-963,-820,-621,-393,-123,138,367,519,587,623,630,613,570,506,471,435,409,374,361,337,316,307,290,278,303,286,271,290,307,309,276,235,219,189,12,-98,39,137,278,397,431,446,446,425,423,416,405,91,-561,-590,1265,4018,3607,1770,484,-283,-582,-609,-621,-618,-632,-627,-622,-612,-630,-651,-687,-733,-822,-896,-867,-850,-818,-698,-528,-348,-107,119,347,585,747,817,839,829,774,724,665,595,488,411,292,201,135,46,-41
2018-05-16,11:22:37.473,320,311,303,285,278,281,276,266,412,899,1020,735,602,631,634,696,728,673,586,487,409,359,317,87,-664,-1255,-46,2914,2815,1111,7,-627,-933,-1099,-1221,-1257,-1231,-1200,-1192,-1211,-1259,-1274,-1279,-1263,-1213,-1169,-1107,-998,-886,-749,-626,-512,-355,-199,-24,171,362,462,521,741,820,704,584,462,359,306,285,253,241,244,247,238,210,171,127,102,-108,-131,-14,97,270,374,380,371,358,361,341,331,86,-557,-786,684,3362,3275,1651,425,-277,-561,-606,-649,-635,-597,-578,-567,-594,-632,-676,-692,-682,-670,-660,-610,-528,-412,-283,-134,4,140,264,396,543,679,761,806,828,832,822,813
