2018-09-18,16:27:28.583,-30,-18,-74,-165,-178,-163,-98,-95,-108,-117,-133,-190,-270,-315,-313,-296,-392,-460,-220,306,719,453,-177,-723,-825,-481,-243,-204,-167,-103,-49,-43,-36,15,70,137,199,240,248,218,176,137,99,48,0,-39,-71,-94,-91,-90,-65,-60,-86,-97,-59,-19,-81,-84,-71,-28,-14,-118,-180,-138,-153,-305,-309,73,728,1179,832,78,-543,-438,-125,-65,-30,17,59,69,123,178,228,320,384,414,442,444,430,410,375,298,206,221,267,208,110,105,99,110,114,100,66,123,201,185,196,227,221,171,102,46,68,52,-145,-257,188,1158,1896,1666,604,-469,-396,-99,-47,-47,-31,96
2018-09-18,16:27:29.611,-382,-503,-503,-567,-604,-597,-578,-567,-531,-513,-499,-479,-453,-408,-367,-340,-329,-314,-291,-276,-253,-228,-224,-203,-188,-177,-161,-169,-185,-175,-147,-149,-156,-165,-192,-213,-232,-228,-208,-190,-176,-155,-131,-122,-111,-98,-92,-77,-77,-71,-71,-76,-86,-95,-89,-83,-92,-107,-115,-97,-87,-101,-112,-108,-114,-120,-124,-116,-98,-100,-109,-100,-83,-87,-87,-73,-45,-43,-47,-36,-16,0,28,37,46,56,66,85,119,177,225,238,245,224,176,141,141,141,130,134,138,66,-151,-174,734,1817,1019,234,75,-39,-121,-139,-123,-114,-97,-69,-53,-43,-26,0,4,20,27,30,21,32,49,40
2018-09-18,16:27:30.639,20,49,57,46,25,30,31,23,20,16,11,-8,-46,-76,-77,-80,-101,-121,-134,-126,-108,-98,-84,-60,-42,-21,-8,-17,-21,-33,-40,-42,-59,-58,-51,-59,-47,-43,-41,-50,-67,-66,-58,-39,-13,-20,-23,-10,-12,-7,-10,-5,-8,-8,-3,-6,-16,-12,-23,-22,5,47,84,74,77,49,-7,-13,-25,-16,-21,-46,-51,-98,-244,-169,554,1008,229,-140,-23,-52,-126,-140,-132,-109,-102,-98,-91,-70,-64,-52,-59,-47,-28,-11,-8,11,46,68,74,72,93,121,110,116,138,136,121,117,114,92,35,-22,-70,-95,-93,-98,-89,-48,-29,-27,-15,0,40,52,69,79
2018-09-18,16:27:31.667,105,122,107,113,114,110,124,152,171,176,182,193,209,213,197,188,194,210,187,182,185,239,266,260,252,209,156,151,160,166,156,145,115,36,-92,-1,714,1037,295,8,72,18,-38,-66,-64,-41,-22,-20,-25,-17,-33,-36,0,-2,-17,-6,0,-12,-20,-36,-43,-42,-42,-32,-34,-52,-47,-74,-86,-76,-109,-160,-231,-298,-318,-324,-326,-326,-322,-327,-296,-270,-264,-269,-257,-248,-242,-239,-274,-242,-215,-221,-212,-201,-182,-151,-121,-101,-97,-64,-16,-5,-4,18,29,40,53,121,188,225,265,263,237,194,196,247,231,223,218,166,-22,-85,421,1349,1000,188,145,85
2018-09-18,16:27:32.695,24,-25,-61,-76,-105,-144,-149,-136,-148,-184,-194,-202,-226,-226,-215,-212,-226,-235,-237,-223,-200,-189,-182,-158,-136,-153,-148,-147,-174,-216,-235,-264,-302,-311,-310,-297,-291,-281,-258,-269,-260,-243,-229,-218,-230,-223,-210,-205,-213,-217,-201,-212,-216,-195,-171,-158,-123,-107,-94,-69,-60,-42,-25,-2,21,77,106,108,129,105,58,61,73,80,83,87,98,-23,-221,-15,1158,1697,662,201,73,-44,-112,-107,-69,-52,-58,-34,-12,-1,34,67,73,68,65,90,114,98,96,112,119,153,161,152,145,143,129,116,110,127,109,75,67,36,37,30,17,14,23,37,35,20,54,70
2018-09-18,16:27:33.723,46,32,21,0,1,-12,-20,-24,-24,-14,-42,-41,-23,-23,-17,-10,-17,-25,-14,-21,-29,-23,-33,60,82,88,82,34,1,7,19,11,32,29,35,-26,-194,-109,662,1220,479,-19,5,-54,-108,-113,-95,-109,-82,-55,-63,-42,-8,-9,-4,25,21,36,56,68,73,76,89,96,94,103,132,135,118,102,105,100,69,-6,-60,-108,-156,-159,-175,-179,-185,-171,-143,-142,-139,-130,-125,-117,-120,-107,-120,-141,-141,-137,-127,-126,-146,-158,-144,-118,-120,-131,-112,-121,-137,-119,-76,-55,-59,-97,-125,-117,-105,-90,-61,-59,-38,-72,-219,-175,517,1103,386,-61,14,-21,-67,-78
2018-09-18,16:27:34.751,-71,-43,-28,-23,-23,-14,22,43,57,46,60,82,73,74,109,127,143,132,123,132,139,155,148,164,168,137,105,45,-13,-47,-52,-60,-65,-71,-52,-40,-27,0,12,6,1,-2,-3,11,15,-13,-44,-42,-29,-20,-37,-27,-36,-54,-48,-39,18,48,67,66,21,-18,-35,-34,-19,-29,-33,-25,-82,-253,-191,614,1284,464,-63,-90,-147,-221,-213,-198,-195,-192,-170,-158,-141,-115,-91,-72,-56,-56,-66,-54,-23,-2,-9,-33,-13,6,7,17,7,-21,-32,-20,-46,-71,-59,-74,-101,-126,-129,-113,-109,-90,-84,-81,-69,-54,-39,-25,-22,-24,-30,-24,-24,-35,-34,-26
2018-09-18,16:27:35.778,-75,-88,-82,-87,-80,-63,-76,-70,-53,-15,0,3,3,-45,-81,-82,-81,-96,-115,-106,-90,-187,-396,-186,830,1306,295,-73,-108,-166,-206,-220,-224,-211,-194,-176,-151,-125,-105,-91,-81,-66,-50,-34,-43,-28,-18,-7,8,36,50,80,95,108,113,137,153,144,121,79,41,32,34,38,43,58,74,96,122,138,162,183,197,210,218,234,248,261,268,273,274,272,274,273,268,277,268,268,259,252,244,273,310,310,315,303,247,214,201,208,232,237,230,220,111,60,494,1193,791,46,106,178,139,101,112,115,103,93,77,55,38,3,-15,-53,-95,-133,-145,-146
2018-09-18,16:27:36.806,-115,-125,-131,-125,-133,-124,-124,-132,-148,-167,-189,-207,-242,-301,-387,-459,-499,-523,-522,-508,-488,-453,-430,-396,-367,-342,-338,-319,-300,-298,-288,-276,-276,-284,-275,-269,-266,-244,-224,-216,-208,-213,-208,-167,-99,-75,-60,-52,-87,-121,-131,-113,-85,-63,-51,-27,-84,-210,-97,632,960,138,-168,-46,-50,-86,-106,-103,-92,-75,-60,-49,-29,-16,-3,7,14,18,22,34,41,50,47,47,57,56,64,76,84,68,59,48,8,-59,-133,-207,-257,-292,-301,-314,-310,-292,-282,-277,-270,-256,-257,-246,-229,-237,-248,-250,-254,-252,-261,-278,-279,-292,-306,-309,-312,-308,-310,-313,-318,-327,-327,-311
2018-09-18,16:27:37.834,-347,-356,-346,-313,-300,-297,-303,-329,-368,-369,-355,-333,-302,-259,-205,-202,-315,-230,603,1522,918,350,451,512,577,693,813,935,1029,1118,1194,1236,1266,1295,1297,1274,1239,1212,1186,1156,1097,1032,992,952,887,833,780,727,655,601,535,472,377,279,175,78,15,-38,-84,-114,-144,-172,-190,-201,-207,-207,-216,-219,-240,-278,-291,-294,-295,-306,-313,-312,-301,-293,-284,-287,-283,-281,-277,-280,-289,-298,-307,-304,-299,-296,-296,-286,-271,-261,-266,-266,-266,-256,-260,-264,-266,-264,-259,-255,-257,-259,-260,-277,-291,-239,-163,-142,-141,-145,-179,-208,-188,-187,-192,-179,-176,-179,-354,-482,4,1173,1007,-66
